state_id,year_id,indicator,Estimate,Percent
Nevada,2021,Unrelated individuals 15 years and over,(X),23.3%
New Hampshire,2021,Unrelated individuals 15 years and over,(X),16.9%
New Jersey,2021,Unrelated individuals 15 years and over,(X),21.1%
New Mexico,2021,Unrelated individuals 15 years and over,(X),28.7%
New York,2021,Unrelated individuals 15 years and over,(X),24.3%
North Carolina,2021,Unrelated individuals 15 years and over,(X),25.2%
North Dakota,2021,Unrelated individuals 15 years and over,(X),24.1%
Ohio,2021,Unrelated individuals 15 years and over,(X),24.5%
Oklahoma,2021,Unrelated individuals 15 years and over,(X),27.4%
Oregon,2021,Unrelated individuals 15 years and over,(X),25.2%
Pennsylvania,2021,Unrelated individuals 15 years and over,(X),23.2%
Rhode Island,2021,Unrelated individuals 15 years and over,(X),24.3%
South Carolina,2021,Unrelated individuals 15 years and over,(X),26.5%
South Dakota,2021,Unrelated individuals 15 years and over,(X),22.3%
Tennessee,2021,Unrelated individuals 15 years and over,(X),25.8%
Texas,2021,Unrelated individuals 15 years and over,(X),23.9%
Utah,2021,Unrelated individuals 15 years and over,(X),24.3%
Vermont,2021,Unrelated individuals 15 years and over,(X),22.7%
Virginia,2021,Unrelated individuals 15 years and over,(X),21.1%
Washington,2021,Unrelated individuals 15 years and over,(X),20.5%
West Virginia,2021,Unrelated individuals 15 years and over,(X),31.7%
Wisconsin,2021,Unrelated individuals 15 years and over,(X),22.3%
Wyoming,2021,Unrelated individuals 15 years and over,(X),22.8%
Puerto Rico,2021,Unrelated individuals 15 years and over,(X),54.6%
United States,2022,All families,(X),8.9%
Alabama,2022,All families,(X),12.0%
Alaska,2022,All families,(X),7.3%
Arizona,2022,All families,(X),8.9%
Arkansas,2022,All families,(X),11.8%
California,2022,All families,(X),8.6%
Colorado,2022,All families,(X),5.8%
Connecticut,2022,All families,(X),6.5%
Delaware,2022,All families,(X),6.5%
District of Columbia,2022,All families,(X),8.7%
Florida,2022,All families,(X),9.0%
Georgia,2022,All families,(X),9.4%
Hawaii,2022,All families,(X),6.6%
Idaho,2022,All families,(X),6.8%
Illinois,2022,All families,(X),8.3%
Indiana,2022,All families,(X),8.8%
Iowa,2022,All families,(X),6.8%
Kansas,2022,All families,(X),7.7%
Kentucky,2022,All families,(X),11.9%
Louisiana,2022,All families,(X),14.0%
Maine,2022,All families,(X),6.2%
Maryland,2022,All families,(X),6.6%
Massachusetts,2022,All families,(X),6.9%
Michigan,2022,All families,(X),9.1%
Minnesota,2022,All families,(X),6.0%
Mississippi,2022,All families,(X),14.2%
Missouri,2022,All families,(X),8.7%
Montana,2022,All families,(X),7.3%
Nebraska,2022,All families,(X),7.7%
Nevada,2022,All families,(X),9.1%
New Hampshire,2022,All families,(X),4.1%
New Jersey,2022,All families,(X),6.8%
New Mexico,2022,All families,(X),12.6%
New York,2022,All families,(X),10.3%
North Carolina,2022,All families,(X),9.3%
North Dakota,2022,All families,(X),6.5%
Ohio,2022,All families,(X),9.3%
Oklahoma,2022,All families,(X),11.4%
Oregon,2022,All families,(X),7.7%
Pennsylvania,2022,All families,(X),7.9%
Rhode Island,2022,All families,(X),6.7%
South Carolina,2022,All families,(X),10.0%
South Dakota,2022,All families,(X),7.7%
Tennessee,2022,All families,(X),9.6%
Texas,2022,All families,(X),10.9%
Utah,2022,All families,(X),5.6%
Vermont,2022,All families,(X),6.6%
Virginia,2022,All families,(X),7.4%
Washington,2022,All families,(X),6.5%
West Virginia,2022,All families,(X),13.1%
Wisconsin,2022,All families,(X),6.8%
Wyoming,2022,All families,(X),8.6%
Puerto Rico,2022,All families,(X),38.8%
United States,2022,With related children of the householder under 18 years,(X),13.6%
Alabama,2022,With related children of the householder under 18 years,(X),19.0%
Alaska,2022,With related children of the householder under 18 years,(X),11.0%
Arizona,2022,With related children of the householder under 18 years,(X),13.3%
Arkansas,2022,With related children of the householder under 18 years,(X),18.5%
California,2022,With related children of the householder under 18 years,(X),12.3%
Colorado,2022,With related children of the householder under 18 years,(X),9.1%
Connecticut,2022,With related children of the householder under 18 years,(X),10.5%
Delaware,2022,With related children of the householder under 18 years,(X),10.7%
District of Columbia,2022,With related children of the householder under 18 years,(X),12.8%
Florida,2022,With related children of the householder under 18 years,(X),14.0%
Georgia,2022,With related children of the householder under 18 years,(X),13.9%
Hawaii,2022,With related children of the householder under 18 years,(X),10.1%
Idaho,2022,With related children of the householder under 18 years,(X),10.1%
Illinois,2022,With related children of the householder under 18 years,(X),13.0%
Indiana,2022,With related children of the householder under 18 years,(X),13.6%
Iowa,2022,With related children of the householder under 18 years,(X),10.8%
Kansas,2022,With related children of the householder under 18 years,(X),11.6%
Kentucky,2022,With related children of the householder under 18 years,(X),18.0%
Louisiana,2022,With related children of the householder under 18 years,(X),21.2%
Maine,2022,With related children of the householder under 18 years,(X),9.9%
Maryland,2022,With related children of the householder under 18 years,(X),9.9%
Massachusetts,2022,With related children of the householder under 18 years,(X),10.4%
Michigan,2022,With related children of the householder under 18 years,(X),15.1%
Minnesota,2022,With related children of the householder under 18 years,(X),9.4%
Mississippi,2022,With related children of the householder under 18 years,(X),21.7%
Missouri,2022,With related children of the householder under 18 years,(X),13.6%
Montana,2022,With related children of the householder under 18 years,(X),10.3%
Nebraska,2022,With related children of the householder under 18 years,(X),12.2%
Nevada,2022,With related children of the householder under 18 years,(X),14.0%
New Hampshire,2022,With related children of the householder under 18 years,(X),6.0%
New Jersey,2022,With related children of the householder under 18 years,(X),10.4%
New Mexico,2022,With related children of the householder under 18 years,(X),19.6%
New York,2022,With related children of the householder under 18 years,(X),15.7%
North Carolina,2022,With related children of the householder under 18 years,(X),14.6%
North Dakota,2022,With related children of the householder under 18 years,(X),10.1%
Ohio,2022,With related children of the householder under 18 years,(X),15.2%
Oklahoma,2022,With related children of the householder under 18 years,(X),16.9%
Oregon,2022,With related children of the householder under 18 years,(X),12.1%
Pennsylvania,2022,With related children of the householder under 18 years,(X),12.4%
Rhode Island,2022,With related children of the householder under 18 years,(X),9.8%
South Carolina,2022,With related children of the householder under 18 years,(X),16.5%
South Dakota,2022,With related children of the householder under 18 years,(X),11.4%
Tennessee,2022,With related children of the householder under 18 years,(X),14.9%
Texas,2022,With related children of the householder under 18 years,(X),15.8%
Utah,2022,With related children of the householder under 18 years,(X),7.3%
Vermont,2022,With related children of the householder under 18 years,(X),11.1%
Virginia,2022,With related children of the householder under 18 years,(X),10.8%
Washington,2022,With related children of the householder under 18 years,(X),9.5%
West Virginia,2022,With related children of the householder under 18 years,(X),21.3%
Wisconsin,2022,With related children of the householder under 18 years,(X),10.9%
Wyoming,2022,With related children of the householder under 18 years,(X),11.5%
Puerto Rico,2022,With related children of the householder under 18 years,(X),53.4%
United States,2022,Married couple families,(X),4.7%
Alabama,2022,Married couple families,(X),5.4%
Alaska,2022,Married couple families,(X),3.9%
Arizona,2022,Married couple families,(X),5.6%
Arkansas,2022,Married couple families,(X),6.6%
California,2022,Married couple families,(X),5.2%
Colorado,2022,Married couple families,(X),3.4%
Connecticut,2022,Married couple families,(X),3.0%
Delaware,2022,Married couple families,(X),3.4%
District of Columbia,2022,Married couple families,(X),2.9%
Florida,2022,Married couple families,(X),5.5%
Georgia,2022,Married couple families,(X),4.6%
Hawaii,2022,Married couple families,(X),3.9%
Idaho,2022,Married couple families,(X),4.4%
Illinois,2022,Married couple families,(X),3.9%
Indiana,2022,Married couple families,(X),4.1%
Iowa,2022,Married couple families,(X),3.0%
Kansas,2022,Married couple families,(X),4.1%
Kentucky,2022,Married couple families,(X),6.6%
Louisiana,2022,Married couple families,(X),5.8%
Maine,2022,Married couple families,(X),3.6%
Maryland,2022,Married couple families,(X),3.4%
Massachusetts,2022,Married couple families,(X),3.2%
Michigan,2022,Married couple families,(X),4.5%
Minnesota,2022,Married couple families,(X),3.1%
Mississippi,2022,Married couple families,(X),6.6%
Missouri,2022,Married couple families,(X),4.4%
Montana,2022,Married couple families,(X),4.1%
Nebraska,2022,Married couple families,(X),3.6%
Nevada,2022,Married couple families,(X),5.4%
New Hampshire,2022,Married couple families,(X),2.2%
New Jersey,2022,Married couple families,(X),3.7%
New Mexico,2022,Married couple families,(X),7.0%
New York,2022,Married couple families,(X),5.6%
North Carolina,2022,Married couple families,(X),4.5%
North Dakota,2022,Married couple families,(X),3.1%
Ohio,2022,Married couple families,(X),4.0%
Oklahoma,2022,Married couple families,(X),6.2%
Oregon,2022,Married couple families,(X),3.9%
Pennsylvania,2022,Married couple families,(X),3.9%
Rhode Island,2022,Married couple families,(X),3.5%
South Carolina,2022,Married couple families,(X),4.6%
South Dakota,2022,Married couple families,(X),4.1%
Tennessee,2022,Married couple families,(X),4.7%
Texas,2022,Married couple families,(X),6.0%
Utah,2022,Married couple families,(X),3.9%
Vermont,2022,Married couple families,(X),3.0%
Virginia,2022,Married couple families,(X),3.4%
Washington,2022,Married couple families,(X),3.6%
West Virginia,2022,Married couple families,(X),7.3%
Wisconsin,2022,Married couple families,(X),3.4%
Wyoming,2022,Married couple families,(X),5.3%
Puerto Rico,2022,Married couple families,(X),26.1%
United States,2022,With related children of the householder under 18 years,(X),5.8%
Alabama,2022,With related children of the householder under 18 years,(X),7.2%
Alaska,2022,With related children of the householder under 18 years,(X),5.1%
Arizona,2022,With related children of the householder under 18 years,(X),7.3%
Arkansas,2022,With related children of the householder under 18 years,(X),9.3%
California,2022,With related children of the householder under 18 years,(X),6.6%
Colorado,2022,With related children of the householder under 18 years,(X),4.3%
Connecticut,2022,With related children of the householder under 18 years,(X),3.6%
Delaware,2022,With related children of the householder under 18 years,(X),4.0%
District of Columbia,2022,With related children of the householder under 18 years,(X),2.3%
Florida,2022,With related children of the householder under 18 years,(X),6.5%
Georgia,2022,With related children of the householder under 18 years,(X),5.6%
Hawaii,2022,With related children of the householder under 18 years,(X),4.8%
Idaho,2022,With related children of the householder under 18 years,(X),5.7%
Illinois,2022,With related children of the householder under 18 years,(X),5.1%
Indiana,2022,With related children of the householder under 18 years,(X),5.1%
Iowa,2022,With related children of the householder under 18 years,(X),3.3%
Kansas,2022,With related children of the householder under 18 years,(X),5.1%
Kentucky,2022,With related children of the householder under 18 years,(X),8.5%
Louisiana,2022,With related children of the householder under 18 years,(X),6.8%
Maine,2022,With related children of the householder under 18 years,(X),3.8%
Maryland,2022,With related children of the householder under 18 years,(X),4.2%
Massachusetts,2022,With related children of the householder under 18 years,(X),3.6%
Michigan,2022,With related children of the householder under 18 years,(X),6.5%
Minnesota,2022,With related children of the householder under 18 years,(X),3.6%
Mississippi,2022,With related children of the householder under 18 years,(X),8.6%
Missouri,2022,With related children of the householder under 18 years,(X),5.4%
Montana,2022,With related children of the householder under 18 years,(X),4.0%
Nebraska,2022,With related children of the householder under 18 years,(X),4.9%
Nevada,2022,With related children of the householder under 18 years,(X),7.2%
New Hampshire,2022,With related children of the householder under 18 years,(X),1.9%
New Jersey,2022,With related children of the householder under 18 years,(X),4.6%
New Mexico,2022,With related children of the householder under 18 years,(X),9.4%
New York,2022,With related children of the householder under 18 years,(X),7.0%
North Carolina,2022,With related children of the householder under 18 years,(X),5.6%
North Dakota,2022,With related children of the householder under 18 years,(X),3.8%
Ohio,2022,With related children of the householder under 18 years,(X),5.0%
Oklahoma,2022,With related children of the householder under 18 years,(X),7.8%
Oregon,2022,With related children of the householder under 18 years,(X),4.8%
Pennsylvania,2022,With related children of the householder under 18 years,(X),4.8%
Rhode Island,2022,With related children of the householder under 18 years,(X),3.2%
South Carolina,2022,With related children of the householder under 18 years,(X),6.1%
South Dakota,2022,With related children of the householder under 18 years,(X),5.0%
Tennessee,2022,With related children of the householder under 18 years,(X),5.8%
Texas,2022,With related children of the householder under 18 years,(X),7.6%
Utah,2022,With related children of the householder under 18 years,(X),4.7%
Vermont,2022,With related children of the householder under 18 years,(X),3.2%
Virginia,2022,With related children of the householder under 18 years,(X),4.0%
Washington,2022,With related children of the householder under 18 years,(X),4.2%
West Virginia,2022,With related children of the householder under 18 years,(X),10.2%
Wisconsin,2022,With related children of the householder under 18 years,(X),4.1%
Wyoming,2022,With related children of the householder under 18 years,(X),6.1%
Puerto Rico,2022,With related children of the householder under 18 years,(X),29.4%
United States,2022,"Families with female householder, no spouse present",(X),23.6%
Alabama,2022,"Families with female householder, no spouse present",(X),31.8%
Alaska,2022,"Families with female householder, no spouse present",(X),19.3%
Arizona,2022,"Families with female householder, no spouse present",(X),20.9%
Arkansas,2022,"Families with female householder, no spouse present",(X),30.5%
California,2022,"Families with female householder, no spouse present",(X),19.9%
Colorado,2022,"Families with female householder, no spouse present",(X),18.2%
Connecticut,2022,"Families with female householder, no spouse present",(X),19.4%
Delaware,2022,"Families with female householder, no spouse present",(X),17.5%
District of Columbia,2022,"Families with female householder, no spouse present",(X),20.8%
Florida,2022,"Families with female householder, no spouse present",(X),20.6%
Georgia,2022,"Families with female householder, no spouse present",(X),23.2%
Hawaii,2022,"Families with female householder, no spouse present",(X),14.8%
Idaho,2022,"Families with female householder, no spouse present",(X),21.2%
Illinois,2022,"Families with female householder, no spouse present",(X),23.6%
Indiana,2022,"Families with female householder, no spouse present",(X),27.2%
Iowa,2022,"Families with female householder, no spouse present",(X),23.5%
Kansas,2022,"Families with female householder, no spouse present",(X),22.8%
Kentucky,2022,"Families with female householder, no spouse present",(X),30.4%
Louisiana,2022,"Families with female householder, no spouse present",(X),34.9%
Maine,2022,"Families with female householder, no spouse present",(X),20.1%
Maryland,2022,"Families with female householder, no spouse present",(X),16.5%
Massachusetts,2022,"Families with female householder, no spouse present",(X),19.1%
Michigan,2022,"Families with female householder, no spouse present",(X),25.3%
Minnesota,2022,"Families with female householder, no spouse present",(X),20.2%
Mississippi,2022,"Families with female householder, no spouse present",(X),32.1%
Missouri,2022,"Families with female householder, no spouse present",(X),24.7%
Montana,2022,"Families with female householder, no spouse present",(X),22.7%
Nebraska,2022,"Families with female householder, no spouse present",(X),26.1%
Nevada,2022,"Families with female householder, no spouse present",(X),21.1%
New Hampshire,2022,"Families with female householder, no spouse present",(X),14.3%
New Jersey,2022,"Families with female householder, no spouse present",(X),17.6%
New Mexico,2022,"Families with female householder, no spouse present",(X),26.7%
New York,2022,"Families with female householder, no spouse present",(X),23.6%
North Carolina,2022,"Families with female householder, no spouse present",(X),26.3%
North Dakota,2022,"Families with female householder, no spouse present",(X),27.7%
Ohio,2022,"Families with female householder, no spouse present",(X),28.3%
Oklahoma,2022,"Families with female householder, no spouse present",(X),29.1%
Oregon,2022,"Families with female householder, no spouse present",(X),22.5%
Pennsylvania,2022,"Families with female householder, no spouse present",(X),23.2%
Rhode Island,2022,"Families with female householder, no spouse present",(X),17.0%
South Carolina,2022,"Families with female householder, no spouse present",(X),27.4%
South Dakota,2022,"Families with female householder, no spouse present",(X),27.7%
Tennessee,2022,"Families with female householder, no spouse present",(X),26.4%
Texas,2022,"Families with female householder, no spouse present",(X),27.3%
Utah,2022,"Families with female householder, no spouse present",(X),15.9%
Vermont,2022,"Families with female householder, no spouse present",(X),23.4%
Virginia,2022,"Families with female householder, no spouse present",(X),21.7%
Washington,2022,"Families with female householder, no spouse present",(X),19.3%
West Virginia,2022,"Families with female householder, no spouse present",(X),33.1%
Wisconsin,2022,"Families with female householder, no spouse present",(X),23.1%
Wyoming,2022,"Families with female householder, no spouse present",(X),21.4%
Puerto Rico,2022,"Families with female householder, no spouse present",(X),56.3%
United States,2022,With related children of the householder under 18 years,(X),32.7%
Alabama,2022,With related children of the householder under 18 years,(X),42.9%
Alaska,2022,With related children of the householder under 18 years,(X),26.4%
Arizona,2022,With related children of the householder under 18 years,(X),29.3%
Arkansas,2022,With related children of the householder under 18 years,(X),39.8%
California,2022,With related children of the householder under 18 years,(X),28.7%
Colorado,2022,With related children of the householder under 18 years,(X),26.5%
Connecticut,2022,With related children of the householder under 18 years,(X),27.7%
Delaware,2022,With related children of the householder under 18 years,(X),23.9%
District of Columbia,2022,With related children of the householder under 18 years,(X),27.6%
Florida,2022,With related children of the householder under 18 years,(X),30.4%
Georgia,2022,With related children of the householder under 18 years,(X),30.6%
Hawaii,2022,With related children of the householder under 18 years,(X),23.0%
Idaho,2022,With related children of the householder under 18 years,(X),29.0%
Illinois,2022,With related children of the householder under 18 years,(X),32.5%
Indiana,2022,With related children of the householder under 18 years,(X),35.8%
Iowa,2022,With related children of the householder under 18 years,(X),30.7%
Kansas,2022,With related children of the householder under 18 years,(X),29.7%
Kentucky,2022,With related children of the householder under 18 years,(X),40.6%
Louisiana,2022,With related children of the householder under 18 years,(X),44.2%
Maine,2022,With related children of the householder under 18 years,(X),28.9%
Maryland,2022,With related children of the householder under 18 years,(X),24.0%
Massachusetts,2022,With related children of the householder under 18 years,(X),27.5%
Michigan,2022,With related children of the householder under 18 years,(X),35.9%
Minnesota,2022,With related children of the householder under 18 years,(X),28.7%
Mississippi,2022,With related children of the householder under 18 years,(X),42.2%
Missouri,2022,With related children of the householder under 18 years,(X),33.0%
Montana,2022,With related children of the householder under 18 years,(X),27.7%
Nebraska,2022,With related children of the householder under 18 years,(X),34.4%
Nevada,2022,With related children of the householder under 18 years,(X),28.9%
New Hampshire,2022,With related children of the householder under 18 years,(X),19.3%
New Jersey,2022,With related children of the householder under 18 years,(X),27.7%
New Mexico,2022,With related children of the householder under 18 years,(X),35.5%
New York,2022,With related children of the householder under 18 years,(X),33.9%
North Carolina,2022,With related children of the householder under 18 years,(X),35.1%
North Dakota,2022,With related children of the householder under 18 years,(X),36.6%
Ohio,2022,With related children of the householder under 18 years,(X),39.0%
Oklahoma,2022,With related children of the householder under 18 years,(X),38.4%
Oregon,2022,With related children of the householder under 18 years,(X),31.4%
Pennsylvania,2022,With related children of the householder under 18 years,(X),31.5%
Rhode Island,2022,With related children of the householder under 18 years,(X),24.7%
South Carolina,2022,With related children of the householder under 18 years,(X),37.2%
South Dakota,2022,With related children of the householder under 18 years,(X),33.6%
Tennessee,2022,With related children of the householder under 18 years,(X),35.0%
Texas,2022,With related children of the householder under 18 years,(X),36.6%
Utah,2022,With related children of the householder under 18 years,(X),22.6%
Vermont,2022,With related children of the householder under 18 years,(X),34.0%
Virginia,2022,With related children of the householder under 18 years,(X),29.3%
Washington,2022,With related children of the householder under 18 years,(X),25.7%
West Virginia,2022,With related children of the householder under 18 years,(X),45.2%
Wisconsin,2022,With related children of the householder under 18 years,(X),30.2%
Wyoming,2022,With related children of the householder under 18 years,(X),26.4%
Puerto Rico,2022,With related children of the householder under 18 years,(X),71.4%
United States,2022,All people,(X),12.6%
Alabama,2022,All people,(X),16.2%
Alaska,2022,All people,(X),11.0%
Arizona,2022,All people,(X),12.5%
Arkansas,2022,All people,(X),16.8%
California,2022,All people,(X),12.2%
Colorado,2022,All people,(X),9.4%
Connecticut,2022,All people,(X),9.8%
Delaware,2022,All people,(X),9.4%
District of Columbia,2022,All people,(X),13.3%
Florida,2022,All people,(X),12.7%
Georgia,2022,All people,(X),12.7%
Hawaii,2022,All people,(X),10.2%
Idaho,2022,All people,(X),10.7%
Illinois,2022,All people,(X),11.9%
Indiana,2022,All people,(X),12.6%
Iowa,2022,All people,(X),11.0%
Kansas,2022,All people,(X),12.0%
Kentucky,2022,All people,(X),16.5%
Louisiana,2022,All people,(X),18.6%
Maine,2022,All people,(X),10.8%
Maryland,2022,All people,(X),9.6%
Massachusetts,2022,All people,(X),10.4%
Michigan,2022,All people,(X),13.4%
Minnesota,2022,All people,(X),9.6%
Mississippi,2022,All people,(X),19.1%
Missouri,2022,All people,(X),13.2%
Montana,2022,All people,(X),12.1%
Nebraska,2022,All people,(X),11.2%
Nevada,2022,All people,(X),12.5%
New Hampshire,2022,All people,(X),7.2%
New Jersey,2022,All people,(X),9.7%
New Mexico,2022,All people,(X),17.6%
New York,2022,All people,(X),14.3%
North Carolina,2022,All people,(X),12.8%
North Dakota,2022,All people,(X),11.5%
Ohio,2022,All people,(X),13.4%
Oklahoma,2022,All people,(X),15.7%
Oregon,2022,All people,(X),12.1%
Pennsylvania,2022,All people,(X),11.8%
Rhode Island,2022,All people,(X),10.8%
South Carolina,2022,All people,(X),14.0%
South Dakota,2022,All people,(X),12.5%
Tennessee,2022,All people,(X),13.3%
Texas,2022,All people,(X),14.0%
Utah,2022,All people,(X),8.2%
Vermont,2022,All people,(X),10.4%
Virginia,2022,All people,(X),10.6%
Washington,2022,All people,(X),10.0%
West Virginia,2022,All people,(X),17.9%
Wisconsin,2022,All people,(X),10.7%
Wyoming,2022,All people,(X),11.8%
Puerto Rico,2022,All people,(X),41.7%
United States,2022,Under 18 years,(X),16.3%
Alabama,2022,Under 18 years,(X),22.0%
Alaska,2022,Under 18 years,(X),13.9%
Arizona,2022,Under 18 years,(X),15.8%
Arkansas,2022,Under 18 years,(X),22.1%
California,2022,Under 18 years,(X),15.3%
Colorado,2022,Under 18 years,(X),11.1%
Connecticut,2022,Under 18 years,(X),12.5%
Delaware,2022,Under 18 years,(X),12.9%
District of Columbia,2022,Under 18 years,(X),16.8%
Florida,2022,Under 18 years,(X),17.1%
Georgia,2022,Under 18 years,(X),16.6%
Hawaii,2022,Under 18 years,(X),12.6%
Idaho,2022,Under 18 years,(X),13.3%
Illinois,2022,Under 18 years,(X),15.9%
Indiana,2022,Under 18 years,(X),15.7%
Iowa,2022,Under 18 years,(X),12.2%
Kansas,2022,Under 18 years,(X),13.8%
Kentucky,2022,Under 18 years,(X),20.9%
Louisiana,2022,Under 18 years,(X),24.6%
Maine,2022,Under 18 years,(X),11.7%
Maryland,2022,Under 18 years,(X),11.6%
Massachusetts,2022,Under 18 years,(X),11.5%
Michigan,2022,Under 18 years,(X),18.2%
Minnesota,2022,Under 18 years,(X),10.9%
Mississippi,2022,Under 18 years,(X),26.4%
Missouri,2022,Under 18 years,(X),16.9%
Montana,2022,Under 18 years,(X),13.4%
Nebraska,2022,Under 18 years,(X),13.8%
Nevada,2022,Under 18 years,(X),16.1%
New Hampshire,2022,Under 18 years,(X),6.9%
New Jersey,2022,Under 18 years,(X),12.9%
New Mexico,2022,Under 18 years,(X),23.5%
New York,2022,Under 18 years,(X),18.8%
North Carolina,2022,Under 18 years,(X),17.2%
North Dakota,2022,Under 18 years,(X),12.7%
Ohio,2022,Under 18 years,(X),17.7%
Oklahoma,2022,Under 18 years,(X),19.7%
Oregon,2022,Under 18 years,(X),13.8%
Pennsylvania,2022,Under 18 years,(X),15.2%
Rhode Island,2022,Under 18 years,(X),11.7%
South Carolina,2022,Under 18 years,(X),19.2%
South Dakota,2022,Under 18 years,(X),15.2%
Tennessee,2022,Under 18 years,(X),17.6%
Texas,2022,Under 18 years,(X),19.2%
Utah,2022,Under 18 years,(X),8.4%
Vermont,2022,Under 18 years,(X),11.6%
Virginia,2022,Under 18 years,(X),12.7%
Washington,2022,Under 18 years,(X),11.4%
West Virginia,2022,Under 18 years,(X),25.0%
Wisconsin,2022,Under 18 years,(X),12.7%
Wyoming,2022,Under 18 years,(X),14.1%
Puerto Rico,2022,Under 18 years,(X),57.6%
United States,2022,18 years and over,(X),11.5%
Alabama,2022,18 years and over,(X),14.6%
Alaska,2022,18 years and over,(X),10.1%
Arizona,2022,18 years and over,(X),11.5%
Arkansas,2022,18 years and over,(X),15.2%
California,2022,18 years and over,(X),11.3%
Colorado,2022,18 years and over,(X),9.0%
Connecticut,2022,18 years and over,(X),9.2%
Delaware,2022,18 years and over,(X),8.5%
District of Columbia,2022,18 years and over,(X),12.5%
Florida,2022,18 years and over,(X),11.6%
Georgia,2022,18 years and over,(X),11.5%
Hawaii,2022,18 years and over,(X),9.5%
Idaho,2022,18 years and over,(X),9.9%
Illinois,2022,18 years and over,(X),10.9%
Indiana,2022,18 years and over,(X),11.6%
Iowa,2022,18 years and over,(X),10.6%
Kansas,2022,18 years and over,(X),11.5%
Kentucky,2022,18 years and over,(X),15.2%
Louisiana,2022,18 years and over,(X),16.7%
Maine,2022,18 years and over,(X),10.6%
Maryland,2022,18 years and over,(X),9.1%
Massachusetts,2022,18 years and over,(X),10.1%
Michigan,2022,18 years and over,(X),12.1%
Minnesota,2022,18 years and over,(X),9.3%
Mississippi,2022,18 years and over,(X),16.9%
Missouri,2022,18 years and over,(X),12.1%
Montana,2022,18 years and over,(X),11.8%
Nebraska,2022,18 years and over,(X),10.4%
Nevada,2022,18 years and over,(X),11.4%
New Hampshire,2022,18 years and over,(X),7.3%
New Jersey,2022,18 years and over,(X),8.8%
New Mexico,2022,18 years and over,(X),16.0%
New York,2022,18 years and over,(X),13.1%
North Carolina,2022,18 years and over,(X),11.5%
North Dakota,2022,18 years and over,(X),11.1%
Ohio,2022,18 years and over,(X),12.2%
Oklahoma,2022,18 years and over,(X),14.4%
Oregon,2022,18 years and over,(X),11.7%
Pennsylvania,2022,18 years and over,(X),10.9%
Rhode Island,2022,18 years and over,(X),10.6%
South Carolina,2022,18 years and over,(X),12.5%
South Dakota,2022,18 years and over,(X),11.6%
Tennessee,2022,18 years and over,(X),12.1%
Texas,2022,18 years and over,(X),12.3%
Utah,2022,18 years and over,(X),8.1%
Vermont,2022,18 years and over,(X),10.2%
Virginia,2022,18 years and over,(X),10.0%
Washington,2022,18 years and over,(X),9.6%
West Virginia,2022,18 years and over,(X),16.2%
Wisconsin,2022,18 years and over,(X),10.2%
Wyoming,2022,18 years and over,(X),11.1%
Puerto Rico,2022,18 years and over,(X),38.7%
United States,2022,People in families,(X),9.6%
Alabama,2022,People in families,(X),12.9%
Alaska,2022,People in families,(X),8.5%
Arizona,2022,People in families,(X),9.8%
Arkansas,2022,People in families,(X),13.4%
California,2022,People in families,(X),9.3%
Colorado,2022,People in families,(X),6.4%
Connecticut,2022,People in families,(X),6.8%
Delaware,2022,People in families,(X),7.2%
District of Columbia,2022,People in families,(X),10.3%
Florida,2022,People in families,(X),9.7%
Georgia,2022,People in families,(X),10.1%
Hawaii,2022,People in families,(X),6.9%
Idaho,2022,People in families,(X),7.7%
Illinois,2022,People in families,(X),9.1%
Indiana,2022,People in families,(X),9.4%
Iowa,2022,People in families,(X),7.3%
Kansas,2022,People in families,(X),8.4%
Kentucky,2022,People in families,(X),12.8%
Louisiana,2022,People in families,(X),15.2%
Maine,2022,People in families,(X),6.5%
Maryland,2022,People in families,(X),6.9%
Massachusetts,2022,People in families,(X),6.9%
Michigan,2022,People in families,(X),10.2%
Minnesota,2022,People in families,(X),6.4%
Mississippi,2022,People in families,(X),16.1%
Missouri,2022,People in families,(X),9.5%
Montana,2022,People in families,(X),8.1%
Nebraska,2022,People in families,(X),8.2%
Nevada,2022,People in families,(X),9.6%
New Hampshire,2022,People in families,(X),4.1%
New Jersey,2022,People in families,(X),7.3%
New Mexico,2022,People in families,(X),14.4%
New York,2022,People in families,(X),11.0%
North Carolina,2022,People in families,(X),10.1%
North Dakota,2022,People in families,(X),7.5%
Ohio,2022,People in families,(X),10.1%
Oklahoma,2022,People in families,(X),12.3%
Oregon,2022,People in families,(X),8.0%
Pennsylvania,2022,People in families,(X),8.6%
Rhode Island,2022,People in families,(X),7.0%
South Carolina,2022,People in families,(X),11.0%
South Dakota,2022,People in families,(X),9.5%
Tennessee,2022,People in families,(X),10.5%
Texas,2022,People in families,(X),11.9%
Utah,2022,People in families,(X),5.7%
Vermont,2022,People in families,(X),6.6%
Virginia,2022,People in families,(X),7.7%
Washington,2022,People in families,(X),6.8%
West Virginia,2022,People in families,(X),14.3%
Wisconsin,2022,People in families,(X),7.3%
Wyoming,2022,People in families,(X),9.2%
Puerto Rico,2022,People in families,(X),38.9%
United States,2022,Unrelated individuals 15 years and over,(X),24.1%
Alabama,2022,Unrelated individuals 15 years and over,(X),30.5%
Alaska,2022,Unrelated individuals 15 years and over,(X),19.5%
Arizona,2022,Unrelated individuals 15 years and over,(X),22.7%
Arkansas,2022,Unrelated individuals 15 years and over,(X),30.7%
