state_id,year_id,indicator,Estimate,Percent
District of Columbia,2023,Government workers,"104,315",27.1%
Florida,2023,Government workers,"1,209,777",11.3%
Georgia,2023,Government workers,"750,736",14.0%
Hawaii,2023,Government workers,"134,597",20.2%
Idaho,2023,Government workers,"139,034",14.8%
Illinois,2023,Government workers,"838,749",13.3%
Indiana,2023,Government workers,"409,995",12.1%
Iowa,2023,Government workers,"244,651",14.8%
Kansas,2023,Government workers,"248,995",16.9%
Kentucky,2023,Government workers,"310,485",14.9%
Louisiana,2023,Government workers,"317,617",15.6%
Maine,2023,Government workers,"100,037",14.1%
Maryland,2023,Government workers,"720,256",22.6%
Massachusetts,2023,Government workers,"464,491",12.4%
Michigan,2023,Government workers,"553,396",11.5%
Minnesota,2023,Government workers,"403,817",13.2%
Mississippi,2023,Government workers,"229,070",17.9%
Missouri,2023,Government workers,"403,870",13.1%
Montana,2023,Government workers,"96,274",17.1%
Nebraska,2023,Government workers,"155,957",15.0%
Nevada,2023,Government workers,"189,610",12.2%
New Hampshire,2023,Government workers,"95,043",12.4%
New Jersey,2023,Government workers,"669,715",14.0%
New Mexico,2023,Government workers,"220,382",23.3%
New York,2023,Government workers,"1,543,475",16.1%
North Carolina,2023,Government workers,"710,882",13.6%
North Dakota,2023,Government workers,"78,079",19.0%
Ohio,2023,Government workers,"746,178",12.9%
Oklahoma,2023,Government workers,"323,502",17.5%
Oregon,2023,Government workers,"310,937",14.8%
Pennsylvania,2023,Government workers,"712,597",11.1%
Rhode Island,2023,Government workers,"71,266",12.7%
South Carolina,2023,Government workers,"370,559",14.7%
South Dakota,2023,Government workers,"75,073",15.9%
Tennessee,2023,Government workers,"481,420",14.0%
Texas,2023,Government workers,"2,082,078",13.9%
Utah,2023,Government workers,"265,105",15.1%
Vermont,2023,Government workers,"53,378",15.4%
Virginia,2023,Government workers,"868,801",20.1%
Washington,2023,Government workers,"612,413",15.8%
West Virginia,2023,Government workers,"152,966",20.2%
Wisconsin,2023,Government workers,"391,471",12.8%
Wyoming,2023,Government workers,"64,866",22.8%
Puerto Rico,2023,Government workers,"208,074",17.5%
United States,2023,Self-employed in own not incorporated business workers,"9,745,235",5.9%
Alabama,2023,Self-employed in own not incorporated business workers,"126,695",5.5%
Alaska,2023,Self-employed in own not incorporated business workers,"21,070",6.1%
Arizona,2023,Self-employed in own not incorporated business workers,"215,987",6.2%
Arkansas,2023,Self-employed in own not incorporated business workers,"87,457",6.4%
California,2023,Self-employed in own not incorporated business workers,"1,388,009",7.3%
Colorado,2023,Self-employed in own not incorporated business workers,"184,559",5.9%
Connecticut,2023,Self-employed in own not incorporated business workers,"114,672",6.1%
Delaware,2023,Self-employed in own not incorporated business workers,"19,757",3.9%
District of Columbia,2023,Self-employed in own not incorporated business workers,"14,924",3.9%
Florida,2023,Self-employed in own not incorporated business workers,"676,403",6.3%
Georgia,2023,Self-employed in own not incorporated business workers,"306,650",5.7%
Hawaii,2023,Self-employed in own not incorporated business workers,"47,320",7.1%
Idaho,2023,Self-employed in own not incorporated business workers,"72,412",7.7%
Illinois,2023,Self-employed in own not incorporated business workers,"290,294",4.6%
Indiana,2023,Self-employed in own not incorporated business workers,"157,850",4.7%
Iowa,2023,Self-employed in own not incorporated business workers,"106,068",6.4%
Kansas,2023,Self-employed in own not incorporated business workers,"87,953",6.0%
Kentucky,2023,Self-employed in own not incorporated business workers,"110,354",5.3%
Louisiana,2023,Self-employed in own not incorporated business workers,"134,183",6.6%
Maine,2023,Self-employed in own not incorporated business workers,"59,128",8.3%
Maryland,2023,Self-employed in own not incorporated business workers,"161,776",5.1%
Massachusetts,2023,Self-employed in own not incorporated business workers,"210,565",5.6%
Michigan,2023,Self-employed in own not incorporated business workers,"245,933",5.1%
Minnesota,2023,Self-employed in own not incorporated business workers,"165,301",5.4%
Mississippi,2023,Self-employed in own not incorporated business workers,"74,946",5.9%
Missouri,2023,Self-employed in own not incorporated business workers,"173,786",5.7%
Montana,2023,Self-employed in own not incorporated business workers,"47,450",8.4%
Nebraska,2023,Self-employed in own not incorporated business workers,"68,909",6.6%
Nevada,2023,Self-employed in own not incorporated business workers,"86,194",5.5%
New Hampshire,2023,Self-employed in own not incorporated business workers,"45,274",5.9%
New Jersey,2023,Self-employed in own not incorporated business workers,"243,944",5.1%
New Mexico,2023,Self-employed in own not incorporated business workers,"59,960",6.3%
New York,2023,Self-employed in own not incorporated business workers,"536,965",5.6%
North Carolina,2023,Self-employed in own not incorporated business workers,"300,257",5.7%
North Dakota,2023,Self-employed in own not incorporated business workers,"27,980",6.8%
Ohio,2023,Self-employed in own not incorporated business workers,"290,842",5.0%
Oklahoma,2023,Self-employed in own not incorporated business workers,"117,594",6.4%
Oregon,2023,Self-employed in own not incorporated business workers,"143,231",6.8%
Pennsylvania,2023,Self-employed in own not incorporated business workers,"322,720",5.0%
Rhode Island,2023,Self-employed in own not incorporated business workers,"31,924",5.7%
South Carolina,2023,Self-employed in own not incorporated business workers,"147,700",5.9%
South Dakota,2023,Self-employed in own not incorporated business workers,"36,341",7.7%
Tennessee,2023,Self-employed in own not incorporated business workers,"234,721",6.8%
Texas,2023,Self-employed in own not incorporated business workers,"1,002,531",6.7%
Utah,2023,Self-employed in own not incorporated business workers,"87,773",5.0%
Vermont,2023,Self-employed in own not incorporated business workers,"29,502",8.5%
Virginia,2023,Self-employed in own not incorporated business workers,"216,052",5.0%
Washington,2023,Self-employed in own not incorporated business workers,"216,979",5.6%
West Virginia,2023,Self-employed in own not incorporated business workers,"30,460",4.0%
Wisconsin,2023,Self-employed in own not incorporated business workers,"144,866",4.7%
Wyoming,2023,Self-employed in own not incorporated business workers,"21,014",7.4%
Puerto Rico,2023,Self-employed in own not incorporated business workers,"131,836",11.1%
United States,2023,Unpaid family workers,"310,330",0.2%
Alabama,2023,Unpaid family workers,"4,919",0.2%
Alaska,2023,Unpaid family workers,865,0.3%
Arizona,2023,Unpaid family workers,"6,294",0.2%
Arkansas,2023,Unpaid family workers,"3,944",0.3%
California,2023,Unpaid family workers,"38,607",0.2%
Colorado,2023,Unpaid family workers,"7,871",0.2%
Connecticut,2023,Unpaid family workers,"2,514",0.1%
Delaware,2023,Unpaid family workers,"1,205",0.2%
District of Columbia,2023,Unpaid family workers,162,0.0%
Florida,2023,Unpaid family workers,"20,712",0.2%
Georgia,2023,Unpaid family workers,"11,292",0.2%
Hawaii,2023,Unpaid family workers,"2,044",0.3%
Idaho,2023,Unpaid family workers,"2,318",0.2%
Illinois,2023,Unpaid family workers,"10,008",0.2%
Indiana,2023,Unpaid family workers,"6,391",0.2%
Iowa,2023,Unpaid family workers,"3,235",0.2%
Kansas,2023,Unpaid family workers,"3,346",0.2%
Kentucky,2023,Unpaid family workers,"3,893",0.2%
Louisiana,2023,Unpaid family workers,"3,850",0.2%
Maine,2023,Unpaid family workers,"1,340",0.2%
Maryland,2023,Unpaid family workers,"4,789",0.1%
Massachusetts,2023,Unpaid family workers,"5,160",0.1%
Michigan,2023,Unpaid family workers,"7,403",0.2%
Minnesota,2023,Unpaid family workers,"3,842",0.1%
Mississippi,2023,Unpaid family workers,"3,318",0.3%
Missouri,2023,Unpaid family workers,"6,745",0.2%
Montana,2023,Unpaid family workers,"1,518",0.3%
Nebraska,2023,Unpaid family workers,"2,858",0.3%
Nevada,2023,Unpaid family workers,"4,178",0.3%
New Hampshire,2023,Unpaid family workers,890,0.1%
New Jersey,2023,Unpaid family workers,"8,750",0.2%
New Mexico,2023,Unpaid family workers,"1,927",0.2%
New York,2023,Unpaid family workers,"18,608",0.2%
North Carolina,2023,Unpaid family workers,"8,350",0.2%
North Dakota,2023,Unpaid family workers,761,0.2%
Ohio,2023,Unpaid family workers,"9,655",0.2%
Oklahoma,2023,Unpaid family workers,"3,665",0.2%
Oregon,2023,Unpaid family workers,"3,220",0.2%
Pennsylvania,2023,Unpaid family workers,"9,641",0.2%
Rhode Island,2023,Unpaid family workers,"1,273",0.2%
South Carolina,2023,Unpaid family workers,"5,118",0.2%
South Dakota,2023,Unpaid family workers,675,0.1%
Tennessee,2023,Unpaid family workers,"4,934",0.1%
Texas,2023,Unpaid family workers,"31,466",0.2%
Utah,2023,Unpaid family workers,"3,172",0.2%
Vermont,2023,Unpaid family workers,600,0.2%
Virginia,2023,Unpaid family workers,"7,426",0.2%
Washington,2023,Unpaid family workers,"7,751",0.2%
West Virginia,2023,Unpaid family workers,"1,294",0.2%
Wisconsin,2023,Unpaid family workers,"5,386",0.2%
Wyoming,2023,Unpaid family workers,"1,147",0.4%
Puerto Rico,2023,Unpaid family workers,"1,004",0.1%
