state_id,year_id,indicator,Estimate,Percent
Rhode Island,2021,"Professional, scientific, and management, and administrative and waste management services","62,065",11.4%
South Carolina,2021,"Professional, scientific, and management, and administrative and waste management services","265,765",11.4%
South Dakota,2021,"Professional, scientific, and management, and administrative and waste management services","29,841",6.6%
Tennessee,2021,"Professional, scientific, and management, and administrative and waste management services","332,083",10.3%
Texas,2021,"Professional, scientific, and management, and administrative and waste management services","1,730,616",12.5%
Utah,2021,"Professional, scientific, and management, and administrative and waste management services","211,569",12.8%
Vermont,2021,"Professional, scientific, and management, and administrative and waste management services","31,848",9.6%
Virginia,2021,"Professional, scientific, and management, and administrative and waste management services","714,298",17.0%
Washington,2021,"Professional, scientific, and management, and administrative and waste management services","537,826",14.5%
West Virginia,2021,"Professional, scientific, and management, and administrative and waste management services","56,713",7.9%
Wisconsin,2021,"Professional, scientific, and management, and administrative and waste management services","269,609",9.0%
Wyoming,2021,"Professional, scientific, and management, and administrative and waste management services","22,679",7.9%
Puerto Rico,2021,"Professional, scientific, and management, and administrative and waste management services","119,548",11.0%
United States,2021,"Educational services, and health care and social assistance","36,749,102",23.5%
Alabama,2021,"Educational services, and health care and social assistance","504,187",23.0%
Alaska,2021,"Educational services, and health care and social assistance","75,547",23.0%
Arizona,2021,"Educational services, and health care and social assistance","730,334",22.0%
Arkansas,2021,"Educational services, and health care and social assistance","325,570",24.6%
California,2021,"Educational services, and health care and social assistance","3,992,891",22.0%
Colorado,2021,"Educational services, and health care and social assistance","655,227",21.8%
Connecticut,2021,"Educational services, and health care and social assistance","491,448",27.1%
Delaware,2021,"Educational services, and health care and social assistance","112,722",24.4%
District of Columbia,2021,"Educational services, and health care and social assistance","58,473",16.5%
Florida,2021,"Educational services, and health care and social assistance","2,087,299",20.9%
Georgia,2021,"Educational services, and health care and social assistance","1,076,870",21.4%
Hawaii,2021,"Educational services, and health care and social assistance","155,853",24.5%
Idaho,2021,"Educational services, and health care and social assistance","199,352",22.1%
Illinois,2021,"Educational services, and health care and social assistance","1,437,997",23.7%
Indiana,2021,"Educational services, and health care and social assistance","748,435",23.0%
Iowa,2021,"Educational services, and health care and social assistance","385,913",23.9%
Kansas,2021,"Educational services, and health care and social assistance","361,293",25.1%
Kentucky,2021,"Educational services, and health care and social assistance","473,295",23.8%
Louisiana,2021,"Educational services, and health care and social assistance","503,607",25.7%
Maine,2021,"Educational services, and health care and social assistance","183,488",27.3%
Maryland,2021,"Educational services, and health care and social assistance","724,766",23.6%
Massachusetts,2021,"Educational services, and health care and social assistance","1,011,958",28.1%
Michigan,2021,"Educational services, and health care and social assistance","1,062,781",23.0%
Minnesota,2021,"Educational services, and health care and social assistance","760,313",25.7%
Mississippi,2021,"Educational services, and health care and social assistance","302,707",24.7%
Missouri,2021,"Educational services, and health care and social assistance","719,271",24.5%
Montana,2021,"Educational services, and health care and social assistance","127,378",24.1%
Nebraska,2021,"Educational services, and health care and social assistance","248,797",24.4%
Nevada,2021,"Educational services, and health care and social assistance","256,243",18.0%
New Hampshire,2021,"Educational services, and health care and social assistance","188,566",25.3%
New Jersey,2021,"Educational services, and health care and social assistance","1,084,790",24.1%
New Mexico,2021,"Educational services, and health care and social assistance","227,048",25.8%
New York,2021,"Educational services, and health care and social assistance","2,741,806",29.7%
North Carolina,2021,"Educational services, and health care and social assistance","1,108,733",22.7%
North Dakota,2021,"Educational services, and health care and social assistance","103,795",26.3%
Ohio,2021,"Educational services, and health care and social assistance","1,349,570",24.1%
Oklahoma,2021,"Educational services, and health care and social assistance","417,859",23.5%
Oregon,2021,"Educational services, and health care and social assistance","458,952",22.9%
Pennsylvania,2021,"Educational services, and health care and social assistance","1,633,062",26.4%
Rhode Island,2021,"Educational services, and health care and social assistance","149,769",27.4%
South Carolina,2021,"Educational services, and health care and social assistance","517,169",22.1%
South Dakota,2021,"Educational services, and health care and social assistance","112,040",24.9%
Tennessee,2021,"Educational services, and health care and social assistance","727,020",22.4%
Texas,2021,"Educational services, and health care and social assistance","3,001,036",21.8%
Utah,2021,"Educational services, and health care and social assistance","360,602",21.8%
Vermont,2021,"Educational services, and health care and social assistance","96,066",28.8%
Virginia,2021,"Educational services, and health care and social assistance","940,477",22.4%
Washington,2021,"Educational services, and health care and social assistance","786,465",21.3%
West Virginia,2021,"Educational services, and health care and social assistance","207,716",28.8%
Wisconsin,2021,"Educational services, and health care and social assistance","692,766",23.2%
Wyoming,2021,"Educational services, and health care and social assistance","69,780",24.3%
Puerto Rico,2021,"Educational services, and health care and social assistance","229,167",21.1%
United States,2021,"Arts, entertainment, and recreation, and accommodation and food services","12,892,907",8.2%
Alabama,2021,"Arts, entertainment, and recreation, and accommodation and food services","173,723",7.9%
Alaska,2021,"Arts, entertainment, and recreation, and accommodation and food services","29,745",9.1%
Arizona,2021,"Arts, entertainment, and recreation, and accommodation and food services","315,485",9.5%
Arkansas,2021,"Arts, entertainment, and recreation, and accommodation and food services","98,310",7.4%
California,2021,"Arts, entertainment, and recreation, and accommodation and food services","1,581,602",8.7%
Colorado,2021,"Arts, entertainment, and recreation, and accommodation and food services","251,379",8.4%
Connecticut,2021,"Arts, entertainment, and recreation, and accommodation and food services","127,438",7.0%
Delaware,2021,"Arts, entertainment, and recreation, and accommodation and food services","36,519",7.9%
District of Columbia,2021,"Arts, entertainment, and recreation, and accommodation and food services","21,884",6.2%
Florida,2021,"Arts, entertainment, and recreation, and accommodation and food services","1,042,782",10.4%
Georgia,2021,"Arts, entertainment, and recreation, and accommodation and food services","411,832",8.2%
Hawaii,2021,"Arts, entertainment, and recreation, and accommodation and food services","87,169",13.7%
Idaho,2021,"Arts, entertainment, and recreation, and accommodation and food services","79,810",8.8%
Illinois,2021,"Arts, entertainment, and recreation, and accommodation and food services","473,320",7.8%
Indiana,2021,"Arts, entertainment, and recreation, and accommodation and food services","253,814",7.8%
Iowa,2021,"Arts, entertainment, and recreation, and accommodation and food services","106,713",6.6%
Kansas,2021,"Arts, entertainment, and recreation, and accommodation and food services","108,293",7.5%
Kentucky,2021,"Arts, entertainment, and recreation, and accommodation and food services","149,142",7.5%
Louisiana,2021,"Arts, entertainment, and recreation, and accommodation and food services","180,101",9.2%
Maine,2021,"Arts, entertainment, and recreation, and accommodation and food services","44,707",6.6%
Maryland,2021,"Arts, entertainment, and recreation, and accommodation and food services","212,473",6.9%
Massachusetts,2021,"Arts, entertainment, and recreation, and accommodation and food services","253,885",7.0%
Michigan,2021,"Arts, entertainment, and recreation, and accommodation and food services","372,357",8.1%
Minnesota,2021,"Arts, entertainment, and recreation, and accommodation and food services","198,134",6.7%
Mississippi,2021,"Arts, entertainment, and recreation, and accommodation and food services","107,021",8.7%
Missouri,2021,"Arts, entertainment, and recreation, and accommodation and food services","236,858",8.1%
Montana,2021,"Arts, entertainment, and recreation, and accommodation and food services","51,982",9.9%
Nebraska,2021,"Arts, entertainment, and recreation, and accommodation and food services","72,962",7.2%
Nevada,2021,"Arts, entertainment, and recreation, and accommodation and food services","263,115",18.5%
New Hampshire,2021,"Arts, entertainment, and recreation, and accommodation and food services","54,235",7.3%
New Jersey,2021,"Arts, entertainment, and recreation, and accommodation and food services","294,527",6.5%
New Mexico,2021,"Arts, entertainment, and recreation, and accommodation and food services","81,181",9.2%
New York,2021,"Arts, entertainment, and recreation, and accommodation and food services","684,714",7.4%
North Carolina,2021,"Arts, entertainment, and recreation, and accommodation and food services","394,912",8.1%
North Dakota,2021,"Arts, entertainment, and recreation, and accommodation and food services","35,435",9.0%
Ohio,2021,"Arts, entertainment, and recreation, and accommodation and food services","463,832",8.3%
Oklahoma,2021,"Arts, entertainment, and recreation, and accommodation and food services","157,586",8.9%
Oregon,2021,"Arts, entertainment, and recreation, and accommodation and food services","174,713",8.7%
Pennsylvania,2021,"Arts, entertainment, and recreation, and accommodation and food services","437,165",7.1%
Rhode Island,2021,"Arts, entertainment, and recreation, and accommodation and food services","45,858",8.4%
South Carolina,2021,"Arts, entertainment, and recreation, and accommodation and food services","207,167",8.9%
South Dakota,2021,"Arts, entertainment, and recreation, and accommodation and food services","35,053",7.8%
Tennessee,2021,"Arts, entertainment, and recreation, and accommodation and food services","277,366",8.6%
Texas,2021,"Arts, entertainment, and recreation, and accommodation and food services","1,139,063",8.3%
Utah,2021,"Arts, entertainment, and recreation, and accommodation and food services","126,399",7.6%
Vermont,2021,"Arts, entertainment, and recreation, and accommodation and food services","25,927",7.8%
Virginia,2021,"Arts, entertainment, and recreation, and accommodation and food services","335,545",8.0%
Washington,2021,"Arts, entertainment, and recreation, and accommodation and food services","287,335",7.8%
West Virginia,2021,"Arts, entertainment, and recreation, and accommodation and food services","62,075",8.6%
Wisconsin,2021,"Arts, entertainment, and recreation, and accommodation and food services","205,221",6.9%
Wyoming,2021,"Arts, entertainment, and recreation, and accommodation and food services","25,043",8.7%
Puerto Rico,2021,"Arts, entertainment, and recreation, and accommodation and food services","96,766",8.9%
United States,2021,"Other services, except public administration","7,170,404",4.6%
Alabama,2021,"Other services, except public administration","102,169",4.7%
Alaska,2021,"Other services, except public administration","12,756",3.9%
Arizona,2021,"Other services, except public administration","144,511",4.4%
Arkansas,2021,"Other services, except public administration","61,312",4.6%
California,2021,"Other services, except public administration","834,295",4.6%
Colorado,2021,"Other services, except public administration","149,546",5.0%
Connecticut,2021,"Other services, except public administration","77,439",4.3%
Delaware,2021,"Other services, except public administration","16,518",3.6%
District of Columbia,2021,"Other services, except public administration","32,384",9.1%
Florida,2021,"Other services, except public administration","495,106",5.0%
Georgia,2021,"Other services, except public administration","215,249",4.3%
Hawaii,2021,"Other services, except public administration","24,195",3.8%
Idaho,2021,"Other services, except public administration","38,703",4.3%
Illinois,2021,"Other services, except public administration","261,660",4.3%
Indiana,2021,"Other services, except public administration","148,162",4.5%
Iowa,2021,"Other services, except public administration","67,614",4.2%
Kansas,2021,"Other services, except public administration","61,189",4.3%
Kentucky,2021,"Other services, except public administration","93,410",4.7%
Louisiana,2021,"Other services, except public administration","100,293",5.1%
Maine,2021,"Other services, except public administration","27,348",4.1%
Maryland,2021,"Other services, except public administration","151,477",4.9%
Massachusetts,2021,"Other services, except public administration","141,996",3.9%
Michigan,2021,"Other services, except public administration","207,655",4.5%
Minnesota,2021,"Other services, except public administration","131,358",4.4%
Mississippi,2021,"Other services, except public administration","57,092",4.7%
Missouri,2021,"Other services, except public administration","142,098",4.8%
Montana,2021,"Other services, except public administration","25,732",4.9%
Nebraska,2021,"Other services, except public administration","44,475",4.4%
Nevada,2021,"Other services, except public administration","62,586",4.4%
New Hampshire,2021,"Other services, except public administration","27,698",3.7%
New Jersey,2021,"Other services, except public administration","182,739",4.1%
New Mexico,2021,"Other services, except public administration","39,531",4.5%
New York,2021,"Other services, except public administration","415,047",4.5%
North Carolina,2021,"Other services, except public administration","227,673",4.7%
North Dakota,2021,"Other services, except public administration","18,604",4.7%
Ohio,2021,"Other services, except public administration","237,411",4.2%
Oklahoma,2021,"Other services, except public administration","87,398",4.9%
Oregon,2021,"Other services, except public administration","100,714",5.0%
Pennsylvania,2021,"Other services, except public administration","280,333",4.5%
Rhode Island,2021,"Other services, except public administration","22,207",4.1%
South Carolina,2021,"Other services, except public administration","115,559",4.9%
South Dakota,2021,"Other services, except public administration","20,753",4.6%
Tennessee,2021,"Other services, except public administration","162,916",5.0%
Texas,2021,"Other services, except public administration","680,249",4.9%
Utah,2021,"Other services, except public administration","69,604",4.2%
Vermont,2021,"Other services, except public administration","15,195",4.6%
Virginia,2021,"Other services, except public administration","220,393",5.2%
Washington,2021,"Other services, except public administration","150,639",4.1%
West Virginia,2021,"Other services, except public administration","33,292",4.6%
Wisconsin,2021,"Other services, except public administration","119,611",4.0%
Wyoming,2021,"Other services, except public administration","14,510",5.0%
Puerto Rico,2021,"Other services, except public administration","68,059",6.3%
United States,2021,Public administration,"7,521,062",4.8%
Alabama,2021,Public administration,"116,348",5.3%
Alaska,2021,Public administration,"40,054",12.2%
Arizona,2021,Public administration,"160,337",4.8%
Arkansas,2021,Public administration,"60,116",4.5%
California,2021,Public administration,"864,265",4.8%
Colorado,2021,Public administration,"138,383",4.6%
Connecticut,2021,Public administration,"64,058",3.5%
Delaware,2021,Public administration,"28,144",6.1%
District of Columbia,2021,Public administration,"65,816",18.5%
Florida,2021,Public administration,"440,894",4.4%
Georgia,2021,Public administration,"245,300",4.9%
Hawaii,2021,Public administration,"52,171",8.2%
Idaho,2021,Public administration,"45,855",5.1%
Illinois,2021,Public administration,"241,269",4.0%
Indiana,2021,Public administration,"119,697",3.7%
Iowa,2021,Public administration,"54,666",3.4%
Kansas,2021,Public administration,"71,590",5.0%
Kentucky,2021,Public administration,"86,453",4.3%
Louisiana,2021,Public administration,"112,744",5.8%
Maine,2021,Public administration,"31,736",4.7%
Maryland,2021,Public administration,"344,411",11.2%
Massachusetts,2021,Public administration,"150,698",4.2%
Michigan,2021,Public administration,"162,812",3.5%
Minnesota,2021,Public administration,"112,537",3.8%
Mississippi,2021,Public administration,"71,084",5.8%
Missouri,2021,Public administration,"120,827",4.1%
Montana,2021,Public administration,"31,705",6.0%
Nebraska,2021,Public administration,"47,602",4.7%
Nevada,2021,Public administration,"68,584",4.8%
New Hampshire,2021,Public administration,"32,489",4.4%
New Jersey,2021,Public administration,"199,339",4.4%
New Mexico,2021,Public administration,"74,078",8.4%
New York,2021,Public administration,"446,649",4.8%
North Carolina,2021,Public administration,"207,547",4.2%
North Dakota,2021,Public administration,"19,570",5.0%
Ohio,2021,Public administration,"211,146",3.8%
Oklahoma,2021,Public administration,"112,771",6.3%
Oregon,2021,Public administration,"98,983",4.9%
Pennsylvania,2021,Public administration,"263,562",4.3%
Rhode Island,2021,Public administration,"23,648",4.3%
South Carolina,2021,Public administration,"107,997",4.6%
South Dakota,2021,Public administration,"18,847",4.2%
Tennessee,2021,Public administration,"134,212",4.1%
Texas,2021,Public administration,"590,676",4.3%
Utah,2021,Public administration,"77,805",4.7%
Vermont,2021,Public administration,"15,604",4.7%
Virginia,2021,Public administration,"367,134",8.7%
Washington,2021,Public administration,"192,509",5.2%
West Virginia,2021,Public administration,"47,689",6.6%
Wisconsin,2021,Public administration,"108,731",3.6%
Wyoming,2021,Public administration,"19,920",6.9%
Puerto Rico,2021,Public administration,"87,141",8.0%
United States,2022,"Agriculture, forestry, fishing and hunting, and mining","2,546,743",1.6%
Alabama,2022,"Agriculture, forestry, fishing and hunting, and mining","28,524",1.3%
Alaska,2022,"Agriculture, forestry, fishing and hunting, and mining","16,250",4.7%
Arizona,2022,"Agriculture, forestry, fishing and hunting, and mining","47,913",1.4%
Arkansas,2022,"Agriculture, forestry, fishing and hunting, and mining","31,370",2.3%
California,2022,"Agriculture, forestry, fishing and hunting, and mining","388,020",2.0%
Colorado,2022,"Agriculture, forestry, fishing and hunting, and mining","51,873",1.7%
Connecticut,2022,"Agriculture, forestry, fishing and hunting, and mining","7,848",0.4%
Delaware,2022,"Agriculture, forestry, fishing and hunting, and mining","5,134",1.0%
District of Columbia,2022,"Agriculture, forestry, fishing and hunting, and mining",168,0.0%
Florida,2022,"Agriculture, forestry, fishing and hunting, and mining","90,336",0.9%
Georgia,2022,"Agriculture, forestry, fishing and hunting, and mining","45,987",0.9%
Hawaii,2022,"Agriculture, forestry, fishing and hunting, and mining","8,347",1.2%
Idaho,2022,"Agriculture, forestry, fishing and hunting, and mining","35,928",3.9%
Illinois,2022,"Agriculture, forestry, fishing and hunting, and mining","70,513",1.1%
Indiana,2022,"Agriculture, forestry, fishing and hunting, and mining","44,354",1.3%
Iowa,2022,"Agriculture, forestry, fishing and hunting, and mining","63,405",3.8%
Kansas,2022,"Agriculture, forestry, fishing and hunting, and mining","44,604",3.1%
Kentucky,2022,"Agriculture, forestry, fishing and hunting, and mining","35,752",1.7%
Louisiana,2022,"Agriculture, forestry, fishing and hunting, and mining","61,239",3.0%
Maine,2022,"Agriculture, forestry, fishing and hunting, and mining","16,411",2.4%
Maryland,2022,"Agriculture, forestry, fishing and hunting, and mining","16,708",0.5%
Massachusetts,2022,"Agriculture, forestry, fishing and hunting, and mining","19,302",0.5%
Michigan,2022,"Agriculture, forestry, fishing and hunting, and mining","53,066",1.1%
Minnesota,2022,"Agriculture, forestry, fishing and hunting, and mining","59,802",2.0%
Mississippi,2022,"Agriculture, forestry, fishing and hunting, and mining","30,666",2.4%
Missouri,2022,"Agriculture, forestry, fishing and hunting, and mining","44,775",1.5%
Montana,2022,"Agriculture, forestry, fishing and hunting, and mining","37,914",6.8%
Nebraska,2022,"Agriculture, forestry, fishing and hunting, and mining","42,787",4.2%
Nevada,2022,"Agriculture, forestry, fishing and hunting, and mining","21,824",1.4%
New Hampshire,2022,"Agriculture, forestry, fishing and hunting, and mining","6,365",0.8%
New Jersey,2022,"Agriculture, forestry, fishing and hunting, and mining","11,287",0.2%
New Mexico,2022,"Agriculture, forestry, fishing and hunting, and mining","27,959",3.0%
New York,2022,"Agriculture, forestry, fishing and hunting, and mining","53,487",0.6%
North Carolina,2022,"Agriculture, forestry, fishing and hunting, and mining","55,186",1.1%
North Dakota,2022,"Agriculture, forestry, fishing and hunting, and mining","32,506",8.0%
Ohio,2022,"Agriculture, forestry, fishing and hunting, and mining","50,847",0.9%
Oklahoma,2022,"Agriculture, forestry, fishing and hunting, and mining","70,719",3.9%
Oregon,2022,"Agriculture, forestry, fishing and hunting, and mining","56,988",2.7%
Pennsylvania,2022,"Agriculture, forestry, fishing and hunting, and mining","79,330",1.2%
Rhode Island,2022,"Agriculture, forestry, fishing and hunting, and mining","5,261",0.9%
South Carolina,2022,"Agriculture, forestry, fishing and hunting, and mining","19,100",0.8%
South Dakota,2022,"Agriculture, forestry, fishing and hunting, and mining","29,549",6.4%
Tennessee,2022,"Agriculture, forestry, fishing and hunting, and mining","27,815",0.8%
Texas,2022,"Agriculture, forestry, fishing and hunting, and mining","320,064",2.2%
Utah,2022,"Agriculture, forestry, fishing and hunting, and mining","24,906",1.4%
Vermont,2022,"Agriculture, forestry, fishing and hunting, and mining","8,519",2.5%
Virginia,2022,"Agriculture, forestry, fishing and hunting, and mining","39,063",0.9%
Washington,2022,"Agriculture, forestry, fishing and hunting, and mining","93,015",2.4%
West Virginia,2022,"Agriculture, forestry, fishing and hunting, and mining","21,149",2.9%
Wisconsin,2022,"Agriculture, forestry, fishing and hunting, and mining","66,238",2.2%
Wyoming,2022,"Agriculture, forestry, fishing and hunting, and mining","26,570",9.1%
Puerto Rico,2022,"Agriculture, forestry, fishing and hunting, and mining","18,584",1.6%
United States,2022,Construction,"11,213,024",6.9%
Alabama,2022,Construction,"154,225",6.8%
Alaska,2022,Construction,"25,127",7.3%
Arizona,2022,Construction,"266,613",7.7%
Arkansas,2022,Construction,"90,213",6.8%
California,2022,Construction,"1,269,979",6.7%
Colorado,2022,Construction,"251,318",8.0%
Connecticut,2022,Construction,"118,612",6.4%
Delaware,2022,Construction,"35,625",7.1%
District of Columbia,2022,Construction,"6,351",1.7%
Florida,2022,Construction,"856,991",8.2%
Georgia,2022,Construction,"358,496",6.8%
Hawaii,2022,Construction,"49,451",7.3%
Idaho,2022,Construction,"89,856",9.8%
Illinois,2022,Construction,"336,059",5.3%
Indiana,2022,Construction,"222,231",6.6%
Iowa,2022,Construction,"113,842",6.9%
Kansas,2022,Construction,"87,172",6.0%
Kentucky,2022,Construction,"129,289",6.3%
Louisiana,2022,Construction,"162,602",8.0%
Maine,2022,Construction,"54,168",7.8%
Maryland,2022,Construction,"226,633",7.2%
Massachusetts,2022,Construction,"234,056",6.3%
Michigan,2022,Construction,"285,081",5.9%
Minnesota,2022,Construction,"195,884",6.5%
Mississippi,2022,Construction,"90,027",7.2%
Missouri,2022,Construction,"204,833",6.9%
Montana,2022,Construction,"50,349",9.0%
Nebraska,2022,Construction,"80,363",7.8%
Nevada,2022,Construction,"114,629",7.5%
New Hampshire,2022,Construction,"54,409",7.2%
New Jersey,2022,Construction,"285,861",6.1%
New Mexico,2022,Construction,"71,253",7.6%
New York,2022,Construction,"545,675",5.7%
North Carolina,2022,Construction,"372,237",7.2%
North Dakota,2022,Construction,"28,725",7.0%
Ohio,2022,Construction,"340,739",5.9%
Oklahoma,2022,Construction,"132,607",7.2%
Oregon,2022,Construction,"142,543",6.8%
Pennsylvania,2022,Construction,"371,654",5.8%
Rhode Island,2022,Construction,"33,162",5.9%
South Carolina,2022,Construction,"162,846",6.6%
South Dakota,2022,Construction,"33,992",7.4%
Tennessee,2022,Construction,"228,572",6.7%
Texas,2022,Construction,"1,266,232",8.7%
Utah,2022,Construction,"142,262",8.2%
Vermont,2022,Construction,"24,736",7.2%
Virginia,2022,Construction,"271,652",6.3%
Washington,2022,Construction,"278,153",7.2%
West Virginia,2022,Construction,"50,330",6.8%
Wisconsin,2022,Construction,"187,841",6.2%
Wyoming,2022,Construction,"27,468",9.4%
Puerto Rico,2022,Construction,"75,137",6.5%
United States,2022,Manufacturing,"16,096,892",9.9%
Alabama,2022,Manufacturing,"318,435",14.0%
Alaska,2022,Manufacturing,"15,265",4.4%
Arizona,2022,Manufacturing,"258,236",7.5%
Arkansas,2022,Manufacturing,"181,800",13.6%
California,2022,Manufacturing,"1,657,206",8.7%
Colorado,2022,Manufacturing,"225,887",7.2%
Connecticut,2022,Manufacturing,"197,152",10.6%
Delaware,2022,Manufacturing,"36,139",7.2%
District of Columbia,2022,Manufacturing,"6,959",1.9%
Florida,2022,Manufacturing,"545,806",5.2%
Georgia,2022,Manufacturing,"549,389",10.4%
Hawaii,2022,Manufacturing,"22,983",3.4%
Idaho,2022,Manufacturing,"84,860",9.2%
Illinois,2022,Manufacturing,"725,928",11.5%
Indiana,2022,Manufacturing,"620,384",18.5%
Iowa,2022,Manufacturing,"239,736",14.5%
Kansas,2022,Manufacturing,"179,593",12.3%
Kentucky,2022,Manufacturing,"299,639",14.5%
Louisiana,2022,Manufacturing,"149,175",7.3%
Maine,2022,Manufacturing,"61,944",8.9%
Maryland,2022,Manufacturing,"152,925",4.8%
Massachusetts,2022,Manufacturing,"339,811",9.1%
Michigan,2022,Manufacturing,"873,187",18.2%
Minnesota,2022,Manufacturing,"402,986",13.4%
Mississippi,2022,Manufacturing,"174,869",13.9%
Missouri,2022,Manufacturing,"342,559",11.5%
Montana,2022,Manufacturing,"25,828",4.6%
Nebraska,2022,Manufacturing,"101,641",9.9%
Nevada,2022,Manufacturing,"84,087",5.5%
New Hampshire,2022,Manufacturing,"97,919",13.0%
New Jersey,2022,Manufacturing,"392,662",8.3%
New Mexico,2022,Manufacturing,"40,993",4.4%
New York,2022,Manufacturing,"543,105",5.7%
North Carolina,2022,Manufacturing,"601,741",11.7%
North Dakota,2022,Manufacturing,"32,253",7.9%
Ohio,2022,Manufacturing,"856,921",14.9%
Oklahoma,2022,Manufacturing,"165,615",9.0%
Oregon,2022,Manufacturing,"218,540",10.4%
Pennsylvania,2022,Manufacturing,"706,729",11.0%
Rhode Island,2022,Manufacturing,"60,133",10.7%
South Carolina,2022,Manufacturing,"321,012",13.1%
South Dakota,2022,Manufacturing,"45,709",9.9%
Tennessee,2022,Manufacturing,"437,353",12.8%
Texas,2022,Manufacturing,"1,217,594",8.4%
Utah,2022,Manufacturing,"173,631",10.0%
Vermont,2022,Manufacturing,"30,076",8.7%
Virginia,2022,Manufacturing,"303,076",7.1%
Washington,2022,Manufacturing,"346,303",9.0%
West Virginia,2022,Manufacturing,"60,045",8.2%
Wisconsin,2022,Manufacturing,"558,063",18.4%
Wyoming,2022,Manufacturing,"13,010",4.5%
Puerto Rico,2022,Manufacturing,"104,432",9.0%
United States,2022,Wholesale trade,"3,502,056",2.2%
Alabama,2022,Wholesale trade,"44,172",1.9%
Alaska,2022,Wholesale trade,"4,757",1.4%
Arizona,2022,Wholesale trade,"64,314",1.9%
Arkansas,2022,Wholesale trade,"23,311",1.7%
California,2022,Wholesale trade,"448,280",2.4%
Colorado,2022,Wholesale trade,"57,209",1.8%
Connecticut,2022,Wholesale trade,"36,074",1.9%
Delaware,2022,Wholesale trade,"9,252",1.9%
District of Columbia,2022,Wholesale trade,"1,562",0.4%
Florida,2022,Wholesale trade,"235,585",2.2%
Georgia,2022,Wholesale trade,"124,127",2.4%
Hawaii,2022,Wholesale trade,"11,315",1.7%
Idaho,2022,Wholesale trade,"19,175",2.1%
Illinois,2022,Wholesale trade,"157,156",2.5%
Indiana,2022,Wholesale trade,"64,847",1.9%
Iowa,2022,Wholesale trade,"40,370",2.4%
Kansas,2022,Wholesale trade,"32,961",2.3%
Kentucky,2022,Wholesale trade,"41,357",2.0%
Louisiana,2022,Wholesale trade,"44,599",2.2%
Maine,2022,Wholesale trade,"11,615",1.7%
Maryland,2022,Wholesale trade,"44,606",1.4%
Massachusetts,2022,Wholesale trade,"69,821",1.9%
Michigan,2022,Wholesale trade,"90,036",1.9%
Minnesota,2022,Wholesale trade,"71,800",2.4%
Mississippi,2022,Wholesale trade,"24,636",2.0%
Missouri,2022,Wholesale trade,"65,361",2.2%
Montana,2022,Wholesale trade,"15,258",2.7%
Nebraska,2022,Wholesale trade,"23,138",2.3%
Nevada,2022,Wholesale trade,"30,895",2.0%
New Hampshire,2022,Wholesale trade,"17,369",2.3%
New Jersey,2022,Wholesale trade,"132,637",2.8%
New Mexico,2022,Wholesale trade,"13,431",1.4%
New York,2022,Wholesale trade,"177,093",1.8%
North Carolina,2022,Wholesale trade,"103,272",2.0%
North Dakota,2022,Wholesale trade,"11,574",2.8%
Ohio,2022,Wholesale trade,"124,868",2.2%
Oklahoma,2022,Wholesale trade,"35,100",1.9%
Oregon,2022,Wholesale trade,"46,450",2.2%
Pennsylvania,2022,Wholesale trade,"148,515",2.3%
Rhode Island,2022,Wholesale trade,"13,166",2.3%
South Carolina,2022,Wholesale trade,"51,082",2.1%
South Dakota,2022,Wholesale trade,"9,692",2.1%
Tennessee,2022,Wholesale trade,"74,526",2.2%
Texas,2022,Wholesale trade,"346,420",2.4%
Utah,2022,Wholesale trade,"35,311",2.0%
Vermont,2022,Wholesale trade,"7,652",2.2%
Virginia,2022,Wholesale trade,"69,347",1.6%
Washington,2022,Wholesale trade,"86,265",2.2%
West Virginia,2022,Wholesale trade,"12,552",1.7%
Wisconsin,2022,Wholesale trade,"73,768",2.4%
Wyoming,2022,Wholesale trade,"4,377",1.5%
Puerto Rico,2022,Wholesale trade,"28,564",2.5%
United States,2022,Retail trade,"18,073,795",11.1%
Alabama,2022,Retail trade,"265,627",11.7%
Alaska,2022,Retail trade,"36,390",10.5%
Arizona,2022,Retail trade,"420,736",12.2%
Arkansas,2022,Retail trade,"182,615",13.7%
California,2022,Retail trade,"1,962,874",10.4%
Colorado,2022,Retail trade,"330,116",10.5%
Connecticut,2022,Retail trade,"194,829",10.5%
Delaware,2022,Retail trade,"61,886",12.4%
District of Columbia,2022,Retail trade,"18,498",4.9%
Florida,2022,Retail trade,"1,295,078",12.3%
Georgia,2022,Retail trade,"600,160",11.4%
Hawaii,2022,Retail trade,"69,870",10.4%
Idaho,2022,Retail trade,"111,022",12.1%
Illinois,2022,Retail trade,"675,894",10.7%
Indiana,2022,Retail trade,"367,445",11.0%
Iowa,2022,Retail trade,"189,143",11.4%
Kansas,2022,Retail trade,"159,224",10.9%
Kentucky,2022,Retail trade,"236,730",11.5%
Louisiana,2022,Retail trade,"232,732",11.4%
Maine,2022,Retail trade,"93,134",13.4%
Maryland,2022,Retail trade,"274,271",8.7%
Massachusetts,2022,Retail trade,"353,185",9.5%
Michigan,2022,Retail trade,"514,108",10.7%
Minnesota,2022,Retail trade,"334,218",11.1%
Mississippi,2022,Retail trade,"138,888",11.0%
Missouri,2022,Retail trade,"339,150",11.4%
Montana,2022,Retail trade,"65,831",11.8%
Nebraska,2022,Retail trade,"114,723",11.2%
