state_id,year_id,indicator,Households_Estimate,Families_Estimate,Married-couple families_Estimate,Nonfamily households_Estimate
Pennsylvania,2021,"$50,000 to $74,999",17.1%,17.0%,16.1%,17.1%
Rhode Island,2021,"$50,000 to $74,999",15.3%,14.5%,13.0%,16.5%
South Carolina,2021,"$50,000 to $74,999",18.0%,18.6%,18.2%,16.1%
South Dakota,2021,"$50,000 to $74,999",18.6%,18.8%,18.3%,18.2%
Tennessee,2021,"$50,000 to $74,999",18.2%,18.7%,18.8%,16.7%
Texas,2021,"$50,000 to $74,999",17.3%,16.8%,15.8%,18.0%
Utah,2021,"$50,000 to $74,999",18.1%,18.0%,17.1%,19.3%
Vermont,2021,"$50,000 to $74,999",17.8%,17.5%,16.4%,17.9%
Virginia,2021,"$50,000 to $74,999",15.8%,15.0%,13.5%,17.5%
Washington,2021,"$50,000 to $74,999",16.3%,15.5%,14.2%,18.1%
West Virginia,2021,"$50,000 to $74,999",17.7%,19.5%,20.3%,13.9%
Wisconsin,2021,"$50,000 to $74,999",18.8%,18.3%,17.3%,19.4%
Wyoming,2021,"$50,000 to $74,999",18.2%,18.2%,17.8%,18.0%
Puerto Rico,2021,"$50,000 to $74,999",10.7%,12.7%,16.8%,5.2%
United States,2021,"$75,000 to $99,999",12.8%,14.2%,15.1%,9.6%
Alabama,2021,"$75,000 to $99,999",12.1%,14.5%,16.6%,7.0%
Alaska,2021,"$75,000 to $99,999",13.7%,14.2%,13.9%,12.6%
Arizona,2021,"$75,000 to $99,999",13.5%,14.9%,16.0%,9.9%
Arkansas,2021,"$75,000 to $99,999",11.9%,14.3%,16.5%,6.2%
California,2021,"$75,000 to $99,999",12.3%,12.6%,12.5%,10.9%
Colorado,2021,"$75,000 to $99,999",13.4%,14.3%,14.4%,11.6%
Connecticut,2021,"$75,000 to $99,999",12.1%,12.5%,12.3%,11.2%
Delaware,2021,"$75,000 to $99,999",14.0%,15.3%,16.1%,11.0%
District of Columbia,2021,"$75,000 to $99,999",11.3%,8.4%,6.6%,13.5%
Florida,2021,"$75,000 to $99,999",12.8%,14.4%,15.6%,8.9%
Georgia,2021,"$75,000 to $99,999",12.9%,14.0%,15.4%,9.9%
Hawaii,2021,"$75,000 to $99,999",13.7%,14.5%,14.3%,12.0%
Idaho,2021,"$75,000 to $99,999",13.8%,16.0%,17.1%,8.4%
Illinois,2021,"$75,000 to $99,999",12.9%,13.9%,14.6%,10.6%
Indiana,2021,"$75,000 to $99,999",13.8%,16.4%,18.5%,8.1%
Iowa,2021,"$75,000 to $99,999",14.2%,16.8%,18.4%,8.7%
Kansas,2021,"$75,000 to $99,999",13.6%,16.2%,17.8%,8.2%
Kentucky,2021,"$75,000 to $99,999",12.5%,14.9%,17.0%,7.3%
Louisiana,2021,"$75,000 to $99,999",11.4%,13.3%,15.4%,7.4%
Maine,2021,"$75,000 to $99,999",14.0%,16.9%,18.3%,8.5%
Maryland,2021,"$75,000 to $99,999",12.6%,12.7%,12.0%,12.2%
Massachusetts,2021,"$75,000 to $99,999",11.7%,11.8%,11.3%,11.2%
Michigan,2021,"$75,000 to $99,999",13.2%,15.3%,16.8%,8.9%
Minnesota,2021,"$75,000 to $99,999",14.0%,15.1%,15.5%,11.2%
Mississippi,2021,"$75,000 to $99,999",11.8%,14.2%,17.2%,6.3%
Missouri,2021,"$75,000 to $99,999",13.3%,15.8%,17.4%,8.1%
Montana,2021,"$75,000 to $99,999",13.1%,15.7%,16.8%,8.2%
Nebraska,2021,"$75,000 to $99,999",14.1%,16.6%,18.2%,8.9%
Nevada,2021,"$75,000 to $99,999",13.6%,15.5%,16.7%,9.9%
New Hampshire,2021,"$75,000 to $99,999",13.7%,14.6%,14.8%,11.6%
New Jersey,2021,"$75,000 to $99,999",12.1%,12.2%,11.7%,11.7%
New Mexico,2021,"$75,000 to $99,999",11.6%,13.3%,15.4%,7.7%
New York,2021,"$75,000 to $99,999",11.8%,12.6%,13.0%,10.1%
North Carolina,2021,"$75,000 to $99,999",12.7%,14.6%,16.2%,8.5%
North Dakota,2021,"$75,000 to $99,999",13.9%,16.6%,17.7%,9.2%
Ohio,2021,"$75,000 to $99,999",13.2%,15.5%,17.3%,8.6%
Oklahoma,2021,"$75,000 to $99,999",12.7%,14.8%,16.9%,7.7%
Oregon,2021,"$75,000 to $99,999",13.5%,14.9%,15.8%,10.3%
Pennsylvania,2021,"$75,000 to $99,999",13.2%,15.0%,16.0%,9.4%
Rhode Island,2021,"$75,000 to $99,999",13.5%,14.9%,15.4%,10.9%
South Carolina,2021,"$75,000 to $99,999",12.7%,14.7%,16.7%,8.2%
South Dakota,2021,"$75,000 to $99,999",14.8%,18.0%,20.2%,8.6%
Tennessee,2021,"$75,000 to $99,999",12.8%,15.0%,17.0%,7.9%
Texas,2021,"$75,000 to $99,999",12.7%,13.7%,14.6%,9.6%
Utah,2021,"$75,000 to $99,999",15.1%,16.7%,17.2%,10.2%
Vermont,2021,"$75,000 to $99,999",13.9%,16.3%,17.5%,9.4%
Virginia,2021,"$75,000 to $99,999",12.8%,13.4%,13.8%,11.0%
Washington,2021,"$75,000 to $99,999",13.4%,14.3%,14.7%,11.2%
West Virginia,2021,"$75,000 to $99,999",11.8%,14.9%,16.9%,5.8%
Wisconsin,2021,"$75,000 to $99,999",14.3%,16.7%,18.0%,9.7%
Wyoming,2021,"$75,000 to $99,999",14.4%,16.8%,18.1%,9.6%
Puerto Rico,2021,"$75,000 to $99,999",4.6%,5.5%,7.7%,2.2%
United States,2021,"$100,000 to $149,999",16.3%,19.7%,22.9%,9.0%
Alabama,2021,"$100,000 to $149,999",13.8%,17.9%,22.4%,5.4%
Alaska,2021,"$100,000 to $149,999",19.2%,22.4%,25.3%,11.9%
Arizona,2021,"$100,000 to $149,999",16.3%,19.5%,22.9%,8.9%
Arkansas,2021,"$100,000 to $149,999",12.6%,16.4%,20.2%,4.6%
California,2021,"$100,000 to $149,999",17.5%,18.9%,20.8%,13.1%
Colorado,2021,"$100,000 to $149,999",18.8%,22.3%,24.9%,11.6%
Connecticut,2021,"$100,000 to $149,999",17.6%,20.7%,23.1%,11.1%
Delaware,2021,"$100,000 to $149,999",17.5%,21.3%,24.6%,9.3%
District of Columbia,2021,"$100,000 to $149,999",15.9%,13.9%,14.5%,17.4%
Florida,2021,"$100,000 to $149,999",14.7%,17.7%,20.8%,7.9%
Georgia,2021,"$100,000 to $149,999",15.5%,18.7%,22.8%,8.0%
Hawaii,2021,"$100,000 to $149,999",19.7%,23.4%,25.7%,11.2%
Idaho,2021,"$100,000 to $149,999",15.9%,19.9%,22.6%,6.1%
Illinois,2021,"$100,000 to $149,999",17.1%,20.9%,24.2%,9.5%
Indiana,2021,"$100,000 to $149,999",15.6%,20.1%,24.3%,6.2%
Iowa,2021,"$100,000 to $149,999",17.0%,22.1%,26.1%,6.9%
Kansas,2021,"$100,000 to $149,999",16.0%,20.8%,24.2%,6.2%
Kentucky,2021,"$100,000 to $149,999",14.1%,18.0%,22.1%,5.7%
Louisiana,2021,"$100,000 to $149,999",13.7%,17.6%,22.9%,6.0%
Maine,2021,"$100,000 to $149,999",15.8%,20.5%,23.7%,7.1%
Maryland,2021,"$100,000 to $149,999",19.4%,21.6%,23.4%,14.1%
Massachusetts,2021,"$100,000 to $149,999",17.8%,20.4%,22.2%,12.6%
Michigan,2021,"$100,000 to $149,999",15.6%,20.0%,23.8%,6.8%
Minnesota,2021,"$100,000 to $149,999",18.9%,23.5%,26.7%,9.7%
Mississippi,2021,"$100,000 to $149,999",12.2%,16.1%,21.3%,3.8%
Missouri,2021,"$100,000 to $149,999",15.1%,19.6%,23.5%,6.5%
Montana,2021,"$100,000 to $149,999",14.9%,20.1%,23.3%,6.1%
Nebraska,2021,"$100,000 to $149,999",17.0%,22.4%,26.0%,6.2%
Nevada,2021,"$100,000 to $149,999",16.3%,19.3%,22.9%,9.4%
New Hampshire,2021,"$100,000 to $149,999",19.6%,24.0%,26.2%,10.6%
New Jersey,2021,"$100,000 to $149,999",17.9%,20.2%,22.0%,12.0%
New Mexico,2021,"$100,000 to $149,999",13.6%,17.0%,21.1%,6.9%
New York,2021,"$100,000 to $149,999",16.4%,19.1%,21.5%,11.0%
North Carolina,2021,"$100,000 to $149,999",14.8%,18.5%,22.6%,6.9%
North Dakota,2021,"$100,000 to $149,999",17.9%,24.4%,28.2%,7.3%
Ohio,2021,"$100,000 to $149,999",15.5%,20.1%,24.8%,6.6%
Oklahoma,2021,"$100,000 to $149,999",14.3%,18.4%,22.6%,5.6%
Oregon,2021,"$100,000 to $149,999",17.1%,20.9%,23.9%,9.4%
Pennsylvania,2021,"$100,000 to $149,999",16.4%,20.6%,24.3%,7.9%
Rhode Island,2021,"$100,000 to $149,999",18.5%,22.8%,26.7%,10.3%
South Carolina,2021,"$100,000 to $149,999",14.3%,18.3%,22.7%,5.8%
South Dakota,2021,"$100,000 to $149,999",16.6%,22.2%,26.4%,5.9%
Tennessee,2021,"$100,000 to $149,999",14.3%,18.2%,22.1%,6.0%
Texas,2021,"$100,000 to $149,999",16.2%,19.0%,22.6%,8.8%
Utah,2021,"$100,000 to $149,999",20.3%,23.5%,26.0%,9.6%
Vermont,2021,"$100,000 to $149,999",17.4%,22.7%,26.3%,8.3%
Virginia,2021,"$100,000 to $149,999",17.6%,20.3%,23.0%,11.5%
Washington,2021,"$100,000 to $149,999",18.7%,21.5%,23.8%,12.4%
West Virginia,2021,"$100,000 to $149,999",12.9%,17.1%,20.5%,4.6%
Wisconsin,2021,"$100,000 to $149,999",17.2%,22.4%,26.5%,7.4%
Wyoming,2021,"$100,000 to $149,999",18.3%,23.7%,27.1%,7.6%
Puerto Rico,2021,"$100,000 to $149,999",3.2%,4.0%,5.8%,1.2%
United States,2021,"$150,000 to $199,999",7.8%,9.9%,12.3%,3.3%
Alabama,2021,"$150,000 to $199,999",5.6%,7.7%,10.0%,1.4%
Alaska,2021,"$150,000 to $199,999",10.0%,12.6%,15.1%,4.2%
Arizona,2021,"$150,000 to $199,999",7.0%,8.8%,11.0%,2.8%
Arkansas,2021,"$150,000 to $199,999",4.7%,6.4%,8.2%,1.3%
California,2021,"$150,000 to $199,999",9.9%,11.3%,13.6%,6.0%
Colorado,2021,"$150,000 to $199,999",9.8%,12.5%,14.7%,4.3%
Connecticut,2021,"$150,000 to $199,999",10.1%,12.9%,15.7%,4.1%
Delaware,2021,"$150,000 to $199,999",8.5%,11.3%,13.9%,2.6%
District of Columbia,2021,"$150,000 to $199,999",10.2%,11.6%,14.4%,9.2%
Florida,2021,"$150,000 to $199,999",6.3%,8.0%,10.1%,2.5%
Georgia,2021,"$150,000 to $199,999",7.1%,9.0%,11.7%,2.7%
Hawaii,2021,"$150,000 to $199,999",11.3%,13.7%,15.7%,4.2%
Idaho,2021,"$150,000 to $199,999",5.9%,7.4%,8.7%,2.0%
Illinois,2021,"$150,000 to $199,999",8.5%,11.1%,13.7%,3.4%
Indiana,2021,"$150,000 to $199,999",6.0%,8.2%,10.3%,1.6%
Iowa,2021,"$150,000 to $199,999",6.4%,9.0%,11.0%,1.6%
Kansas,2021,"$150,000 to $199,999",6.7%,9.1%,11.1%,2.0%
Kentucky,2021,"$150,000 to $199,999",5.2%,7.1%,9.0%,1.4%
Louisiana,2021,"$150,000 to $199,999",5.8%,7.9%,10.7%,1.9%
Maine,2021,"$150,000 to $199,999",6.6%,9.1%,10.9%,2.2%
Maryland,2021,"$150,000 to $199,999",11.5%,14.1%,17.1%,5.4%
Massachusetts,2021,"$150,000 to $199,999",11.1%,13.8%,16.5%,5.6%
Michigan,2021,"$150,000 to $199,999",6.7%,9.1%,11.5%,2.1%
Minnesota,2021,"$150,000 to $199,999",9.1%,12.1%,14.4%,3.1%
Mississippi,2021,"$150,000 to $199,999",4.6%,6.3%,8.7%,1.0%
Missouri,2021,"$150,000 to $199,999",6.1%,8.3%,10.3%,1.7%
Montana,2021,"$150,000 to $199,999",6.0%,8.1%,9.7%,2.0%
Nebraska,2021,"$150,000 to $199,999",6.8%,9.5%,11.6%,1.7%
Nevada,2021,"$150,000 to $199,999",7.2%,8.9%,11.3%,3.1%
New Hampshire,2021,"$150,000 to $199,999",10.7%,13.9%,16.1%,3.6%
New Jersey,2021,"$150,000 to $199,999",10.9%,13.2%,15.7%,4.9%
New Mexico,2021,"$150,000 to $199,999",5.4%,7.3%,9.8%,2.0%
New York,2021,"$150,000 to $199,999",9.0%,11.1%,13.7%,4.7%
North Carolina,2021,"$150,000 to $199,999",6.1%,8.0%,10.2%,2.2%
North Dakota,2021,"$150,000 to $199,999",7.3%,10.8%,12.8%,1.8%
Ohio,2021,"$150,000 to $199,999",6.3%,8.7%,11.2%,1.8%
Oklahoma,2021,"$150,000 to $199,999",5.3%,7.2%,9.1%,1.5%
Oregon,2021,"$150,000 to $199,999",7.9%,10.0%,12.0%,3.7%
Pennsylvania,2021,"$150,000 to $199,999",7.4%,9.9%,12.3%,2.5%
Rhode Island,2021,"$150,000 to $199,999",8.7%,11.9%,14.9%,3.0%
South Carolina,2021,"$150,000 to $199,999",5.8%,7.8%,10.1%,1.8%
South Dakota,2021,"$150,000 to $199,999",5.7%,7.9%,9.5%,1.7%
Tennessee,2021,"$150,000 to $199,999",5.7%,7.5%,9.5%,1.9%
Texas,2021,"$150,000 to $199,999",7.7%,9.5%,12.1%,3.0%
Utah,2021,"$150,000 to $199,999",8.8%,10.5%,11.9%,2.9%
Vermont,2021,"$150,000 to $199,999",7.2%,9.9%,12.0%,2.7%
Virginia,2021,"$150,000 to $199,999",9.7%,11.9%,14.3%,4.9%
Washington,2021,"$150,000 to $199,999",9.8%,12.1%,14.3%,4.8%
West Virginia,2021,"$150,000 to $199,999",4.5%,6.2%,7.8%,1.2%
Wisconsin,2021,"$150,000 to $199,999",6.9%,9.6%,11.8%,2.0%
Wyoming,2021,"$150,000 to $199,999",7.3%,10.0%,11.7%,2.1%
Puerto Rico,2021,"$150,000 to $199,999",1.0%,1.2%,1.9%,0.4%
United States,2021,"$200,000 or more",9.5%,12.3%,15.7%,3.5%
Alabama,2021,"$200,000 or more",5.1%,7.1%,9.4%,1.4%
Alaska,2021,"$200,000 or more",10.3%,13.2%,16.5%,3.3%
Arizona,2021,"$200,000 or more",7.4%,9.4%,12.0%,3.0%
Arkansas,2021,"$200,000 or more",4.5%,6.2%,8.0%,1.2%
California,2021,"$200,000 or more",15.1%,17.9%,22.8%,7.5%
Colorado,2021,"$200,000 or more",11.1%,14.7%,17.9%,4.1%
Connecticut,2021,"$200,000 or more",14.5%,19.5%,24.9%,4.5%
Delaware,2021,"$200,000 or more",8.5%,11.2%,14.0%,2.7%
District of Columbia,2021,"$200,000 or more",21.1%,32.4%,49.6%,11.9%
Florida,2021,"$200,000 or more",7.3%,9.4%,12.1%,3.0%
Georgia,2021,"$200,000 or more",8.1%,10.6%,14.2%,2.8%
Hawaii,2021,"$200,000 or more",12.8%,15.0%,17.7%,4.8%
Idaho,2021,"$200,000 or more",5.7%,7.3%,8.6%,1.6%
Illinois,2021,"$200,000 or more",10.1%,13.6%,17.4%,3.6%
Indiana,2021,"$200,000 or more",5.4%,7.3%,9.4%,1.5%
Iowa,2021,"$200,000 or more",5.8%,8.1%,9.9%,1.4%
Kansas,2021,"$200,000 or more",6.6%,9.1%,11.2%,1.7%
Kentucky,2021,"$200,000 or more",4.9%,6.6%,8.4%,1.4%
Louisiana,2021,"$200,000 or more",5.7%,7.6%,10.5%,1.9%
Maine,2021,"$200,000 or more",5.8%,8.1%,9.8%,1.8%
Maryland,2021,"$200,000 or more",15.0%,19.8%,25.8%,4.3%
Massachusetts,2021,"$200,000 or more",16.3%,21.7%,27.5%,6.0%
Michigan,2021,"$200,000 or more",6.6%,9.2%,11.8%,1.8%
Minnesota,2021,"$200,000 or more",9.7%,13.4%,16.3%,2.6%
Mississippi,2021,"$200,000 or more",3.8%,5.1%,7.0%,1.1%
Missouri,2021,"$200,000 or more",6.0%,8.3%,10.5%,1.8%
Montana,2021,"$200,000 or more",5.6%,7.7%,9.2%,1.9%
Nebraska,2021,"$200,000 or more",6.2%,8.7%,10.7%,1.6%
Nevada,2021,"$200,000 or more",6.8%,8.6%,11.2%,3.1%
New Hampshire,2021,"$200,000 or more",11.0%,14.6%,17.2%,3.4%
New Jersey,2021,"$200,000 or more",16.6%,21.3%,27.0%,5.1%
New Mexico,2021,"$200,000 or more",4.9%,6.6%,9.0%,1.7%
New York,2021,"$200,000 or more",12.9%,16.4%,21.5%,6.0%
North Carolina,2021,"$200,000 or more",6.9%,9.5%,12.3%,2.0%
North Dakota,2021,"$200,000 or more",6.7%,9.6%,11.4%,2.0%
Ohio,2021,"$200,000 or more",6.2%,8.7%,11.4%,1.7%
Oklahoma,2021,"$200,000 or more",5.1%,6.9%,8.9%,1.5%
Oregon,2021,"$200,000 or more",8.4%,11.2%,13.9%,2.9%
Pennsylvania,2021,"$200,000 or more",8.4%,11.5%,14.6%,2.5%
Rhode Island,2021,"$200,000 or more",9.0%,12.5%,16.1%,2.7%
South Carolina,2021,"$200,000 or more",5.9%,7.9%,10.4%,2.0%
South Dakota,2021,"$200,000 or more",5.2%,7.2%,8.8%,1.5%
Tennessee,2021,"$200,000 or more",6.0%,8.0%,10.4%,1.8%
Texas,2021,"$200,000 or more",8.7%,11.1%,14.5%,3.0%
Utah,2021,"$200,000 or more",8.5%,10.3%,11.9%,2.7%
Vermont,2021,"$200,000 or more",7.2%,10.0%,11.9%,2.6%
Virginia,2021,"$200,000 or more",13.1%,17.1%,21.4%,4.4%
Washington,2021,"$200,000 or more",12.4%,15.8%,19.3%,5.2%
West Virginia,2021,"$200,000 or more",3.8%,5.3%,6.5%,1.3%
Wisconsin,2021,"$200,000 or more",6.1%,8.7%,10.7%,1.6%
Wyoming,2021,"$200,000 or more",5.7%,7.5%,8.9%,2.2%
Puerto Rico,2021,"$200,000 or more",1.1%,1.4%,2.3%,0.5%
United States,2021,Median income (dollars),"69,021","85,028","101,560","41,394"
Alabama,2021,Median income (dollars),"54,943","70,878","86,952","30,500"
Alaska,2021,Median income (dollars),"80,287","96,658","111,268","52,159"
Arizona,2021,Median income (dollars),"65,913","78,845","92,983","42,189"
Arkansas,2021,Median income (dollars),"52,123","65,673","78,992","29,371"
California,2021,Median income (dollars),"84,097","95,971","115,013","54,019"
Colorado,2021,Median income (dollars),"80,184","99,270","112,772","51,177"
Connecticut,2021,Median income (dollars),"83,572","106,441","127,899","47,641"
Delaware,2021,Median income (dollars),"72,724","89,545","104,785","44,154"
District of Columbia,2021,Median income (dollars),"93,547","127,629","198,647","78,691"
Florida,2021,Median income (dollars),"61,777","74,237","88,158","39,047"
Georgia,2021,Median income (dollars),"65,030","78,834","97,627","39,777"
Hawaii,2021,Median income (dollars),"88,005","103,593","115,250","51,430"
Idaho,2021,Median income (dollars),"63,377","75,851","84,448","36,896"
Illinois,2021,Median income (dollars),"72,563","91,408","109,410","43,192"
Indiana,2021,Median income (dollars),"61,944","77,860","91,327","35,898"
Iowa,2021,Median income (dollars),"65,429","83,979","95,892","38,503"
Kansas,2021,Median income (dollars),"64,521","82,260","94,943","37,451"
Kentucky,2021,Median income (dollars),"55,454","70,178","84,094","31,991"
Louisiana,2021,Median income (dollars),"53,571","69,093","90,411","30,526"
Maine,2021,Median income (dollars),"63,182","81,740","92,110","36,420"
Maryland,2021,Median income (dollars),"91,431","111,378","133,905","55,271"
Massachusetts,2021,Median income (dollars),"89,026","112,543","135,183","51,829"
Michigan,2021,Median income (dollars),"63,202","80,365","95,275","37,170"
Minnesota,2021,Median income (dollars),"77,706","98,356","111,751","45,651"
Mississippi,2021,Median income (dollars),"49,111","62,802","80,903","26,726"
Missouri,2021,Median income (dollars),"61,043","77,976","91,375","35,600"
Montana,2021,Median income (dollars),"60,560","77,152","87,906","36,306"
Nebraska,2021,Median income (dollars),"66,644","85,162","97,545","38,672"
Nevada,2021,Median income (dollars),"65,686","78,456","92,742","42,443"
New Hampshire,2021,Median income (dollars),"83,449","104,193","115,658","47,155"
New Jersey,2021,Median income (dollars),"89,703","110,115","131,863","50,779"
New Mexico,2021,Median income (dollars),"54,020","66,533","83,197","33,574"
New York,2021,Median income (dollars),"75,157","92,731","113,283","46,036"
North Carolina,2021,Median income (dollars),"60,516","75,815","91,808","36,558"
North Dakota,2021,Median income (dollars),"68,131","92,066","103,532","40,439"
Ohio,2021,Median income (dollars),"61,938","79,470","95,940","36,811"
Oklahoma,2021,Median income (dollars),"56,956","71,155","85,491","34,063"
Oregon,2021,Median income (dollars),"70,084","86,066","99,540","43,008"
Pennsylvania,2021,Median income (dollars),"67,587","86,142","101,975","38,724"
Rhode Island,2021,Median income (dollars),"74,489","95,198","113,104","42,371"
South Carolina,2021,Median income (dollars),"58,234","72,899","89,144","34,205"
South Dakota,2021,Median income (dollars),"63,920","81,756","93,103","37,955"
Tennessee,2021,Median income (dollars),"58,516","73,248","87,627","34,956"
Texas,2021,Median income (dollars),"67,321","80,498","98,384","41,693"
Utah,2021,Median income (dollars),"79,133","90,665","99,719","44,591"
Vermont,2021,Median income (dollars),"67,674","88,607","100,244","40,750"
Virginia,2021,Median income (dollars),"80,615","98,771","116,368","49,052"
Washington,2021,Median income (dollars),"82,400","98,691","113,199","51,895"
West Virginia,2021,Median income (dollars),"50,884","65,845","77,477","28,360"
Wisconsin,2021,Median income (dollars),"67,080","85,623","98,590","41,074"
Wyoming,2021,Median income (dollars),"68,002","85,901","96,534","38,614"
Puerto Rico,2021,Median income (dollars),"21,967","26,745","35,636","13,355"
United States,2021,Mean income (dollars),"97,196","114,099","132,372","61,050"
Alabama,2021,Mean income (dollars),"76,150","91,751","108,389","44,580"
Alaska,2021,Mean income (dollars),"103,258","118,906","134,184","66,816"
Arizona,2021,Mean income (dollars),"89,693","103,006","118,577","59,608"
Arkansas,2021,Mean income (dollars),"73,346","87,797","102,212","42,849"
California,2021,Mean income (dollars),"119,149","132,761","154,358","81,594"
Colorado,2021,Mean income (dollars),"107,446","126,852","142,079","69,654"
Connecticut,2021,Mean income (dollars),"120,670","145,819","171,583","68,953"
Delaware,2021,Mean income (dollars),"97,081","113,479","129,797","60,001"
District of Columbia,2021,Mean income (dollars),"138,421","181,289","249,375","103,870"
Florida,2021,Mean income (dollars),"88,267","102,392","118,266","58,002"
Georgia,2021,Mean income (dollars),"91,082","106,071","126,440","57,061"
Hawaii,2021,Mean income (dollars),"113,310","127,545","140,757","70,262"
Idaho,2021,Mean income (dollars),"83,777","97,168","106,583","50,948"
Illinois,2021,Mean income (dollars),"100,719","120,630","140,770","62,376"
Indiana,2021,Mean income (dollars),"81,703","97,617","112,675","49,201"
Iowa,2021,Mean income (dollars),"84,948","102,990","115,983","51,007"
Kansas,2021,Mean income (dollars),"87,033","104,742","118,509","51,766"
Kentucky,2021,Mean income (dollars),"76,511","90,939","105,691","46,541"
Louisiana,2021,Mean income (dollars),"77,025","92,154","112,643","47,266"
Maine,2021,Mean income (dollars),"83,914","101,983","113,702","51,615"
Maryland,2021,Mean income (dollars),"120,234","141,430","165,247","73,349"
Massachusetts,2021,Mean income (dollars),"123,174","148,067","172,399","75,448"
Michigan,2021,Mean income (dollars),"85,727","103,151","119,238","51,952"
Minnesota,2021,Mean income (dollars),"102,691","123,870","139,156","61,440"
Mississippi,2021,Mean income (dollars),"68,636","81,636","99,748","40,656"
Missouri,2021,Mean income (dollars),"83,152","100,355","115,122","50,009"
Montana,2021,Mean income (dollars),"82,237","99,765","110,842","51,302"
Nebraska,2021,Mean income (dollars),"87,815","106,469","120,148","51,399"
Nevada,2021,Mean income (dollars),"89,562","102,444","118,895","61,275"
New Hampshire,2021,Mean income (dollars),"108,061","128,164","141,476","64,902"
New Jersey,2021,Mean income (dollars),"124,626","146,057","169,713","72,387"
New Mexico,2021,Mean income (dollars),"74,363","87,466","104,691","48,873"
New York,2021,Mean income (dollars),"111,583","131,094","155,825","73,305"
North Carolina,2021,Mean income (dollars),"84,888","101,094","118,440","51,820"
North Dakota,2021,Mean income (dollars),"89,443","111,910","124,575","53,615"
Ohio,2021,Mean income (dollars),"83,820","101,540","119,295","51,012"
Oklahoma,2021,Mean income (dollars),"78,040","92,549","107,473","47,602"
Oregon,2021,Mean income (dollars),"94,034","110,885","125,299","60,676"
Pennsylvania,2021,Mean income (dollars),"92,849","111,872","129,295","55,986"
Rhode Island,2021,Mean income (dollars),"97,908","119,096","138,677","58,590"
South Carolina,2021,Mean income (dollars),"81,142","96,108","113,324","49,776"
South Dakota,2021,Mean income (dollars),"83,175","100,838","113,770","50,504"
Tennessee,2021,Mean income (dollars),"82,012","97,441","113,609","49,928"
Texas,2021,Mean income (dollars),"94,115","107,893","126,541","59,003"
Utah,2021,Mean income (dollars),"101,412","113,800","123,730","60,333"
Vermont,2021,Mean income (dollars),"89,820","109,701","122,815","56,405"
Virginia,2021,Mean income (dollars),"111,013","130,284","149,518","69,612"
Washington,2021,Mean income (dollars),"111,431","129,229","145,958","72,738"
West Virginia,2021,Mean income (dollars),"69,436","83,583","95,090","42,194"
Wisconsin,2021,Mean income (dollars),"87,733","106,121","120,229","53,919"
Wyoming,2021,Mean income (dollars),"87,786","104,683","115,385","55,148"
Puerto Rico,2021,Mean income (dollars),"34,931","40,087","51,259","22,044"
United States,2022,Total,"125,736,353","81,432,908","59,760,581","44,303,445"
Alabama,2022,Total,"1,933,150","1,255,864","906,990","677,286"
Alaska,2022,Total,"264,376","170,971","129,605","93,405"
Arizona,2022,Total,"2,739,136","1,780,293","1,291,812","958,843"
Arkansas,2022,Total,"1,171,694","763,445","556,967","408,249"
California,2022,Total,"13,315,822","9,093,707","6,545,790","4,222,115"
Colorado,2022,Total,"2,278,044","1,427,813","1,117,627","850,231"
Connecticut,2022,Total,"1,409,807","911,868","667,622","497,939"
Delaware,2022,Total,"389,000","252,505","184,317","136,495"
District of Columbia,2022,Total,"315,785","130,453","79,884","185,332"
Florida,2022,Total,"8,353,441","5,398,152","3,905,043","2,955,289"
Georgia,2022,Total,"3,946,490","2,628,197","1,848,105","1,318,293"
Hawaii,2022,Total,"483,906","332,605","244,407","151,301"
Idaho,2022,Total,"675,323","462,093","372,111","213,230"
Illinois,2022,Total,"4,968,761","3,134,103","2,301,882","1,834,658"
Indiana,2022,Total,"2,653,596","1,696,018","1,265,185","957,578"
Iowa,2022,Total,"1,290,139","803,276","630,424","486,863"
Kansas,2022,Total,"1,148,635","732,890","571,578","415,745"
Kentucky,2022,Total,"1,769,102","1,142,472","838,364","626,630"
Louisiana,2022,Total,"1,765,264","1,120,745","755,959","644,519"
Maine,2022,Total,"580,172","351,677","277,978","228,495"
Maryland,2022,Total,"2,318,124","1,525,066","1,092,896","793,058"
Massachusetts,2022,Total,"2,740,995","1,716,907","1,270,526","1,024,088"
Michigan,2022,Total,"4,009,253","2,527,912","1,864,083","1,481,341"
Minnesota,2022,Total,"2,256,126","1,424,131","1,120,173","831,995"
Mississippi,2022,Total,"1,121,269","739,850","497,533","381,419"
Missouri,2022,Total,"2,458,324","1,542,797","1,159,320","915,527"
Montana,2022,Total,"443,917","270,427","216,250","173,490"
Nebraska,2022,Total,"776,379","490,531","382,954","285,848"
Nevada,2022,Total,"1,163,671","742,614","514,327","421,057"
New Hampshire,2022,Total,"545,116","353,906","284,046","191,210"
New Jersey,2022,Total,"3,438,162","2,340,500","1,732,602","1,097,662"
New Mexico,2022,Total,"812,852","503,154","341,009","309,698"
New York,2022,Total,"7,604,523","4,735,000","3,299,986","2,869,523"
North Carolina,2022,Total,"4,105,232","2,653,429","1,952,436","1,451,803"
North Dakota,2022,Total,"320,038","188,317","151,567","131,721"
Ohio,2022,Total,"4,789,408","2,961,404","2,154,997","1,828,004"
Oklahoma,2022,Total,"1,522,711","987,338","724,403","535,373"
