state_id,year_id,indicator,Estimate,Percent
Alabama,2021,Civilian labor force,"1,115,813",52.9%
Alaska,2021,Civilian labor force,"164,975",60.7%
Arizona,2021,Civilian labor force,"1,630,864",55.3%
Arkansas,2021,Civilian labor force,"668,306",54.2%
California,2021,Civilian labor force,"9,133,097",57.6%
Colorado,2021,Civilian labor force,"1,468,104",62.8%
Connecticut,2021,Civilian labor force,"936,589",61.4%
Delaware,2021,Civilian labor force,"242,474",56.9%
District of Columbia,2021,Civilian labor force,"199,794",68.0%
Florida,2021,Civilian labor force,"5,026,772",54.5%
Georgia,2021,Civilian labor force,"2,596,411",58.4%
Hawaii,2021,Civilian labor force,"340,259",58.3%
Idaho,2021,Civilian labor force,"426,116",57.3%
Illinois,2021,Civilian labor force,"3,130,638",60.2%
Indiana,2021,Civilian labor force,"1,609,150",58.6%
Iowa,2021,Civilian labor force,"789,277",61.8%
Kansas,2021,Civilian labor force,"707,793",61.0%
Kentucky,2021,Civilian labor force,"1,005,868",54.6%
Louisiana,2021,Civilian labor force,"1,041,409",55.1%
Maine,2021,Civilian labor force,"342,453",57.8%
Maryland,2021,Civilian labor force,"1,603,268",62.2%
Massachusetts,2021,Civilian labor force,"1,886,363",63.1%
Michigan,2021,Civilian labor force,"2,344,745",56.5%
Minnesota,2021,Civilian labor force,"1,485,423",65.0%
Mississippi,2021,Civilian labor force,"650,765",53.4%
Missouri,2021,Civilian labor force,"1,486,071",58.7%
Montana,2021,Civilian labor force,"257,485",58.0%
Nebraska,2021,Civilian labor force,"493,983",64.2%
Nevada,2021,Civilian labor force,"734,724",58.4%
New Hampshire,2021,Civilian labor force,"363,271",62.0%
New Jersey,2021,Civilian labor force,"2,327,508",60.7%
New Mexico,2021,Civilian labor force,"457,644",53.2%
New York,2021,Civilian labor force,"4,932,734",58.9%
North Carolina,2021,Civilian labor force,"2,512,377",57.0%
North Dakota,2021,Civilian labor force,"184,072",62.1%
Ohio,2021,Civilian labor force,"2,843,092",58.6%
Oklahoma,2021,Civilian labor force,"897,989",56.3%
Oregon,2021,Civilian labor force,"1,009,481",57.4%
Pennsylvania,2021,Civilian labor force,"3,162,022",58.4%
Rhode Island,2021,Civilian labor force,"288,521",61.2%
South Carolina,2021,Civilian labor force,"1,201,754",55.0%
South Dakota,2021,Civilian labor force,"218,304",62.8%
Tennessee,2021,Civilian labor force,"1,628,216",56.2%
Texas,2021,Civilian labor force,"6,731,734",58.2%
Utah,2021,Civilian labor force,"760,043",61.1%
Vermont,2021,Civilian labor force,"169,583",61.6%
Virginia,2021,Civilian labor force,"2,124,809",59.7%
Washington,2021,Civilian labor force,"1,822,293",58.5%
West Virginia,2021,Civilian labor force,"364,050",49.2%
Wisconsin,2021,Civilian labor force,"1,474,624",61.5%
Wyoming,2021,Civilian labor force,"135,034",59.9%
Puerto Rico,2021,Civilian labor force,"604,226",40.7%
United States,2021,Employed,"74,173,887",54.6%
Alabama,2021,Employed,"1,056,767",50.1%
Alaska,2021,Employed,"153,980",56.6%
Arizona,2021,Employed,"1,535,024",52.1%
Arkansas,2021,Employed,"635,779",51.6%
California,2021,Employed,"8,336,884",52.6%
Colorado,2021,Employed,"1,391,072",59.5%
Connecticut,2021,Employed,"877,908",57.5%
Delaware,2021,Employed,"229,749",53.9%
District of Columbia,2021,Employed,"184,459",62.8%
Florida,2021,Employed,"4,739,660",51.4%
Georgia,2021,Employed,"2,449,818",55.1%
Hawaii,2021,Employed,"314,025",53.8%
Idaho,2021,Employed,"413,023",55.6%
Illinois,2021,Employed,"2,903,617",55.9%
Indiana,2021,Employed,"1,536,075",55.9%
Iowa,2021,Employed,"763,005",59.8%
Kansas,2021,Employed,"679,179",58.5%
Kentucky,2021,Employed,"955,281",51.8%
Louisiana,2021,Employed,"968,175",51.2%
Maine,2021,Employed,"326,515",55.1%
Maryland,2021,Employed,"1,510,603",58.6%
Massachusetts,2021,Employed,"1,767,299",59.1%
Michigan,2021,Employed,"2,183,117",52.6%
Minnesota,2021,Employed,"1,419,389",62.1%
Mississippi,2021,Employed,"608,162",49.9%
Missouri,2021,Employed,"1,416,770",55.9%
Montana,2021,Employed,"247,625",55.8%
Nebraska,2021,Employed,"480,267",62.4%
Nevada,2021,Employed,"665,168",52.9%
New Hampshire,2021,Employed,"349,504",59.6%
New Jersey,2021,Employed,"2,140,529",55.8%
New Mexico,2021,Employed,"422,236",49.1%
New York,2021,Employed,"4,527,400",54.1%
North Carolina,2021,Employed,"2,364,721",53.6%
North Dakota,2021,Employed,"179,791",60.7%
Ohio,2021,Employed,"2,690,437",55.5%
Oklahoma,2021,Employed,"849,822",53.3%
Oregon,2021,Employed,"946,892",53.9%
Pennsylvania,2021,Employed,"2,967,795",54.8%
Rhode Island,2021,Employed,"267,434",56.8%
South Carolina,2021,Employed,"1,133,673",51.9%
South Dakota,2021,Employed,"213,271",61.4%
Tennessee,2021,Employed,"1,540,467",53.2%
Texas,2021,Employed,"6,303,670",54.5%
Utah,2021,Employed,"731,719",58.8%
Vermont,2021,Employed,"163,418",59.3%
Virginia,2021,Employed,"2,018,995",56.7%
Washington,2021,Employed,"1,712,581",55.0%
West Virginia,2021,Employed,"343,296",46.4%
Wisconsin,2021,Employed,"1,426,927",59.5%
Wyoming,2021,Employed,"130,914",58.0%
Puerto Rico,2021,Employed,"527,885",35.5%
United States,2021,All parents in family in labor force,"14,432,156",66.7%
Alabama,2021,All parents in family in labor force,"213,573",65.5%
Alaska,2021,All parents in family in labor force,"33,532",60.3%
Arizona,2021,All parents in family in labor force,"297,408",64.5%
Arkansas,2021,All parents in family in labor force,"137,864",66.9%
California,2021,All parents in family in labor force,"1,654,166",64.7%
Colorado,2021,All parents in family in labor force,"231,933",64.8%
Connecticut,2021,All parents in family in labor force,"151,586",72.8%
Delaware,2021,All parents in family in labor force,"42,156",67.7%
District of Columbia,2021,All parents in family in labor force,"35,721",78.0%
Florida,2021,All parents in family in labor force,"858,339",68.2%
Georgia,2021,All parents in family in labor force,"472,180",64.8%
Hawaii,2021,All parents in family in labor force,"56,892",64.0%
Idaho,2021,All parents in family in labor force,"76,390",56.5%
Illinois,2021,All parents in family in labor force,"573,705",69.7%
Indiana,2021,All parents in family in labor force,"307,831",65.1%
Iowa,2021,All parents in family in labor force,"165,684",74.5%
Kansas,2021,All parents in family in labor force,"148,404",71.7%
Kentucky,2021,All parents in family in labor force,"190,680",64.0%
Louisiana,2021,All parents in family in labor force,"222,031",67.5%
Maine,2021,All parents in family in labor force,"49,749",69.2%
Maryland,2021,All parents in family in labor force,"291,464",71.3%
Massachusetts,2021,All parents in family in labor force,"302,182",75.3%
Michigan,2021,All parents in family in labor force,"417,072",65.4%
Minnesota,2021,All parents in family in labor force,"295,996",75.7%
Mississippi,2021,All parents in family in labor force,"136,175",68.9%
Missouri,2021,All parents in family in labor force,"289,485",70.5%
Montana,2021,All parents in family in labor force,"45,986",69.9%
Nebraska,2021,All parents in family in labor force,"107,078",72.3%
Nevada,2021,All parents in family in labor force,"134,854",65.7%
New Hampshire,2021,All parents in family in labor force,"51,363",71.8%
New Jersey,2021,All parents in family in labor force,"419,743",69.3%
New Mexico,2021,All parents in family in labor force,"86,890",63.9%
New York,2021,All parents in family in labor force,"844,067",68.1%
North Carolina,2021,All parents in family in labor force,"441,803",66.2%
North Dakota,2021,All parents in family in labor force,"42,204",70.6%
Ohio,2021,All parents in family in labor force,"526,112",68.7%
Oklahoma,2021,All parents in family in labor force,"178,824",63.2%
Oregon,2021,All parents in family in labor force,"156,560",64.8%
Pennsylvania,2021,All parents in family in labor force,"537,695",68.2%
Rhode Island,2021,All parents in family in labor force,"46,559",76.2%
South Carolina,2021,All parents in family in labor force,"215,292",68.0%
South Dakota,2021,All parents in family in labor force,"49,331",73.8%
Tennessee,2021,All parents in family in labor force,"295,506",64.8%
Texas,2021,All parents in family in labor force,"1,384,042",62.4%
Utah,2021,All parents in family in labor force,"149,187",53.7%
Vermont,2021,All parents in family in labor force,"24,297",77.0%
Virginia,2021,All parents in family in labor force,"381,572",68.2%
Washington,2021,All parents in family in labor force,"308,604",61.5%
West Virginia,2021,All parents in family in labor force,"59,205",59.9%
Wisconsin,2021,All parents in family in labor force,"269,218",72.8%
Wyoming,2021,All parents in family in labor force,"23,966",68.8%
Puerto Rico,2021,All parents in family in labor force,"86,499",66.5%
United States,2021,All parents in family in labor force,"34,209,802",71.2%
Alabama,2021,All parents in family in labor force,"494,874",69.8%
Alaska,2021,All parents in family in labor force,"77,878",68.7%
Arizona,2021,All parents in family in labor force,"715,702",67.2%
Arkansas,2021,All parents in family in labor force,"320,638",72.0%
California,2021,All parents in family in labor force,"3,904,825",67.5%
Colorado,2021,All parents in family in labor force,"616,852",73.9%
Connecticut,2021,All parents in family in labor force,"373,313",76.4%
Delaware,2021,All parents in family in labor force,"98,730",73.3%
District of Columbia,2021,All parents in family in labor force,"51,785",73.6%
Florida,2021,All parents in family in labor force,"2,011,393",72.0%
Georgia,2021,All parents in family in labor force,"1,164,349",70.9%
Hawaii,2021,All parents in family in labor force,"137,126",71.4%
Idaho,2021,All parents in family in labor force,"208,075",66.3%
Illinois,2021,All parents in family in labor force,"1,368,678",73.6%
Indiana,2021,All parents in family in labor force,"737,682",72.1%
Iowa,2021,All parents in family in labor force,"391,070",80.4%
Kansas,2021,All parents in family in labor force,"346,358",75.2%
Kentucky,2021,All parents in family in labor force,"433,934",68.3%
Louisiana,2021,All parents in family in labor force,"496,968",72.1%
Maine,2021,All parents in family in labor force,"123,535",74.8%
Maryland,2021,All parents in family in labor force,"676,393",76.3%
Massachusetts,2021,All parents in family in labor force,"689,245",76.2%
Michigan,2021,All parents in family in labor force,"1,001,832",70.6%
Minnesota,2021,All parents in family in labor force,"693,886",80.3%
Mississippi,2021,All parents in family in labor force,"308,455",69.0%
Missouri,2021,All parents in family in labor force,"666,830",74.8%
Montana,2021,All parents in family in labor force,"115,565",74.6%
Nebraska,2021,All parents in family in labor force,"246,842",78.7%
Nevada,2021,All parents in family in labor force,"313,823",69.3%
New Hampshire,2021,All parents in family in labor force,"130,876",75.4%
New Jersey,2021,All parents in family in labor force,"963,311",72.2%
New Mexico,2021,All parents in family in labor force,"215,410",70.6%
New York,2021,All parents in family in labor force,"1,889,820",71.2%
North Carolina,2021,All parents in family in labor force,"1,081,080",72.0%
North Dakota,2021,All parents in family in labor force,"88,208",76.5%
Ohio,2021,All parents in family in labor force,"1,248,095",74.0%
Oklahoma,2021,All parents in family in labor force,"425,491",69.4%
Oregon,2021,All parents in family in labor force,"391,402",69.1%
Pennsylvania,2021,All parents in family in labor force,"1,287,318",73.0%
Rhode Island,2021,All parents in family in labor force,"106,370",78.3%
South Carolina,2021,All parents in family in labor force,"517,668",71.1%
South Dakota,2021,All parents in family in labor force,"110,863",80.0%
Tennessee,2021,All parents in family in labor force,"680,917",70.0%
Texas,2021,All parents in family in labor force,"3,292,852",67.3%
Utah,2021,All parents in family in labor force,"404,626",63.7%
Vermont,2021,All parents in family in labor force,"65,017",79.9%
Virginia,2021,All parents in family in labor force,"907,451",74.0%
Washington,2021,All parents in family in labor force,"733,964",67.0%
West Virginia,2021,All parents in family in labor force,"147,785",65.3%
Wisconsin,2021,All parents in family in labor force,"667,502",78.2%
Wyoming,2021,All parents in family in labor force,"67,140",74.1%
Puerto Rico,2021,All parents in family in labor force,"269,184",68.8%
United States,2022,In labor force,"171,200,767",63.5%
Alabama,2022,In labor force,"2,398,213",58.6%
Alaska,2022,In labor force,"386,093",67.0%
Arizona,2022,In labor force,"3,619,698",60.7%
Arkansas,2022,In labor force,"1,404,190",57.8%
California,2022,In labor force,"20,174,168",63.9%
Colorado,2022,In labor force,"3,288,975",68.9%
Connecticut,2022,In labor force,"1,961,345",65.7%
Delaware,2022,In labor force,"524,136",62.7%
District of Columbia,2022,In labor force,"400,108",71.8%
Florida,2022,In labor force,"11,005,548",59.6%
Georgia,2022,In labor force,"5,562,669",63.9%
Hawaii,2022,In labor force,"746,185",63.5%
Idaho,2022,In labor force,"955,160",62.4%
Illinois,2022,In labor force,"6,628,754",65.0%
Indiana,2022,In labor force,"3,484,005",63.9%
Iowa,2022,In labor force,"1,712,981",66.6%
Kansas,2022,In labor force,"1,531,077",65.7%
Kentucky,2022,In labor force,"2,170,852",59.9%
Louisiana,2022,In labor force,"2,173,507",59.4%
Maine,2022,In labor force,"722,044",61.7%
Maryland,2022,In labor force,"3,332,616",67.0%
Massachusetts,2022,In labor force,"3,878,044",66.8%
Michigan,2022,In labor force,"5,039,051",61.6%
Minnesota,2022,In labor force,"3,111,888",68.0%
Mississippi,2022,In labor force,"1,337,386",57.1%
Missouri,2022,In labor force,"3,126,129",62.8%
Montana,2022,In labor force,"581,891",63.5%
Nebraska,2022,In labor force,"1,056,773",68.3%
Nevada,2022,In labor force,"1,628,015",63.3%
New Hampshire,2022,In labor force,"774,998",65.8%
New Jersey,2022,In labor force,"4,971,726",66.2%
New Mexico,2022,In labor force,"1,000,712",58.5%
New York,2022,In labor force,"10,145,004",62.8%
North Carolina,2022,In labor force,"5,447,108",62.8%
North Dakota,2022,In labor force,"424,113",68.7%
Ohio,2022,In labor force,"5,999,325",63.1%
Oklahoma,2022,In labor force,"1,940,528",61.0%
Oregon,2022,In labor force,"2,191,659",62.4%
Pennsylvania,2022,In labor force,"6,698,469",62.8%
Rhode Island,2022,In labor force,"591,365",64.6%
South Carolina,2022,In labor force,"2,607,685",60.7%
South Dakota,2022,In labor force,"479,744",66.9%
Tennessee,2022,In labor force,"3,558,019",62.4%
Texas,2022,In labor force,"15,376,318",65.5%
Utah,2022,In labor force,"1,791,947",70.0%
Vermont,2022,In labor force,"356,111",65.0%
Virginia,2022,In labor force,"4,600,045",65.3%
Washington,2022,In labor force,"4,095,487",64.7%
West Virginia,2022,In labor force,"774,750",52.8%
Wisconsin,2022,In labor force,"3,127,697",65.1%
Wyoming,2022,In labor force,"306,456",65.8%
Puerto Rico,2022,In labor force,"1,295,844",46.6%
United States,2022,Civilian labor force,"169,852,882",63.0%
Alabama,2022,Civilian labor force,"2,381,733",58.2%
Alaska,2022,Civilian labor force,"361,685",62.8%
Arizona,2022,Civilian labor force,"3,595,613",60.3%
Arkansas,2022,Civilian labor force,"1,397,919",57.5%
California,2022,Civilian labor force,"20,003,799",63.4%
Colorado,2022,Civilian labor force,"3,244,388",67.9%
Connecticut,2022,Civilian labor force,"1,954,099",65.4%
Delaware,2022,Civilian labor force,"520,993",62.4%
District of Columbia,2022,Civilian labor force,"395,081",70.9%
Florida,2022,Civilian labor force,"10,924,091",59.2%
Georgia,2022,Civilian labor force,"5,502,894",63.2%
Hawaii,2022,Civilian labor force,"699,927",59.5%
Idaho,2022,Civilian labor force,"949,350",62.0%
Illinois,2022,Civilian labor force,"6,608,621",64.8%
Indiana,2022,Civilian labor force,"3,479,919",63.8%
Iowa,2022,Civilian labor force,"1,708,988",66.5%
Kansas,2022,Civilian labor force,"1,511,335",64.8%
Kentucky,2022,Civilian labor force,"2,154,704",59.4%
Louisiana,2022,Civilian labor force,"2,155,084",58.9%
Maine,2022,Civilian labor force,"719,995",61.5%
Maryland,2022,Civilian labor force,"3,299,405",66.3%
Massachusetts,2022,Civilian labor force,"3,872,969",66.7%
Michigan,2022,Civilian labor force,"5,034,322",61.5%
Minnesota,2022,Civilian labor force,"3,108,458",67.9%
Mississippi,2022,Civilian labor force,"1,322,376",56.5%
Missouri,2022,Civilian labor force,"3,103,274",62.4%
Montana,2022,Civilian labor force,"577,037",63.0%
Nebraska,2022,Civilian labor force,"1,049,579",67.8%
Nevada,2022,Civilian labor force,"1,613,389",62.7%
New Hampshire,2022,Civilian labor force,"773,372",65.7%
New Jersey,2022,Civilian labor force,"4,957,313",66.0%
New Mexico,2022,Civilian labor force,"984,151",57.5%
New York,2022,Civilian labor force,"10,117,576",62.6%
North Carolina,2022,Civilian labor force,"5,335,954",61.5%
North Dakota,2022,Civilian labor force,"417,556",67.6%
Ohio,2022,Civilian labor force,"5,984,422",63.0%
Oklahoma,2022,Civilian labor force,"1,916,016",60.3%
Oregon,2022,Civilian labor force,"2,188,501",62.4%
Pennsylvania,2022,Civilian labor force,"6,689,958",62.8%
Rhode Island,2022,Civilian labor force,"587,236",64.1%
South Carolina,2022,Civilian labor force,"2,565,719",59.7%
South Dakota,2022,Civilian labor force,"474,292",66.2%
Tennessee,2022,Civilian labor force,"3,534,983",62.0%
Texas,2022,Civilian labor force,"15,249,347",65.0%
Utah,2022,Civilian labor force,"1,783,862",69.7%
Vermont,2022,Civilian labor force,"354,414",64.7%
Virginia,2022,Civilian labor force,"4,459,666",63.3%
Washington,2022,Civilian labor force,"4,029,420",63.7%
West Virginia,2022,Civilian labor force,"772,226",52.7%
Wisconsin,2022,Civilian labor force,"3,123,424",65.0%
Wyoming,2022,Civilian labor force,"302,447",64.9%
Puerto Rico,2022,Civilian labor force,"1,291,895",46.4%
United States,2022,Employed,"162,590,221",60.3%
Alabama,2022,Employed,"2,278,494",55.7%
Alaska,2022,Employed,"345,201",59.9%
Arizona,2022,Employed,"3,441,676",57.7%
Arkansas,2022,Employed,"1,335,560",54.9%
California,2022,Employed,"18,942,977",60.0%
Colorado,2022,Employed,"3,131,144",65.6%
Connecticut,2022,Employed,"1,861,502",62.3%
Delaware,2022,Employed,"498,721",59.7%
District of Columbia,2022,Employed,"374,882",67.2%
Florida,2022,Employed,"10,489,216",56.8%
Georgia,2022,Employed,"5,273,176",60.6%
Hawaii,2022,Employed,"674,532",57.4%
Idaho,2022,Employed,"921,141",60.2%
Illinois,2022,Employed,"6,293,807",61.7%
Indiana,2022,Employed,"3,355,406",61.5%
Iowa,2022,Employed,"1,658,607",64.5%
Kansas,2022,Employed,"1,456,502",62.5%
Kentucky,2022,Employed,"2,061,238",56.8%
Louisiana,2022,Employed,"2,038,340",55.7%
Maine,2022,Employed,"696,402",59.5%
Maryland,2022,Employed,"3,168,418",63.7%
Massachusetts,2022,Employed,"3,714,823",64.0%
Michigan,2022,Employed,"4,800,228",58.7%
Minnesota,2022,Employed,"3,008,627",65.7%
Mississippi,2022,Employed,"1,257,562",53.7%
Missouri,2022,Employed,"2,987,867",60.1%
Montana,2022,Employed,"559,604",61.1%
Nebraska,2022,Employed,"1,025,109",66.2%
Nevada,2022,Employed,"1,524,894",59.3%
New Hampshire,2022,Employed,"753,730",64.0%
New Jersey,2022,Employed,"4,707,790",62.7%
New Mexico,2022,Employed,"937,027",54.8%
New York,2022,Employed,"9,600,338",59.4%
North Carolina,2022,Employed,"5,135,307",59.2%
North Dakota,2022,Employed,"408,563",66.1%
Ohio,2022,Employed,"5,762,007",60.6%
Oklahoma,2022,Employed,"1,836,305",57.8%
Oregon,2022,Employed,"2,095,363",59.7%
Pennsylvania,2022,Employed,"6,402,242",60.1%
Rhode Island,2022,Employed,"560,568",61.2%
South Carolina,2022,Employed,"2,454,047",57.1%
South Dakota,2022,Employed,"460,983",64.3%
Tennessee,2022,Employed,"3,413,460",59.9%
Texas,2022,Employed,"14,578,433",62.1%
Utah,2022,Employed,"1,735,854",67.8%
Vermont,2022,Employed,"344,401",62.8%
Virginia,2022,Employed,"4,298,561",61.0%
Washington,2022,Employed,"3,865,941",61.1%
West Virginia,2022,Employed,"735,644",50.2%
Wisconsin,2022,Employed,"3,036,963",63.2%
Wyoming,2022,Employed,"291,038",62.5%
Puerto Rico,2022,Employed,"1,164,142",41.9%
United States,2022,Unemployed,"7,262,661",2.7%
Alabama,2022,Unemployed,"103,239",2.5%
Alaska,2022,Unemployed,"16,484",2.9%
Arizona,2022,Unemployed,"153,937",2.6%
Arkansas,2022,Unemployed,"62,359",2.6%
California,2022,Unemployed,"1,060,822",3.4%
Colorado,2022,Unemployed,"113,244",2.4%
Connecticut,2022,Unemployed,"92,597",3.1%
Delaware,2022,Unemployed,"22,272",2.7%
District of Columbia,2022,Unemployed,"20,199",3.6%
Florida,2022,Unemployed,"434,875",2.4%
Georgia,2022,Unemployed,"229,718",2.6%
Hawaii,2022,Unemployed,"25,395",2.2%
Idaho,2022,Unemployed,"28,209",1.8%
Illinois,2022,Unemployed,"314,814",3.1%
Indiana,2022,Unemployed,"124,513",2.3%
Iowa,2022,Unemployed,"50,381",2.0%
Kansas,2022,Unemployed,"54,833",2.4%
Kentucky,2022,Unemployed,"93,466",2.6%
Louisiana,2022,Unemployed,"116,744",3.2%
Maine,2022,Unemployed,"23,593",2.0%
Maryland,2022,Unemployed,"130,987",2.6%
Massachusetts,2022,Unemployed,"158,146",2.7%
Michigan,2022,Unemployed,"234,094",2.9%
Minnesota,2022,Unemployed,"99,831",2.2%
Mississippi,2022,Unemployed,"64,814",2.8%
Missouri,2022,Unemployed,"115,407",2.3%
Montana,2022,Unemployed,"17,433",1.9%
Nebraska,2022,Unemployed,"24,470",1.6%
Nevada,2022,Unemployed,"88,495",3.4%
New Hampshire,2022,Unemployed,"19,642",1.7%
New Jersey,2022,Unemployed,"249,523",3.3%
New Mexico,2022,Unemployed,"47,124",2.8%
New York,2022,Unemployed,"517,238",3.2%
North Carolina,2022,Unemployed,"200,647",2.3%
North Dakota,2022,Unemployed,"8,993",1.5%
Ohio,2022,Unemployed,"222,415",2.3%
Oklahoma,2022,Unemployed,"79,711",2.5%
Oregon,2022,Unemployed,"93,138",2.7%
Pennsylvania,2022,Unemployed,"287,716",2.7%
Rhode Island,2022,Unemployed,"26,668",2.9%
South Carolina,2022,Unemployed,"111,672",2.6%
South Dakota,2022,Unemployed,"13,309",1.9%
Tennessee,2022,Unemployed,"121,523",2.1%
Texas,2022,Unemployed,"670,914",2.9%
Utah,2022,Unemployed,"48,008",1.9%
Vermont,2022,Unemployed,"10,013",1.8%
Virginia,2022,Unemployed,"161,105",2.3%
Washington,2022,Unemployed,"163,479",2.6%
West Virginia,2022,Unemployed,"36,582",2.5%
Wisconsin,2022,Unemployed,"86,461",1.8%
Wyoming,2022,Unemployed,"11,409",2.4%
Puerto Rico,2022,Unemployed,"127,753",4.6%
United States,2022,Armed Forces,"1,347,885",0.5%
Alabama,2022,Armed Forces,"16,480",0.4%
Alaska,2022,Armed Forces,"24,408",4.2%
Arizona,2022,Armed Forces,"24,085",0.4%
Arkansas,2022,Armed Forces,"6,271",0.3%
California,2022,Armed Forces,"170,369",0.5%
Colorado,2022,Armed Forces,"44,587",0.9%
Connecticut,2022,Armed Forces,"7,246",0.2%
Delaware,2022,Armed Forces,"3,143",0.4%
District of Columbia,2022,Armed Forces,"5,027",0.9%
Florida,2022,Armed Forces,"81,457",0.4%
Georgia,2022,Armed Forces,"59,775",0.7%
Hawaii,2022,Armed Forces,"46,258",3.9%
Idaho,2022,Armed Forces,"5,810",0.4%
Illinois,2022,Armed Forces,"20,133",0.2%
Indiana,2022,Armed Forces,"4,086",0.1%
Iowa,2022,Armed Forces,"3,993",0.2%
Kansas,2022,Armed Forces,"19,742",0.8%
Kentucky,2022,Armed Forces,"16,148",0.4%
Louisiana,2022,Armed Forces,"18,423",0.5%
Maine,2022,Armed Forces,"2,049",0.2%
Maryland,2022,Armed Forces,"33,211",0.7%
Massachusetts,2022,Armed Forces,"5,075",0.1%
Michigan,2022,Armed Forces,"4,729",0.1%
Minnesota,2022,Armed Forces,"3,430",0.1%
Mississippi,2022,Armed Forces,"15,010",0.6%
Missouri,2022,Armed Forces,"22,855",0.5%
Montana,2022,Armed Forces,"4,854",0.5%
Nebraska,2022,Armed Forces,"7,194",0.5%
Nevada,2022,Armed Forces,"14,626",0.6%
New Hampshire,2022,Armed Forces,"1,626",0.1%
New Jersey,2022,Armed Forces,"14,413",0.2%
New Mexico,2022,Armed Forces,"16,561",1.0%
New York,2022,Armed Forces,"27,428",0.2%
North Carolina,2022,Armed Forces,"111,154",1.3%
North Dakota,2022,Armed Forces,"6,557",1.1%
Ohio,2022,Armed Forces,"14,903",0.2%
Oklahoma,2022,Armed Forces,"24,512",0.8%
Oregon,2022,Armed Forces,"3,158",0.1%
Pennsylvania,2022,Armed Forces,"8,511",0.1%
Rhode Island,2022,Armed Forces,"4,129",0.5%
South Carolina,2022,Armed Forces,"41,966",1.0%
South Dakota,2022,Armed Forces,"5,452",0.8%
Tennessee,2022,Armed Forces,"23,036",0.4%
Texas,2022,Armed Forces,"126,971",0.5%
Utah,2022,Armed Forces,"8,085",0.3%
Vermont,2022,Armed Forces,"1,697",0.3%
Virginia,2022,Armed Forces,"140,379",2.0%
Washington,2022,Armed Forces,"66,067",1.0%
West Virginia,2022,Armed Forces,"2,524",0.2%
Wisconsin,2022,Armed Forces,"4,273",0.1%
Wyoming,2022,Armed Forces,"4,009",0.9%
Puerto Rico,2022,Armed Forces,"3,949",0.1%
United States,2022,Not in labor force,"98,354,551",36.5%
Alabama,2022,Not in labor force,"1,695,527",41.4%
Alaska,2022,Not in labor force,"189,841",33.0%
Arizona,2022,Not in labor force,"2,342,035",39.3%
Arkansas,2022,Not in labor force,"1,026,410",42.2%
California,2022,Not in labor force,"11,378,540",36.1%
Colorado,2022,Not in labor force,"1,487,342",31.1%
Connecticut,2022,Not in labor force,"1,025,110",34.3%
Delaware,2022,Not in labor force,"311,229",37.3%
District of Columbia,2022,Not in labor force,"157,439",28.2%
Florida,2022,Not in labor force,"7,453,505",40.4%
Georgia,2022,Not in labor force,"3,145,641",36.1%
Hawaii,2022,Not in labor force,"429,482",36.5%
Idaho,2022,Not in labor force,"575,569",37.6%
Illinois,2022,Not in labor force,"3,570,844",35.0%
Indiana,2022,Not in labor force,"1,972,061",36.1%
Iowa,2022,Not in labor force,"857,944",33.4%
Kansas,2022,Not in labor force,"799,765",34.3%
Kentucky,2022,Not in labor force,"1,455,659",40.1%
Louisiana,2022,Not in labor force,"1,483,034",40.6%
Maine,2022,Not in labor force,"448,017",38.3%
Maryland,2022,Not in labor force,"1,641,733",33.0%
Massachusetts,2022,Not in labor force,"1,927,421",33.2%
Michigan,2022,Not in labor force,"3,140,376",38.4%
Minnesota,2022,Not in labor force,"1,467,555",32.0%
Mississippi,2022,Not in labor force,"1,003,906",42.9%
Missouri,2022,Not in labor force,"1,848,663",37.2%
Montana,2022,Not in labor force,"334,398",36.5%
Nebraska,2022,Not in labor force,"491,017",31.7%
Nevada,2022,Not in labor force,"944,008",36.7%
New Hampshire,2022,Not in labor force,"402,402",34.2%
New Jersey,2022,Not in labor force,"2,539,257",33.8%
New Mexico,2022,Not in labor force,"709,747",41.5%
New York,2022,Not in labor force,"6,009,237",37.2%
North Carolina,2022,Not in labor force,"3,224,831",37.2%
North Dakota,2022,Not in labor force,"193,597",31.3%
Ohio,2022,Not in labor force,"3,507,208",36.9%
Oklahoma,2022,Not in labor force,"1,238,324",39.0%
Oregon,2022,Not in labor force,"1,317,805",37.6%
Pennsylvania,2022,Not in labor force,"3,961,872",37.2%
Rhode Island,2022,Not in labor force,"324,654",35.4%
South Carolina,2022,Not in labor force,"1,686,909",39.3%
South Dakota,2022,Not in labor force,"237,221",33.1%
Tennessee,2022,Not in labor force,"2,141,584",37.6%
Texas,2022,Not in labor force,"8,095,123",34.5%
Utah,2022,Not in labor force,"768,897",30.0%
Vermont,2022,Not in labor force,"191,939",35.0%
Virginia,2022,Not in labor force,"2,441,233",34.7%
Washington,2022,Not in labor force,"2,232,564",35.3%
West Virginia,2022,Not in labor force,"691,516",47.2%
Wisconsin,2022,Not in labor force,"1,675,133",34.9%
Wyoming,2022,Not in labor force,"159,427",34.2%
Puerto Rico,2022,Not in labor force,"1,485,497",53.4%
United States,2022,Civilian labor force,"169,852,882","169,852,882"
Alabama,2022,Civilian labor force,"2,381,733","2,381,733"
Alaska,2022,Civilian labor force,"361,685","361,685"
Arizona,2022,Civilian labor force,"3,595,613","3,595,613"
Arkansas,2022,Civilian labor force,"1,397,919","1,397,919"
