state_id,year_id,indicator,Estimate,Percent
New Jersey,2022,"Natural resources, construction, and maintenance occupations","325,653",6.9%
New Mexico,2022,"Natural resources, construction, and maintenance occupations","102,607",11.0%
New York,2022,"Natural resources, construction, and maintenance occupations","633,254",6.6%
North Carolina,2022,"Natural resources, construction, and maintenance occupations","444,601",8.7%
North Dakota,2022,"Natural resources, construction, and maintenance occupations","47,800",11.7%
Ohio,2022,"Natural resources, construction, and maintenance occupations","430,513",7.5%
Oklahoma,2022,"Natural resources, construction, and maintenance occupations","193,946",10.6%
Oregon,2022,"Natural resources, construction, and maintenance occupations","182,683",8.7%
Pennsylvania,2022,"Natural resources, construction, and maintenance occupations","485,455",7.6%
Rhode Island,2022,"Natural resources, construction, and maintenance occupations","39,547",7.1%
South Carolina,2022,"Natural resources, construction, and maintenance occupations","205,694",8.4%
South Dakota,2022,"Natural resources, construction, and maintenance occupations","47,928",10.4%
Tennessee,2022,"Natural resources, construction, and maintenance occupations","291,978",8.6%
Texas,2022,"Natural resources, construction, and maintenance occupations","1,468,406",10.1%
Utah,2022,"Natural resources, construction, and maintenance occupations","152,209",8.8%
Vermont,2022,"Natural resources, construction, and maintenance occupations","32,207",9.4%
Virginia,2022,"Natural resources, construction, and maintenance occupations","315,650",7.3%
Washington,2022,"Natural resources, construction, and maintenance occupations","349,534",9.0%
West Virginia,2022,"Natural resources, construction, and maintenance occupations","70,333",9.6%
Wisconsin,2022,"Natural resources, construction, and maintenance occupations","261,577",8.6%
Wyoming,2022,"Natural resources, construction, and maintenance occupations","44,294",15.2%
Puerto Rico,2022,"Natural resources, construction, and maintenance occupations","114,312",9.8%
United States,2022,"Production, transportation, and material moving occupations","21,207,794",13.0%
Alabama,2022,"Production, transportation, and material moving occupations","388,105",17.0%
Alaska,2022,"Production, transportation, and material moving occupations","43,496",12.6%
Arizona,2022,"Production, transportation, and material moving occupations","375,722",10.9%
Arkansas,2022,"Production, transportation, and material moving occupations","226,269",16.9%
California,2022,"Production, transportation, and material moving occupations","2,262,283",11.9%
Colorado,2022,"Production, transportation, and material moving occupations","309,324",9.9%
Connecticut,2022,"Production, transportation, and material moving occupations","199,753",10.7%
Delaware,2022,"Production, transportation, and material moving occupations","60,317",12.1%
District of Columbia,2022,"Production, transportation, and material moving occupations","13,451",3.6%
Florida,2022,"Production, transportation, and material moving occupations","1,116,649",10.6%
Georgia,2022,"Production, transportation, and material moving occupations","796,399",15.1%
Hawaii,2022,"Production, transportation, and material moving occupations","59,595",8.8%
Idaho,2022,"Production, transportation, and material moving occupations","113,005",12.3%
Illinois,2022,"Production, transportation, and material moving occupations","933,964",14.8%
Indiana,2022,"Production, transportation, and material moving occupations","652,281",19.4%
Iowa,2022,"Production, transportation, and material moving occupations","284,393",17.1%
Kansas,2022,"Production, transportation, and material moving occupations","219,288",15.1%
Kentucky,2022,"Production, transportation, and material moving occupations","387,350",18.8%
Louisiana,2022,"Production, transportation, and material moving occupations","259,206",12.7%
Maine,2022,"Production, transportation, and material moving occupations","80,797",11.6%
Maryland,2022,"Production, transportation, and material moving occupations","283,483",8.9%
Massachusetts,2022,"Production, transportation, and material moving occupations","342,421",9.2%
Michigan,2022,"Production, transportation, and material moving occupations","780,580",16.3%
Minnesota,2022,"Production, transportation, and material moving occupations","416,036",13.8%
Mississippi,2022,"Production, transportation, and material moving occupations","221,667",17.6%
Missouri,2022,"Production, transportation, and material moving occupations","438,538",14.7%
Montana,2022,"Production, transportation, and material moving occupations","61,883",11.1%
Nebraska,2022,"Production, transportation, and material moving occupations","141,301",13.8%
Nevada,2022,"Production, transportation, and material moving occupations","198,535",13.0%
New Hampshire,2022,"Production, transportation, and material moving occupations","89,058",11.8%
New Jersey,2022,"Production, transportation, and material moving occupations","525,678",11.2%
New Mexico,2022,"Production, transportation, and material moving occupations","93,506",10.0%
New York,2022,"Production, transportation, and material moving occupations","938,127",9.8%
North Carolina,2022,"Production, transportation, and material moving occupations","722,891",14.1%
North Dakota,2022,"Production, transportation, and material moving occupations","51,853",12.7%
Ohio,2022,"Production, transportation, and material moving occupations","960,034",16.7%
Oklahoma,2022,"Production, transportation, and material moving occupations","254,282",13.8%
Oregon,2022,"Production, transportation, and material moving occupations","247,417",11.8%
Pennsylvania,2022,"Production, transportation, and material moving occupations","909,023",14.2%
Rhode Island,2022,"Production, transportation, and material moving occupations","63,375",11.3%
South Carolina,2022,"Production, transportation, and material moving occupations","385,531",15.7%
South Dakota,2022,"Production, transportation, and material moving occupations","62,036",13.5%
Tennessee,2022,"Production, transportation, and material moving occupations","569,192",16.7%
Texas,2022,"Production, transportation, and material moving occupations","1,847,705",12.7%
Utah,2022,"Production, transportation, and material moving occupations","230,709",13.3%
Vermont,2022,"Production, transportation, and material moving occupations","34,004",9.9%
Virginia,2022,"Production, transportation, and material moving occupations","436,573",10.2%
Washington,2022,"Production, transportation, and material moving occupations","448,112",11.6%
West Virginia,2022,"Production, transportation, and material moving occupations","105,023",14.3%
Wisconsin,2022,"Production, transportation, and material moving occupations","535,276",17.6%
Wyoming,2022,"Production, transportation, and material moving occupations","32,298",11.1%
Puerto Rico,2022,"Production, transportation, and material moving occupations","141,314",12.1%
United States,2023,"Management, business, science, and arts occupations","70,919,638",43.2%
Alabama,2023,"Management, business, science, and arts occupations","911,198",39.7%
Alaska,2023,"Management, business, science, and arts occupations","142,374",41.2%
Arizona,2023,"Management, business, science, and arts occupations","1,470,298",42.1%
Arkansas,2023,"Management, business, science, and arts occupations","508,707",37.0%
California,2023,"Management, business, science, and arts occupations","8,259,042",43.4%
Colorado,2023,"Management, business, science, and arts occupations","1,553,895",49.3%
Connecticut,2023,"Management, business, science, and arts occupations","893,283",47.4%
Delaware,2023,"Management, business, science, and arts occupations","223,427",44.3%
District of Columbia,2023,"Management, business, science, and arts occupations","280,424",72.8%
Florida,2023,"Management, business, science, and arts occupations","4,352,221",40.6%
Georgia,2023,"Management, business, science, and arts occupations","2,260,304",42.3%
Hawaii,2023,"Management, business, science, and arts occupations","262,494",39.3%
Idaho,2023,"Management, business, science, and arts occupations","371,737",39.7%
Illinois,2023,"Management, business, science, and arts occupations","2,771,785",43.8%
Indiana,2023,"Management, business, science, and arts occupations","1,325,172",39.1%
Iowa,2023,"Management, business, science, and arts occupations","657,528",39.7%
Kansas,2023,"Management, business, science, and arts occupations","629,396",42.6%
Kentucky,2023,"Management, business, science, and arts occupations","810,980",38.9%
Louisiana,2023,"Management, business, science, and arts occupations","789,245",38.9%
Maine,2023,"Management, business, science, and arts occupations","304,411",43.0%
Maryland,2023,"Management, business, science, and arts occupations","1,617,915",50.7%
Massachusetts,2023,"Management, business, science, and arts occupations","1,929,478",51.4%
Michigan,2023,"Management, business, science, and arts occupations","1,966,406",40.8%
Minnesota,2023,"Management, business, science, and arts occupations","1,394,150",45.7%
Mississippi,2023,"Management, business, science, and arts occupations","455,432",35.6%
Missouri,2023,"Management, business, science, and arts occupations","1,293,145",42.1%
Montana,2023,"Management, business, science, and arts occupations","229,248",40.8%
Nebraska,2023,"Management, business, science, and arts occupations","442,537",42.5%
Nevada,2023,"Management, business, science, and arts occupations","545,564",35.0%
New Hampshire,2023,"Management, business, science, and arts occupations","353,151",46.1%
New Jersey,2023,"Management, business, science, and arts occupations","2,267,396",47.4%
New Mexico,2023,"Management, business, science, and arts occupations","394,182",41.6%
New York,2023,"Management, business, science, and arts occupations","4,433,988",46.2%
North Carolina,2023,"Management, business, science, and arts occupations","2,279,731",43.6%
North Dakota,2023,"Management, business, science, and arts occupations","174,165",42.5%
Ohio,2023,"Management, business, science, and arts occupations","2,389,233",41.3%
Oklahoma,2023,"Management, business, science, and arts occupations","713,842",38.6%
Oregon,2023,"Management, business, science, and arts occupations","942,805",44.9%
Pennsylvania,2023,"Management, business, science, and arts occupations","2,774,903",43.4%
Rhode Island,2023,"Management, business, science, and arts occupations","252,609",45.1%
South Carolina,2023,"Management, business, science, and arts occupations","992,392",39.4%
South Dakota,2023,"Management, business, science, and arts occupations","192,238",40.7%
Tennessee,2023,"Management, business, science, and arts occupations","1,388,929",40.3%
Texas,2023,"Management, business, science, and arts occupations","6,168,674",41.3%
Utah,2023,"Management, business, science, and arts occupations","780,547",44.4%
Vermont,2023,"Management, business, science, and arts occupations","163,418",47.3%
Virginia,2023,"Management, business, science, and arts occupations","2,126,365",49.2%
Washington,2023,"Management, business, science, and arts occupations","1,828,470",47.0%
West Virginia,2023,"Management, business, science, and arts occupations","281,219",37.1%
Wisconsin,2023,"Management, business, science, and arts occupations","1,259,920",41.2%
Wyoming,2023,"Management, business, science, and arts occupations","109,665",38.5%
Puerto Rico,2023,"Management, business, science, and arts occupations","403,819",34.1%
United States,2023,Service occupations,"26,983,243",16.4%
Alabama,2023,Service occupations,"342,022",14.9%
Alaska,2023,Service occupations,"57,588",16.7%
Arizona,2023,Service occupations,"588,025",16.8%
Arkansas,2023,Service occupations,"212,859",15.5%
California,2023,Service occupations,"3,382,046",17.8%
Colorado,2023,Service occupations,"479,684",15.2%
Connecticut,2023,Service occupations,"313,964",16.7%
Delaware,2023,Service occupations,"83,966",16.6%
District of Columbia,2023,Service occupations,"47,497",12.3%
Florida,2023,Service occupations,"1,949,077",18.2%
Georgia,2023,Service occupations,"806,409",15.1%
Hawaii,2023,Service occupations,"148,448",22.2%
Idaho,2023,Service occupations,"152,780",16.3%
Illinois,2023,Service occupations,"990,789",15.7%
Indiana,2023,Service occupations,"500,580",14.8%
Iowa,2023,Service occupations,"250,304",15.1%
Kansas,2023,Service occupations,"225,532",15.3%
Kentucky,2023,Service occupations,"320,106",15.4%
Louisiana,2023,Service occupations,"364,798",18.0%
Maine,2023,Service occupations,"115,154",16.2%
Maryland,2023,Service occupations,"509,844",16.0%
Massachusetts,2023,Service occupations,"601,524",16.0%
Michigan,2023,Service occupations,"765,763",15.9%
Minnesota,2023,Service occupations,"459,634",15.1%
Mississippi,2023,Service occupations,"214,404",16.8%
Missouri,2023,Service occupations,"475,979",15.5%
Montana,2023,Service occupations,"103,254",18.4%
Nebraska,2023,Service occupations,"155,445",14.9%
Nevada,2023,Service occupations,"336,285",21.6%
New Hampshire,2023,Service occupations,"109,812",14.3%
New Jersey,2023,Service occupations,"742,492",15.5%
New Mexico,2023,Service occupations,"183,625",19.4%
New York,2023,Service occupations,"1,826,819",19.0%
North Carolina,2023,Service occupations,"804,592",15.4%
North Dakota,2023,Service occupations,"63,199",15.4%
Ohio,2023,Service occupations,"915,747",15.8%
Oklahoma,2023,Service occupations,"301,286",16.3%
Oregon,2023,Service occupations,"344,964",16.4%
Pennsylvania,2023,Service occupations,"1,040,410",16.3%
Rhode Island,2023,Service occupations,"92,905",16.6%
South Carolina,2023,Service occupations,"410,317",16.3%
South Dakota,2023,Service occupations,"77,865",16.5%
Tennessee,2023,Service occupations,"538,539",15.6%
Texas,2023,Service occupations,"2,360,713",15.8%
Utah,2023,Service occupations,"257,113",14.6%
Vermont,2023,Service occupations,"51,971",15.0%
Virginia,2023,Service occupations,"661,220",15.3%
Washington,2023,Service occupations,"608,725",15.7%
West Virginia,2023,Service occupations,"139,119",18.4%
Wisconsin,2023,Service occupations,"447,821",14.7%
Wyoming,2023,Service occupations,"50,229",17.6%
Puerto Rico,2023,Service occupations,"245,055",20.7%
United States,2023,Sales and office occupations,"31,425,450",19.1%
Alabama,2023,Sales and office occupations,"444,186",19.3%
Alaska,2023,Sales and office occupations,"64,165",18.6%
Arizona,2023,Sales and office occupations,"730,838",20.9%
Arkansas,2023,Sales and office occupations,"284,915",20.7%
California,2023,Sales and office occupations,"3,512,116",18.5%
Colorado,2023,Sales and office occupations,"576,985",18.3%
Connecticut,2023,Sales and office occupations,"349,048",18.5%
Delaware,2023,Sales and office occupations,"93,980",18.6%
District of Columbia,2023,Sales and office occupations,"42,183",10.9%
Florida,2023,Sales and office occupations,"2,336,494",21.8%
Georgia,2023,Sales and office occupations,"1,088,710",20.4%
Hawaii,2023,Sales and office occupations,"135,387",20.3%
Idaho,2023,Sales and office occupations,"181,420",19.4%
Illinois,2023,Sales and office occupations,"1,206,824",19.1%
Indiana,2023,Sales and office occupations,"627,731",18.5%
Iowa,2023,Sales and office occupations,"309,676",18.7%
Kansas,2023,Sales and office occupations,"280,715",19.0%
Kentucky,2023,Sales and office occupations,"407,565",19.5%
Louisiana,2023,Sales and office occupations,"408,852",20.1%
Maine,2023,Sales and office occupations,"135,663",19.1%
Maryland,2023,Sales and office occupations,"548,686",17.2%
Massachusetts,2023,Sales and office occupations,"631,650",16.8%
Michigan,2023,Sales and office occupations,"937,734",19.4%
Minnesota,2023,Sales and office occupations,"542,232",17.8%
Mississippi,2023,Sales and office occupations,"261,284",20.4%
Missouri,2023,Sales and office occupations,"603,970",19.7%
Montana,2023,Sales and office occupations,"106,548",18.9%
Nebraska,2023,Sales and office occupations,"205,730",19.8%
Nevada,2023,Sales and office occupations,"321,467",20.7%
New Hampshire,2023,Sales and office occupations,"144,087",18.8%
New Jersey,2023,Sales and office occupations,"908,958",19.0%
New Mexico,2023,Sales and office occupations,"179,961",19.0%
New York,2023,Sales and office occupations,"1,771,141",18.4%
North Carolina,2023,Sales and office occupations,"984,034",18.8%
North Dakota,2023,Sales and office occupations,"77,010",18.8%
Ohio,2023,Sales and office occupations,"1,088,941",18.8%
Oklahoma,2023,Sales and office occupations,"376,150",20.4%
Oregon,2023,Sales and office occupations,"393,179",18.7%
Pennsylvania,2023,Sales and office occupations,"1,178,118",18.4%
Rhode Island,2023,Sales and office occupations,"102,689",18.3%
South Carolina,2023,Sales and office occupations,"517,148",20.5%
South Dakota,2023,Sales and office occupations,"88,455",18.7%
Tennessee,2023,Sales and office occupations,"674,144",19.6%
Texas,2023,Sales and office occupations,"2,979,789",20.0%
Utah,2023,Sales and office occupations,"352,447",20.0%
Vermont,2023,Sales and office occupations,"59,819",17.3%
Virginia,2023,Sales and office occupations,"758,226",17.6%
Washington,2023,Sales and office occupations,"659,049",17.0%
West Virginia,2023,Sales and office occupations,"143,318",18.9%
Wisconsin,2023,Sales and office occupations,"561,113",18.4%
Wyoming,2023,Sales and office occupations,"50,920",17.9%
Puerto Rico,2023,Sales and office occupations,"281,214",23.7%
United States,2023,"Natural resources, construction, and maintenance occupations","13,849,501",8.4%
Alabama,2023,"Natural resources, construction, and maintenance occupations","213,219",9.3%
Alaska,2023,"Natural resources, construction, and maintenance occupations","37,630",10.9%
Arizona,2023,"Natural resources, construction, and maintenance occupations","310,190",8.9%
Arkansas,2023,"Natural resources, construction, and maintenance occupations","140,683",10.2%
California,2023,"Natural resources, construction, and maintenance occupations","1,617,563",8.5%
Colorado,2023,"Natural resources, construction, and maintenance occupations","265,031",8.4%
Connecticut,2023,"Natural resources, construction, and maintenance occupations","132,297",7.0%
Delaware,2023,"Natural resources, construction, and maintenance occupations","39,890",7.9%
District of Columbia,2023,"Natural resources, construction, and maintenance occupations","4,982",1.3%
Florida,2023,"Natural resources, construction, and maintenance occupations","938,786",8.7%
Georgia,2023,"Natural resources, construction, and maintenance occupations","438,385",8.2%
Hawaii,2023,"Natural resources, construction, and maintenance occupations","58,099",8.7%
Idaho,2023,"Natural resources, construction, and maintenance occupations","106,693",11.4%
Illinois,2023,"Natural resources, construction, and maintenance occupations","430,906",6.8%
Indiana,2023,"Natural resources, construction, and maintenance occupations","295,723",8.7%
Iowa,2023,"Natural resources, construction, and maintenance occupations","167,185",10.1%
Kansas,2023,"Natural resources, construction, and maintenance occupations","134,038",9.1%
Kentucky,2023,"Natural resources, construction, and maintenance occupations","181,365",8.7%
Louisiana,2023,"Natural resources, construction, and maintenance occupations","208,954",10.3%
Maine,2023,"Natural resources, construction, and maintenance occupations","67,618",9.5%
Maryland,2023,"Natural resources, construction, and maintenance occupations","240,592",7.5%
Massachusetts,2023,"Natural resources, construction, and maintenance occupations","260,039",6.9%
Michigan,2023,"Natural resources, construction, and maintenance occupations","380,878",7.9%
Minnesota,2023,"Natural resources, construction, and maintenance occupations","235,390",7.7%
Mississippi,2023,"Natural resources, construction, and maintenance occupations","125,012",9.8%
Missouri,2023,"Natural resources, construction, and maintenance occupations","259,097",8.4%
Montana,2023,"Natural resources, construction, and maintenance occupations","62,321",11.1%
Nebraska,2023,"Natural resources, construction, and maintenance occupations","99,291",9.5%
Nevada,2023,"Natural resources, construction, and maintenance occupations","137,144",8.8%
New Hampshire,2023,"Natural resources, construction, and maintenance occupations","66,918",8.7%
New Jersey,2023,"Natural resources, construction, and maintenance occupations","331,562",6.9%
New Mexico,2023,"Natural resources, construction, and maintenance occupations","96,801",10.2%
New York,2023,"Natural resources, construction, and maintenance occupations","635,567",6.6%
North Carolina,2023,"Natural resources, construction, and maintenance occupations","448,264",8.6%
North Dakota,2023,"Natural resources, construction, and maintenance occupations","41,127",10.0%
Ohio,2023,"Natural resources, construction, and maintenance occupations","445,390",7.7%
Oklahoma,2023,"Natural resources, construction, and maintenance occupations","198,142",10.7%
Oregon,2023,"Natural resources, construction, and maintenance occupations","173,716",8.3%
Pennsylvania,2023,"Natural resources, construction, and maintenance occupations","498,310",7.8%
Rhode Island,2023,"Natural resources, construction, and maintenance occupations","39,165",7.0%
South Carolina,2023,"Natural resources, construction, and maintenance occupations","226,708",9.0%
South Dakota,2023,"Natural resources, construction, and maintenance occupations","50,628",10.7%
Tennessee,2023,"Natural resources, construction, and maintenance occupations","284,444",8.3%
Texas,2023,"Natural resources, construction, and maintenance occupations","1,470,482",9.9%
Utah,2023,"Natural resources, construction, and maintenance occupations","160,998",9.2%
Vermont,2023,"Natural resources, construction, and maintenance occupations","33,313",9.6%
Virginia,2023,"Natural resources, construction, and maintenance occupations","316,124",7.3%
Washington,2023,"Natural resources, construction, and maintenance occupations","353,306",9.1%
West Virginia,2023,"Natural resources, construction, and maintenance occupations","85,793",11.3%
Wisconsin,2023,"Natural resources, construction, and maintenance occupations","264,642",8.7%
Wyoming,2023,"Natural resources, construction, and maintenance occupations","39,100",13.7%
Puerto Rico,2023,"Natural resources, construction, and maintenance occupations","115,794",9.8%
United States,2023,"Production, transportation, and material moving occupations","21,169,161",12.9%
Alabama,2023,"Production, transportation, and material moving occupations","387,316",16.9%
Alaska,2023,"Production, transportation, and material moving occupations","43,703",12.7%
Arizona,2023,"Production, transportation, and material moving occupations","394,192",11.3%
Arkansas,2023,"Production, transportation, and material moving occupations","228,387",16.6%
California,2023,"Production, transportation, and material moving occupations","2,255,799",11.9%
Colorado,2023,"Production, transportation, and material moving occupations","276,099",8.8%
Connecticut,2023,"Production, transportation, and material moving occupations","195,533",10.4%
Delaware,2023,"Production, transportation, and material moving occupations","63,066",12.5%
District of Columbia,2023,"Production, transportation, and material moving occupations","10,188",2.6%
Florida,2023,"Production, transportation, and material moving occupations","1,154,617",10.8%
Georgia,2023,"Production, transportation, and material moving occupations","752,746",14.1%
Hawaii,2023,"Production, transportation, and material moving occupations","63,407",9.5%
Idaho,2023,"Production, transportation, and material moving occupations","123,649",13.2%
Illinois,2023,"Production, transportation, and material moving occupations","928,826",14.7%
Indiana,2023,"Production, transportation, and material moving occupations","638,024",18.8%
Iowa,2023,"Production, transportation, and material moving occupations","269,587",16.3%
Kansas,2023,"Production, transportation, and material moving occupations","207,912",14.1%
Kentucky,2023,"Production, transportation, and material moving occupations","365,338",17.5%
Louisiana,2023,"Production, transportation, and material moving occupations","259,100",12.8%
Maine,2023,"Production, transportation, and material moving occupations","85,814",12.1%
Maryland,2023,"Production, transportation, and material moving occupations","276,991",8.7%
Massachusetts,2023,"Production, transportation, and material moving occupations","331,756",8.8%
Michigan,2023,"Production, transportation, and material moving occupations","772,216",16.0%
Minnesota,2023,"Production, transportation, and material moving occupations","416,914",13.7%
Mississippi,2023,"Production, transportation, and material moving occupations","222,290",17.4%
Missouri,2023,"Production, transportation, and material moving occupations","439,159",14.3%
Montana,2023,"Production, transportation, and material moving occupations","61,001",10.8%
Nebraska,2023,"Production, transportation, and material moving occupations","138,135",13.3%
Nevada,2023,"Production, transportation, and material moving occupations","216,127",13.9%
New Hampshire,2023,"Production, transportation, and material moving occupations","91,904",12.0%
New Jersey,2023,"Production, transportation, and material moving occupations","535,097",11.2%
New Mexico,2023,"Production, transportation, and material moving occupations","93,101",9.8%
New York,2023,"Production, transportation, and material moving occupations","933,178",9.7%
North Carolina,2023,"Production, transportation, and material moving occupations","713,525",13.6%
North Dakota,2023,"Production, transportation, and material moving occupations","54,565",13.3%
Ohio,2023,"Production, transportation, and material moving occupations","944,790",16.3%
Oklahoma,2023,"Production, transportation, and material moving occupations","258,326",14.0%
Oregon,2023,"Production, transportation, and material moving occupations","245,249",11.7%
Pennsylvania,2023,"Production, transportation, and material moving occupations","908,270",14.2%
Rhode Island,2023,"Production, transportation, and material moving occupations","72,374",12.9%
South Carolina,2023,"Production, transportation, and material moving occupations","370,154",14.7%
South Dakota,2023,"Production, transportation, and material moving occupations","63,395",13.4%
Tennessee,2023,"Production, transportation, and material moving occupations","556,364",16.2%
Texas,2023,"Production, transportation, and material moving occupations","1,947,103",13.0%
Utah,2023,"Production, transportation, and material moving occupations","206,955",11.8%
Vermont,2023,"Production, transportation, and material moving occupations","37,231",10.8%
Virginia,2023,"Production, transportation, and material moving occupations","456,065",10.6%
Washington,2023,"Production, transportation, and material moving occupations","437,600",11.3%
West Virginia,2023,"Production, transportation, and material moving occupations","107,856",14.2%
Wisconsin,2023,"Production, transportation, and material moving occupations","523,035",17.1%
Wyoming,2023,"Production, transportation, and material moving occupations","35,132",12.3%
Puerto Rico,2023,"Production, transportation, and material moving occupations","139,747",11.8%
