state_id,year_id,indicator,Estimate,Percent
Maine,2021,No health insurance coverage,"44,423",7.4%
Maryland,2021,No health insurance coverage,"194,757",7.0%
Massachusetts,2021,No health insurance coverage,"94,186",2.9%
Michigan,2021,No health insurance coverage,"258,979",6.1%
Minnesota,2021,No health insurance coverage,"144,138",5.4%
Mississippi,2021,No health insurance coverage,"161,556",14.4%
Missouri,2021,No health insurance coverage,"296,798",11.1%
Montana,2021,No health insurance coverage,"50,014",10.6%
Nebraska,2021,No health insurance coverage,"78,672",8.6%
Nevada,2021,No health insurance coverage,"174,698",13.3%
New Hampshire,2021,No health insurance coverage,"40,269",6.1%
New Jersey,2021,No health insurance coverage,"364,574",8.9%
New Mexico,2021,No health insurance coverage,"104,075",13.1%
New York,2021,No health insurance coverage,"533,731",6.3%
North Carolina,2021,No health insurance coverage,"574,761",12.9%
North Dakota,2021,No health insurance coverage,"29,283",8.2%
Ohio,2021,No health insurance coverage,"395,084",7.8%
Oklahoma,2021,No health insurance coverage,"276,980",17.1%
Oregon,2021,No health insurance coverage,"146,491",8.0%
Pennsylvania,2021,No health insurance coverage,"354,659",6.3%
Rhode Island,2021,No health insurance coverage,"25,869",5.3%
South Carolina,2021,No health insurance coverage,"268,440",12.7%
South Dakota,2021,No health insurance coverage,"39,993",10.0%
Tennessee,2021,No health insurance coverage,"357,803",12.1%
Texas,2021,No health insurance coverage,"2,663,031",20.9%
Utah,2021,No health insurance coverage,"153,918",10.2%
Vermont,2021,No health insurance coverage,"15,367",5.2%
Virginia,2021,No health insurance coverage,"312,848",8.2%
Washington,2021,No health insurance coverage,"273,209",8.0%
West Virginia,2021,No health insurance coverage,"56,667",8.6%
Wisconsin,2021,No health insurance coverage,"179,005",6.6%
Wyoming,2021,No health insurance coverage,"37,157",14.4%
Puerto Rico,2021,No health insurance coverage,"97,438",9.4%
United States,2021,With health insurance coverage,"7,048,775",75.5%
Alabama,2021,With health insurance coverage,"65,335",58.8%
Alaska,2021,With health insurance coverage,"15,309",70.5%
Arizona,2021,With health insurance coverage,"129,751",73.2%
Arkansas,2021,With health insurance coverage,"47,094",68.0%
California,2021,With health insurance coverage,"1,236,864",83.5%
Colorado,2021,With health insurance coverage,"118,487",80.5%
Connecticut,2021,With health insurance coverage,"99,649",89.6%
Delaware,2021,With health insurance coverage,"21,157",86.9%
District of Columbia,2021,With health insurance coverage,"24,814",86.7%
Florida,2021,With health insurance coverage,"341,715",64.5%
Georgia,2021,With health insurance coverage,"162,429",60.8%
Hawaii,2021,With health insurance coverage,"38,727",82.8%
Idaho,2021,With health insurance coverage,"18,248",69.5%
Illinois,2021,With health insurance coverage,"343,037",80.2%
Indiana,2021,With health insurance coverage,"109,908",76.2%
Iowa,2021,With health insurance coverage,"40,802",77.6%
Kansas,2021,With health insurance coverage,"31,888",57.8%
Kentucky,2021,With health insurance coverage,"79,500",81.0%
Louisiana,2021,With health insurance coverage,"115,590",79.4%
Maine,2021,With health insurance coverage,"21,585",76.8%
Maryland,2021,With health insurance coverage,"143,257",83.5%
Massachusetts,2021,With health insurance coverage,"199,987",90.6%
Michigan,2021,With health insurance coverage,"257,643",83.8%
Minnesota,2021,With health insurance coverage,"110,180",84.6%
Mississippi,2021,With health insurance coverage,"39,909",53.2%
Missouri,2021,With health insurance coverage,"79,579",63.4%
Montana,2021,With health insurance coverage,"15,038",80.5%
Nebraska,2021,With health insurance coverage,"17,628",73.2%
Nevada,2021,With health insurance coverage,"98,879",73.0%
New Hampshire,2021,With health insurance coverage,"19,798",80.4%
New Jersey,2021,With health insurance coverage,"274,302",80.5%
New Mexico,2021,With health insurance coverage,"51,853",78.1%
New York,2021,With health insurance coverage,"685,887",86.6%
North Carolina,2021,With health insurance coverage,"165,786",62.3%
North Dakota,2021,With health insurance coverage,"6,199",58.2%
Ohio,2021,With health insurance coverage,"228,653",79.9%
Oklahoma,2021,With health insurance coverage,"53,623",54.2%
Oregon,2021,With health insurance coverage,"100,461",83.3%
Pennsylvania,2021,With health insurance coverage,"305,942",82.4%
Rhode Island,2021,With health insurance coverage,"33,336",87.2%
South Carolina,2021,With health insurance coverage,"78,846",64.5%
South Dakota,2021,With health insurance coverage,"6,138",53.5%
Tennessee,2021,With health insurance coverage,"101,347",63.6%
Texas,2021,With health insurance coverage,"431,586",52.5%
Utah,2021,With health insurance coverage,"38,374",73.2%
Vermont,2021,With health insurance coverage,"11,133",86.8%
Virginia,2021,With health insurance coverage,"147,184",78.5%
Washington,2021,With health insurance coverage,"164,689",80.5%
West Virginia,2021,With health insurance coverage,"33,192",75.8%
Wisconsin,2021,With health insurance coverage,"81,537",83.1%
Wyoming,2021,With health insurance coverage,"4,920",54.5%
Puerto Rico,2021,With health insurance coverage,"140,273",90.1%
United States,2021,With private health insurance,"3,867,469",41.4%
Alabama,2021,With private health insurance,"42,834",38.5%
Alaska,2021,With private health insurance,"5,918",27.2%
Arizona,2021,With private health insurance,"57,177",32.2%
Arkansas,2021,With private health insurance,"19,765",28.5%
California,2021,With private health insurance,"646,214",43.6%
Colorado,2021,With private health insurance,"64,988",44.2%
Connecticut,2021,With private health insurance,"51,794",46.6%
Delaware,2021,With private health insurance,"11,255",46.3%
District of Columbia,2021,With private health insurance,"11,307",39.5%
Florida,2021,With private health insurance,"237,621",44.9%
Georgia,2021,With private health insurance,"118,277",44.3%
Hawaii,2021,With private health insurance,"19,695",42.1%
Idaho,2021,With private health insurance,"9,688",36.9%
Illinois,2021,With private health insurance,"181,274",42.4%
Indiana,2021,With private health insurance,"59,586",41.3%
Iowa,2021,With private health insurance,"18,710",35.6%
Kansas,2021,With private health insurance,"24,013",43.5%
Kentucky,2021,With private health insurance,"32,372",33.0%
Louisiana,2021,With private health insurance,"35,735",24.5%
Maine,2021,With private health insurance,"10,687",38.0%
Maryland,2021,With private health insurance,"79,153",46.1%
Massachusetts,2021,With private health insurance,"102,806",46.6%
Michigan,2021,With private health insurance,"119,487",38.8%
Minnesota,2021,With private health insurance,"61,388",47.1%
Mississippi,2021,With private health insurance,"23,931",31.9%
Missouri,2021,With private health insurance,"57,384",45.7%
Montana,2021,With private health insurance,"8,386",44.9%
Nebraska,2021,With private health insurance,"10,321",42.9%
Nevada,2021,With private health insurance,"49,348",36.4%
New Hampshire,2021,With private health insurance,"12,116",49.2%
New Jersey,2021,With private health insurance,"165,312",48.5%
New Mexico,2021,With private health insurance,"14,742",22.2%
New York,2021,With private health insurance,"316,973",40.0%
North Carolina,2021,With private health insurance,"108,591",40.8%
North Dakota,2021,With private health insurance,"4,042",37.9%
Ohio,2021,With private health insurance,"104,586",36.5%
Oklahoma,2021,With private health insurance,"32,569",32.9%
Oregon,2021,With private health insurance,"47,430",39.3%
Pennsylvania,2021,With private health insurance,"163,829",44.2%
Rhode Island,2021,With private health insurance,"14,275",37.3%
South Carolina,2021,With private health insurance,"52,360",42.8%
South Dakota,2021,With private health insurance,"4,349",37.9%
Tennessee,2021,With private health insurance,"64,066",40.2%
Texas,2021,With private health insurance,"320,497",39.0%
Utah,2021,With private health insurance,"27,393",52.3%
Vermont,2021,With private health insurance,"5,906",46.1%
Virginia,2021,With private health insurance,"86,646",46.2%
Washington,2021,With private health insurance,"89,784",43.9%
West Virginia,2021,With private health insurance,"13,484",30.8%
Wisconsin,2021,With private health insurance,"43,417",44.2%
Wyoming,2021,With private health insurance,"3,988",44.2%
Puerto Rico,2021,With private health insurance,"36,001",23.1%
United States,2021,With public coverage,"3,523,835",37.7%
Alabama,2021,With public coverage,"26,645",24.0%
Alaska,2021,With public coverage,"10,136",46.7%
Arizona,2021,With public coverage,"77,547",43.7%
Arkansas,2021,With public coverage,"29,681",42.8%
California,2021,With public coverage,"642,195",43.4%
Colorado,2021,With public coverage,"59,449",40.4%
Connecticut,2021,With public coverage,"51,512",46.3%
Delaware,2021,With public coverage,"11,133",45.7%
District of Columbia,2021,With public coverage,"14,886",52.0%
Florida,2021,With public coverage,"122,407",23.1%
Georgia,2021,With public coverage,"52,485",19.7%
Hawaii,2021,With public coverage,"21,072",45.1%
Idaho,2021,With public coverage,"9,751",37.2%
Illinois,2021,With public coverage,"175,175",41.0%
Indiana,2021,With public coverage,"56,430",39.1%
Iowa,2021,With public coverage,"24,623",46.8%
Kansas,2021,With public coverage,"9,435",17.1%
Kentucky,2021,With public coverage,"50,610",51.5%
Louisiana,2021,With public coverage,"83,806",57.6%
Maine,2021,With public coverage,"11,832",42.1%
Maryland,2021,With public coverage,"70,635",41.2%
Massachusetts,2021,With public coverage,"108,423",49.1%
Michigan,2021,With public coverage,"148,314",48.2%
Minnesota,2021,With public coverage,"53,864",41.4%
Mississippi,2021,With public coverage,"17,861",23.8%
Missouri,2021,With public coverage,"25,861",20.6%
Montana,2021,With public coverage,"7,848",42.0%
Nebraska,2021,With public coverage,"8,174",33.9%
Nevada,2021,With public coverage,"52,968",39.1%
New Hampshire,2021,With public coverage,"7,796",31.7%
New Jersey,2021,With public coverage,"117,475",34.5%
New Mexico,2021,With public coverage,"39,410",59.4%
New York,2021,With public coverage,"404,679",51.1%
North Carolina,2021,With public coverage,"69,387",26.1%
North Dakota,2021,With public coverage,"2,358",22.1%
Ohio,2021,With public coverage,"132,552",46.3%
Oklahoma,2021,With public coverage,"23,577",23.8%
Oregon,2021,With public coverage,"58,865",48.8%
Pennsylvania,2021,With public coverage,"160,202",43.2%
Rhode Island,2021,With public coverage,"20,545",53.7%
South Carolina,2021,With public coverage,"31,568",25.8%
South Dakota,2021,With public coverage,"2,301",20.1%
Tennessee,2021,With public coverage,"44,320",27.8%
Texas,2021,With public coverage,"134,758",16.4%
Utah,2021,With public coverage,"12,531",23.9%
Vermont,2021,With public coverage,"5,870",45.8%
Virginia,2021,With public coverage,"71,262",38.0%
Washington,2021,With public coverage,"83,663",40.9%
West Virginia,2021,With public coverage,"21,036",48.0%
Wisconsin,2021,With public coverage,"43,465",44.3%
Wyoming,2021,With public coverage,"1,457",16.1%
Puerto Rico,2021,With public coverage,"105,875",68.0%
United States,2021,No health insurance coverage,"2,291,552",24.5%
Alabama,2021,No health insurance coverage,"45,814",41.2%
Alaska,2021,No health insurance coverage,"6,417",29.5%
Arizona,2021,No health insurance coverage,"47,565",26.8%
Arkansas,2021,No health insurance coverage,"22,190",32.0%
California,2021,No health insurance coverage,"243,729",16.5%
Colorado,2021,No health insurance coverage,"28,611",19.5%
Connecticut,2021,No health insurance coverage,"11,565",10.4%
Delaware,2021,No health insurance coverage,"3,178",13.1%
District of Columbia,2021,No health insurance coverage,"3,815",13.3%
Florida,2021,No health insurance coverage,"187,917",35.5%
Georgia,2021,No health insurance coverage,"104,544",39.2%
Hawaii,2021,No health insurance coverage,"8,044",17.2%
Idaho,2021,No health insurance coverage,"7,994",30.5%
Illinois,2021,No health insurance coverage,"84,461",19.8%
Indiana,2021,No health insurance coverage,"34,262",23.8%
Iowa,2021,No health insurance coverage,"11,785",22.4%
Kansas,2021,No health insurance coverage,"23,322",42.2%
Kentucky,2021,No health insurance coverage,"18,700",19.0%
Louisiana,2021,No health insurance coverage,"29,974",20.6%
Maine,2021,No health insurance coverage,"6,515",23.2%
Maryland,2021,No health insurance coverage,"28,275",16.5%
Massachusetts,2021,No health insurance coverage,"20,690",9.4%
Michigan,2021,No health insurance coverage,"49,966",16.2%
Minnesota,2021,No health insurance coverage,"20,028",15.4%
Mississippi,2021,No health insurance coverage,"35,151",46.8%
Missouri,2021,No health insurance coverage,"46,025",36.6%
Montana,2021,No health insurance coverage,"3,651",19.5%
Nebraska,2021,No health insurance coverage,"6,451",26.8%
Nevada,2021,No health insurance coverage,"36,588",27.0%
New Hampshire,2021,No health insurance coverage,"4,819",19.6%
New Jersey,2021,No health insurance coverage,"66,572",19.5%
New Mexico,2021,No health insurance coverage,"14,507",21.9%
New York,2021,No health insurance coverage,"105,922",13.4%
North Carolina,2021,No health insurance coverage,"100,313",37.7%
North Dakota,2021,No health insurance coverage,"4,453",41.8%
Ohio,2021,No health insurance coverage,"57,627",20.1%
Oklahoma,2021,No health insurance coverage,"45,342",45.8%
Oregon,2021,No health insurance coverage,"20,170",16.7%
Pennsylvania,2021,No health insurance coverage,"65,125",17.6%
Rhode Island,2021,No health insurance coverage,"4,914",12.8%
South Carolina,2021,No health insurance coverage,"43,393",35.5%
South Dakota,2021,No health insurance coverage,"5,331",46.5%
Tennessee,2021,No health insurance coverage,"57,961",36.4%
Texas,2021,No health insurance coverage,"390,727",47.5%
Utah,2021,No health insurance coverage,"14,033",26.8%
Vermont,2021,No health insurance coverage,"1,687",13.2%
Virginia,2021,No health insurance coverage,"40,193",21.5%
Washington,2021,No health insurance coverage,"39,866",19.5%
West Virginia,2021,No health insurance coverage,"10,624",24.2%
Wisconsin,2021,No health insurance coverage,"16,641",16.9%
Wyoming,2021,No health insurance coverage,"4,105",45.5%
Puerto Rico,2021,No health insurance coverage,"15,471",9.9%
United States,2021,With health insurance coverage,"35,844,186",84.9%
Alabama,2021,With health insurance coverage,"638,240",81.3%
Alaska,2021,With health insurance coverage,"79,725",83.5%
Arizona,2021,With health insurance coverage,"777,165",83.4%
Arkansas,2021,With health insurance coverage,"371,800",86.6%
California,2021,With health insurance coverage,"4,661,309",88.2%
Colorado,2021,With health insurance coverage,"549,291",86.7%
Connecticut,2021,With health insurance coverage,"372,328",91.5%
Delaware,2021,With health insurance coverage,"117,733",91.6%
District of Columbia,2021,With health insurance coverage,"76,910",93.4%
Florida,2021,With health insurance coverage,"2,202,578",78.6%
Georgia,2021,With health insurance coverage,"1,120,336",76.6%
Hawaii,2021,With health insurance coverage,"150,345",90.4%
Idaho,2021,With health insurance coverage,"199,743",87.4%
Illinois,2021,With health insurance coverage,"1,293,748",86.6%
Indiana,2021,With health insurance coverage,"728,522",87.3%
Iowa,2021,With health insurance coverage,"290,446",91.3%
Kansas,2021,With health insurance coverage,"258,799",81.5%
Kentucky,2021,With health insurance coverage,"630,662",91.8%
Louisiana,2021,With health insurance coverage,"613,968",87.7%
Maine,2021,With health insurance coverage,"159,056",91.3%
Maryland,2021,With health insurance coverage,"601,348",88.8%
Massachusetts,2021,With health insurance coverage,"750,417",95.7%
Michigan,2021,With health insurance coverage,"1,251,897",91.9%
Minnesota,2021,With health insurance coverage,"481,323",92.2%
Mississippi,2021,With health insurance coverage,"368,453",78.9%
Missouri,2021,With health insurance coverage,"620,163",81.8%
Montana,2021,With health insurance coverage,"118,547",87.5%
Nebraska,2021,With health insurance coverage,"152,023",85.3%
Nevada,2021,With health insurance coverage,"330,559",80.4%
New Hampshire,2021,With health insurance coverage,"138,847",91.2%
New Jersey,2021,With health insurance coverage,"927,822",87.3%
New Mexico,2021,With health insurance coverage,"270,679",83.8%
New York,2021,With health insurance coverage,"2,389,622",91.0%
North Carolina,2021,With health insurance coverage,"1,147,373",81.7%
North Dakota,2021,With health insurance coverage,"65,287",85.8%
Ohio,2021,With health insurance coverage,"1,296,178",89.3%
Oklahoma,2021,With health insurance coverage,"410,285",75.2%
Oregon,2021,With health insurance coverage,"505,611",90.6%
Pennsylvania,2021,With health insurance coverage,"1,428,446",90.9%
Rhode Island,2021,With health insurance coverage,"121,576",93.2%
South Carolina,2021,With health insurance coverage,"593,394",81.8%
South Dakota,2021,With health insurance coverage,"63,339",75.8%
Tennessee,2021,With health insurance coverage,"788,949",81.2%
Texas,2021,With health insurance coverage,"2,644,350",69.3%
Utah,2021,With health insurance coverage,"324,556",86.8%
Vermont,2021,With health insurance coverage,"71,324",95.0%
Virginia,2021,With health insurance coverage,"891,464",88.1%
Washington,2021,With health insurance coverage,"889,937",89.0%
West Virginia,2021,With health insurance coverage,"287,177",91.8%
Wisconsin,2021,With health insurance coverage,"571,406",90.7%
Wyoming,2021,With health insurance coverage,"49,130",80.4%
Puerto Rico,2021,With health insurance coverage,"677,962",93.3%
United States,2021,With private health insurance,"21,241,038",50.3%
Alabama,2021,With private health insurance,"386,643",49.2%
Alaska,2021,With private health insurance,"48,434",50.7%
Arizona,2021,With private health insurance,"446,876",47.9%
Arkansas,2021,With private health insurance,"174,411",40.6%
California,2021,With private health insurance,"2,586,999",48.9%
Colorado,2021,With private health insurance,"349,037",55.1%
Connecticut,2021,With private health insurance,"221,249",54.3%
Delaware,2021,With private health insurance,"72,605",56.5%
District of Columbia,2021,With private health insurance,"38,880",47.2%
Florida,2021,With private health insurance,"1,435,981",51.2%
Georgia,2021,With private health insurance,"737,862",50.5%
Hawaii,2021,With private health insurance,"94,718",56.9%
Idaho,2021,With private health insurance,"124,064",54.3%
Illinois,2021,With private health insurance,"785,445",52.6%
Indiana,2021,With private health insurance,"424,217",50.9%
Iowa,2021,With private health insurance,"170,163",53.5%
Kansas,2021,With private health insurance,"176,290",55.5%
Kentucky,2021,With private health insurance,"275,033",40.1%
Louisiana,2021,With private health insurance,"284,508",40.6%
Maine,2021,With private health insurance,"86,734",49.8%
Maryland,2021,With private health insurance,"368,020",54.4%
Massachusetts,2021,With private health insurance,"431,992",55.1%
Michigan,2021,With private health insurance,"682,324",50.1%
Minnesota,2021,With private health insurance,"292,055",56.0%
Mississippi,2021,With private health insurance,"186,135",39.8%
Missouri,2021,With private health insurance,"387,031",51.0%
Montana,2021,With private health insurance,"71,338",52.6%
Nebraska,2021,With private health insurance,"98,157",55.1%
Nevada,2021,With private health insurance,"189,945",46.2%
New Hampshire,2021,With private health insurance,"90,492",59.4%
New Jersey,2021,With private health insurance,"595,388",56.0%
New Mexico,2021,With private health insurance,"117,160",36.3%
New York,2021,With private health insurance,"1,263,428",48.1%
North Carolina,2021,With private health insurance,"728,972",51.9%
North Dakota,2021,With private health insurance,"44,314",58.2%
Ohio,2021,With private health insurance,"686,163",47.3%
Oklahoma,2021,With private health insurance,"245,182",44.9%
Oregon,2021,With private health insurance,"275,378",49.3%
Pennsylvania,2021,With private health insurance,"834,887",53.1%
Rhode Island,2021,With private health insurance,"67,841",52.0%
South Carolina,2021,With private health insurance,"368,460",50.8%
South Dakota,2021,With private health insurance,"41,229",49.3%
Tennessee,2021,With private health insurance,"476,045",49.0%
Texas,2021,With private health insurance,"1,834,730",48.1%
Utah,2021,With private health insurance,"249,060",66.6%
Vermont,2021,With private health insurance,"40,390",53.8%
Virginia,2021,With private health insurance,"591,573",58.4%
Washington,2021,With private health insurance,"541,254",54.1%
West Virginia,2021,With private health insurance,"134,640",43.0%
Wisconsin,2021,With private health insurance,"350,140",55.6%
Wyoming,2021,With private health insurance,"37,166",60.8%
Puerto Rico,2021,With private health insurance,"191,952",26.4%
United States,2021,With public coverage,"17,509,893",41.5%
Alabama,2021,With public coverage,"325,880",41.5%
Alaska,2021,With public coverage,"38,869",40.7%
Arizona,2021,With public coverage,"384,602",41.3%
Arkansas,2021,With public coverage,"233,128",54.3%
California,2021,With public coverage,"2,344,211",44.4%
Colorado,2021,With public coverage,"242,212",38.2%
Connecticut,2021,With public coverage,"172,917",42.5%
Delaware,2021,With public coverage,"57,148",44.5%
District of Columbia,2021,With public coverage,"42,489",51.6%
Florida,2021,With public coverage,"952,894",34.0%
Georgia,2021,With public coverage,"498,766",34.1%
Hawaii,2021,With public coverage,"71,833",43.2%
Idaho,2021,With public coverage,"96,036",42.0%
Illinois,2021,With public coverage,"582,264",39.0%
Indiana,2021,With public coverage,"361,551",43.3%
Iowa,2021,With public coverage,"142,742",44.9%
Kansas,2021,With public coverage,"106,600",33.6%
Kentucky,2021,With public coverage,"409,745",59.7%
Louisiana,2021,With public coverage,"381,264",54.5%
Maine,2021,With public coverage,"87,606",50.3%
Maryland,2021,With public coverage,"287,808",42.5%
Massachusetts,2021,With public coverage,"376,076",47.9%
Michigan,2021,With public coverage,"681,009",50.0%
Minnesota,2021,With public coverage,"224,532",43.0%
Mississippi,2021,With public coverage,"215,263",46.1%
Missouri,2021,With public coverage,"284,406",37.5%
Montana,2021,With public coverage,"58,602",43.2%
Nebraska,2021,With public coverage,"68,638",38.5%
Nevada,2021,With public coverage,"164,315",40.0%
New Hampshire,2021,With public coverage,"59,708",39.2%
New Jersey,2021,With public coverage,"396,894",37.4%
New Mexico,2021,With public coverage,"177,504",55.0%
New York,2021,With public coverage,"1,330,159",50.7%
North Carolina,2021,With public coverage,"530,195",37.8%
North Dakota,2021,With public coverage,"25,521",33.5%
Ohio,2021,With public coverage,"689,229",47.5%
Oklahoma,2021,With public coverage,"202,270",37.1%
Oregon,2021,With public coverage,"275,690",49.4%
Pennsylvania,2021,With public coverage,"731,876",46.6%
Rhode Island,2021,With public coverage,"64,119",49.1%
South Carolina,2021,With public coverage,"287,529",39.7%
South Dakota,2021,With public coverage,"26,782",32.1%
Tennessee,2021,With public coverage,"398,189",41.0%
Texas,2021,With public coverage,"1,014,387",26.6%
Utah,2021,With public coverage,"98,692",26.4%
Vermont,2021,With public coverage,"37,557",50.0%
Virginia,2021,With public coverage,"370,774",36.6%
Washington,2021,With public coverage,"419,314",41.9%
West Virginia,2021,With public coverage,"189,114",60.4%
Wisconsin,2021,With public coverage,"274,077",43.5%
Wyoming,2021,With public coverage,"16,907",27.7%
Puerto Rico,2021,With public coverage,"509,649",70.2%
United States,2021,No health insurance coverage,"6,375,643",15.1%
Alabama,2021,No health insurance coverage,"146,855",18.7%
Alaska,2021,No health insurance coverage,"15,743",16.5%
Arizona,2021,No health insurance coverage,"155,105",16.6%
Arkansas,2021,No health insurance coverage,"57,292",13.4%
California,2021,No health insurance coverage,"623,883",11.8%
Colorado,2021,No health insurance coverage,"84,292",13.3%
Connecticut,2021,No health insurance coverage,"34,809",8.5%
Delaware,2021,No health insurance coverage,"10,793",8.4%
District of Columbia,2021,No health insurance coverage,"5,470",6.6%
Florida,2021,No health insurance coverage,"599,514",21.4%
Georgia,2021,No health insurance coverage,"341,641",23.4%
Hawaii,2021,No health insurance coverage,"16,043",9.6%
Idaho,2021,No health insurance coverage,"28,706",12.6%
Illinois,2021,No health insurance coverage,"200,375",13.4%
Indiana,2021,No health insurance coverage,"105,573",12.7%
Iowa,2021,No health insurance coverage,"27,659",8.7%
Kansas,2021,No health insurance coverage,"58,877",18.5%
Kentucky,2021,No health insurance coverage,"56,028",8.2%
Louisiana,2021,No health insurance coverage,"86,230",12.3%
Maine,2021,No health insurance coverage,"15,191",8.7%
Maryland,2021,No health insurance coverage,"75,652",11.2%
Massachusetts,2021,No health insurance coverage,"34,107",4.3%
Michigan,2021,No health insurance coverage,"110,616",8.1%
Minnesota,2021,No health insurance coverage,"40,609",7.8%
Mississippi,2021,No health insurance coverage,"98,651",21.1%
Missouri,2021,No health insurance coverage,"138,249",18.2%
Montana,2021,No health insurance coverage,"16,990",12.5%
Nebraska,2021,No health insurance coverage,"26,193",14.7%
Nevada,2021,No health insurance coverage,"80,686",19.6%
New Hampshire,2021,No health insurance coverage,"13,424",8.8%
New Jersey,2021,No health insurance coverage,"134,739",12.7%
New Mexico,2021,No health insurance coverage,"52,172",16.2%
New York,2021,No health insurance coverage,"235,841",9.0%
North Carolina,2021,No health insurance coverage,"256,300",18.3%
North Dakota,2021,No health insurance coverage,"10,800",14.2%
Ohio,2021,No health insurance coverage,"155,788",10.7%
Oklahoma,2021,No health insurance coverage,"135,491",24.8%
Oregon,2021,No health insurance coverage,"52,456",9.4%
Pennsylvania,2021,No health insurance coverage,"143,122",9.1%
Rhode Island,2021,No health insurance coverage,"8,880",6.8%
South Carolina,2021,No health insurance coverage,"131,678",18.2%
South Dakota,2021,No health insurance coverage,"20,213",24.2%
Tennessee,2021,No health insurance coverage,"183,022",18.8%
Texas,2021,No health insurance coverage,"1,169,589",30.7%
Utah,2021,No health insurance coverage,"49,409",13.2%
Vermont,2021,No health insurance coverage,"3,734",5.0%
Virginia,2021,No health insurance coverage,"120,700",11.9%
Washington,2021,No health insurance coverage,"110,451",11.0%
West Virginia,2021,No health insurance coverage,"25,755",8.2%
Wisconsin,2021,No health insurance coverage,"58,293",9.3%
Wyoming,2021,No health insurance coverage,"11,954",19.6%
Puerto Rico,2021,No health insurance coverage,"48,441",6.7%
United States,2022,Civilian noninstitutionalized population,"328,309,810","328,309,810"
Alabama,2022,Civilian noninstitutionalized population,"4,988,625","4,988,625"
Alaska,2022,Civilian noninstitutionalized population,"701,511","701,511"
Arizona,2022,Civilian noninstitutionalized population,"7,251,924","7,251,924"
Arkansas,2022,Civilian noninstitutionalized population,"2,991,199","2,991,199"
California,2022,Civilian noninstitutionalized population,"38,548,670","38,548,670"
Colorado,2022,Civilian noninstitutionalized population,"5,742,363","5,742,363"
Connecticut,2022,Civilian noninstitutionalized population,"3,582,236","3,582,236"
Delaware,2022,Civilian noninstitutionalized population,"1,005,551","1,005,551"
District of Columbia,2022,Civilian noninstitutionalized population,"661,425","661,425"
Florida,2022,Civilian noninstitutionalized population,"21,904,247","21,904,247"
Georgia,2022,Civilian noninstitutionalized population,"10,718,050","10,718,050"
Hawaii,2022,Civilian noninstitutionalized population,"1,383,700","1,383,700"
Idaho,2022,Civilian noninstitutionalized population,"1,911,951","1,911,951"
Illinois,2022,Civilian noninstitutionalized population,"12,413,406","12,413,406"
Indiana,2022,Civilian noninstitutionalized population,"6,737,570","6,737,570"
Iowa,2022,Civilian noninstitutionalized population,"3,153,337","3,153,337"
Kansas,2022,Civilian noninstitutionalized population,"2,876,222","2,876,222"
Kentucky,2022,Civilian noninstitutionalized population,"4,428,274","4,428,274"
Louisiana,2022,Civilian noninstitutionalized population,"4,494,008","4,494,008"
Maine,2022,Civilian noninstitutionalized population,"1,368,026","1,368,026"
Maryland,2022,Civilian noninstitutionalized population,"6,073,039","6,073,039"
Massachusetts,2022,Civilian noninstitutionalized population,"6,919,123","6,919,123"
Michigan,2022,Civilian noninstitutionalized population,"9,929,781","9,929,781"
Minnesota,2022,Civilian noninstitutionalized population,"5,657,569","5,657,569"
Mississippi,2022,Civilian noninstitutionalized population,"2,872,112","2,872,112"
Missouri,2022,Civilian noninstitutionalized population,"6,071,333","6,071,333"
Montana,2022,Civilian noninstitutionalized population,"1,104,997","1,104,997"
Nebraska,2022,Civilian noninstitutionalized population,"1,939,912","1,939,912"
Nevada,2022,Civilian noninstitutionalized population,"3,139,304","3,139,304"
New Hampshire,2022,Civilian noninstitutionalized population,"1,379,160","1,379,160"
New Jersey,2022,Civilian noninstitutionalized population,"9,168,124","9,168,124"
New Mexico,2022,Civilian noninstitutionalized population,"2,074,351","2,074,351"
New York,2022,Civilian noninstitutionalized population,"19,475,046","19,475,046"
North Carolina,2022,Civilian noninstitutionalized population,"10,480,843","10,480,843"
North Dakota,2022,Civilian noninstitutionalized population,"762,522","762,522"
Ohio,2022,Civilian noninstitutionalized population,"11,587,715","11,587,715"
Oklahoma,2022,Civilian noninstitutionalized population,"3,930,259","3,930,259"
Oregon,2022,Civilian noninstitutionalized population,"4,199,471","4,199,471"
Pennsylvania,2022,Civilian noninstitutionalized population,"12,789,843","12,789,843"
Rhode Island,2022,Civilian noninstitutionalized population,"1,076,902","1,076,902"
South Carolina,2022,Civilian noninstitutionalized population,"5,185,489","5,185,489"
South Dakota,2022,Civilian noninstitutionalized population,"888,485","888,485"
Tennessee,2022,Civilian noninstitutionalized population,"6,951,491","6,951,491"
Texas,2022,Civilian noninstitutionalized population,"29,539,484","29,539,484"
Utah,2022,Civilian noninstitutionalized population,"3,353,888","3,353,888"
Vermont,2022,Civilian noninstitutionalized population,"640,316","640,316"
Virginia,2022,Civilian noninstitutionalized population,"8,446,378","8,446,378"
Washington,2022,Civilian noninstitutionalized population,"7,667,041","7,667,041"
West Virginia,2022,Civilian noninstitutionalized population,"1,741,322","1,741,322"
Wisconsin,2022,Civilian noninstitutionalized population,"5,831,451","5,831,451"
Wyoming,2022,Civilian noninstitutionalized population,"570,764","570,764"
Puerto Rico,2022,Civilian noninstitutionalized population,"3,194,807","3,194,807"
