state_id,year_id,indicator,Estimate,Percent
Kansas,2021,"$25,000 to $34,999","42,922",5.8%
Kentucky,2021,"$25,000 to $34,999","87,989",7.6%
Louisiana,2021,"$25,000 to $34,999","97,316",8.6%
Maine,2021,"$25,000 to $34,999","24,031",6.6%
Maryland,2021,"$25,000 to $34,999","61,714",4.0%
Massachusetts,2021,"$25,000 to $34,999","73,229",4.3%
Michigan,2021,"$25,000 to $34,999","161,690",6.3%
Minnesota,2021,"$25,000 to $34,999","66,955",4.7%
Mississippi,2021,"$25,000 to $34,999","70,927",9.5%
Missouri,2021,"$25,000 to $34,999","104,125",6.7%
Montana,2021,"$25,000 to $34,999","19,895",7.2%
Nebraska,2021,"$25,000 to $34,999","25,574",5.2%
Nevada,2021,"$25,000 to $34,999","54,961",7.3%
New Hampshire,2021,"$25,000 to $34,999","13,967",3.9%
New Jersey,2021,"$25,000 to $34,999","105,895",4.5%
New Mexico,2021,"$25,000 to $34,999","41,097",7.9%
New York,2021,"$25,000 to $34,999","268,927",5.7%
North Carolina,2021,"$25,000 to $34,999","192,308",7.2%
North Dakota,2021,"$25,000 to $34,999","10,605",5.6%
Ohio,2021,"$25,000 to $34,999","185,467",6.2%
Oklahoma,2021,"$25,000 to $34,999","82,208",8.2%
Oregon,2021,"$25,000 to $34,999","65,303",6.2%
Pennsylvania,2021,"$25,000 to $34,999","190,631",5.8%
Rhode Island,2021,"$25,000 to $34,999","16,087",6.0%
South Carolina,2021,"$25,000 to $34,999","102,173",7.6%
South Dakota,2021,"$25,000 to $34,999","11,652",5.3%
Tennessee,2021,"$25,000 to $34,999","133,247",7.5%
Texas,2021,"$25,000 to $34,999","517,646",7.0%
Utah,2021,"$25,000 to $34,999","39,287",4.9%
Vermont,2021,"$25,000 to $34,999","7,784",4.7%
Virginia,2021,"$25,000 to $34,999","112,136",5.2%
Washington,2021,"$25,000 to $34,999","85,774",4.4%
West Virginia,2021,"$25,000 to $34,999","34,883",7.5%
Wisconsin,2021,"$25,000 to $34,999","85,675",5.7%
Wyoming,2021,"$25,000 to $34,999","9,174",6.1%
Puerto Rico,2021,"$25,000 to $34,999","103,064",13.9%
United States,2021,"$35,000 to $49,999","8,245,080",10.0%
Alabama,2021,"$35,000 to $49,999","153,415",12.1%
Alaska,2021,"$35,000 to $49,999","15,825",9.2%
Arizona,2021,"$35,000 to $49,999","210,306",11.4%
Arkansas,2021,"$35,000 to $49,999","103,748",13.3%
California,2021,"$35,000 to $49,999","778,061",8.5%
Colorado,2021,"$35,000 to $49,999","118,511",8.2%
Connecticut,2021,"$35,000 to $49,999","69,365",7.6%
Delaware,2021,"$35,000 to $49,999","25,116",9.8%
District of Columbia,2021,"$35,000 to $49,999","7,125",5.5%
Florida,2021,"$35,000 to $49,999","635,946",11.5%
Georgia,2021,"$35,000 to $49,999","272,551",10.2%
Hawaii,2021,"$35,000 to $49,999","25,270",7.5%
Idaho,2021,"$35,000 to $49,999","50,405",10.6%
Illinois,2021,"$35,000 to $49,999","296,192",9.4%
Indiana,2021,"$35,000 to $49,999","184,896",10.8%
Iowa,2021,"$35,000 to $49,999","84,739",10.5%
Kansas,2021,"$35,000 to $49,999","81,195",11.0%
Kentucky,2021,"$35,000 to $49,999","135,852",11.7%
Louisiana,2021,"$35,000 to $49,999","136,942",12.0%
Maine,2021,"$35,000 to $49,999","38,425",10.5%
Maryland,2021,"$35,000 to $49,999","113,668",7.3%
Massachusetts,2021,"$35,000 to $49,999","120,433",7.0%
Michigan,2021,"$35,000 to $49,999","275,628",10.8%
Minnesota,2021,"$35,000 to $49,999","119,993",8.4%
Mississippi,2021,"$35,000 to $49,999","94,219",12.7%
Missouri,2021,"$35,000 to $49,999","175,470",11.3%
Montana,2021,"$35,000 to $49,999","28,837",10.5%
Nebraska,2021,"$35,000 to $49,999","49,815",10.1%
Nevada,2021,"$35,000 to $49,999","80,869",10.7%
New Hampshire,2021,"$35,000 to $49,999","25,358",7.0%
New Jersey,2021,"$35,000 to $49,999","178,842",7.5%
New Mexico,2021,"$35,000 to $49,999","66,777",12.8%
New York,2021,"$35,000 to $49,999","417,857",8.9%
North Carolina,2021,"$35,000 to $49,999","299,378",11.1%
North Dakota,2021,"$35,000 to $49,999","19,504",10.2%
Ohio,2021,"$35,000 to $49,999","325,861",10.9%
Oklahoma,2021,"$35,000 to $49,999","124,795",12.5%
Oregon,2021,"$35,000 to $49,999","105,278",10.0%
Pennsylvania,2021,"$35,000 to $49,999","329,021",10.0%
Rhode Island,2021,"$35,000 to $49,999","22,863",8.5%
South Carolina,2021,"$35,000 to $49,999","158,395",11.8%
South Dakota,2021,"$35,000 to $49,999","22,402",10.1%
Tennessee,2021,"$35,000 to $49,999","212,196",11.9%
Texas,2021,"$35,000 to $49,999","795,501",10.8%
Utah,2021,"$35,000 to $49,999","72,560",9.1%
Vermont,2021,"$35,000 to $49,999","13,944",8.4%
Virginia,2021,"$35,000 to $49,999","180,788",8.4%
Washington,2021,"$35,000 to $49,999","161,640",8.3%
West Virginia,2021,"$35,000 to $49,999","63,486",13.7%
Wisconsin,2021,"$35,000 to $49,999","152,815",10.1%
Wyoming,2021,"$35,000 to $49,999","13,002",8.6%
Puerto Rico,2021,"$35,000 to $49,999","105,310",14.3%
United States,2021,"$50,000 to $74,999","13,648,681",16.6%
Alabama,2021,"$50,000 to $74,999","232,343",18.3%
Alaska,2021,"$50,000 to $74,999","27,724",16.1%
Arizona,2021,"$50,000 to $74,999","322,752",17.5%
Arkansas,2021,"$50,000 to $74,999","154,745",19.9%
California,2021,"$50,000 to $74,999","1,326,544",14.5%
Colorado,2021,"$50,000 to $74,999","213,743",14.8%
Connecticut,2021,"$50,000 to $74,999","124,086",13.5%
Delaware,2021,"$50,000 to $74,999","42,734",16.7%
District of Columbia,2021,"$50,000 to $74,999","12,313",9.6%
Florida,2021,"$50,000 to $74,999","1,015,110",18.4%
Georgia,2021,"$50,000 to $74,999","456,023",17.0%
Hawaii,2021,"$50,000 to $74,999","48,520",14.5%
Idaho,2021,"$50,000 to $74,999","97,872",20.5%
Illinois,2021,"$50,000 to $74,999","495,276",15.8%
Indiana,2021,"$50,000 to $74,999","338,490",19.7%
Iowa,2021,"$50,000 to $74,999","147,498",18.3%
Kansas,2021,"$50,000 to $74,999","138,911",18.7%
Kentucky,2021,"$50,000 to $74,999","221,132",19.1%
Louisiana,2021,"$50,000 to $74,999","195,883",17.2%
Maine,2021,"$50,000 to $74,999","66,585",18.2%
Maryland,2021,"$50,000 to $74,999","196,218",12.7%
Massachusetts,2021,"$50,000 to $74,999","208,188",12.1%
Michigan,2021,"$50,000 to $74,999","469,133",18.4%
Minnesota,2021,"$50,000 to $74,999","222,820",15.6%
Mississippi,2021,"$50,000 to $74,999","132,525",17.8%
Missouri,2021,"$50,000 to $74,999","295,004",19.0%
Montana,2021,"$50,000 to $74,999","54,053",19.6%
Nebraska,2021,"$50,000 to $74,999","85,750",17.3%
Nevada,2021,"$50,000 to $74,999","133,814",17.8%
New Hampshire,2021,"$50,000 to $74,999","51,700",14.3%
New Jersey,2021,"$50,000 to $74,999","298,946",12.6%
New Mexico,2021,"$50,000 to $74,999","87,827",16.8%
New York,2021,"$50,000 to $74,999","693,219",14.7%
North Carolina,2021,"$50,000 to $74,999","486,462",18.1%
North Dakota,2021,"$50,000 to $74,999","31,175",16.4%
Ohio,2021,"$50,000 to $74,999","531,881",17.8%
Oklahoma,2021,"$50,000 to $74,999","195,725",19.6%
Oregon,2021,"$50,000 to $74,999","173,928",16.5%
Pennsylvania,2021,"$50,000 to $74,999","543,600",16.5%
Rhode Island,2021,"$50,000 to $74,999","38,309",14.3%
South Carolina,2021,"$50,000 to $74,999","244,159",18.3%
South Dakota,2021,"$50,000 to $74,999","40,742",18.4%
Tennessee,2021,"$50,000 to $74,999","333,715",18.7%
Texas,2021,"$50,000 to $74,999","1,246,298",16.9%
Utah,2021,"$50,000 to $74,999","147,301",18.5%
Vermont,2021,"$50,000 to $74,999","29,093",17.6%
Virginia,2021,"$50,000 to $74,999","317,280",14.7%
Washington,2021,"$50,000 to $74,999","286,102",14.8%
West Virginia,2021,"$50,000 to $74,999","85,966",18.6%
Wisconsin,2021,"$50,000 to $74,999","280,867",18.5%
Wyoming,2021,"$50,000 to $74,999","28,597",19.0%
Puerto Rico,2021,"$50,000 to $74,999","95,023",12.9%
United States,2021,"$75,000 to $99,999","11,644,350",14.1%
Alabama,2021,"$75,000 to $99,999","188,836",14.9%
Alaska,2021,"$75,000 to $99,999","25,549",14.8%
Arizona,2021,"$75,000 to $99,999","277,117",15.0%
Arkansas,2021,"$75,000 to $99,999","111,948",14.4%
California,2021,"$75,000 to $99,999","1,147,417",12.5%
Colorado,2021,"$75,000 to $99,999","205,668",14.2%
Connecticut,2021,"$75,000 to $99,999","118,168",12.9%
Delaware,2021,"$75,000 to $99,999","38,680",15.1%
District of Columbia,2021,"$75,000 to $99,999","10,449",8.1%
Florida,2021,"$75,000 to $99,999","805,950",14.6%
Georgia,2021,"$75,000 to $99,999","384,018",14.4%
Hawaii,2021,"$75,000 to $99,999","48,495",14.5%
Idaho,2021,"$75,000 to $99,999","78,621",16.5%
Illinois,2021,"$75,000 to $99,999","431,959",13.8%
Indiana,2021,"$75,000 to $99,999","282,879",16.5%
Iowa,2021,"$75,000 to $99,999","136,030",16.8%
Kansas,2021,"$75,000 to $99,999","118,353",16.0%
Kentucky,2021,"$75,000 to $99,999","170,953",14.7%
Louisiana,2021,"$75,000 to $99,999","149,907",13.2%
Maine,2021,"$75,000 to $99,999","63,391",17.4%
Maryland,2021,"$75,000 to $99,999","194,140",12.5%
Massachusetts,2021,"$75,000 to $99,999","200,112",11.6%
Michigan,2021,"$75,000 to $99,999","387,095",15.2%
Minnesota,2021,"$75,000 to $99,999","213,139",14.9%
Mississippi,2021,"$75,000 to $99,999","108,279",14.6%
Missouri,2021,"$75,000 to $99,999","246,369",15.8%
Montana,2021,"$75,000 to $99,999","41,166",14.9%
Nebraska,2021,"$75,000 to $99,999","83,852",16.9%
Nevada,2021,"$75,000 to $99,999","114,105",15.1%
New Hampshire,2021,"$75,000 to $99,999","46,720",12.9%
New Jersey,2021,"$75,000 to $99,999","290,263",12.2%
New Mexico,2021,"$75,000 to $99,999","68,477",13.1%
New York,2021,"$75,000 to $99,999","598,696",12.7%
North Carolina,2021,"$75,000 to $99,999","388,624",14.5%
North Dakota,2021,"$75,000 to $99,999","32,095",16.8%
Ohio,2021,"$75,000 to $99,999","469,006",15.7%
Oklahoma,2021,"$75,000 to $99,999","142,954",14.3%
Oregon,2021,"$75,000 to $99,999","156,776",14.9%
Pennsylvania,2021,"$75,000 to $99,999","489,385",14.8%
Rhode Island,2021,"$75,000 to $99,999","37,459",13.9%
South Carolina,2021,"$75,000 to $99,999","195,327",14.6%
South Dakota,2021,"$75,000 to $99,999","41,352",18.7%
Tennessee,2021,"$75,000 to $99,999","268,646",15.1%
Texas,2021,"$75,000 to $99,999","996,660",13.5%
Utah,2021,"$75,000 to $99,999","124,943",15.7%
Vermont,2021,"$75,000 to $99,999","26,975",16.3%
Virginia,2021,"$75,000 to $99,999","282,465",13.0%
Washington,2021,"$75,000 to $99,999","265,294",13.7%
West Virginia,2021,"$75,000 to $99,999","68,097",14.7%
Wisconsin,2021,"$75,000 to $99,999","245,043",16.2%
Wyoming,2021,"$75,000 to $99,999","26,448",17.5%
Puerto Rico,2021,"$75,000 to $99,999","41,207",5.6%
United States,2021,"$100,000 to $149,999","16,152,982",19.6%
Alabama,2021,"$100,000 to $149,999","219,360",17.3%
Alaska,2021,"$100,000 to $149,999","36,969",21.4%
Arizona,2021,"$100,000 to $149,999","375,482",20.3%
Arkansas,2021,"$100,000 to $149,999","125,987",16.2%
California,2021,"$100,000 to $149,999","1,745,416",19.1%
Colorado,2021,"$100,000 to $149,999","316,859",21.9%
Connecticut,2021,"$100,000 to $149,999","191,978",21.0%
Delaware,2021,"$100,000 to $149,999","48,935",19.1%
District of Columbia,2021,"$100,000 to $149,999","17,458",13.6%
Florida,2021,"$100,000 to $149,999","992,328",18.0%
Georgia,2021,"$100,000 to $149,999","500,743",18.7%
Hawaii,2021,"$100,000 to $149,999","72,540",21.7%
Idaho,2021,"$100,000 to $149,999","99,222",20.8%
Illinois,2021,"$100,000 to $149,999","657,044",21.0%
Indiana,2021,"$100,000 to $149,999","344,323",20.0%
Iowa,2021,"$100,000 to $149,999","178,753",22.1%
Kansas,2021,"$100,000 to $149,999","155,460",21.0%
Kentucky,2021,"$100,000 to $149,999","203,915",17.6%
Louisiana,2021,"$100,000 to $149,999","185,265",16.3%
Maine,2021,"$100,000 to $149,999","74,636",20.4%
Maryland,2021,"$100,000 to $149,999","322,280",20.8%
Massachusetts,2021,"$100,000 to $149,999","343,235",20.0%
Michigan,2021,"$100,000 to $149,999","505,199",19.8%
Minnesota,2021,"$100,000 to $149,999","329,842",23.1%
Mississippi,2021,"$100,000 to $149,999","125,212",16.9%
Missouri,2021,"$100,000 to $149,999","297,409",19.1%
Montana,2021,"$100,000 to $149,999","56,776",20.6%
Nebraska,2021,"$100,000 to $149,999","111,815",22.6%
Nevada,2021,"$100,000 to $149,999","141,258",18.7%
New Hampshire,2021,"$100,000 to $149,999","91,731",25.4%
New Jersey,2021,"$100,000 to $149,999","480,187",20.2%
New Mexico,2021,"$100,000 to $149,999","91,465",17.5%
New York,2021,"$100,000 to $149,999","889,926",18.9%
North Carolina,2021,"$100,000 to $149,999","499,995",18.6%
North Dakota,2021,"$100,000 to $149,999","44,906",23.6%
Ohio,2021,"$100,000 to $149,999","602,336",20.2%
Oklahoma,2021,"$100,000 to $149,999","183,025",18.3%
Oregon,2021,"$100,000 to $149,999","223,269",21.2%
Pennsylvania,2021,"$100,000 to $149,999","678,162",20.6%
Rhode Island,2021,"$100,000 to $149,999","60,604",22.6%
South Carolina,2021,"$100,000 to $149,999","250,953",18.8%
South Dakota,2021,"$100,000 to $149,999","48,320",21.8%
Tennessee,2021,"$100,000 to $149,999","321,493",18.0%
Texas,2021,"$100,000 to $149,999","1,383,045",18.8%
Utah,2021,"$100,000 to $149,999","182,246",22.8%
Vermont,2021,"$100,000 to $149,999","36,588",22.2%
Virginia,2021,"$100,000 to $149,999","447,974",20.7%
Washington,2021,"$100,000 to $149,999","409,759",21.2%
West Virginia,2021,"$100,000 to $149,999","79,030",17.1%
Wisconsin,2021,"$100,000 to $149,999","338,884",22.4%
Wyoming,2021,"$100,000 to $149,999","33,385",22.1%
Puerto Rico,2021,"$100,000 to $149,999","30,764",4.2%
United States,2021,"$150,000 to $199,999","8,285,960",10.0%
Alabama,2021,"$150,000 to $199,999","101,878",8.0%
Alaska,2021,"$150,000 to $199,999","21,203",12.3%
Arizona,2021,"$150,000 to $199,999","165,190",8.9%
Arkansas,2021,"$150,000 to $199,999","51,447",6.6%
California,2021,"$150,000 to $199,999","1,031,418",11.3%
Colorado,2021,"$150,000 to $199,999","189,169",13.1%
Connecticut,2021,"$150,000 to $199,999","119,618",13.1%
Delaware,2021,"$150,000 to $199,999","33,885",13.2%
District of Columbia,2021,"$150,000 to $199,999","13,633",10.6%
Florida,2021,"$150,000 to $199,999","448,085",8.1%
Georgia,2021,"$150,000 to $199,999","248,989",9.3%
Hawaii,2021,"$150,000 to $199,999","42,501",12.7%
Idaho,2021,"$150,000 to $199,999","39,281",8.2%
Illinois,2021,"$150,000 to $199,999","335,790",10.7%
Indiana,2021,"$150,000 to $199,999","147,720",8.6%
Iowa,2021,"$150,000 to $199,999","73,916",9.2%
Kansas,2021,"$150,000 to $199,999","68,150",9.2%
Kentucky,2021,"$150,000 to $199,999","81,748",7.1%
Louisiana,2021,"$150,000 to $199,999","87,974",7.7%
Maine,2021,"$150,000 to $199,999","31,647",8.7%
Maryland,2021,"$150,000 to $199,999","221,554",14.3%
Massachusetts,2021,"$150,000 to $199,999","233,304",13.6%
Michigan,2021,"$150,000 to $199,999","234,522",9.2%
Minnesota,2021,"$150,000 to $199,999","179,421",12.6%
Mississippi,2021,"$150,000 to $199,999","46,519",6.3%
Missouri,2021,"$150,000 to $199,999","140,002",9.0%
Montana,2021,"$150,000 to $199,999","24,866",9.0%
Nebraska,2021,"$150,000 to $199,999","51,281",10.4%
Nevada,2021,"$150,000 to $199,999","68,292",9.1%
New Hampshire,2021,"$150,000 to $199,999","54,955",15.2%
New Jersey,2021,"$150,000 to $199,999","311,772",13.1%
New Mexico,2021,"$150,000 to $199,999","39,906",7.6%
New York,2021,"$150,000 to $199,999","515,760",10.9%
North Carolina,2021,"$150,000 to $199,999","231,725",8.6%
North Dakota,2021,"$150,000 to $199,999","21,046",11.0%
Ohio,2021,"$150,000 to $199,999","264,948",8.9%
Oklahoma,2021,"$150,000 to $199,999","69,552",7.0%
Oregon,2021,"$150,000 to $199,999","108,912",10.3%
Pennsylvania,2021,"$150,000 to $199,999","344,940",10.5%
Rhode Island,2021,"$150,000 to $199,999","30,488",11.3%
South Carolina,2021,"$150,000 to $199,999","107,775",8.1%
South Dakota,2021,"$150,000 to $199,999","17,367",7.9%
Tennessee,2021,"$150,000 to $199,999","143,186",8.0%
Texas,2021,"$150,000 to $199,999","698,439",9.5%
Utah,2021,"$150,000 to $199,999","83,556",10.5%
Vermont,2021,"$150,000 to $199,999","16,870",10.2%
Virginia,2021,"$150,000 to $199,999","261,100",12.1%
Washington,2021,"$150,000 to $199,999","238,070",12.3%
West Virginia,2021,"$150,000 to $199,999","31,234",6.8%
Wisconsin,2021,"$150,000 to $199,999","146,414",9.7%
Wyoming,2021,"$150,000 to $199,999","14,942",9.9%
Puerto Rico,2021,"$150,000 to $199,999","10,452",1.4%
United States,2021,"$200,000 or more","10,558,972",12.8%
Alabama,2021,"$200,000 or more","91,557",7.2%
Alaska,2021,"$200,000 or more","23,660",13.7%
Arizona,2021,"$200,000 or more","188,804",10.2%
Arkansas,2021,"$200,000 or more","50,704",6.5%
California,2021,"$200,000 or more","1,689,253",18.5%
Colorado,2021,"$200,000 or more","234,536",16.2%
Connecticut,2021,"$200,000 or more","179,657",19.6%
Delaware,2021,"$200,000 or more","28,157",11.0%
District of Columbia,2021,"$200,000 or more","45,003",35.0%
Florida,2021,"$200,000 or more","554,864",10.1%
Georgia,2021,"$200,000 or more","293,129",11.0%
Hawaii,2021,"$200,000 or more","54,278",16.2%
Idaho,2021,"$200,000 or more","37,561",7.9%
Illinois,2021,"$200,000 or more","430,556",13.7%
Indiana,2021,"$200,000 or more","136,720",8.0%
Iowa,2021,"$200,000 or more","70,714",8.8%
Kansas,2021,"$200,000 or more","67,839",9.2%
Kentucky,2021,"$200,000 or more","80,046",6.9%
Louisiana,2021,"$200,000 or more","87,525",7.7%
Maine,2021,"$200,000 or more","34,217",9.4%
Maryland,2021,"$200,000 or more","312,827",20.2%
Massachusetts,2021,"$200,000 or more","392,573",22.8%
Michigan,2021,"$200,000 or more","240,731",9.4%
Minnesota,2021,"$200,000 or more","201,077",14.1%
Mississippi,2021,"$200,000 or more","36,481",4.9%
Missouri,2021,"$200,000 or more","137,787",8.9%
Montana,2021,"$200,000 or more","23,847",8.7%
Nebraska,2021,"$200,000 or more","47,180",9.5%
Nevada,2021,"$200,000 or more","70,959",9.4%
New Hampshire,2021,"$200,000 or more","54,054",15.0%
New Jersey,2021,"$200,000 or more","516,542",21.7%
New Mexico,2021,"$200,000 or more","39,733",7.6%
New York,2021,"$200,000 or more","784,347",16.6%
North Carolina,2021,"$200,000 or more","269,956",10.1%
North Dakota,2021,"$200,000 or more","16,434",8.6%
Ohio,2021,"$200,000 or more","275,032",9.2%
Oklahoma,2021,"$200,000 or more","68,386",6.8%
Oregon,2021,"$200,000 or more","125,691",11.9%
Pennsylvania,2021,"$200,000 or more","394,379",12.0%
Rhode Island,2021,"$200,000 or more","38,987",14.5%
South Carolina,2021,"$200,000 or more","105,307",7.9%
South Dakota,2021,"$200,000 or more","18,144",8.2%
Tennessee,2021,"$200,000 or more","154,424",8.7%
Texas,2021,"$200,000 or more","834,846",11.3%
Utah,2021,"$200,000 or more","96,592",12.1%
Vermont,2021,"$200,000 or more","20,168",12.2%
Virginia,2021,"$200,000 or more","382,894",17.7%
Washington,2021,"$200,000 or more","343,095",17.7%
West Virginia,2021,"$200,000 or more","27,223",5.9%
Wisconsin,2021,"$200,000 or more","139,473",9.2%
Wyoming,2021,"$200,000 or more","11,023",7.3%
Puerto Rico,2021,"$200,000 or more","13,341",1.8%
United States,2022,Total households,"129,870,928","129,870,928"
Alabama,2022,Total households,"2,016,448","2,016,448"
Alaska,2022,Total households,"274,574","274,574"
Arizona,2022,Total households,"2,850,377","2,850,377"
Arkansas,2022,Total households,"1,216,207","1,216,207"
California,2022,Total households,"13,550,586","13,550,586"
Colorado,2022,Total households,"2,384,584","2,384,584"
Connecticut,2022,Total households,"1,433,635","1,433,635"
Delaware,2022,Total households,"402,334","402,334"
District of Columbia,2022,Total households,"326,970","326,970"
Florida,2022,Total households,"8,826,394","8,826,394"
Georgia,2022,Total households,"4,092,467","4,092,467"
Hawaii,2022,Total households,"494,827","494,827"
Idaho,2022,Total households,"717,151","717,151"
Illinois,2022,Total households,"5,056,360","5,056,360"
Indiana,2022,Total households,"2,726,489","2,726,489"
Iowa,2022,Total households,"1,330,995","1,330,995"
Kansas,2022,Total households,"1,175,294","1,175,294"
Kentucky,2022,Total households,"1,828,680","1,828,680"
Louisiana,2022,Total households,"1,816,902","1,816,902"
Maine,2022,Total households,"605,338","605,338"
Maryland,2022,Total households,"2,375,984","2,375,984"
Massachusetts,2022,Total households,"2,797,776","2,797,776"
Michigan,2022,Total households,"4,089,794","4,089,794"
Minnesota,2022,Total households,"2,322,190","2,322,190"
Mississippi,2022,Total households,"1,148,340","1,148,340"
Missouri,2022,Total households,"2,521,832","2,521,832"
Montana,2022,Total households,"464,072","464,072"
Nebraska,2022,Total households,"803,157","803,157"
Nevada,2022,Total households,"1,198,356","1,198,356"
New Hampshire,2022,Total households,"557,220","557,220"
New Jersey,2022,Total households,"3,516,978","3,516,978"
New Mexico,2022,Total households,"848,218","848,218"
New York,2022,Total households,"7,774,308","7,774,308"
North Carolina,2022,Total households,"4,299,266","4,299,266"
North Dakota,2022,Total households,"331,481","331,481"
Ohio,2022,Total households,"4,878,206","4,878,206"
Oklahoma,2022,Total households,"1,573,180","1,573,180"
Oregon,2022,Total households,"1,726,340","1,726,340"
Pennsylvania,2022,Total households,"5,294,065","5,294,065"
Rhode Island,2022,Total households,"446,688","446,688"
South Carolina,2022,Total households,"2,136,080","2,136,080"
South Dakota,2022,Total households,"368,300","368,300"
Tennessee,2022,Total households,"2,846,684","2,846,684"
Texas,2022,Total households,"11,087,708","11,087,708"
Utah,2022,Total households,"1,129,660","1,129,660"
Vermont,2022,Total households,"277,090","277,090"
Virginia,2022,Total households,"3,380,607","3,380,607"
Washington,2022,Total households,"3,079,953","3,079,953"
West Virginia,2022,Total households,"736,341","736,341"
Wisconsin,2022,Total households,"2,491,121","2,491,121"
Wyoming,2022,Total households,"243,321","243,321"
Puerto Rico,2022,Total households,"1,289,311","1,289,311"
United States,2022,"Less than $10,000","7,119,554",5.5%
Alabama,2022,"Less than $10,000","152,705",7.6%
Alaska,2022,"Less than $10,000","12,191",4.4%
Arizona,2022,"Less than $10,000","153,140",5.4%
Arkansas,2022,"Less than $10,000","88,467",7.3%
California,2022,"Less than $10,000","654,370",4.8%
Colorado,2022,"Less than $10,000","98,418",4.1%
Connecticut,2022,"Less than $10,000","72,746",5.1%
Delaware,2022,"Less than $10,000","16,288",4.0%
District of Columbia,2022,"Less than $10,000","22,335",6.8%
Florida,2022,"Less than $10,000","495,572",5.6%
Georgia,2022,"Less than $10,000","229,257",5.6%
Hawaii,2022,"Less than $10,000","25,998",5.3%
Idaho,2022,"Less than $10,000","27,531",3.8%
Illinois,2022,"Less than $10,000","296,090",5.9%
Indiana,2022,"Less than $10,000","151,905",5.6%
Iowa,2022,"Less than $10,000","57,792",4.3%
Kansas,2022,"Less than $10,000","62,150",5.3%
Kentucky,2022,"Less than $10,000","123,697",6.8%
Louisiana,2022,"Less than $10,000","143,940",7.9%
Maine,2022,"Less than $10,000","28,445",4.7%
Maryland,2022,"Less than $10,000","114,450",4.8%
Massachusetts,2022,"Less than $10,000","146,170",5.2%
Michigan,2022,"Less than $10,000","231,223",5.7%
Minnesota,2022,"Less than $10,000","100,518",4.3%
Mississippi,2022,"Less than $10,000","93,168",8.1%
Missouri,2022,"Less than $10,000","144,208",5.7%
Montana,2022,"Less than $10,000","23,231",5.0%
Nebraska,2022,"Less than $10,000","39,385",4.9%
Nevada,2022,"Less than $10,000","67,608",5.6%
New Hampshire,2022,"Less than $10,000","17,541",3.1%
New Jersey,2022,"Less than $10,000","155,271",4.4%
New Mexico,2022,"Less than $10,000","62,451",7.4%
New York,2022,"Less than $10,000","527,598",6.8%
North Carolina,2022,"Less than $10,000","232,212",5.4%
North Dakota,2022,"Less than $10,000","16,738",5.0%
Ohio,2022,"Less than $10,000","286,511",5.9%
Oklahoma,2022,"Less than $10,000","100,950",6.4%
Oregon,2022,"Less than $10,000","87,297",5.1%
Pennsylvania,2022,"Less than $10,000","291,562",5.5%
Rhode Island,2022,"Less than $10,000","24,165",5.4%
South Carolina,2022,"Less than $10,000","130,922",6.1%
South Dakota,2022,"Less than $10,000","18,379",5.0%
Tennessee,2022,"Less than $10,000","154,793",5.4%
Texas,2022,"Less than $10,000","611,011",5.5%
Utah,2022,"Less than $10,000","33,488",3.0%
Vermont,2022,"Less than $10,000","11,050",4.0%
Virginia,2022,"Less than $10,000","165,315",4.9%
Washington,2022,"Less than $10,000","139,331",4.5%
West Virginia,2022,"Less than $10,000","52,185",7.1%
Wisconsin,2022,"Less than $10,000","115,058",4.6%
Wyoming,2022,"Less than $10,000","12,728",5.2%
Puerto Rico,2022,"Less than $10,000","288,952",22.4%
United States,2022,"$10,000 to $14,999","4,835,372",3.7%
Alabama,2022,"$10,000 to $14,999","105,647",5.2%
Alaska,2022,"$10,000 to $14,999","6,898",2.5%
Arizona,2022,"$10,000 to $14,999","85,230",3.0%
Arkansas,2022,"$10,000 to $14,999","71,588",5.9%
California,2022,"$10,000 to $14,999","436,122",3.2%
Colorado,2022,"$10,000 to $14,999","59,498",2.5%
Connecticut,2022,"$10,000 to $14,999","45,957",3.2%
Delaware,2022,"$10,000 to $14,999","10,537",2.6%
District of Columbia,2022,"$10,000 to $14,999","9,163",2.8%
Florida,2022,"$10,000 to $14,999","312,253",3.5%
Georgia,2022,"$10,000 to $14,999","147,254",3.6%
Hawaii,2022,"$10,000 to $14,999","12,629",2.6%
Idaho,2022,"$10,000 to $14,999","24,649",3.4%
Illinois,2022,"$10,000 to $14,999","177,193",3.5%
Indiana,2022,"$10,000 to $14,999","104,712",3.8%
Iowa,2022,"$10,000 to $14,999","48,031",3.6%
Kansas,2022,"$10,000 to $14,999","42,281",3.6%
Kentucky,2022,"$10,000 to $14,999","106,289",5.8%
Louisiana,2022,"$10,000 to $14,999","108,307",6.0%
Maine,2022,"$10,000 to $14,999","24,388",4.0%
Maryland,2022,"$10,000 to $14,999","62,132",2.6%
Massachusetts,2022,"$10,000 to $14,999","101,696",3.6%
Michigan,2022,"$10,000 to $14,999","164,520",4.0%
Minnesota,2022,"$10,000 to $14,999","71,480",3.1%
Mississippi,2022,"$10,000 to $14,999","73,348",6.4%
Missouri,2022,"$10,000 to $14,999","111,154",4.4%
Montana,2022,"$10,000 to $14,999","20,191",4.4%
Nebraska,2022,"$10,000 to $14,999","27,332",3.4%
Nevada,2022,"$10,000 to $14,999","36,765",3.1%
New Hampshire,2022,"$10,000 to $14,999","15,691",2.8%
New Jersey,2022,"$10,000 to $14,999","101,897",2.9%
