state,education,age_group,total_estimate,total_percent,male_estimate,male_percent,female_estimate,female_percent
New Hampshire,High school graduate or higher,Population 25 years and over,972969,0.9440000000000001,475744,0.9329999999999999,497225,0.955
New Jersey,High school graduate or higher,Population 25 years and over,5903558,0.907,2836834,0.9009999999999999,3066724,0.912
New Mexico,High school graduate or higher,Population 25 years and over,1287157,0.875,623374,0.867,663783,0.883
New York,High school graduate or higher,Population 25 years and over,12264360,0.883,5840788,0.877,6423572,0.889
North Carolina,High school graduate or higher,Population 25 years and over,6781696,0.9059999999999999,3187215,0.892,3594481,0.919
North Dakota,High school graduate or higher,Population 25 years and over,491589,0.945,249751,0.938,241838,0.953
Ohio,High school graduate or higher,Population 25 years and over,7508950,0.919,3612368,0.912,3896582,0.925
Oklahoma,High school graduate or higher,Population 25 years and over,2407304,0.897,1166103,0.889,1241201,0.904
Oregon,High school graduate or higher,Population 25 years and over,2805975,0.92,1367657,0.91,1438318,0.93
Pennsylvania,High school graduate or higher,Population 25 years and over,8455035,0.922,4082047,0.9159999999999999,4372988,0.927
Puerto Rico,High school graduate or higher,Population 25 years and over,1974306,0.82,879850,0.7929999999999999,1094456,0.8440000000000001
Rhode Island,High school graduate or higher,Population 25 years and over,704443,0.8959999999999999,337261,0.89,367182,0.9009999999999999
South Carolina,High school graduate or higher,Population 25 years and over,3378472,0.902,1584785,0.89,1793687,0.9129999999999999
South Dakota,High school graduate or higher,Population 25 years and over,575227,0.935,287080,0.932,288147,0.937
Tennessee,High school graduate or higher,Population 25 years and over,4445327,0.9009999999999999,2114515,0.8909999999999999,2330812,0.9109999999999999
Texas,High school graduate or higher,Population 25 years and over,17292906,0.863,8424841,0.856,8868065,0.871
United States,High school graduate or higher,Population 25 years and over,208092664,0.898,100435512,0.89,107657152,0.9059999999999999
Utah,High school graduate or higher,Population 25 years and over,1940800,0.9309999999999999,969193,0.924,971607,0.937
Vermont,High school graduate or higher,Population 25 years and over,450065,0.955,218127,0.945,231938,0.965
Virginia,High school graduate or higher,Population 25 years and over,5520872,0.914,2649397,0.905,2871475,0.9229999999999999
Washington,High school graduate or higher,Population 25 years and over,5090206,0.924,2517621,0.917,2572585,0.93
West Virginia,High school graduate or higher,Population 25 years and over,1120498,0.89,544570,0.88,575928,0.9
Wisconsin,High school graduate or higher,Population 25 years and over,3855294,0.937,1896694,0.93,1958600,0.943
Wyoming,High school graduate or higher,Population 25 years and over,379309,0.9390000000000001,188930,0.927,190379,0.9520000000000001
Alabama,Bachelor's degree or higher,Population 25 years and over,1010840,0.289,461158,0.278,549682,0.299
Alaska,Bachelor's degree or higher,Population 25 years and over,159207,0.322,73440,0.28600000000000003,85767,0.361
Arizona,Bachelor's degree or higher,Population 25 years and over,1726116,0.335,827752,0.326,898364,0.344
Arkansas,Bachelor's degree or higher,Population 25 years and over,544020,0.262,244271,0.243,299749,0.27899999999999997
California,Bachelor's degree or higher,Population 25 years and over,10110325,0.375,4840653,0.364,5269672,0.386
Colorado,Bachelor's degree or higher,Population 25 years and over,1920057,0.46399999999999997,927938,0.447,992119,0.48200000000000004
Connecticut,Bachelor's degree or higher,Population 25 years and over,1098315,0.429,510473,0.414,587842,0.44299999999999995
Delaware,Bachelor's degree or higher,Population 25 years and over,266702,0.365,122547,0.353,144155,0.375
District of Columbia,Bachelor's degree or higher,Population 25 years and over,318457,0.659,153419,0.6759999999999999,165038,0.645
Florida,Bachelor's degree or higher,Population 25 years and over,5733894,0.349,2722151,0.342,3011743,0.355
Georgia,Bachelor's degree or higher,Population 25 years and over,2637795,0.354,1198833,0.33799999999999997,1438962,0.369
Hawaii,Bachelor's degree or higher,Population 25 years and over,379209,0.37,172810,0.34299999999999997,206399,0.396
Idaho,Bachelor's degree or higher,Population 25 years and over,419687,0.321,204917,0.315,214770,0.32799999999999996
Illinois,Bachelor's degree or higher,Population 25 years and over,3334374,0.38299999999999995,1555639,0.36700000000000005,1778735,0.39799999999999996
Indiana,Bachelor's degree or higher,Population 25 years and over,1394398,0.302,639242,0.284,755156,0.319
Iowa,Bachelor's degree or higher,Population 25 years and over,683500,0.315,313858,0.294,369642,0.337
Kansas,Bachelor's degree or higher,Population 25 years and over,700713,0.358,331096,0.344,369617,0.37200000000000005
Kentucky,Bachelor's degree or higher,Population 25 years and over,865265,0.278,395313,0.261,469952,0.295
Louisiana,Bachelor's degree or higher,Population 25 years and over,837518,0.27,357770,0.24100000000000002,479748,0.29600000000000004
Maine,Bachelor's degree or higher,Population 25 years and over,384543,0.37,171285,0.342,213258,0.396
Maryland,Bachelor's degree or higher,Population 25 years and over,1880000,0.43700000000000006,857690,0.419,1022310,0.45399999999999996
Massachusetts,Bachelor's degree or higher,Population 25 years and over,2377209,0.478,1115538,0.466,1261671,0.489
Michigan,Bachelor's degree or higher,Population 25 years and over,2289862,0.327,1081884,0.316,1207978,0.337
Minnesota,Bachelor's degree or higher,Population 25 years and over,1576206,0.4,740299,0.37799999999999995,835907,0.42100000000000004
Mississippi,Bachelor's degree or higher,Population 25 years and over,505672,0.255,209221,0.225,296451,0.28300000000000003
Missouri,Bachelor's degree or higher,Population 25 years and over,1413984,0.332,653738,0.317,760246,0.34600000000000003
Montana,Bachelor's degree or higher,Population 25 years and over,275535,0.34600000000000003,130476,0.327,145059,0.365
Nebraska,Bachelor's degree or higher,Population 25 years and over,461280,0.353,214355,0.331,246925,0.374
Nevada,Bachelor's degree or higher,Population 25 years and over,647151,0.287,315998,0.281,331153,0.293
New Hampshire,Bachelor's degree or higher,Population 25 years and over,420101,0.40700000000000003,199353,0.391,220748,0.424
New Jersey,Bachelor's degree or higher,Population 25 years and over,2850285,0.43799999999999994,1342829,0.426,1507456,0.44799999999999995
New Mexico,Bachelor's degree or higher,Population 25 years and over,465561,0.316,215695,0.3,249866,0.332
New York,Bachelor's degree or higher,Population 25 years and over,5642907,0.406,2600502,0.39,3042405,0.42100000000000004
North Carolina,Bachelor's degree or higher,Population 25 years and over,2754921,0.368,1258317,0.35200000000000004,1496604,0.38299999999999995
North Dakota,Bachelor's degree or higher,Population 25 years and over,174474,0.336,80028,0.301,94446,0.37200000000000005
Ohio,Bachelor's degree or higher,Population 25 years and over,2618045,0.32,1216589,0.307,1401456,0.33299999999999996
Oklahoma,Bachelor's degree or higher,Population 25 years and over,770810,0.287,357816,0.273,412994,0.301
Oregon,Bachelor's degree or higher,Population 25 years and over,1148638,0.377,543986,0.36200000000000004,604652,0.391
Pennsylvania,Bachelor's degree or higher,Population 25 years and over,3241343,0.353,1518586,0.341,1722757,0.365
Puerto Rico,Bachelor's degree or higher,Population 25 years and over,741119,0.308,288475,0.26,452644,0.349
Rhode Island,Bachelor's degree or higher,Population 25 years and over,307099,0.39,140034,0.37,167065,0.41
South Carolina,Bachelor's degree or higher,Population 25 years and over,1232848,0.32899999999999996,563434,0.317,669414,0.341
South Dakota,Bachelor's degree or higher,Population 25 years and over,204967,0.33299999999999996,96221,0.312,108746,0.354
Tennessee,Bachelor's degree or higher,Population 25 years and over,1562612,0.317,717415,0.302,845197,0.33
Texas,Bachelor's degree or higher,Population 25 years and over,6858406,0.342,3270368,0.332,3588038,0.35200000000000004
United States,Bachelor's degree or higher,Population 25 years and over,83816088,0.36200000000000004,39305778,0.348,44510310,0.374
Utah,Bachelor's degree or higher,Population 25 years and over,800376,0.384,415538,0.396,384838,0.371
Vermont,Bachelor's degree or higher,Population 25 years and over,205807,0.43700000000000006,92038,0.39899999999999997,113769,0.473
Virginia,Bachelor's degree or higher,Population 25 years and over,2561362,0.424,1213352,0.415,1348010,0.433
Washington,Bachelor's degree or higher,Population 25 years and over,2229338,0.405,1083917,0.395,1145421,0.414
West Virginia,Bachelor's degree or higher,Population 25 years and over,302079,0.24,135195,0.218,166884,0.261
Wisconsin,Bachelor's degree or higher,Population 25 years and over,1389399,0.33799999999999997,641691,0.315,747708,0.36
Wyoming,Bachelor's degree or higher,Population 25 years and over,122876,0.304,59110,0.29,63766,0.319
Alabama,High school graduate or higher,Population 25 to 34 years,597617,0.927,287351,0.9159999999999999,310266,0.938
Alaska,High school graduate or higher,Population 25 to 34 years,103350,0.924,53626,0.914,49724,0.935
Arizona,High school graduate or higher,Population 25 to 34 years,946943,0.922,482676,0.907,464267,0.9390000000000001
Arkansas,High school graduate or higher,Population 25 to 34 years,364470,0.927,180320,0.909,184150,0.945
California,High school graduate or higher,Population 25 to 34 years,5207446,0.9179999999999999,2620758,0.904,2586688,0.9329999999999999
Colorado,High school graduate or higher,Population 25 to 34 years,884480,0.953,452863,0.938,431617,0.9690000000000001
Connecticut,High school graduate or higher,Population 25 to 34 years,425577,0.945,212161,0.935,213416,0.955
Delaware,High school graduate or higher,Population 25 to 34 years,114380,0.915,56698,0.907,57682,0.924
District of Columbia,High school graduate or higher,Population 25 to 34 years,138540,0.9570000000000001,64001,0.953,74539,0.961
Florida,High school graduate or higher,Population 25 to 34 years,2599491,0.924,1294300,0.9079999999999999,1305191,0.9390000000000001
Georgia,High school graduate or higher,Population 25 to 34 years,1387523,0.915,677445,0.904,710078,0.9259999999999999
Hawaii,High school graduate or higher,Population 25 to 34 years,174301,0.938,88321,0.925,85980,0.953
Idaho,High school graduate or higher,Population 25 to 34 years,234885,0.924,120202,0.917,114683,0.9309999999999999
Illinois,High school graduate or higher,Population 25 to 34 years,1596039,0.9490000000000001,799073,0.9420000000000001,796966,0.955
Indiana,High school graduate or higher,Population 25 to 34 years,812725,0.91,404805,0.9,407920,0.9209999999999999
Iowa,High school graduate or higher,Population 25 to 34 years,375916,0.943,191688,0.9390000000000001,184228,0.9470000000000001
Kansas,High school graduate or higher,Population 25 to 34 years,350322,0.927,175606,0.9159999999999999,174716,0.9390000000000001
Kentucky,High school graduate or higher,Population 25 to 34 years,552120,0.927,280299,0.9209999999999999,271821,0.9329999999999999
Louisiana,High school graduate or higher,Population 25 to 34 years,533930,0.9059999999999999,255778,0.882,278152,0.929
Maine,High school graduate or higher,Population 25 to 34 years,162776,0.9670000000000001,80556,0.971,82220,0.9640000000000001
Maryland,High school graduate or higher,Population 25 to 34 years,735262,0.9279999999999999,360163,0.9179999999999999,375099,0.938
Massachusetts,High school graduate or higher,Population 25 to 34 years,907887,0.9390000000000001,450053,0.9279999999999999,457834,0.951
Michigan,High school graduate or higher,Population 25 to 34 years,1225253,0.932,617836,0.92,607417,0.945
Minnesota,High school graduate or higher,Population 25 to 34 years,702945,0.95,356608,0.9470000000000001,346337,0.9540000000000001
Mississippi,High school graduate or higher,Population 25 to 34 years,320405,0.914,149169,0.893,171236,0.932
Missouri,High school graduate or higher,Population 25 to 34 years,758799,0.941,377731,0.9309999999999999,381068,0.95
Montana,High school graduate or higher,Population 25 to 34 years,137041,0.9470000000000001,70911,0.9440000000000001,66130,0.951
Nebraska,High school graduate or higher,Population 25 to 34 years,239244,0.941,123038,0.9420000000000001,116206,0.94
Nevada,High school graduate or higher,Population 25 to 34 years,414787,0.91,208318,0.895,206469,0.9259999999999999
New Hampshire,High school graduate or higher,Population 25 to 34 years,168863,0.9590000000000001,86291,0.95,82572,0.968
New Jersey,High school graduate or higher,Population 25 to 34 years,1124404,0.951,558150,0.94,566254,0.961
New Mexico,High school graduate or higher,Population 25 to 34 years,253271,0.915,128925,0.907,124346,0.9229999999999999
New York,High school graduate or higher,Population 25 to 34 years,2544714,0.9309999999999999,1247750,0.919,1296964,0.943
North Carolina,High school graduate or higher,Population 25 to 34 years,1348031,0.934,659292,0.9179999999999999,688739,0.9490000000000001
North Dakota,High school graduate or higher,Population 25 to 34 years,110326,0.961,58980,0.953,51346,0.97
Ohio,High school graduate or higher,Population 25 to 34 years,1445363,0.932,723958,0.925,721405,0.94
Oklahoma,High school graduate or higher,Population 25 to 34 years,492573,0.912,245427,0.9,247146,0.924
Oregon,High school graduate or higher,Population 25 to 34 years,548843,0.927,274933,0.91,273910,0.945
Pennsylvania,High school graduate or higher,Population 25 to 34 years,1552762,0.94,783342,0.934,769420,0.946
Puerto Rico,High school graduate or higher,Population 25 to 34 years,383160,0.943,186839,0.9179999999999999,196321,0.9670000000000001
Rhode Island,High school graduate or higher,Population 25 to 34 years,143742,0.935,70640,0.915,73102,0.9540000000000001
South Carolina,High school graduate or higher,Population 25 to 34 years,620224,0.9159999999999999,298079,0.895,322145,0.935
South Dakota,High school graduate or higher,Population 25 to 34 years,106712,0.9279999999999999,54299,0.929,52413,0.927
Tennessee,High school graduate or higher,Population 25 to 34 years,911324,0.9309999999999999,454775,0.929,456549,0.934
Texas,High school graduate or higher,Population 25 to 34 years,4005658,0.914,1997124,0.9009999999999999,2008534,0.9279999999999999
United States,High school graduate or higher,Population 25 to 34 years,42106648,0.929,21015545,0.9179999999999999,21091103,0.941
Utah,High school graduate or higher,Population 25 to 34 years,481159,0.95,245836,0.938,235323,0.9620000000000001
Vermont,High school graduate or higher,Population 25 to 34 years,73642,0.9670000000000001,36416,0.955,37226,0.978
Virginia,High school graduate or higher,Population 25 to 34 years,1098315,0.945,545662,0.935,552653,0.955
Washington,High school graduate or higher,Population 25 to 34 years,1106030,0.9390000000000001,565447,0.9279999999999999,540583,0.95
West Virginia,High school graduate or higher,Population 25 to 34 years,187015,0.907,93589,0.883,93426,0.932
Wisconsin,High school graduate or higher,Population 25 to 34 years,707204,0.953,358640,0.9440000000000001,348564,0.9640000000000001
Wyoming,High school graduate or higher,Population 25 to 34 years,72019,0.9420000000000001,35636,0.929,36383,0.955
Alabama,Bachelor's degree or higher,Population 25 to 34 years,201926,0.313,87325,0.278,114601,0.34600000000000003
Alaska,Bachelor's degree or higher,Population 25 to 34 years,31042,0.278,12001,0.205,19041,0.358
Arizona,Bachelor's degree or higher,Population 25 to 34 years,345051,0.336,155377,0.292,189674,0.384
Arkansas,Bachelor's degree or higher,Population 25 to 34 years,111726,0.284,47489,0.239,64237,0.33
California,Bachelor's degree or higher,Population 25 to 34 years,2364900,0.41700000000000004,1078041,0.37200000000000005,1286859,0.46399999999999997
Colorado,Bachelor's degree or higher,Population 25 to 34 years,455165,0.49,209143,0.433,246022,0.5529999999999999
Connecticut,Bachelor's degree or higher,Population 25 to 34 years,216716,0.48100000000000004,97579,0.43,119137,0.5329999999999999
Delaware,Bachelor's degree or higher,Population 25 to 34 years,47373,0.379,19602,0.314,27771,0.445
District of Columbia,Bachelor's degree or higher,Population 25 to 34 years,112802,0.78,51116,0.7609999999999999,61686,0.795
Florida,Bachelor's degree or higher,Population 25 to 34 years,1020157,0.36200000000000004,445371,0.313,574786,0.414
Georgia,Bachelor's degree or higher,Population 25 to 34 years,574515,0.379,250052,0.33399999999999996,324463,0.423
Hawaii,Bachelor's degree or higher,Population 25 to 34 years,67895,0.366,30154,0.316,37741,0.418
Idaho,Bachelor's degree or higher,Population 25 to 34 years,79586,0.313,34830,0.266,44756,0.363
Illinois,Bachelor's degree or higher,Population 25 to 34 years,784595,0.466,359680,0.424,424915,0.509
Indiana,Bachelor's degree or higher,Population 25 to 34 years,311815,0.349,132773,0.295,179042,0.40399999999999997
Iowa,Bachelor's degree or higher,Population 25 to 34 years,149517,0.375,66822,0.327,82695,0.425
Kansas,Bachelor's degree or higher,Population 25 to 34 years,142646,0.37799999999999995,64897,0.33899999999999997,77749,0.418
Kentucky,Bachelor's degree or higher,Population 25 to 34 years,189968,0.319,82000,0.26899999999999996,107968,0.371
Louisiana,Bachelor's degree or higher,Population 25 to 34 years,170823,0.29,65507,0.226,105316,0.35200000000000004
Maine,Bachelor's degree or higher,Population 25 to 34 years,69523,0.413,30513,0.368,39010,0.45799999999999996
Maryland,Bachelor's degree or higher,Population 25 to 34 years,365015,0.461,157505,0.401,207510,0.519
Massachusetts,Bachelor's degree or higher,Population 25 to 34 years,552975,0.5720000000000001,253952,0.524,299023,0.621
Michigan,Bachelor's degree or higher,Population 25 to 34 years,486564,0.37,222286,0.331,264278,0.41100000000000003
Minnesota,Bachelor's degree or higher,Population 25 to 34 years,345285,0.467,154098,0.409,191187,0.526
Mississippi,Bachelor's degree or higher,Population 25 to 34 years,98699,0.281,39392,0.23600000000000002,59307,0.32299999999999995
Missouri,Bachelor's degree or higher,Population 25 to 34 years,301062,0.373,131242,0.324,169820,0.423
Montana,Bachelor's degree or higher,Population 25 to 34 years,48742,0.337,22817,0.304,25925,0.373
Nebraska,Bachelor's degree or higher,Population 25 to 34 years,101654,0.4,44005,0.337,57649,0.466
Nevada,Bachelor's degree or higher,Population 25 to 34 years,130074,0.28600000000000003,56984,0.245,73090,0.32799999999999996
New Hampshire,Bachelor's degree or higher,Population 25 to 34 years,82047,0.466,37694,0.415,44353,0.52
New Jersey,Bachelor's degree or higher,Population 25 to 34 years,614866,0.52,279877,0.47200000000000003,334989,0.569
New Mexico,Bachelor's degree or higher,Population 25 to 34 years,80850,0.292,37790,0.266,43060,0.32
New York,Bachelor's degree or higher,Population 25 to 34 years,1405395,0.514,634296,0.467,771099,0.56
North Carolina,Bachelor's degree or higher,Population 25 to 34 years,572875,0.397,253838,0.354,319037,0.44
North Dakota,Bachelor's degree or higher,Population 25 to 34 years,42609,0.371,18544,0.3,24065,0.455
Ohio,Bachelor's degree or higher,Population 25 to 34 years,570409,0.368,250958,0.321,319451,0.41600000000000004
Oklahoma,Bachelor's degree or higher,Population 25 to 34 years,159323,0.295,70748,0.259,88575,0.331
Oregon,Bachelor's degree or higher,Population 25 to 34 years,225807,0.382,98464,0.326,127343,0.439
Pennsylvania,Bachelor's degree or higher,Population 25 to 34 years,698905,0.423,318069,0.379,380836,0.46799999999999997
Puerto Rico,Bachelor's degree or higher,Population 25 to 34 years,157127,0.387,68464,0.336,88663,0.43700000000000006
Rhode Island,Bachelor's degree or higher,Population 25 to 34 years,70468,0.45799999999999996,30805,0.39899999999999997,39663,0.518
South Carolina,Bachelor's degree or higher,Population 25 to 34 years,235657,0.348,101960,0.306,133697,0.38799999999999996
South Dakota,Bachelor's degree or higher,Population 25 to 34 years,41482,0.361,17171,0.294,24311,0.43
Tennessee,Bachelor's degree or higher,Population 25 to 34 years,359337,0.36700000000000005,155155,0.317,204182,0.418
Texas,Bachelor's degree or higher,Population 25 to 34 years,1592788,0.364,712081,0.321,880707,0.40700000000000003
United States,Bachelor's degree or higher,Population 25 to 34 years,18262136,0.40299999999999997,8166666,0.35700000000000004,10095470,0.451
Utah,Bachelor's degree or higher,Population 25 to 34 years,199754,0.39399999999999996,94742,0.36200000000000004,105012,0.429
Vermont,Bachelor's degree or higher,Population 25 to 34 years,34681,0.455,13226,0.34700000000000003,21455,0.564
Virginia,Bachelor's degree or higher,Population 25 to 34 years,504628,0.434,224685,0.385,279943,0.484
Washington,Bachelor's degree or higher,Population 25 to 34 years,520697,0.442,249107,0.409,271590,0.47700000000000004
West Virginia,Bachelor's degree or higher,Population 25 to 34 years,54778,0.266,22302,0.21,32476,0.324
Wisconsin,Bachelor's degree or higher,Population 25 to 34 years,294883,0.39799999999999996,133063,0.35,161820,0.447
Wyoming,Bachelor's degree or higher,Population 25 to 34 years,22086,0.289,9538,0.249,12548,0.33
Alabama,High school graduate or higher,Population 35 to 44 years,581414,0.8959999999999999,277404,0.871,304010,0.919
Alaska,High school graduate or higher,Population 35 to 44 years,104675,0.95,55574,0.9540000000000001,49101,0.946
Arizona,High school graduate or higher,Population 35 to 44 years,837677,0.889,425911,0.884,411766,0.894
Arkansas,High school graduate or higher,Population 35 to 44 years,356673,0.894,175676,0.885,180997,0.902
California,High school graduate or higher,Population 35 to 44 years,4724405,0.865,2379852,0.85,2344553,0.8809999999999999
Colorado,High school graduate or higher,Population 35 to 44 years,809352,0.925,418477,0.914,390875,0.938
Connecticut,High school graduate or higher,Population 35 to 44 years,430214,0.9159999999999999,212079,0.9079999999999999,218135,0.925
Delaware,High school graduate or higher,Population 35 to 44 years,116130,0.902,54774,0.8690000000000001,61356,0.935
District of Columbia,High school graduate or higher,Population 35 to 44 years,110604,0.9690000000000001,54122,0.9670000000000001,56482,0.971
Florida,High school graduate or higher,Population 35 to 44 years,2611212,0.9,1286680,0.882,1324532,0.9179999999999999
Georgia,High school graduate or higher,Population 35 to 44 years,1328846,0.894,622876,0.871,705970,0.915
Hawaii,High school graduate or higher,Population 35 to 44 years,183140,0.951,92179,0.941,90961,0.9620000000000001
Idaho,High school graduate or higher,Population 35 to 44 years,239021,0.924,118573,0.909,120448,0.9390000000000001
Illinois,High school graduate or higher,Population 35 to 44 years,1536308,0.915,760391,0.9,775917,0.93
Indiana,High school graduate or higher,Population 35 to 44 years,795887,0.9059999999999999,394311,0.892,401576,0.92
Iowa,High school graduate or higher,Population 35 to 44 years,379901,0.9259999999999999,189706,0.917,190195,0.935
Kansas,High school graduate or higher,Population 35 to 44 years,354625,0.914,176197,0.894,178428,0.9359999999999999
Kentucky,High school graduate or higher,Population 35 to 44 years,520833,0.914,260221,0.907,260612,0.9209999999999999
Louisiana,High school graduate or higher,Population 35 to 44 years,551609,0.8859999999999999,266410,0.8640000000000001,285199,0.907
Maine,High school graduate or higher,Population 35 to 44 years,169209,0.963,83461,0.9590000000000001,85748,0.966
Maryland,High school graduate or higher,Population 35 to 44 years,779589,0.917,372763,0.8959999999999999,406826,0.9359999999999999
Massachusetts,High school graduate or higher,Population 35 to 44 years,858955,0.9259999999999999,424074,0.9159999999999999,434881,0.9359999999999999
Michigan,High school graduate or higher,Population 35 to 44 years,1130603,0.92,558724,0.909,571879,0.93
Minnesota,High school graduate or higher,Population 35 to 44 years,740101,0.943,372483,0.937,367618,0.95
Mississippi,High school graduate or higher,Population 35 to 44 years,340817,0.8759999999999999,156794,0.836,184023,0.9129999999999999
Missouri,High school graduate or higher,Population 35 to 44 years,741646,0.927,368265,0.922,373381,0.9309999999999999
Montana,High school graduate or higher,Population 35 to 44 years,141386,0.938,72331,0.9329999999999999,69055,0.9440000000000001
Nebraska,High school graduate or higher,Population 35 to 44 years,240956,0.919,119283,0.905,121673,0.934
Nevada,High school graduate or higher,Population 35 to 44 years,389564,0.872,199818,0.8740000000000001,189746,0.87
New Hampshire,High school graduate or higher,Population 35 to 44 years,170960,0.951,87476,0.941,83484,0.961
New Jersey,High school graduate or higher,Population 35 to 44 years,1129743,0.912,563511,0.902,566232,0.9229999999999999
New Mexico,High school graduate or higher,Population 35 to 44 years,239554,0.868,119890,0.855,119664,0.88
New York,High school graduate or higher,Population 35 to 44 years,2283314,0.895,1131574,0.8859999999999999,1151740,0.903
North Carolina,High school graduate or higher,Population 35 to 44 years,1265526,0.9009999999999999,605259,0.883,660267,0.9179999999999999
North Dakota,High school graduate or higher,Population 35 to 44 years,101250,0.9490000000000001,52896,0.941,48354,0.9570000000000001
Ohio,High school graduate or higher,Population 35 to 44 years,1373733,0.927,678446,0.9159999999999999,695287,0.938
Oklahoma,High school graduate or higher,Population 35 to 44 years,480802,0.892,237532,0.878,243270,0.905
Oregon,High school graduate or higher,Population 35 to 44 years,550437,0.9159999999999999,276134,0.903,274303,0.93
Pennsylvania,High school graduate or higher,Population 35 to 44 years,1544168,0.93,772157,0.924,772011,0.9359999999999999
Puerto Rico,High school graduate or higher,Population 35 to 44 years,358560,0.904,163242,0.856,195318,0.9470000000000001
Rhode Island,High school graduate or higher,Population 35 to 44 years,133200,0.932,66432,0.9129999999999999,66768,0.951
South Carolina,High school graduate or higher,Population 35 to 44 years,620290,0.9,298888,0.88,321402,0.92
South Dakota,High school graduate or higher,Population 35 to 44 years,111393,0.9420000000000001,57566,0.945,53827,0.9390000000000001
Tennessee,High school graduate or higher,Population 35 to 44 years,846049,0.905,409573,0.887,436476,0.922
Texas,High school graduate or higher,Population 35 to 44 years,3817214,0.877,1904693,0.862,1912521,0.894
United States,High school graduate or higher,Population 35 to 44 years,40439255,0.903,20052358,0.89,20386897,0.917
Utah,High school graduate or higher,Population 35 to 44 years,434721,0.929,218906,0.917,215815,0.941
Vermont,High school graduate or higher,Population 35 to 44 years,79302,0.9690000000000001,39393,0.958,39909,0.9790000000000001
Virginia,High school graduate or higher,Population 35 to 44 years,1118874,0.9259999999999999,554676,0.9159999999999999,564198,0.937
Washington,High school graduate or higher,Population 35 to 44 years,1054345,0.924,535855,0.912,518490,0.9359999999999999
West Virginia,High school graduate or higher,Population 35 to 44 years,196695,0.9209999999999999,98997,0.9079999999999999,97698,0.934
Wisconsin,High school graduate or higher,Population 35 to 44 years,705855,0.9390000000000001,353797,0.932,352058,0.9470000000000001
Wyoming,High school graduate or higher,Population 35 to 44 years,76478,0.932,39298,0.9109999999999999,37180,0.955
Alabama,Bachelor's degree or higher,Population 35 to 44 years,211253,0.325,91679,0.28800000000000003,119574,0.361
Alaska,Bachelor's degree or higher,Population 35 to 44 years,41692,0.379,20334,0.349,21358,0.41200000000000003
Arizona,Bachelor's degree or higher,Population 35 to 44 years,335889,0.35600000000000004,157019,0.326,178870,0.38799999999999996
Arkansas,Bachelor's degree or higher,Population 35 to 44 years,121529,0.304,53045,0.267,68484,0.341
California,Bachelor's degree or higher,Population 35 to 44 years,2260882,0.414,1074934,0.384,1185948,0.446
Colorado,Bachelor's degree or higher,Population 35 to 44 years,429519,0.491,205516,0.449,224003,0.537
Connecticut,Bachelor's degree or higher,Population 35 to 44 years,226932,0.483,102179,0.43700000000000006,124753,0.529
Delaware,Bachelor's degree or higher,Population 35 to 44 years,53032,0.41200000000000003,23146,0.36700000000000005,29886,0.455
District of Columbia,Bachelor's degree or higher,Population 35 to 44 years,87501,0.767,43636,0.78,43865,0.754
Florida,Bachelor's degree or higher,Population 35 to 44 years,1115185,0.384,498492,0.342,616693,0.428
Georgia,Bachelor's degree or higher,Population 35 to 44 years,575568,0.387,249353,0.349,326215,0.423
Hawaii,Bachelor's degree or higher,Population 35 to 44 years,82845,0.43,36922,0.377,45923,0.486
Idaho,Bachelor's degree or higher,Population 35 to 44 years,96681,0.374,45982,0.35200000000000004,50699,0.395
Illinois,Bachelor's degree or higher,Population 35 to 44 years,750621,0.447,340141,0.40299999999999997,410480,0.49200000000000005
Indiana,Bachelor's degree or higher,Population 35 to 44 years,311469,0.354,138344,0.313,173125,0.396
Iowa,Bachelor's degree or higher,Population 35 to 44 years,151467,0.369,66915,0.32299999999999995,84552,0.415
Kansas,Bachelor's degree or higher,Population 35 to 44 years,158257,0.408,71284,0.36200000000000004,86973,0.456
Kentucky,Bachelor's degree or higher,Population 35 to 44 years,194540,0.341,82725,0.28800000000000003,111815,0.395
Louisiana,Bachelor's degree or higher,Population 35 to 44 years,192781,0.31,80302,0.261,112479,0.358
Maine,Bachelor's degree or higher,Population 35 to 44 years,70505,0.401,28924,0.332,41581,0.469
Maryland,Bachelor's degree or higher,Population 35 to 44 years,422719,0.49700000000000005,187797,0.452,234922,0.541
Massachusetts,Bachelor's degree or higher,Population 35 to 44 years,499402,0.539,231067,0.499,268335,0.578
Michigan,Bachelor's degree or higher,Population 35 to 44 years,471638,0.384,210197,0.342,261441,0.425
Minnesota,Bachelor's degree or higher,Population 35 to 44 years,355213,0.45299999999999996,160834,0.40399999999999997,194379,0.502
Mississippi,Bachelor's degree or higher,Population 35 to 44 years,108074,0.278,42199,0.225,65875,0.327
Missouri,Bachelor's degree or higher,Population 35 to 44 years,309156,0.386,139340,0.349,169816,0.423
Montana,Bachelor's degree or higher,Population 35 to 44 years,55763,0.37,25558,0.33,30205,0.413
Nebraska,Bachelor's degree or higher,Population 35 to 44 years,105922,0.40399999999999997,48256,0.366,57666,0.44299999999999995
Nevada,Bachelor's degree or higher,Population 35 to 44 years,135056,0.302,64024,0.28,71032,0.326
New Hampshire,Bachelor's degree or higher,Population 35 to 44 years,81681,0.45399999999999996,38147,0.41,43534,0.501
New Jersey,Bachelor's degree or higher,Population 35 to 44 years,629962,0.509,293912,0.47,336050,0.5479999999999999
