"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        Family households","64.7%","64.6%","63.5%","65.5%","65.7%","68.1%","62.6%","64.2%","64.8%","40.3%","64.3%","66.9%","68.3%","68.7%","62.8%","64.1%","62.1%","63.9%","64.9%","63.8%","61.5%","65.8%","62.3%","62.9%","62.6%","65.8%","63.0%","61.4%","63.0%","63.3%","65.9%","68.0%","62.7%","61.6%","64.3%","59.1%","61.8%","64.6%","61.9%","63.1%","61.0%","65.2%","62.0%","64.4%","68.3%","72.5%","61.1%","65.0%","64.1%","64.0%","61.8%","62.1%"
"            With own children of the householder under 18 years","26.3%","24.9%","28.3%","25.8%","27.3%","28.5%","25.9%","25.8%","23.2%","16.0%","22.9%","27.9%","24.6%","29.7%","26.1%","26.7%","26.8%","27.9%","25.9%","26.3%","21.9%","27.2%","25.4%","24.6%","26.7%","25.9%","25.4%","22.8%","27.5%","26.4%","24.0%","28.5%","25.0%","24.0%","25.4%","24.7%","25.2%","27.5%","24.7%","24.3%","23.0%","24.7%","26.2%","25.0%","31.1%","34.8%","22.7%","27.0%","26.5%","22.3%","25.2%","26.9%"
"        Married-couple family","47.3%","46.0%","47.9%","47.7%","47.8%","48.5%","48.6%","46.5%","47.1%","24.2%","46.4%","47.0%","50.6%","55.6%","46.1%","48.0%","49.1%","49.5%","47.6%","42.4%","48.5%","47.1%","46.0%","46.3%","49.2%","44.2%","47.7%","48.8%","49.8%","43.8%","52.3%","50.4%","42.9%","42.7%","47.3%","46.1%","44.7%","47.3%","47.4%","46.9%","44.2%","47.0%","49.0%","47.1%","49.5%","59.3%","48.4%","48.9%","49.8%","47.8%","47.5%","49.8%"
"            With own children of the householder under 18 years","17.9%","16.0%","19.9%","17.1%","17.8%","19.9%","18.9%","17.4%","15.0%","9.3%","14.7%","18.1%","18.3%","22.3%","18.0%","18.1%","18.8%","19.7%","17.4%","15.3%","15.2%","18.5%","17.7%","16.3%","19.3%","15.5%","17.2%","16.3%","19.8%","16.7%","17.4%","20.8%","14.7%","16.1%","17.0%","17.4%","16.1%","18.2%","17.2%","16.4%","15.1%","15.7%","18.7%","16.7%","21.5%","28.4%","15.5%","19.2%","19.1%","14.7%","16.8%","19.4%"
"        Female householder, no spouse present, family","12.3%","14.1%","10.1%","12.0%","12.8%","13.1%","9.4%","13.1%","12.9%","13.0%","12.9%","15.0%","12.3%","8.6%","11.9%","11.2%","8.8%","9.7%","12.2%","16.0%","9.1%","13.8%","11.9%","11.6%","8.9%","16.9%","11.0%","8.1%","8.9%","12.7%","8.9%","12.7%","13.6%","13.7%","12.6%","7.6%","12.3%","12.1%","9.7%","11.6%","12.0%","13.7%","8.3%","12.5%","13.5%","8.6%","8.7%","11.5%","9.7%","11.2%","9.7%","7.7%"
"            With own children of the householder under 18 years","6.2%","6.9%","6.0%","5.9%","7.1%","6.0%","4.9%","6.4%","6.1%","5.9%","6.1%","7.7%","4.3%","4.6%","5.9%","6.2%","5.6%","5.7%","6.2%","8.4%","4.8%","6.5%","5.9%","5.9%","5.1%","8.5%","6.1%","4.1%","5.3%","6.6%","4.4%","5.7%","7.2%","5.9%","6.5%","4.5%","6.7%","6.7%","5.1%","5.7%","6.4%","7.1%","5.0%","6.3%","7.2%","4.4%","5.0%","5.7%","5.1%","5.6%","5.8%","4.9%"
"        Nonfamily households","35.3%","35.4%","36.5%","34.5%","34.3%","31.9%","37.4%","35.8%","35.2%","59.7%","35.7%","33.1%","31.7%","31.3%","37.2%","35.9%","37.9%","36.1%","35.1%","36.2%","38.5%","34.2%","37.7%","37.1%","37.4%","34.2%","37.0%","38.6%","37.0%","36.7%","34.1%","32.0%","37.3%","38.4%","35.7%","40.9%","38.2%","35.4%","38.1%","36.9%","39.0%","34.8%","38.0%","35.6%","31.7%","27.5%","38.9%","35.0%","35.9%","36.0%","38.2%","37.9%"
"            Male householder","16.6%","16.4%","19.4%","16.8%","15.9%","15.1%","18.8%","16.0%","15.4%","26.6%","16.5%","15.2%","15.5%","15.0%","17.5%","17.3%","18.7%","17.4%","16.8%","16.9%","17.2%","15.2%","16.7%","17.5%","18.0%","16.1%","17.0%","19.5%","17.5%","19.1%","16.4%","14.5%","18.2%","17.2%","16.1%","22.4%","18.1%","16.9%","17.8%","17.1%","18.1%","15.6%","18.9%","16.2%","15.5%","13.6%","17.2%","16.1%","17.8%","16.8%","18.8%","19.8%"
"                Living alone","12.8%","13.8%","14.7%","12.3%","12.9%","10.8%","13.7%","12.4%","12.0%","21.5%","12.5%","11.8%","12.0%","11.2%","13.9%","13.6%","14.5%","13.9%","13.1%","13.8%","12.9%","12.0%","12.0%","13.9%","13.6%","13.8%","13.4%","14.7%","13.9%","14.1%","11.8%","11.4%","14.8%","13.5%","12.8%","18.0%","14.4%","13.4%","12.7%","13.5%","13.2%","12.7%","14.7%","13.0%","12.2%","9.9%","12.2%","12.5%","12.9%","13.7%","14.4%","16.1%"
"                Not living alone","3.8%","2.5%","4.7%","4.4%","3.0%","4.3%","5.2%","3.6%","3.5%","5.1%","4.1%","3.4%","3.6%","3.7%","3.6%","3.7%","4.2%","3.5%","3.7%","3.1%","4.2%","3.2%","4.6%","3.6%","4.4%","2.3%","3.6%","4.8%","3.6%","5.0%","4.6%","3.1%","3.4%","3.8%","3.4%","4.4%","3.7%","3.5%","5.0%","3.6%","4.9%","2.9%","4.2%","3.2%","3.3%","3.8%","5.1%","3.6%","4.8%","3.1%","4.4%","3.8%"
"            Female householder","18.7%","19.0%","17.1%","17.7%","18.4%","16.8%","18.5%","19.8%","19.7%","33.1%","19.1%","17.9%","16.1%","16.4%","19.7%","18.6%","19.2%","18.7%","18.3%","19.3%","21.3%","19.0%","21.0%","19.6%","19.5%","18.1%","20.0%","19.1%","19.5%","17.6%","17.6%","17.5%","19.1%","21.1%","19.6%","18.5%","20.1%","18.6%","20.3%","19.8%","20.8%","19.1%","19.1%","19.4%","16.2%","13.9%","21.7%","19.0%","18.1%","19.1%","19.3%","18.0%"
"                Living alone","15.4%","17.0%","13.9%","14.0%","15.8%","13.1%","14.2%","16.4%","17.0%","26.7%","16.0%","15.1%","12.7%","13.0%","16.7%","15.5%","15.7%","16.1%","15.5%","16.9%","17.0%","15.9%","16.5%","16.3%","15.5%","15.9%","16.7%","14.5%","16.5%","13.9%","14.1%","14.8%","16.2%","17.5%","16.6%","15.2%","16.8%","15.9%","15.4%","16.7%","17.2%","16.3%","15.5%","16.2%","13.4%","10.7%","15.7%","15.8%","14.2%","16.1%","15.8%","14.8%"
"                Not living alone","3.3%","2.0%","3.2%","3.7%","2.7%","3.6%","4.3%","3.4%","2.8%","6.4%","3.1%","2.9%","3.5%","3.4%","3.0%","3.1%","3.5%","2.6%","2.8%","2.4%","4.4%","3.1%","4.5%","3.3%","3.9%","2.2%","3.3%","4.6%","3.0%","3.8%","3.5%","2.7%","3.0%","3.7%","3.0%","3.3%","3.4%","2.6%","4.9%","3.1%","3.7%","2.8%","3.5%","3.3%","2.8%","3.2%","6.0%","3.1%","4.0%","3.0%","3.5%","3.2%"
"        Average household size","2.54","2.50","2.61","2.53","2.49","2.86","2.46","2.45","2.47","1.98","2.49","2.64","2.86","2.70","2.48","2.47","2.38","2.47","2.46","2.52","2.25","2.56","2.44","2.43","2.45","2.54","2.43","2.40","2.44","2.61","2.46","2.60","2.49","2.52","2.46","2.33","2.38","2.51","2.44","2.40","2.39","2.47","2.42","2.46","2.68","2.99","2.29","2.52","2.51","2.41","2.35","2.33"
"        Average family size","3.15","3.15","3.25","3.08","3.07","3.44","3.05","3.04","3.06","3.03","3.07","3.23","3.41","3.21","3.15","3.07","2.99","3.08","3.04","3.19","2.79","3.16","3.04","3.05","3.05","3.17","3.06","2.99","3.07","3.22","2.96","3.17","3.15","3.20","3.07","3.02","3.00","3.12","2.99","3.01","3.00","3.06","3.08","3.06","3.27","3.51","2.82","3.12","3.08","2.99","2.94","2.95"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","271,400,195","4,113,516","581,897","5,951,507","2,445,206","32,021,241","4,793,694","3,018,535","832,027","559,673","18,251,571","8,731,410","1,184,801","1,515,845","10,376,721","5,500,676","2,588,040","2,354,938","3,672,905","3,725,807","1,168,883","5,042,297","5,871,307","8,287,187","4,628,858","2,382,518","5,026,699","910,599","1,563,814","2,567,541","1,180,473","7,606,368","1,728,213","16,443,249","8,660,874","620,127","9,636,748","3,195,710","3,540,546","10,766,654","925,558","4,276,713","711,925","5,707,432","23,373,981","2,561,556","550,276","7,088,043","6,346,203","1,486,191","4,852,416","471,226"
"        Now married, except separated","48.0%","47.1%","49.0%","48.7%","48.9%","46.4%","50.2%","46.9%","48.1%","30.2%","47.4%","46.5%","50.0%","54.8%","47.4%","49.2%","51.2%","51.4%","49.0%","43.5%","51.6%","47.5%","46.6%","47.7%","50.8%","44.5%","49.4%","50.9%","52.3%","45.1%","51.4%","49.9%","44.7%","44.4%","48.5%","50.2%","47.2%","48.9%","48.8%","48.1%","44.9%","47.9%","51.4%","48.8%","49.7%","55.3%","49.4%","49.5%","50.7%","49.3%","49.9%","53.8%"
"        Widowed","5.5%","7.1%","4.2%","5.1%","6.6%","4.6%","4.1%","5.4%","6.3%","3.8%","6.4%","5.2%","5.7%","4.8%","5.5%","5.7%","5.5%","5.7%","6.6%","6.3%","5.8%","5.4%","5.1%","5.7%","4.8%","6.9%","6.0%","5.4%","5.2%","5.4%","5.2%","5.5%","5.7%","5.6%","5.7%","5.2%","6.0%","6.3%","4.9%","6.1%","5.5%","6.6%","5.5%","6.3%","4.8%","3.5%","5.3%","5.3%","4.4%","7.3%","5.2%","5.0%"
"        Divorced","10.6%","12.2%","11.3%","11.6%","13.3%","8.9%","11.1%","10.4%","9.9%","9.3%","12.5%","11.3%","9.4%","11.9%","9.6%","12.5%","10.5%","11.0%","12.6%","11.7%","13.2%","9.8%","9.2%","11.5%","10.1%","11.5%","11.8%","11.9%","10.4%","12.8%","11.7%","8.5%","12.8%","9.1%","10.7%","9.8%","11.9%","12.6%","12.7%","9.7%","10.8%","10.5%","9.9%","11.9%","9.9%","8.6%","11.4%","10.0%","11.4%","13.3%","10.8%","12.3%"
"        Separated","1.7%","1.9%","1.8%","1.5%","2.1%","1.9%","1.2%","1.4%","1.6%","1.3%","1.9%","1.8%","0.9%","1.1%","1.5%","1.1%","1.1%","1.2%","1.8%","2.2%","0.8%","1.8%","1.5%","1.2%","0.9%","2.5%","1.7%","1.2%","1.0%","1.8%","1.2%","1.7%","1.6%","2.2%","2.2%","1.0%","1.5%","1.8%","1.3%","1.7%","1.5%","2.2%","1.2%","1.9%","2.1%","1.2%","0.9%","1.9%","1.3%","1.3%","0.9%","1.4%"
"        Never married","34.2%","31.7%","33.6%","33.1%","29.2%","38.2%","33.3%","35.9%","34.1%","55.3%","31.7%","35.2%","34.0%","27.4%","36.1%","31.4%","31.7%","30.7%","29.9%","36.4%","28.6%","35.6%","37.5%","33.9%","33.3%","34.6%","31.1%","30.6%","31.2%","35.0%","30.6%","34.4%","35.1%","38.7%","32.9%","33.8%","33.4%","30.4%","32.5%","34.4%","37.4%","32.8%","32.0%","31.1%","33.4%","31.5%","32.9%","33.3%","32.2%","28.7%","33.2%","27.5%"
"    Male 15 years and over","133,358,219","1,973,279","305,268","2,955,484","1,195,066","15,922,331","2,418,698","1,468,595","398,809","263,114","8,907,701","4,207,788","592,582","757,497","5,092,734","2,705,168","1,291,356","1,174,169","1,799,395","1,804,755","569,783","2,428,942","2,840,285","4,074,070","2,307,887","1,143,948","2,458,376","459,769","780,043","1,290,165","585,971","3,714,614","853,853","7,957,806","4,184,722","319,166","4,709,124","1,575,096","1,758,576","5,275,218","449,258","2,056,575","358,839","2,766,108","11,592,742","1,293,128","271,002","3,473,594","3,183,142","734,595","2,417,315","240,718"
"        Now married, except separated","49.7%","49.3%","47.8%","49.5%","50.4%","47.9%","50.4%","49.5%","50.2%","34.4%","49.7%","48.6%","50.9%","55.7%","49.0%","50.8%","51.9%","52.3%","50.1%","45.2%","53.3%","50.0%","49.1%","49.1%","51.7%","46.6%","50.9%","50.4%","53.8%","45.6%","52.1%","52.1%","46.0%","46.9%","50.4%","49.4%","48.4%","50.0%","49.7%","49.8%","46.7%","50.4%","51.6%","50.7%","51.3%","55.1%","51.0%","51.4%","51.6%","50.8%","50.6%","52.9%"
"        Widowed","2.6%","3.3%","2.1%","2.5%","3.1%","2.0%","2.1%","2.5%","3.4%","1.7%","3.0%","2.4%","2.2%","2.2%","2.5%","2.7%","2.4%","2.7%","3.2%","3.0%","2.8%","2.4%","2.3%","2.8%","2.4%","3.5%","2.8%","2.9%","2.5%","2.8%","2.4%","2.5%","3.1%","2.5%","2.7%","2.4%","3.1%","3.1%","2.3%","2.8%","2.6%","3.1%","2.3%","3.1%","2.3%","1.7%","2.1%","2.5%","2.1%","3.6%","2.5%","2.9%"
"        Divorced","9.2%","11.4%","10.7%","9.9%","12.4%","7.1%","9.7%","8.1%","8.3%","8.0%","10.7%","9.5%","7.6%","10.8%","8.4%","11.5%","9.4%","9.8%","11.5%","10.7%","12.0%","7.9%","7.6%","10.2%","8.9%","10.3%","10.8%","11.3%","9.1%","11.7%","10.8%","6.9%","10.7%","7.4%","9.2%","8.6%","10.7%","11.3%","10.8%","8.5%","9.2%","9.3%","9.1%","10.7%","8.6%","7.5%","10.5%","8.4%","9.5%","12.4%","9.8%","11.5%"
"        Separated","1.5%","1.7%","1.6%","1.4%","1.8%","1.6%","1.0%","1.2%","1.5%","1.3%","1.7%","1.6%","0.7%","0.9%","1.4%","0.9%","0.9%","1.1%","1.5%","1.9%","0.8%","1.7%","1.2%","1.1%","0.8%","2.2%","1.5%","1.1%","0.8%","1.6%","1.0%","1.4%","1.3%","1.8%","1.9%","1.1%","1.4%","1.6%","1.1%","1.5%","1.3%","2.0%","1.3%","1.7%","1.8%","1.1%","0.8%","1.7%","1.1%","1.1%","0.8%","1.4%"
"        Never married","37.1%","34.4%","37.8%","36.7%","32.2%","41.4%","36.7%","38.7%","36.7%","54.6%","34.8%","37.9%","38.5%","30.4%","38.7%","34.1%","35.3%","34.1%","33.7%","39.2%","31.0%","38.0%","39.8%","36.9%","36.2%","37.4%","33.9%","34.3%","33.9%","38.3%","33.7%","37.1%","38.8%","41.3%","35.8%","38.5%","36.4%","33.9%","36.1%","37.3%","40.2%","35.2%","35.7%","33.9%","36.2%","34.6%","35.6%","36.0%","35.7%","32.1%","36.4%","31.2%"
"    Female 15 years and over","138,041,976","2,140,237","276,629","2,996,023","1,250,140","16,098,910","2,374,996","1,549,940","433,218","296,559","9,343,870","4,523,622","592,219","758,348","5,283,987","2,795,508","1,296,684","1,180,769","1,873,510","1,921,052","599,100","2,613,355","3,031,022","4,213,117","2,320,971","1,238,570","2,568,323","450,830","783,771","1,277,376","594,502","3,891,754","874,360","8,485,443","4,476,152","300,961","4,927,624","1,620,614","1,781,970","5,491,436","476,300","2,220,138","353,086","2,941,324","11,781,239","1,268,428","279,274","3,614,449","3,163,061","751,596","2,435,101","230,508"
"        Now married, except separated","46.5%","45.1%","50.3%","47.9%","47.4%","45.0%","50.0%","44.5%","46.1%","26.4%","45.3%","44.5%","49.0%","54.0%","45.8%","47.8%","50.5%","50.5%","48.0%","41.9%","50.0%","45.1%","44.3%","46.4%","50.0%","42.5%","48.0%","51.4%","50.7%","44.5%","50.7%","47.8%","43.5%","42.0%","46.6%","51.1%","46.0%","47.8%","47.8%","46.5%","43.1%","45.6%","51.2%","47.1%","48.2%","55.4%","47.9%","47.7%","49.8%","47.9%","49.2%","54.8%"
"        Widowed","8.3%","10.5%","6.6%","7.8%","9.8%","7.2%","6.2%","8.1%","9.1%","5.7%","9.7%","7.8%","9.1%","7.3%","8.3%","8.5%","8.5%","8.6%","9.8%","9.3%","8.6%","8.1%","7.8%","8.5%","7.3%","10.1%","9.0%","7.9%","7.9%","8.0%","7.8%","8.4%","8.2%","8.5%","8.6%","8.2%","8.9%","9.3%","7.4%","9.2%","8.3%","9.9%","8.8%","9.3%","7.3%","5.3%","8.4%","8.0%","6.8%","11.0%","7.9%","7.2%"
"        Divorced","12.0%","12.9%","12.0%","13.3%","14.1%","10.5%","12.5%","12.5%","11.3%","10.5%","14.3%","13.0%","11.3%","13.1%","10.8%","13.6%","11.6%","12.3%","13.6%","12.6%","14.2%","11.5%","10.8%","12.8%","11.4%","12.7%","12.8%","12.5%","11.8%","13.9%","12.5%","10.1%","14.8%","10.8%","12.0%","11.0%","13.1%","13.9%","14.5%","10.8%","12.2%","11.5%","10.8%","13.0%","11.3%","9.8%","12.3%","11.5%","13.2%","14.3%","11.8%","13.1%"
"        Separated","1.9%","2.2%","2.0%","1.6%","2.3%","2.2%","1.5%","1.6%","1.7%","1.3%","2.1%","2.0%","1.1%","1.2%","1.6%","1.4%","1.2%","1.4%","2.2%","2.5%","0.9%","1.9%","1.8%","1.3%","1.0%","2.8%","1.9%","1.4%","1.1%","2.0%","1.3%","1.9%","1.9%","2.5%","2.5%","0.8%","1.7%","2.0%","1.4%","1.9%","1.7%","2.3%","1.0%","2.1%","2.4%","1.2%","1.1%","2.1%","1.6%","1.6%","1.0%","1.3%"
"        Never married","31.3%","29.3%","29.0%","29.6%","26.3%","35.1%","29.7%","33.2%","31.7%","56.0%","28.6%","32.7%","29.5%","24.4%","33.5%","28.8%","28.1%","27.2%","26.3%","33.7%","26.3%","33.4%","35.4%","31.0%","30.4%","31.9%","28.3%","26.8%","28.5%","31.6%","27.6%","31.8%","31.6%","36.2%","30.2%","28.9%","30.5%","26.9%","28.9%","31.6%","34.8%","30.6%","28.1%","28.5%","30.8%","28.3%","30.3%","30.7%","28.5%","25.3%","30.0%","23.6%"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","79,453,524","1,177,441","174,378","1,712,924","700,877","9,874,004","1,383,214","874,560","234,867","158,721","4,730,466","2,746,549","333,721","481,832","3,049,269","1,645,886","789,863","753,828","1,033,023","1,119,445","274,439","1,516,189","1,669,642","2,313,566","1,385,795","728,376","1,456,311","247,237","514,905","709,413","293,741","2,240,670","495,428","4,624,625","2,522,354","190,174","2,724,429","985,616","913,400","2,878,255","260,253","1,175,906","217,810","1,571,789","7,690,444","1,022,486","143,264","2,087,185","1,761,985","356,283","1,365,700","140,986"
"        Nursery school, preschool","5.2%","5.4%","5.8%","3.8%","5.5%","4.4%","5.5%","5.4%","5.6%","8.5%","5.3%","5.5%","5.1%","5.0%","5.9%","5.6%","5.9%","6.0%","5.3%","6.1%","4.4%","4.8%","5.2%","5.1%","5.9%","4.9%","6.0%","5.8%","7.0%","3.6%","4.8%","6.3%","3.7%","5.7%","4.9%","5.4%","5.7%","5.8%","4.5%","5.1%","4.6%","4.7%","7.0%","4.9%","4.8%","5.1%","5.6%","4.8%","5.1%","4.2%","4.7%","5.6%"
"        Kindergarten","5.0%","5.2%","5.1%","4.9%","5.1%","4.9%","4.7%","4.3%","4.9%","6.1%","5.1%","5.1%","5.0%","5.1%","5.1%","4.9%","5.5%","4.9%","5.4%","5.1%","4.4%","5.1%","4.4%","4.9%","5.4%","4.8%","5.0%","5.9%","5.1%","5.0%","4.3%","5.4%","5.1%","4.8%","5.2%","5.0%","5.1%","5.8%","4.8%","4.8%","3.4%","5.5%","5.7%","5.3%","5.4%","4.9%","4.7%","4.8%","4.9%","5.4%","5.7%","5.1%"
"        Elementary school (grades 1-8)","41.4%","42.2%","45.8%","42.9%","44.9%","39.1%","41.0%","37.2%","37.9%","32.0%","40.9%","41.9%","40.8%","44.6%","40.8%","42.9%","41.5%","42.7%","43.1%","43.9%","41.9%","39.4%","36.5%","41.2%","42.1%","43.4%","42.9%","42.3%","41.6%","43.8%","39.4%","40.1%","42.7%","39.4%","41.2%","42.6%","42.7%","44.4%","41.9%","41.6%","37.3%","42.8%","44.2%","43.0%","43.6%","41.5%","37.1%","39.9%","43.1%","43.9%","42.3%","43.9%"
"        High school (grades 9-12)","21.8%","22.3%","21.6%","22.3%","22.3%","21.7%","21.7%","22.1%","21.8%","13.6%","21.5%","22.0%","20.0%","22.9%","22.0%","21.9%","21.9%","21.9%","22.2%","21.5%","21.8%","21.1%","20.4%","22.1%","21.9%","22.5%","21.6%","21.8%","21.4%","23.2%","21.9%","21.5%","23.1%","20.4%","21.1%","18.6%","21.8%","21.8%","22.1%","21.8%","19.4%","22.8%","21.6%","22.6%","22.7%","21.9%","18.7%","21.4%","21.4%","22.9%","22.1%","22.9%"
"        College or graduate school","26.7%","24.9%","21.7%","26.2%","22.2%","29.9%","27.0%","30.9%","29.8%","39.8%","27.2%","25.5%","29.1%","22.4%","26.2%","24.7%","25.3%","24.6%","24.0%","23.5%","27.5%","29.6%","33.5%","26.7%","24.7%","24.3%","24.5%","24.2%","24.9%","24.5%","29.6%","26.8%","25.4%","29.7%","27.6%","28.4%","24.7%","22.2%","26.7%","26.7%","35.4%","24.2%","21.4%","24.2%","23.5%","26.6%","33.8%","29.1%","25.5%","23.6%","25.3%","22.5%"
"        Male 3 years and over enrolled in school","39,231,581","568,628","86,210","845,784","346,547","4,892,743","694,291","425,543","110,437","76,522","2,333,338","1,336,659","170,395","238,821","1,509,660","823,692","398,349","378,560","507,305","542,531","132,204","745,209","816,318","1,144,294","682,441","353,838","724,218","122,623","258,422","351,453","144,178","1,111,582","242,657","2,273,093","1,221,009","97,102","1,352,132","488,458","458,208","1,418,769","127,606","570,252","107,631","767,697","3,811,612","521,841","71,329","1,032,492","874,736","178,041","672,258","71,863"
"            Percent enrolled in kindergarten to grade 12","70.9%","73.0%","76.3%","72.9%","75.8%","68.0%","69.0%","66.8%","67.2%","55.2%","70.6%","72.7%","67.2%","74.8%","70.0%","72.1%","70.5%","71.8%","74.0%","74.6%","71.5%","69.0%","64.5%","70.7%","71.9%","74.3%","72.6%","72.5%","70.6%","75.7%","69.7%","69.1%","74.2%","67.7%","71.3%","67.4%","72.0%","74.5%","71.9%","71.5%","63.3%","74.7%","73.6%","74.3%","74.0%","69.3%","63.0%","68.8%","71.8%","74.6%","73.4%","72.8%"
"            Percent enrolled in college or graduate school","23.6%","20.7%","19.0%","23.0%","18.2%","27.4%","25.1%","27.2%","27.1%","35.8%","23.8%","21.4%","27.0%","19.1%","23.6%","22.0%","23.1%","22.0%","20.3%","19.4%","23.0%","26.0%","30.1%","23.7%","21.8%","20.5%","21.3%","21.2%","22.1%","21.1%","25.3%","24.3%","21.6%","26.4%","23.5%","26.6%","22.0%","19.6%","23.4%","23.2%","32.7%","20.4%","18.9%","20.7%","21.0%","25.3%","31.9%","26.2%","22.6%","21.6%","21.7%","19.9%"
"        Female 3 years and over enrolled in school","40,221,943","608,813","88,168","867,140","354,330","4,981,261","688,923","449,017","124,430","82,199","2,397,128","1,409,890","163,326","243,011","1,539,609","822,194","391,514","375,268","525,718","576,914","142,235","770,980","853,324","1,169,272","703,354","374,538","732,093","124,614","256,483","357,960","149,563","1,129,088","252,771","2,351,532","1,301,345","93,072","1,372,297","497,158","455,192","1,459,486","132,647","605,654","110,179","804,092","3,878,832","500,645","71,935","1,054,693","887,249","178,242","693,442","69,123"
"            Percent enrolled in kindergarten to grade 12","65.5%","66.6%","68.7%","67.3%","69.0%","63.3%","65.8%","60.7%","62.2%","48.4%","64.5%","65.5%","64.2%","70.4%","65.8%","67.3%","67.0%","67.1%","67.5%","66.6%","65.0%","62.3%","58.2%","65.7%","67.0%","67.4%","66.4%","67.5%","65.6%","68.2%","61.8%","64.7%","67.8%","61.7%","64.0%","65.0%","67.2%","69.5%","65.8%","65.0%","56.8%","67.8%","69.5%","67.7%","69.4%","67.3%","58.2%","63.5%","66.9%","69.9%","66.8%","70.8%"
"            Percent enrolled in college or graduate school","29.6%","28.8%","24.4%","29.2%","26.1%","32.4%","29.0%","34.5%","32.3%","43.6%","30.6%","29.3%","31.3%","25.6%","28.7%","27.5%","27.5%","27.2%","27.6%","27.3%","31.7%","33.1%","36.9%","29.6%","27.5%","27.9%","27.7%","27.1%","27.7%","27.9%","33.7%","29.3%","29.0%","32.9%","31.4%","30.3%","27.4%","24.8%","30.0%","30.1%","38.0%","27.7%","23.9%","27.7%","26.0%","28.0%","35.7%","31.8%","28.3%","25.6%","28.7%","25.3%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","228,193,464","3,451,208","485,779","4,980,297","2,037,763","26,909,869","4,044,182","2,534,376","711,104","478,774","15,762,122","7,234,271","1,021,687","1,257,566","8,730,697","4,559,631","2,137,261","1,942,133","3,077,867","3,117,186","1,015,078","4,273,260","4,934,755","6,971,895","3,898,742","1,968,167","4,226,634","766,758","1,292,536","2,192,826","1,008,318","6,474,427","1,450,549","13,987,094","7,245,632","506,739","8,117,973","2,639,889","3,030,635","9,161,945","773,464","3,598,398","590,377","4,814,533","19,224,688","2,010,727","462,705","5,942,672","5,401,149","1,265,439","4,076,339","395,348"
"        Less than high school diploma","10.6%","12.1%","6.7%","11.0%","11.3%","15.6%","7.6%","8.9%","8.6%","7.2%","10.2%","11.0%","7.1%","8.7%","9.8%","9.4%","6.7%","8.1%","12.0%","13.3%","5.5%","8.9%","8.9%","8.0%","5.9%","13.5%","8.4%","5.6%","7.8%","12.8%","5.6%","9.0%","12.5%","12.0%","10.3%","6.4%","8.3%","11.3%","8.1%","8.1%","10.9%","10.4%","6.9%","10.3%","14.6%","6.8%","5.5%","8.6%","7.7%","11.2%","6.7%","6.4%"
