"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        Family households","64.0%","64.8%","61.9%","63.9%","64.7%","67.4%","61.2%","64.0%","65.2%","41.1%","64.7%","65.9%","68.2%","69.6%","61.8%","63.0%","61.3%","63.4%","64.1%","62.8%","60.9%","64.3%","61.8%","62.5%","61.7%","64.6%","62.1%","60.5%","62.4%","62.7%","64.5%","67.7%","61.2%","60.8%","64.3%","56.8%","60.9%","64.1%","61.8%","62.3%","60.6%","65.3%","61.2%","63.9%","67.4%","72.2%","59.3%","65.2%","63.0%","61.5%","60.2%","62.4%"
"            With own children of the householder under 18 years","25.6%","24.8%","27.2%","24.5%","25.9%","27.5%","24.7%","25.5%","23.1%","17.9%","22.7%","27.0%","24.8%","29.4%","24.6%","25.7%","26.2%","27.2%","25.8%","25.7%","21.1%","26.5%","24.3%","23.7%","26.0%","25.5%","25.1%","23.0%","27.5%","24.1%","22.7%","27.9%","24.0%","23.5%","25.3%","25.5%","24.3%","27.5%","24.1%","24.0%","23.4%","24.6%","26.7%","24.6%","29.8%","34.0%","20.4%","26.7%","25.6%","22.8%","23.5%","25.7%"
"        Married-couple family","46.8%","46.3%","46.3%","46.8%","46.7%","48.0%","47.8%","46.3%","47.6%","25.5%","47.0%","46.4%","50.4%","55.7%","44.9%","46.7%","48.2%","48.9%","46.8%","41.8%","47.9%","45.8%","45.3%","46.2%","48.6%","43.5%","46.6%","48.3%","49.0%","43.1%","51.3%","49.6%","40.9%","42.1%","47.4%","46.0%","44.2%","46.3%","46.3%","46.0%","43.5%","47.6%","48.1%","46.7%","48.7%","58.2%","47.3%","49.0%","48.7%","45.3%","46.9%","49.2%"
"            With own children of the householder under 18 years","17.4%","15.8%","19.2%","16.4%","16.7%","19.3%","18.0%","17.1%","14.9%","10.1%","14.9%","17.8%","17.9%","22.4%","16.9%","17.4%","18.4%","19.0%","16.8%","15.0%","14.3%","18.0%","16.9%","15.8%","18.7%","15.2%","17.1%","16.5%","19.6%","14.8%","16.7%","19.9%","13.6%","15.6%","17.1%","18.6%","15.6%","18.3%","15.9%","16.0%","15.5%","16.3%","18.5%","16.4%","20.6%","27.4%","14.5%","18.7%","18.7%","14.8%","16.0%","18.1%"
"        Female householder, no spouse present, family","12.1%","14.1%","9.9%","11.8%","12.9%","13.1%","8.8%","12.9%","13.3%","13.1%","12.5%","14.5%","11.6%","9.1%","11.7%","11.2%","8.9%","9.7%","12.1%","15.6%","8.5%","13.3%","11.8%","11.3%","8.5%","16.2%","10.9%","8.0%","9.3%","12.9%","8.7%","12.9%","13.9%","13.5%","12.3%","6.5%","11.9%","12.3%","10.4%","11.4%","12.3%","13.5%","8.1%","12.4%","13.1%","9.3%","7.6%","11.6%","9.5%","11.0%","8.8%","8.6%"
"            With own children of the householder under 18 years","5.9%","7.2%","5.2%","5.7%","6.8%","5.8%","4.6%","6.4%","6.5%","6.4%","5.6%","7.2%","4.4%","4.6%","5.5%","6.0%","5.4%","5.6%","6.5%","8.1%","4.4%","6.1%","5.6%","5.6%","4.9%","8.2%","5.8%","4.0%","5.8%","6.3%","3.9%","6.0%","6.9%","5.9%","6.0%","4.3%","6.2%","6.5%","5.6%","5.8%","6.1%","6.5%","5.0%","6.2%","6.8%","4.7%","3.7%","5.7%","4.8%","5.5%","5.0%","5.1%"
"        Nonfamily households","36.0%","35.2%","38.1%","36.1%","35.3%","32.6%","38.8%","36.0%","34.8%","58.9%","35.3%","34.1%","31.8%","30.4%","38.2%","37.0%","38.7%","36.6%","35.9%","37.2%","39.1%","35.7%","38.2%","37.5%","38.3%","35.4%","37.9%","39.5%","37.6%","37.3%","35.5%","32.3%","38.8%","39.2%","35.7%","43.2%","39.1%","35.9%","38.2%","37.7%","39.4%","34.7%","38.8%","36.1%","32.6%","27.8%","40.7%","34.8%","37.0%","38.5%","39.8%","37.6%"
"            Male householder","16.9%","16.5%","19.8%","17.4%","17.0%","15.5%","19.2%","16.6%","14.9%","25.9%","16.0%","15.6%","15.4%","14.9%","17.7%","17.9%","18.9%","17.9%","16.9%","17.3%","17.9%","15.5%","16.9%","18.1%","18.8%","15.8%","17.9%","19.5%","18.5%","19.4%","17.1%","14.2%","19.0%","17.8%","15.9%","22.8%","18.5%","17.2%","17.8%","17.6%","17.7%","15.9%","18.8%","16.8%","16.0%","14.0%","19.0%","15.9%","18.4%","18.5%","19.7%","19.1%"
"                Living alone","13.1%","13.6%","15.6%","13.0%","14.0%","11.2%","13.7%","12.7%","11.3%","20.1%","12.1%","12.2%","12.3%","11.3%","14.0%","13.9%","14.6%","14.3%","13.3%","14.5%","12.8%","12.0%","12.4%","14.3%","14.5%","13.4%","13.9%","15.1%","14.7%","14.6%","12.2%","11.0%","15.2%","13.7%","12.5%","18.1%","14.7%","13.6%","12.9%","13.9%","13.2%","12.5%","15.3%","13.4%","12.6%","9.6%","14.2%","12.4%","13.4%","15.1%","15.3%","15.5%"
"                Not living alone","3.9%","2.9%","4.2%","4.5%","3.0%","4.3%","5.5%","3.8%","3.6%","5.8%","3.9%","3.5%","3.1%","3.6%","3.8%","4.0%","4.3%","3.6%","3.6%","2.8%","5.1%","3.5%","4.5%","3.8%","4.3%","2.4%","4.0%","4.4%","3.9%","4.7%","4.9%","3.2%","3.8%","4.1%","3.3%","4.7%","3.8%","3.6%","4.9%","3.6%","4.5%","3.4%","3.5%","3.5%","3.4%","4.4%","4.7%","3.4%","5.0%","3.4%","4.4%","3.5%"
"            Female householder","19.1%","18.7%","18.3%","18.6%","18.3%","17.1%","19.5%","19.5%","19.9%","33.0%","19.2%","18.5%","16.4%","15.5%","20.5%","19.2%","19.8%","18.7%","19.0%","19.9%","21.2%","20.2%","21.3%","19.4%","19.5%","19.6%","20.0%","19.9%","19.1%","18.0%","18.4%","18.1%","19.7%","21.3%","19.8%","20.4%","20.6%","18.7%","20.4%","20.1%","21.8%","18.8%","20.0%","19.2%","16.6%","13.8%","21.8%","19.0%","18.6%","20.0%","20.1%","18.5%"
"                Living alone","15.7%","16.6%","14.6%","14.8%","15.9%","13.5%","14.9%","16.3%","16.7%","27.6%","15.8%","15.5%","12.8%","12.4%","17.3%","16.0%","16.3%","15.4%","16.3%","17.5%","16.9%","17.2%","16.9%","16.4%","15.7%","17.5%","16.8%","16.1%","15.6%","14.4%","14.7%","15.2%","16.6%","17.7%","16.6%","16.6%","17.5%","15.8%","15.6%","16.9%","17.8%","16.1%","16.9%","16.3%","13.8%","10.2%","17.1%","15.9%","14.6%","17.0%","16.3%","15.4%"
"                Not living alone","3.3%","2.1%","3.8%","3.9%","2.5%","3.7%","4.7%","3.2%","3.2%","5.4%","3.4%","2.9%","3.6%","3.1%","3.2%","3.2%","3.5%","3.4%","2.7%","2.3%","4.3%","2.9%","4.4%","3.0%","3.8%","2.1%","3.3%","3.9%","3.5%","3.5%","3.7%","2.9%","3.1%","3.6%","3.3%","3.8%","3.2%","2.9%","4.8%","3.2%","4.0%","2.7%","3.1%","3.0%","2.8%","3.7%","4.6%","3.1%","4.0%","3.0%","3.8%","3.1%"
"        Average household size","2.49","2.42","2.54","2.50","2.42","2.78","2.37","2.44","2.45","1.92","2.47","2.60","2.82","2.61","2.42","2.43","2.33","2.40","2.38","2.43","2.20","2.54","2.41","2.39","2.39","2.44","2.36","2.33","2.37","2.58","2.39","2.58","2.42","2.43","2.40","2.23","2.34","2.48","2.36","2.35","2.37","2.40","2.34","2.42","2.66","2.88","2.23","2.49","2.47","2.31","2.31","2.30"
"        Average family size","3.09","3.02","3.21","3.09","3.01","3.36","2.96","3.03","3.01","2.88","3.03","3.21","3.38","3.11","3.09","3.04","2.93","3.00","2.95","3.07","2.71","3.16","3.02","3.01","3.01","3.07","2.97","2.95","2.98","3.22","2.91","3.13","3.07","3.09","2.98","2.92","2.97","3.09","2.90","2.96","2.99","2.96","2.99","3.01","3.26","3.36","2.80","3.07","3.04","2.91","2.94","2.89"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","275,577,890","4,183,456","587,506","6,149,973","2,496,533","32,099,889","4,892,956","3,033,170","858,290","569,959","19,035,619","8,972,322","1,188,673","1,587,304","10,355,562","5,574,487","2,614,371","2,381,110","3,694,195","3,698,398","1,196,853","5,066,739","5,912,054","8,314,793","4,676,415","2,396,940","5,076,786","939,482","1,586,300","2,635,992","1,199,031","7,646,402","1,750,707","16,321,357","8,940,919","633,643","9,683,030","3,261,460","3,560,049","10,817,285","928,906","4,444,892","739,226","5,845,145","24,317,743","2,658,577","554,679","7,180,123","6,455,198","1,483,374","4,901,177","478,840"
"        Now married, except separated","48.1%","48.1%","48.5%","47.7%","48.9%","46.4%","50.7%","47.4%","48.9%","32.4%","48.4%","46.7%","49.7%","54.9%","47.1%","48.6%","51.5%","51.3%","49.6%","44.0%","51.3%","47.1%","46.2%","48.1%","51.0%","45.2%","49.1%","51.6%","52.3%","44.6%","51.7%","49.5%","43.5%","44.9%","49.3%","50.9%","47.1%","48.2%","48.7%","47.8%","45.1%","49.4%","50.9%","49.2%","49.3%","54.9%","49.6%","49.9%","50.4%","48.2%","49.7%","53.5%"
"        Widowed","5.5%","6.6%","3.8%","5.4%","6.5%","4.7%","4.1%","5.4%","6.0%","3.5%","6.3%","5.1%","5.9%","4.6%","5.5%","5.7%","5.7%","5.5%","6.5%","6.3%","6.0%","5.3%","4.9%","5.6%","4.8%","7.0%","5.9%","5.5%","5.0%","5.0%","5.5%","5.4%","5.9%","5.6%","5.8%","5.2%","6.1%","6.3%","5.1%","6.4%","5.7%","6.4%","5.6%","6.1%","4.8%","3.5%","4.9%","5.3%","4.5%","8.1%","5.2%","6.2%"
"        Divorced","10.4%","11.8%","11.6%","11.3%","12.2%","8.7%","10.9%","10.4%","10.7%","8.1%","12.2%","10.9%","9.3%","11.1%","9.6%","12.1%","10.3%","10.8%","12.6%","11.5%","12.6%","9.5%","9.4%","11.0%","10.1%","11.7%","11.7%","12.1%","10.0%","13.0%","11.6%","8.4%","13.1%","8.8%","10.4%","9.8%","11.6%","12.6%","12.3%","9.5%","11.0%","10.0%","10.1%","11.7%","9.8%","9.1%","11.4%","9.9%","11.2%","13.1%","10.5%","10.6%"
"        Separated","1.6%","1.8%","1.5%","1.3%","1.8%","1.8%","1.2%","1.1%","1.1%","1.5%","1.7%","1.9%","1.2%","1.0%","1.4%","1.2%","1.1%","1.4%","1.7%","2.1%","1.0%","1.8%","1.5%","1.0%","0.8%","2.2%","1.6%","1.0%","1.2%","1.8%","0.8%","1.8%","1.5%","2.2%","1.9%","0.7%","1.4%","1.8%","1.3%","1.7%","1.4%","2.1%","1.2%","1.7%","1.9%","1.2%","0.9%","1.9%","1.3%","1.3%","0.8%","1.2%"
"        Never married","34.4%","31.7%","34.5%","34.3%","30.5%","38.4%","33.1%","35.8%","33.2%","54.4%","31.3%","35.3%","33.9%","28.4%","36.4%","32.5%","31.4%","31.1%","29.5%","36.1%","29.1%","36.4%","38.0%","34.2%","33.4%","33.8%","31.7%","29.8%","31.5%","35.6%","30.5%","34.9%","36.1%","38.6%","32.6%","33.5%","33.8%","31.1%","32.7%","34.6%","36.8%","32.0%","32.2%","31.3%","34.2%","31.4%","33.1%","33.1%","32.6%","29.3%","33.8%","28.5%"
"    Male 15 years and over","135,342,315","2,004,675","310,117","3,054,328","1,219,331","15,933,641","2,474,341","1,477,419","411,726","266,331","9,281,287","4,326,609","592,437","794,322","5,076,394","2,744,351","1,301,011","1,189,774","1,814,979","1,785,074","582,831","2,433,327","2,863,297","4,085,882","2,328,865","1,148,650","2,479,851","474,274","791,313","1,322,056","595,799","3,730,611","864,193","7,887,940","4,329,463","324,519","4,738,048","1,610,519","1,759,787","5,289,966","450,310","2,134,834","373,061","2,838,565","12,052,409","1,340,525","274,950","3,517,955","3,239,032","736,463","2,441,279","243,594"
"        Now married, except separated","49.9%","50.6%","48.3%","48.9%","50.4%","48.0%","51.4%","49.4%","51.9%","36.4%","50.8%","49.0%","50.6%","55.3%","49.0%","50.0%","52.3%","51.6%","51.3%","46.1%","52.9%","49.9%","48.8%","49.5%","51.7%","47.5%","50.8%","52.1%","53.0%","45.1%","53.0%","52.1%","44.7%","47.6%","51.6%","50.3%","48.7%","49.3%","50.0%","49.6%","47.1%","51.8%","51.4%","51.0%","50.9%","55.0%","50.5%","51.8%","51.2%","48.7%","50.2%","53.6%"
"        Widowed","2.6%","3.2%","1.6%","2.7%","3.3%","2.1%","2.0%","2.4%","3.0%","1.6%","3.1%","2.5%","2.3%","2.2%","2.6%","2.7%","2.8%","2.6%","3.1%","2.9%","2.8%","2.4%","2.3%","2.7%","2.2%","3.5%","2.7%","2.7%","2.6%","2.6%","2.7%","2.3%","3.1%","2.5%","2.8%","2.4%","3.0%","3.3%","2.5%","3.0%","2.4%","3.2%","2.9%","3.1%","2.3%","1.8%","2.1%","2.5%","2.0%","4.3%","2.8%","2.9%"
"        Divorced","8.9%","10.7%","10.1%","9.6%","11.3%","7.0%","9.1%","8.8%","8.8%","6.1%","10.3%","9.1%","8.2%","10.0%","8.2%","10.9%","9.3%","9.8%","11.5%","10.1%","10.9%","8.1%","7.5%","9.8%","9.0%","10.5%","10.6%","11.1%","8.5%","11.4%","10.1%","6.9%","11.2%","7.4%","8.8%","9.1%","10.2%","11.3%","10.4%","8.4%","9.1%","8.6%","9.6%","10.5%","8.2%","8.1%","10.0%","8.3%","9.5%","12.0%","9.7%","10.0%"
"        Separated","1.4%","1.4%","1.5%","1.2%","1.5%","1.5%","1.1%","1.2%","0.9%","1.7%","1.5%","1.7%","1.1%","0.9%","1.3%","1.0%","1.0%","1.1%","1.4%","1.9%","1.0%","1.5%","1.3%","0.9%","0.7%","1.9%","1.3%","0.9%","1.1%","1.5%","0.7%","1.5%","1.2%","1.8%","1.6%","0.7%","1.3%","1.5%","1.3%","1.5%","1.1%","1.9%","1.0%","1.4%","1.7%","1.1%","0.8%","1.7%","1.1%","1.3%","0.7%","1.1%"
"        Never married","37.2%","34.2%","38.5%","37.6%","33.4%","41.4%","36.5%","38.3%","35.3%","54.2%","34.3%","37.7%","37.9%","31.6%","38.9%","35.4%","34.6%","34.9%","32.6%","38.9%","32.4%","38.1%","40.1%","37.0%","36.4%","36.7%","34.6%","33.2%","34.7%","39.4%","33.5%","37.1%","39.8%","40.7%","35.2%","37.6%","36.8%","34.6%","35.8%","37.6%","40.3%","34.5%","35.2%","33.9%","37.0%","33.9%","36.6%","35.7%","36.2%","33.7%","36.7%","32.5%"
"    Female 15 years and over","140,235,575","2,178,781","277,389","3,095,645","1,277,202","16,166,248","2,418,615","1,555,751","446,564","303,628","9,754,332","4,645,713","596,236","792,982","5,279,168","2,830,136","1,313,360","1,191,336","1,879,216","1,913,324","614,022","2,633,412","3,048,757","4,228,911","2,347,550","1,248,290","2,596,935","465,208","794,987","1,313,936","603,232","3,915,791","886,514","8,433,417","4,611,456","309,124","4,944,982","1,650,941","1,800,262","5,527,319","478,596","2,310,058","366,165","3,006,580","12,265,334","1,318,052","279,729","3,662,168","3,216,166","746,911","2,459,898","235,246"
"        Now married, except separated","46.5%","45.8%","48.8%","46.6%","47.4%","44.9%","50.0%","45.4%","46.1%","28.9%","46.2%","44.6%","48.9%","54.5%","45.2%","47.3%","50.7%","51.0%","48.0%","42.1%","49.8%","44.4%","43.9%","46.8%","50.2%","43.2%","47.5%","51.2%","51.5%","44.2%","50.5%","47.0%","42.3%","42.3%","47.0%","51.5%","45.6%","47.2%","47.4%","46.1%","43.2%","47.2%","50.5%","47.6%","47.8%","54.8%","48.7%","48.0%","49.7%","47.7%","49.2%","53.4%"
"        Widowed","8.2%","9.8%","6.3%","8.1%","9.6%","7.2%","6.3%","8.3%","8.8%","5.2%","9.3%","7.6%","9.5%","7.0%","8.3%","8.6%","8.6%","8.4%","9.8%","9.4%","9.1%","8.0%","7.3%","8.4%","7.3%","10.3%","9.0%","8.4%","7.4%","7.4%","8.2%","8.3%","8.6%","8.4%","8.6%","8.1%","9.0%","9.3%","7.6%","9.6%","8.9%","9.3%","8.3%","9.0%","7.2%","5.2%","7.8%","7.9%","7.0%","11.8%","7.7%","9.5%"
"        Divorced","11.9%","12.8%","13.3%","13.0%","13.1%","10.5%","12.7%","11.9%","12.5%","9.9%","14.1%","12.6%","10.4%","12.3%","11.0%","13.2%","11.4%","11.8%","13.6%","12.8%","14.1%","10.8%","11.1%","12.2%","11.1%","12.8%","12.7%","13.2%","11.5%","14.6%","13.1%","9.9%","14.9%","10.1%","11.9%","10.5%","13.0%","13.8%","14.2%","10.6%","12.8%","11.4%","10.7%","12.8%","11.3%","10.1%","12.7%","11.4%","13.0%","14.3%","11.4%","11.3%"
"        Separated","1.8%","2.2%","1.5%","1.4%","2.2%","2.1%","1.4%","1.1%","1.3%","1.4%","1.9%","2.2%","1.2%","1.0%","1.6%","1.3%","1.2%","1.7%","2.0%","2.3%","1.1%","2.0%","1.7%","1.1%","0.9%","2.5%","1.8%","1.0%","1.3%","2.0%","0.8%","2.0%","1.7%","2.5%","2.2%","0.7%","1.6%","2.0%","1.2%","1.8%","1.6%","2.3%","1.5%","1.9%","2.2%","1.3%","1.1%","2.0%","1.5%","1.3%","0.9%","1.3%"
"        Never married","31.6%","29.4%","30.1%","31.0%","27.7%","35.4%","29.7%","33.4%","31.3%","54.6%","28.5%","33.0%","29.9%","25.2%","34.0%","29.6%","28.2%","27.2%","26.6%","33.5%","25.9%","34.8%","36.0%","31.5%","30.4%","31.2%","29.0%","26.2%","28.2%","31.8%","27.5%","32.8%","32.5%","36.6%","30.2%","29.2%","30.8%","27.7%","29.6%","31.8%","33.5%","29.8%","29.1%","28.8%","31.4%","28.8%","29.6%","30.7%","28.9%","24.9%","30.8%","24.5%"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","79,814,912","1,214,871","171,455","1,738,316","698,717","9,829,642","1,371,780","861,958","231,967","160,220","4,916,196","2,765,792","321,417","489,359","3,000,482","1,655,241","783,658","746,968","1,026,118","1,116,155","278,330","1,515,915","1,649,701","2,292,853","1,387,871","721,843","1,437,172","245,479","514,983","707,027","289,802","2,249,812","501,307","4,552,603","2,537,953","194,812","2,695,998","1,019,247","897,965","2,882,066","257,233","1,227,809","218,063","1,599,497","7,964,042","1,028,225","139,321","2,096,813","1,765,252","367,695","1,339,010","138,901"
"        Nursery school, preschool","5.9%","6.2%","5.8%","4.8%","6.0%","5.0%","6.0%","6.3%","5.6%","8.6%","6.2%","5.9%","7.0%","5.0%","6.3%","5.9%","6.5%","6.2%","5.5%","7.1%","5.3%","5.8%","6.0%","5.9%","6.2%","5.8%","6.2%","3.6%","6.4%","4.7%","5.6%","7.5%","5.2%","6.3%","5.5%","4.4%","6.1%","5.9%","5.8%","6.2%","4.7%","5.9%","6.0%","5.4%","5.9%","5.7%","6.8%","5.7%","6.4%","5.6%","5.6%","6.1%"
"        Kindergarten","5.0%","5.1%","5.1%","5.1%","5.3%","4.9%","4.4%","4.4%","4.7%","5.7%","5.2%","5.3%","4.4%","4.4%","5.0%","5.4%","5.1%","4.8%","5.5%","5.5%","5.4%","4.8%","4.5%","5.3%","4.9%","4.9%","5.3%","4.7%","4.5%","5.2%","3.7%","5.0%","5.0%","4.9%","4.7%","5.1%","5.2%","5.4%","4.8%","4.7%","4.4%","5.5%","5.7%","5.5%","5.2%","5.0%","3.5%","4.7%","5.2%","4.9%","5.6%","5.2%"
"        Elementary school (grades 1-8)","40.8%","41.2%","46.3%","40.4%","43.9%","38.5%","40.0%","37.0%","40.0%","35.7%","39.8%","41.3%","40.9%","43.4%","40.4%","42.3%","42.0%","41.6%","42.9%","42.5%","39.2%","40.5%","36.2%","41.0%","42.4%","42.1%","42.0%","45.1%","42.7%","42.6%","39.4%","39.7%","40.7%","38.8%","40.8%","40.9%","42.5%","44.0%","41.0%","40.2%","34.5%","41.4%","44.0%","42.5%","43.0%","41.1%","37.8%","39.9%","42.0%","42.4%","41.7%","43.4%"
"        High school (grades 9-12)","22.0%","22.5%","23.1%","23.3%","23.1%","21.5%","21.8%","23.1%","23.1%","13.5%","21.2%","23.2%","20.3%","23.4%","22.4%","22.5%","21.5%","22.3%","22.7%","21.6%","21.9%","22.1%","20.6%","22.4%","22.4%","23.0%","22.6%","22.7%","21.9%","24.4%","22.6%","22.0%","23.9%","20.6%","21.8%","19.5%","22.4%","22.2%","23.1%","22.0%","20.3%","22.7%","23.6%","22.6%","22.3%","22.0%","20.1%","21.7%","22.0%","22.7%","22.5%","22.0%"
"        College or graduate school","26.3%","25.1%","19.7%","26.4%","21.8%","30.1%","27.9%","29.2%","26.6%","36.5%","27.6%","24.4%","27.3%","23.7%","26.0%","23.9%","24.8%","25.2%","23.4%","23.3%","28.2%","26.7%","32.6%","25.4%","24.0%","24.2%","24.0%","23.9%","24.6%","23.1%","28.8%","25.9%","25.2%","29.5%","27.2%","30.0%","23.8%","22.6%","25.2%","26.9%","36.0%","24.6%","20.7%","24.0%","23.7%","26.2%","31.7%","28.0%","24.4%","24.4%","24.7%","23.2%"
"        Male 3 years and over enrolled in school","39,485,171","592,317","85,529","862,073","346,007","4,877,742","687,746","421,209","113,975","75,304","2,414,378","1,357,212","158,487","245,893","1,475,414","826,066","389,062","380,255","510,361","545,527","135,630","739,278","810,082","1,136,248","683,726","357,019","715,074","123,957","254,980","350,665","141,004","1,119,440","245,305","2,243,236","1,252,525","97,654","1,328,943","504,689","446,164","1,419,489","124,836","596,069","110,812","789,601","3,961,836","521,207","69,521","1,045,538","881,425","181,255","664,127","69,279"
"            Percent enrolled in kindergarten to grade 12","70.5%","71.9%","77.4%","71.1%","75.2%","67.2%","67.4%","67.7%","72.0%","60.1%","69.4%","73.1%","69.0%","73.3%","70.6%","72.9%","70.2%","70.0%","73.5%","73.5%","70.4%","70.9%","64.2%","71.5%","71.8%","74.2%","72.5%","74.2%","71.6%","74.8%","68.3%","68.4%","71.1%","67.1%","71.3%","65.8%","73.3%","74.3%","70.8%","69.7%","61.2%","72.9%","75.4%","73.8%","72.8%","69.4%","65.4%","68.9%","71.5%","72.7%","72.4%","73.9%"
"            Percent enrolled in college or graduate school","23.4%","21.7%","16.6%","23.5%","18.5%","27.5%","26.5%","25.7%","22.2%","31.7%","24.1%","20.7%","24.0%","21.4%","22.9%","21.0%","22.8%","23.5%","20.4%","19.5%","23.8%","23.3%","29.5%","22.3%","21.6%","20.0%","20.9%","21.8%","21.6%","20.4%","25.3%","23.5%","23.3%","26.3%","23.1%","29.4%","20.5%","19.6%","23.2%","23.7%","34.3%","21.3%","17.8%","20.2%","21.2%","24.9%","28.6%","25.3%","21.9%","21.8%","21.8%","20.0%"
"        Female 3 years and over enrolled in school","40,329,741","622,554","85,926","876,243","352,710","4,951,900","684,034","440,749","117,992","84,916","2,501,818","1,408,580","162,930","243,466","1,525,068","829,175","394,596","366,713","515,757","570,628","142,700","776,637","839,619","1,156,605","704,145","364,824","722,098","121,522","260,003","356,362","148,798","1,130,372","256,002","2,309,367","1,285,428","97,158","1,367,055","514,558","451,801","1,462,577","132,397","631,740","107,251","809,896","4,002,206","507,018","69,800","1,051,275","883,827","186,440","674,883","69,622"
"            Percent enrolled in kindergarten to grade 12","65.2%","65.8%","71.6%","66.5%","69.3%","62.6%","64.9%","61.5%","63.7%","50.3%","63.1%","66.6%","62.5%","69.1%","64.9%","67.6%","67.3%","67.3%","68.7%","65.9%","62.7%","64.1%","58.6%","65.9%","67.7%","65.9%","67.3%","70.9%","66.6%","69.5%","63.1%","64.9%","68.2%","61.5%","63.4%","65.2%","67.1%","68.9%","67.2%","64.2%","57.4%","66.4%","71.1%","67.5%","68.1%","66.8%","57.4%","63.8%","66.9%","67.4%","67.1%","67.4%"
"            Percent enrolled in college or graduate school","29.2%","28.3%","22.8%","29.2%","25.0%","32.6%","29.3%","32.5%","31.0%","40.8%","31.0%","27.9%","30.6%","26.1%","29.0%","26.8%","26.6%","26.9%","26.3%","27.0%","32.5%","29.9%","35.6%","28.5%","26.4%","28.3%","27.0%","26.0%","27.5%","25.9%","32.1%","28.3%","27.1%","32.6%","31.2%","30.7%","26.9%","25.4%","27.3%","30.0%","37.7%","27.7%","23.8%","27.7%","26.1%","27.4%","34.9%","30.7%","26.9%","26.8%","27.5%","26.3%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","231,791,117","3,498,967","493,892","5,150,254","2,078,254","26,969,649","4,135,123","2,559,922","731,427","482,919","16,421,870","7,448,119","1,024,897","1,305,704","8,710,996","4,614,970","2,166,425","1,956,252","3,107,275","3,102,893","1,039,460","4,297,439","4,975,152","7,007,856","3,941,575","1,980,147","4,255,810","795,845","1,307,246","2,253,253","1,030,965","6,511,081","1,471,057","13,885,155","7,487,552","520,006","8,172,692","2,684,421","3,050,675","9,171,006","786,493","3,745,394","615,517","4,931,967","20,029,447","2,085,019","471,255","6,037,339","5,511,197","1,259,219","4,116,216","403,853"
"        Less than high school diploma","10.2%","10.9%","6.8%","10.6%","10.7%","15.2%","6.7%","8.2%","8.6%","7.3%","9.8%","10.7%","7.0%","7.8%","9.4%","9.6%","6.7%","8.3%","10.5%","12.2%","5.1%","8.8%","8.6%","8.0%","5.7%","12.2%","8.0%","5.6%","7.3%","12.3%","5.6%","9.3%","12.5%","11.7%","9.4%","5.5%","8.1%","10.3%","8.0%","7.8%","10.4%","9.8%","6.5%","9.9%","13.7%","6.9%","4.5%","8.6%","7.6%","11.0%","6.3%","6.1%"
