"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        Family households","64.1%","64.9%","64.0%","64.7%","64.0%","67.5%","61.4%","63.0%","65.6%","37.9%","64.4%","66.8%","67.7%","68.5%","62.1%","63.8%","61.8%","63.0%","64.1%","62.3%","61.3%","65.1%","61.6%","62.3%","62.7%","65.7%","62.2%","60.8%","62.5%","64.6%","64.3%","67.6%","60.9%","60.9%","64.8%","58.5%","61.2%","64.7%","60.3%","62.2%","59.8%","65.5%","61.1%","64.9%","67.5%","73.5%","59.4%","64.8%","62.8%","62.9%","60.7%","63.0%"
"            With own children of the householder under 18 years","26.0%","25.1%","27.7%","25.2%","26.0%","27.9%","25.2%","25.7%","23.6%","15.0%","22.9%","27.8%","24.6%","29.6%","25.5%","26.8%","26.0%","27.4%","25.6%","25.8%","21.4%","27.3%","25.0%","24.0%","26.3%","26.6%","25.2%","23.5%","28.2%","25.6%","22.7%","27.7%","22.9%","23.9%","25.9%","26.9%","24.7%","27.7%","23.6%","23.9%","23.0%","24.5%","26.4%","25.6%","30.2%","34.5%","21.7%","26.7%","26.5%","22.6%","24.1%","26.3%"
"        Married-couple family","46.9%","46.7%","47.2%","46.7%","47.1%","48.1%","48.0%","46.0%","49.0%","23.7%","46.7%","46.9%","48.6%","55.3%","45.1%","48.0%","48.6%","48.9%","47.1%","41.5%","48.4%","46.5%","45.2%","45.7%","49.4%","43.8%","46.3%","48.1%","48.6%","44.2%","51.2%","49.9%","40.6%","42.3%","47.9%","47.1%","44.6%","47.5%","45.7%","46.5%","42.1%","47.7%","48.3%","47.1%","48.7%","59.5%","47.4%","48.6%","48.7%","46.0%","47.0%","49.0%"
"            With own children of the householder under 18 years","17.7%","16.5%","18.4%","16.6%","17.3%","19.6%","18.6%","17.3%","15.1%","8.7%","15.0%","18.1%","17.1%","22.5%","17.3%","18.3%","18.4%","19.7%","17.1%","14.8%","14.5%","18.6%","17.3%","16.0%","19.1%","15.8%","16.8%","16.8%","20.0%","16.0%","16.5%","20.1%","13.2%","16.0%","17.3%","20.5%","15.9%","18.4%","16.2%","16.3%","14.7%","16.1%","19.0%","16.8%","20.8%","27.9%","14.9%","18.8%","19.1%","14.6%","16.5%","18.5%"
"        Female householder, no spouse present, family","12.1%","13.7%","10.5%","11.8%","12.1%","13.0%","8.8%","12.1%","11.8%","11.8%","12.5%","15.0%","13.5%","8.7%","12.0%","11.0%","8.7%","9.5%","12.0%","15.6%","8.5%","13.3%","11.8%","11.7%","8.7%","16.7%","11.0%","8.2%","9.6%","13.3%","8.5%","12.6%","13.9%","13.5%","12.5%","7.5%","11.9%","11.8%","9.9%","11.2%","11.4%","13.4%","7.7%","12.8%","13.3%","8.9%","7.8%","11.6%","9.4%","11.6%","9.1%","8.8%"
"            With own children of the householder under 18 years","6.0%","6.8%","5.9%","5.8%","6.4%","5.7%","4.5%","6.3%","5.9%","5.6%","5.7%","7.6%","5.5%","4.7%","6.0%","6.2%","5.1%","5.3%","6.1%","8.4%","4.4%","6.4%","5.7%","5.8%","4.9%","8.5%","6.0%","4.3%","5.8%","6.7%","4.0%","5.6%","6.7%","5.9%","6.6%","4.6%","6.5%","6.4%","5.1%","5.6%","5.3%","6.5%","4.5%","6.4%","7.0%","4.4%","4.2%","5.8%","5.1%","5.6%","5.2%","5.1%"
"        Nonfamily households","35.9%","35.1%","36.0%","35.3%","36.0%","32.5%","38.6%","37.0%","34.4%","62.1%","35.6%","33.2%","32.3%","31.5%","37.9%","36.2%","38.2%","37.0%","35.9%","37.7%","38.7%","34.9%","38.4%","37.7%","37.3%","34.3%","37.8%","39.2%","37.5%","35.4%","35.7%","32.4%","39.1%","39.1%","35.2%","41.5%","38.8%","35.3%","39.7%","37.8%","40.2%","34.5%","38.9%","35.1%","32.5%","26.5%","40.6%","35.2%","37.2%","37.1%","39.3%","37.0%"
"            Male householder","16.9%","16.0%","21.3%","16.9%","17.1%","15.6%","19.1%","17.1%","14.8%","29.2%","16.4%","15.1%","16.3%","14.9%","17.7%","17.4%","18.8%","18.0%","17.0%","17.6%","18.0%","15.1%","17.0%","18.1%","18.0%","16.0%","17.7%","20.0%","18.8%","18.2%","16.7%","14.3%","19.1%","17.5%","15.7%","22.8%","18.5%","16.8%","18.5%","17.3%","17.3%","15.9%","19.8%","16.7%","15.9%","12.9%","18.6%","16.1%","18.2%","17.8%","19.3%","19.7%"
"                Living alone","13.0%","13.3%","16.3%","12.6%","14.1%","11.2%","13.6%","13.3%","11.7%","21.9%","12.4%","11.6%","12.8%","11.1%","13.9%","13.8%","14.5%","14.5%","13.7%","14.2%","13.6%","11.7%","12.4%","14.3%","13.7%","13.5%","14.1%","15.0%","15.0%","14.0%","12.3%","11.1%","15.3%","13.4%","12.4%","18.1%","14.8%","13.4%","13.2%","13.7%","13.0%","12.8%","15.9%","13.1%","12.4%","9.3%","13.6%","12.2%","13.2%","14.6%","14.7%","15.8%"
"                Not living alone","3.9%","2.7%","5.0%","4.4%","3.0%","4.4%","5.6%","3.8%","3.0%","7.3%","4.0%","3.5%","3.5%","3.7%","3.8%","3.7%","4.3%","3.5%","3.3%","3.4%","4.4%","3.5%","4.7%","3.8%","4.2%","2.5%","3.6%","5.0%","3.7%","4.1%","4.4%","3.1%","3.8%","4.1%","3.3%","4.7%","3.8%","3.4%","5.3%","3.6%","4.3%","3.0%","3.9%","3.6%","3.4%","3.5%","5.0%","3.9%","5.0%","3.2%","4.6%","3.9%"
"            Female householder","19.0%","19.1%","14.7%","18.4%","19.0%","16.9%","19.5%","20.0%","19.6%","32.9%","19.2%","18.1%","15.9%","16.6%","20.3%","18.8%","19.4%","19.0%","18.9%","20.1%","20.8%","19.8%","21.3%","19.6%","19.3%","18.3%","20.0%","19.2%","18.8%","17.3%","19.0%","18.1%","20.0%","21.6%","19.5%","18.7%","20.3%","18.6%","21.2%","20.4%","22.9%","18.7%","19.1%","18.4%","16.6%","13.6%","22.0%","19.1%","18.9%","19.3%","20.1%","17.3%"
"                Living alone","15.6%","17.1%","11.5%","14.6%","16.7%","13.2%","14.8%","16.7%","16.9%","26.7%","15.7%","15.4%","12.5%","13.1%","17.2%","15.8%","16.1%","15.8%","16.0%","17.3%","16.4%","16.8%","16.8%","16.3%","15.7%","16.4%","16.9%","15.5%","15.7%","13.5%","15.3%","15.3%","17.0%","17.8%","16.4%","15.2%","17.1%","15.5%","16.1%","16.9%","18.3%","16.0%","15.9%","15.4%","13.8%","10.1%","16.8%","16.0%","14.7%","16.4%","16.3%","14.6%"
"                Not living alone","3.4%","2.0%","3.2%","3.8%","2.2%","3.7%","4.7%","3.3%","2.7%","6.2%","3.5%","2.6%","3.4%","3.5%","3.1%","2.9%","3.3%","3.2%","2.9%","2.8%","4.4%","3.0%","4.6%","3.3%","3.6%","1.9%","3.2%","3.7%","3.1%","3.8%","3.7%","2.8%","3.0%","3.8%","3.0%","3.5%","3.3%","3.1%","5.1%","3.5%","4.6%","2.7%","3.2%","2.9%","2.8%","3.5%","5.2%","3.1%","4.3%","2.9%","3.8%","2.6%"
"        Average household size","2.50","2.45","2.56","2.53","2.44","2.82","2.40","2.45","2.47","1.94","2.47","2.61","2.83","2.63","2.43","2.44","2.33","2.43","2.40","2.46","2.23","2.54","2.41","2.40","2.40","2.48","2.38","2.36","2.39","2.62","2.44","2.59","2.44","2.45","2.42","2.26","2.35","2.48","2.40","2.37","2.35","2.41","2.38","2.43","2.65","2.95","2.25","2.50","2.48","2.34","2.31","2.33"
"        Average family size","3.11","3.06","3.16","3.10","3.06","3.39","2.99","3.07","3.04","3.02","3.03","3.19","3.37","3.14","3.10","3.05","2.93","3.04","2.97","3.13","2.73","3.14","3.02","3.02","3.01","3.09","3.00","2.95","3.02","3.21","2.98","3.16","3.12","3.12","3.00","2.93","2.98","3.07","2.97","2.99","2.99","2.97","3.05","2.99","3.25","3.42","2.81","3.08","3.05","2.92","2.92","2.91"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","273,938,835","4,160,117","586,271","6,063,874","2,471,030","32,075,348","4,849,513","3,034,370","846,915","563,942","18,720,294","8,867,492","1,190,764","1,559,674","10,364,331","5,549,095","2,612,361","2,370,725","3,686,729","3,718,506","1,184,764","5,055,342","5,893,186","8,310,382","4,656,439","2,388,374","5,058,244","930,330","1,578,032","2,612,414","1,193,514","7,628,765","1,743,814","16,389,978","8,814,897","627,667","9,655,506","3,234,342","3,561,134","10,822,275","928,056","4,364,450","728,612","5,787,189","23,903,920","2,620,383","554,459","7,150,269","6,426,623","1,488,651","4,880,508","474,965"
"        Now married, except separated","48.0%","48.4%","48.8%","47.4%","49.3%","46.3%","50.4%","46.6%","49.2%","30.2%","48.0%","46.9%","48.7%","54.2%","47.0%","49.6%","51.6%","50.9%","49.4%","43.3%","51.4%","47.3%","46.3%","47.4%","51.6%","45.0%","48.6%","50.8%","51.7%","45.2%","50.4%","49.4%","42.9%","44.6%","49.5%","51.8%","47.3%","49.2%","47.6%","48.1%","44.2%","49.3%","51.2%","49.2%","49.2%","55.3%","49.7%","49.6%","50.3%","48.1%","49.8%","52.4%"
"        Widowed","5.5%","6.7%","4.0%","5.3%","6.8%","4.8%","4.1%","5.2%","6.4%","3.6%","6.3%","5.4%","5.9%","5.0%","5.7%","5.8%","5.7%","5.7%","6.6%","6.5%","5.8%","5.4%","5.1%","5.9%","4.9%","7.0%","6.2%","5.7%","5.3%","5.3%","5.6%","5.5%","5.9%","5.5%","5.7%","5.2%","6.0%","6.1%","5.2%","6.3%","5.4%","6.4%","5.9%","6.3%","4.8%","3.5%","5.0%","5.4%","4.8%","7.9%","5.3%","5.5%"
"        Divorced","10.5%","11.8%","10.9%","11.4%","12.9%","8.8%","11.0%","10.7%","10.5%","9.1%","12.3%","11.1%","9.8%","11.1%","9.4%","11.9%","10.2%","11.1%","12.6%","11.5%","12.7%","9.9%","9.2%","11.2%","9.7%","11.4%","11.9%","12.0%","10.2%","13.1%","12.4%","8.4%","12.9%","9.0%","10.3%","9.7%","11.7%","12.5%","12.9%","9.6%","11.0%","10.1%","10.6%","11.8%","9.8%","8.3%","12.1%","9.9%","10.8%","13.2%","10.7%","13.3%"
"        Separated","1.7%","1.7%","1.4%","1.4%","1.8%","1.8%","1.2%","1.1%","1.4%","1.2%","1.8%","1.8%","1.1%","1.1%","1.5%","1.1%","1.1%","1.2%","1.7%","1.9%","0.8%","1.7%","1.5%","1.1%","0.8%","2.4%","1.5%","1.0%","1.2%","1.7%","1.0%","1.8%","1.6%","2.2%","2.1%","0.7%","1.5%","2.0%","1.3%","1.7%","1.3%","2.1%","1.1%","1.7%","2.0%","1.1%","1.2%","1.9%","1.4%","1.3%","0.9%","1.0%"
"        Never married","34.3%","31.4%","34.9%","34.5%","29.3%","38.3%","33.4%","36.4%","32.5%","55.9%","31.6%","34.8%","34.5%","28.6%","36.4%","31.7%","31.4%","31.1%","29.7%","36.8%","29.2%","35.8%","37.8%","34.4%","33.0%","34.1%","31.8%","30.6%","31.6%","34.6%","30.6%","34.8%","36.8%","38.7%","32.4%","32.7%","33.5%","30.3%","33.0%","34.4%","38.1%","32.1%","31.1%","31.0%","34.3%","31.7%","32.0%","33.3%","32.7%","29.6%","33.4%","27.7%"
"    Male 15 years and over","134,829,992","1,991,734","310,216","3,017,075","1,211,913","15,975,878","2,455,044","1,473,749","407,489","264,851","9,149,037","4,277,823","597,433","784,469","5,092,882","2,732,487","1,305,295","1,183,199","1,810,319","1,800,796","581,189","2,433,321","2,860,621","4,095,300","2,324,819","1,143,047","2,473,376","470,224","788,839","1,311,824","594,453","3,729,245","860,727","7,941,304","4,267,986","320,915","4,733,321","1,601,144","1,770,774","5,300,790","451,316","2,102,889","370,458","2,812,928","11,890,550","1,323,987","274,302","3,509,051","3,233,726","737,432","2,435,440","243,005"
"        Now married, except separated","49.8%","50.9%","47.7%","48.3%","50.8%","47.8%","50.9%","48.7%","52.3%","32.7%","50.5%","49.5%","49.1%","54.8%","48.9%","50.8%","52.5%","51.6%","51.0%","45.3%","52.9%","50.0%","48.7%","48.6%","52.6%","47.7%","50.0%","50.6%","52.5%","46.1%","51.3%","52.1%","44.3%","47.4%","51.9%","51.2%","48.9%","50.2%","48.8%","50.0%","46.2%","51.6%","50.8%","51.1%","50.8%","55.9%","50.6%","51.5%","51.4%","48.5%","50.5%","51.8%"
"        Widowed","2.6%","3.3%","2.3%","2.7%","3.4%","2.1%","1.9%","2.4%","3.4%","1.7%","2.8%","2.5%","2.5%","2.5%","2.7%","3.0%","2.6%","2.8%","3.1%","3.0%","2.5%","2.5%","2.4%","2.9%","2.2%","3.2%","3.0%","2.8%","2.5%","2.7%","3.0%","2.3%","3.1%","2.4%","2.8%","2.2%","3.0%","3.2%","2.5%","2.9%","2.6%","2.8%","2.9%","3.2%","2.3%","1.6%","2.3%","2.6%","2.2%","4.1%","2.7%","2.9%"
"        Divorced","9.0%","10.2%","9.8%","9.9%","12.1%","7.2%","9.4%","8.7%","8.9%","7.9%","10.6%","9.3%","8.6%","9.8%","8.1%","10.6%","9.2%","9.9%","11.4%","10.1%","11.3%","8.2%","7.5%","10.0%","8.6%","10.5%","10.8%","10.8%","9.0%","11.6%","10.7%","6.9%","11.2%","7.4%","8.5%","8.9%","10.3%","11.3%","11.0%","8.5%","9.1%","9.1%","9.6%","10.6%","8.2%","7.2%","10.9%","8.3%","9.2%","12.8%","9.8%","11.8%"
"        Separated","1.4%","1.6%","1.3%","1.2%","1.6%","1.5%","1.0%","1.1%","1.2%","1.1%","1.6%","1.5%","1.0%","1.0%","1.2%","1.0%","1.0%","1.2%","1.5%","1.5%","0.9%","1.6%","1.3%","1.0%","0.8%","2.1%","1.4%","0.9%","1.1%","1.3%","0.9%","1.4%","1.6%","1.9%","1.9%","0.6%","1.4%","1.8%","1.2%","1.6%","0.7%","1.8%","1.2%","1.4%","1.7%","1.0%","1.1%","1.6%","1.2%","1.2%","0.7%","1.1%"
"        Never married","37.2%","34.1%","38.9%","37.9%","32.1%","41.4%","36.9%","39.2%","34.2%","56.6%","34.5%","37.3%","38.8%","31.9%","39.0%","34.6%","34.7%","34.5%","33.1%","40.1%","32.5%","37.8%","40.0%","37.5%","35.8%","36.4%","34.8%","34.9%","34.9%","38.3%","34.1%","37.3%","39.9%","41.0%","34.9%","37.1%","36.4%","33.6%","36.5%","37.1%","41.4%","34.7%","35.5%","33.6%","37.1%","34.3%","35.2%","36.0%","36.0%","33.4%","36.4%","32.4%"
"    Female 15 years and over","139,108,843","2,168,383","276,055","3,046,799","1,259,117","16,099,470","2,394,469","1,560,621","439,426","299,091","9,571,257","4,589,669","593,331","775,205","5,271,449","2,816,608","1,307,066","1,187,526","1,876,410","1,917,710","603,575","2,622,021","3,032,565","4,215,082","2,331,620","1,245,327","2,584,868","460,106","789,193","1,300,590","599,061","3,899,520","883,087","8,448,674","4,546,911","306,752","4,922,185","1,633,198","1,790,360","5,521,485","476,740","2,261,561","358,154","2,974,261","12,013,370","1,296,396","280,157","3,641,218","3,192,897","751,219","2,445,068","231,960"
"        Now married, except separated","46.3%","46.2%","50.0%","46.5%","47.8%","44.7%","49.9%","44.6%","46.4%","27.9%","45.7%","44.6%","48.3%","53.6%","45.2%","48.4%","50.6%","50.1%","47.9%","41.5%","50.0%","44.7%","44.0%","46.2%","50.6%","42.6%","47.3%","51.0%","51.0%","44.4%","49.5%","46.9%","41.5%","42.0%","47.3%","52.4%","45.8%","48.2%","46.4%","46.2%","42.3%","47.1%","51.6%","47.3%","47.6%","54.8%","48.9%","47.6%","49.3%","47.6%","49.1%","53.1%"
"        Widowed","8.3%","9.8%","5.9%","7.9%","10.1%","7.4%","6.3%","7.8%","9.1%","5.3%","9.6%","8.0%","9.4%","7.6%","8.5%","8.4%","8.9%","8.6%","9.9%","9.8%","9.0%","8.0%","7.6%","8.8%","7.5%","10.6%","9.4%","8.6%","8.0%","8.0%","8.1%","8.6%","8.6%","8.4%","8.5%","8.3%","8.9%","8.9%","7.8%","9.6%","8.0%","9.6%","9.0%","9.3%","7.3%","5.4%","7.7%","8.1%","7.3%","11.7%","7.8%","8.1%"
"        Divorced","11.9%","13.3%","12.0%","12.9%","13.7%","10.4%","12.7%","12.6%","12.0%","10.3%","14.0%","12.7%","10.9%","12.4%","10.7%","13.1%","11.3%","12.3%","13.7%","12.8%","14.1%","11.4%","10.8%","12.4%","10.7%","12.2%","13.0%","13.2%","11.4%","14.6%","14.2%","9.9%","14.6%","10.4%","11.9%","10.5%","13.0%","13.6%","14.8%","10.6%","12.9%","11.1%","11.8%","12.9%","11.3%","9.4%","13.4%","11.5%","12.5%","13.6%","11.5%","14.9%"
"        Separated","1.9%","1.8%","1.5%","1.6%","1.9%","2.1%","1.3%","1.1%","1.5%","1.3%","2.0%","2.2%","1.1%","1.1%","1.7%","1.3%","1.2%","1.3%","2.0%","2.2%","0.8%","1.9%","1.7%","1.2%","0.9%","2.6%","1.6%","1.1%","1.2%","2.1%","1.2%","2.1%","1.7%","2.5%","2.3%","0.7%","1.6%","2.2%","1.4%","1.8%","1.8%","2.5%","1.0%","2.0%","2.3%","1.3%","1.2%","2.1%","1.6%","1.4%","1.1%","1.0%"
"        Never married","31.6%","28.9%","30.5%","31.1%","26.5%","35.3%","29.7%","33.8%","30.9%","55.2%","28.8%","32.4%","30.2%","25.4%","33.9%","28.8%","28.1%","27.7%","26.5%","33.7%","26.1%","33.9%","35.8%","31.4%","30.3%","32.0%","28.8%","26.1%","28.3%","30.9%","27.1%","32.4%","33.7%","36.7%","30.1%","28.2%","30.7%","27.1%","29.7%","31.8%","35.0%","29.7%","26.6%","28.5%","31.5%","29.1%","28.8%","30.7%","29.3%","25.8%","30.4%","22.9%"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","79,389,309","1,211,067","169,300","1,720,168","698,362","9,820,607","1,354,815","872,662","231,496","167,155","4,775,259","2,772,163","320,524","498,083","2,993,116","1,644,857","780,157","742,210","1,018,194","1,126,534","272,549","1,511,473","1,659,248","2,291,873","1,358,362","717,690","1,433,784","239,934","514,352","697,833","280,609","2,247,063","504,018","4,606,903","2,483,789","201,093","2,707,963","1,000,643","909,814","2,909,535","261,084","1,196,415","220,023","1,596,862","7,817,272","1,009,094","142,467","2,082,152","1,746,128","362,880","1,350,029","139,646"
"        Nursery school, preschool","5.8%","6.2%","5.1%","4.2%","6.3%","5.0%","6.3%","6.1%","5.9%","8.2%","6.1%","5.8%","6.1%","5.0%","6.5%","5.9%","6.7%","6.1%","5.9%","6.3%","4.0%","6.0%","6.5%","5.8%","6.4%","5.6%","6.4%","5.1%","6.0%","4.3%","6.8%","7.6%","4.8%","6.3%","5.3%","5.0%","6.1%","5.9%","5.5%","5.5%","5.7%","5.0%","5.9%","5.5%","5.6%","5.5%","6.6%","5.3%","6.0%","5.1%","5.4%","5.6%"
"        Kindergarten","5.0%","5.2%","5.1%","4.8%","5.6%","4.7%","4.6%","4.6%","5.6%","4.4%","5.1%","4.9%","5.1%","5.0%","4.8%","5.2%","4.8%","5.0%","5.0%","5.4%","5.8%","5.1%","4.2%","5.1%","5.2%","5.0%","5.3%","5.1%","5.2%","5.7%","4.5%","5.0%","4.9%","4.7%","5.0%","5.1%","5.2%","5.4%","4.8%","4.7%","4.6%","5.8%","5.2%","5.6%","5.5%","4.7%","4.1%","5.2%","5.5%","4.5%","5.3%","5.3%"
"        Elementary school (grades 1-8)","40.7%","41.1%","46.7%","41.4%","43.8%","38.7%","39.9%","37.9%","40.1%","32.1%","39.8%","41.0%","41.3%","43.1%","40.4%","42.2%","41.6%","41.6%","42.9%","42.7%","40.3%","39.8%","35.7%","40.4%","42.2%","42.6%","41.7%","44.2%","40.9%","44.1%","39.1%","39.8%","42.4%","38.7%","41.1%","39.8%","41.8%","43.1%","41.3%","40.3%","34.2%","41.6%","44.9%","42.5%","43.0%","41.1%","35.8%","39.2%","42.5%","43.3%","41.1%","42.9%"
"        High school (grades 9-12)","21.9%","21.1%","23.7%","23.0%","21.6%","21.6%","21.7%","21.3%","20.3%","15.3%","21.5%","22.7%","20.7%","22.3%","22.3%","22.8%","21.8%","21.7%","22.9%","21.8%","21.5%","21.1%","20.4%","22.2%","22.8%","22.3%","22.1%","22.1%","22.4%","23.7%","23.9%","21.7%","21.8%","20.5%","22.0%","18.3%","22.1%","22.5%","22.5%","21.4%","20.3%","22.3%","22.6%","22.3%","22.4%","22.7%","20.3%","21.5%","21.2%","22.4%","22.4%","21.7%"
"        College or graduate school","26.6%","26.4%","19.4%","26.6%","22.7%","30.0%","27.5%","30.1%","28.0%","40.0%","27.5%","25.7%","26.7%","24.5%","25.9%","23.9%","25.1%","25.7%","23.4%","23.9%","28.3%","28.1%","33.2%","26.5%","23.4%","24.4%","24.5%","23.4%","25.5%","22.1%","25.7%","25.9%","26.1%","29.7%","26.6%","31.7%","24.7%","23.1%","26.0%","28.0%","35.3%","25.3%","21.4%","24.2%","23.5%","26.0%","33.2%","28.8%","24.9%","24.8%","25.8%","24.5%"
"        Male 3 years and over enrolled in school","39,276,705","590,506","84,186","858,679","350,529","4,855,949","679,480","422,310","112,073","78,917","2,347,413","1,358,342","162,739","248,935","1,480,166","822,934","390,402","368,182","500,318","553,734","132,010","743,724","817,220","1,135,923","666,182","345,475","706,626","119,608","255,860","344,041","136,782","1,126,444","245,513","2,277,624","1,222,590","103,656","1,336,563","497,130","451,975","1,431,980","127,617","584,708","112,219","788,817","3,883,733","511,326","70,955","1,041,533","867,929","182,733","672,243","70,172"
"            Percent enrolled in kindergarten to grade 12","70.2%","71.2%","78.0%","70.8%","73.6%","67.5%","67.3%","67.5%","68.4%","56.3%","69.5%","71.9%","68.4%","72.1%","70.1%","72.4%","70.3%","69.8%","73.5%","73.1%","71.4%","69.0%","62.8%","70.1%","72.9%","73.8%","71.6%","74.5%","70.8%","76.4%","69.7%","68.0%","73.5%","66.5%","71.3%","64.1%","71.9%","73.7%","71.7%","69.1%","61.8%","73.0%","74.1%","73.2%","73.1%","69.8%","63.8%","68.2%","72.0%","71.3%","71.7%","74.1%"
"            Percent enrolled in college or graduate school","23.7%","22.2%","17.0%","24.7%","19.7%","27.4%","26.2%","26.4%","23.9%","38.1%","23.8%","22.1%","24.3%","22.6%","23.1%","21.6%","22.4%","23.7%","20.4%","20.1%","24.3%","24.8%","30.5%","23.6%","20.3%","20.3%","21.6%","20.1%","23.3%","19.5%","23.1%","24.2%","21.6%","26.8%","23.1%","30.0%","21.6%","20.2%","22.8%","24.9%","31.6%","22.0%","19.1%","21.1%","20.9%","24.3%","29.8%","26.0%","22.0%","23.6%","22.7%","20.8%"
"        Female 3 years and over enrolled in school","40,112,604","620,561","85,114","861,489","347,833","4,964,658","675,335","450,352","119,423","88,238","2,427,846","1,413,821","157,785","249,148","1,512,950","821,923","389,755","374,028","517,876","572,800","140,539","767,749","842,028","1,155,950","692,180","372,215","727,158","120,326","258,492","353,792","143,827","1,120,619","258,505","2,329,279","1,261,199","97,437","1,371,400","503,513","457,839","1,477,555","133,467","611,707","107,804","808,045","3,933,539","497,768","71,512","1,040,619","878,199","180,147","677,786","69,474"
"            Percent enrolled in kindergarten to grade 12","65.1%","63.8%","73.1%","67.8%","68.3%","62.7%","65.1%","60.3%","63.9%","47.9%","63.4%","65.2%","65.8%","68.7%","65.2%","68.1%","66.1%","66.8%","68.0%","66.7%","64.1%","63.1%","57.8%","65.3%","67.6%","66.4%","66.7%","68.4%","66.2%","70.8%","65.5%","65.0%","65.0%","61.4%","64.9%","62.4%","66.5%","68.3%","65.4%","63.9%","56.4%","66.6%","71.3%","67.5%","68.8%","67.2%","56.7%","63.5%","66.3%","69.0%","66.0%","65.7%"
"            Percent enrolled in college or graduate school","29.4%","30.4%","21.8%","28.4%","25.8%","32.5%","28.9%","33.6%","31.9%","41.7%","31.0%","29.2%","29.2%","26.5%","28.6%","26.2%","27.8%","27.5%","26.3%","27.5%","32.2%","31.2%","35.8%","29.3%","26.4%","28.2%","27.2%","26.8%","27.7%","24.7%","28.2%","27.6%","30.3%","32.6%","30.1%","33.5%","27.7%","26.1%","29.2%","31.1%","38.8%","28.4%","23.7%","27.2%","26.0%","27.6%","36.5%","31.6%","27.8%","25.9%","28.8%","28.1%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","229,707,137","3,474,924","489,218","5,053,656","2,057,624","26,866,773","4,084,004","2,545,188","724,041","479,231","16,104,410","7,332,980","1,023,843","1,280,178","8,692,839","4,584,460","2,159,511","1,944,891","3,091,499","3,096,121","1,030,141","4,286,216","4,947,384","6,978,952","3,918,565","1,963,322","4,236,010","785,438","1,300,094","2,223,852","1,024,780","6,482,223","1,453,129","13,892,241","7,372,120","514,786","8,130,929","2,661,141","3,043,930","9,151,744","778,191","3,664,922","605,735","4,868,110","19,597,383","2,042,912","467,643","5,978,782","5,470,209","1,262,566","4,088,500","399,796"
"        Less than high school diploma","10.4%","11.2%","6.7%","10.8%","10.9%","15.3%","7.0%","8.5%","8.0%","6.3%","10.1%","10.5%","7.1%","8.0%","9.6%","9.8%","6.5%","7.9%","11.0%","12.7%","5.4%","8.6%","8.7%","8.2%","6.0%","12.4%","8.4%","6.0%","7.2%","12.6%","5.5%","9.3%","12.0%","12.1%","9.8%","6.1%","8.2%","10.4%","8.4%","7.8%","9.5%","9.5%","6.8%","9.6%","13.9%","7.0%","5.0%","8.5%","7.8%","10.9%","6.5%","6.3%"
