"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Walked","3,966,159","2.4%","29,813","1.3%","26,046","7.2%","57,562","1.7%","21,238","1.6%","474,152","2.5%","76,665","2.4%","41,304","2.2%","10,324","2.1%","43,267","11.3%","160,601","1.5%","73,357","1.4%","27,073","3.9%","25,499","2.8%","183,304","2.9%","61,365","1.8%","45,419","2.8%","37,057","2.5%","38,129","1.8%","37,670","1.9%","23,243","3.3%","69,767","2.2%","155,235","4.2%","96,074","2.0%","77,925","2.6%","19,338","1.5%","55,613","1.8%","23,193","4.2%","23,596","2.3%","24,585","1.6%","19,329","2.6%","117,153","2.5%","16,929","1.8%","545,495","5.8%","91,542","1.7%","12,761","3.1%","114,668","2.0%","33,338","1.8%","70,774","3.4%","219,025","3.5%","16,698","3.0%","38,159","1.5%","14,317","3.1%","49,242","1.4%","211,749","1.4%","31,554","1.8%","15,450","4.5%","85,514","2.0%","118,498","3.1%","17,204","2.3%","78,775","2.6%","9,571","3.4%","27,059","2.3%"
"        Other means","3,261,039","2.0%","29,363","1.3%","21,288","5.9%","79,575","2.3%","16,531","1.2%","463,682","2.5%","67,758","2.2%","29,185","1.6%","8,056","1.6%","22,266","5.8%","265,254","2.5%","106,040","2.0%","23,051","3.3%","17,739","1.9%","120,940","1.9%","42,909","1.3%","25,213","1.5%","18,936","1.3%","28,561","1.4%","40,172","2.0%","10,768","1.5%","64,787","2.0%","108,493","2.9%","66,151","1.4%","50,671","1.7%","15,803","1.2%","45,542","1.5%","11,649","2.1%","16,820","1.6%","40,929","2.7%","12,935","1.7%","120,065","2.6%","18,553","2.0%","259,365","2.8%","85,522","1.6%","7,252","1.8%","82,877","1.5%","27,707","1.5%","56,159","2.7%","115,955","1.8%","14,840","2.7%","38,297","1.5%","6,331","1.4%","40,851","1.2%","266,257","1.8%","27,830","1.6%","5,878","1.7%","78,485","1.8%","73,429","1.9%","11,409","1.5%","47,294","1.6%","5,616","2.0%","18,876","1.6%"
"        Worked from home","22,486,510","13.8%","199,068","8.8%","32,447","9.0%","605,413","17.5%","118,321","8.7%","2,735,659","14.6%","625,517","19.9%","263,726","14.3%","68,206","13.6%","104,626","27.3%","1,674,992","15.8%","804,368","15.2%","60,516","8.7%","125,042","13.5%","873,962","14.0%","345,488","10.4%","170,686","10.5%","153,455","10.4%","195,337","9.5%","162,468","8.1%","99,517","14.3%","536,198","16.9%","574,881","15.6%","578,862","12.2%","483,816","16.1%","80,756","6.4%","380,356","12.5%","62,994","11.3%","104,413","10.1%","178,379","11.6%","121,793","16.1%","657,325","14.0%","101,218","10.7%","1,169,122","12.4%","844,999","16.1%","34,217","8.3%","676,346","11.9%","167,475","9.1%","363,936","17.7%","888,609","14.1%","64,945","11.8%","296,230","11.8%","45,854","9.8%","436,249","12.8%","2,021,481","13.7%","284,109","16.4%","55,042","16.2%","731,538","16.7%","666,883","17.3%","62,055","8.3%","368,616","12.2%","28,999","10.2%","58,738","5.1%"
"        Mean travel time to work (minutes)","26.8","(X)","25.5","(X)","19.8","(X)","25.7","(X)","22.7","(X)","29.2","(X)","25.5","(X)","26.9","(X)","26.8","(X)","30.4","(X)","28.5","(X)","28.7","(X)","27.0","(X)","21.9","(X)","28.1","(X)","24.3","(X)","20.0","(X)","20.0","(X)","24.2","(X)","25.7","(X)","24.3","(X)","31.4","(X)","29.9","(X)","24.5","(X)","22.7","(X)","25.2","(X)","23.5","(X)","20.2","(X)","19.1","(X)","25.5","(X)","27.1","(X)","31.4","(X)","23.2","(X)","32.8","(X)","25.3","(X)","18.5","(X)","23.5","(X)","22.6","(X)","23.2","(X)","26.5","(X)","25.6","(X)","25.5","(X)","18.4","(X)","26.3","(X)","27.2","(X)","22.6","(X)","24.2","(X)","27.5","(X)","26.7","(X)","27.7","(X)","22.5","(X)","19.5","(X)","28.8","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","164,346,993","164,346,993","2,297,941","2,297,941","345,460","345,460","3,493,543","3,493,543","1,375,551","1,375,551","19,026,566","19,026,566","3,151,694","3,151,694","1,884,125","1,884,125","504,329","504,329","385,274","385,274","10,731,195","10,731,195","5,346,554","5,346,554","667,835","667,835","936,279","936,279","6,329,130","6,329,130","3,387,230","3,387,230","1,654,280","1,654,280","1,477,593","1,477,593","2,085,354","2,085,354","2,030,949","2,030,949","708,660","708,660","3,194,028","3,194,028","3,754,447","3,754,447","4,822,997","4,822,997","3,048,320","3,048,320","1,278,422","1,278,422","3,071,350","3,071,350","562,372","562,372","1,041,138","1,041,138","1,556,587","1,556,587","765,872","765,872","4,785,505","4,785,505","947,670","947,670","9,600,693","9,600,693","5,230,146","5,230,146","410,066","410,066","5,784,101","5,784,101","1,847,746","1,847,746","2,099,913","2,099,913","6,400,011","6,400,011","559,742","559,742","2,516,719","2,516,719","472,581","472,581","3,442,420","3,442,420","14,926,761","14,926,761","1,758,060","1,758,060","345,752","345,752","4,318,000","4,318,000","3,887,150","3,887,150","757,305","757,305","3,056,531","3,056,531","285,046","285,046","1,185,629","1,185,629"
"        Management, business, science, and arts occupations","70,919,638","43.2%","911,198","39.7%","142,374","41.2%","1,470,298","42.1%","508,707","37.0%","8,259,042","43.4%","1,553,895","49.3%","893,283","47.4%","223,427","44.3%","280,424","72.8%","4,352,221","40.6%","2,260,304","42.3%","262,494","39.3%","371,737","39.7%","2,771,785","43.8%","1,325,172","39.1%","657,528","39.7%","629,396","42.6%","810,980","38.9%","789,245","38.9%","304,411","43.0%","1,617,915","50.7%","1,929,478","51.4%","1,966,406","40.8%","1,394,150","45.7%","455,432","35.6%","1,293,145","42.1%","229,248","40.8%","442,537","42.5%","545,564","35.0%","353,151","46.1%","2,267,396","47.4%","394,182","41.6%","4,433,988","46.2%","2,279,731","43.6%","174,165","42.5%","2,389,233","41.3%","713,842","38.6%","942,805","44.9%","2,774,903","43.4%","252,609","45.1%","992,392","39.4%","192,238","40.7%","1,388,929","40.3%","6,168,674","41.3%","780,547","44.4%","163,418","47.3%","2,126,365","49.2%","1,828,470","47.0%","281,219","37.1%","1,259,920","41.2%","109,665","38.5%","403,819","34.1%"
"        Service occupations","26,983,243","16.4%","342,022","14.9%","57,588","16.7%","588,025","16.8%","212,859","15.5%","3,382,046","17.8%","479,684","15.2%","313,964","16.7%","83,966","16.6%","47,497","12.3%","1,949,077","18.2%","806,409","15.1%","148,448","22.2%","152,780","16.3%","990,789","15.7%","500,580","14.8%","250,304","15.1%","225,532","15.3%","320,106","15.4%","364,798","18.0%","115,154","16.2%","509,844","16.0%","601,524","16.0%","765,763","15.9%","459,634","15.1%","214,404","16.8%","475,979","15.5%","103,254","18.4%","155,445","14.9%","336,285","21.6%","109,812","14.3%","742,492","15.5%","183,625","19.4%","1,826,819","19.0%","804,592","15.4%","63,199","15.4%","915,747","15.8%","301,286","16.3%","344,964","16.4%","1,040,410","16.3%","92,905","16.6%","410,317","16.3%","77,865","16.5%","538,539","15.6%","2,360,713","15.8%","257,113","14.6%","51,971","15.0%","661,220","15.3%","608,725","15.7%","139,119","18.4%","447,821","14.7%","50,229","17.6%","245,055","20.7%"
"        Sales and office occupations","31,425,450","19.1%","444,186","19.3%","64,165","18.6%","730,838","20.9%","284,915","20.7%","3,512,116","18.5%","576,985","18.3%","349,048","18.5%","93,980","18.6%","42,183","10.9%","2,336,494","21.8%","1,088,710","20.4%","135,387","20.3%","181,420","19.4%","1,206,824","19.1%","627,731","18.5%","309,676","18.7%","280,715","19.0%","407,565","19.5%","408,852","20.1%","135,663","19.1%","548,686","17.2%","631,650","16.8%","937,734","19.4%","542,232","17.8%","261,284","20.4%","603,970","19.7%","106,548","18.9%","205,730","19.8%","321,467","20.7%","144,087","18.8%","908,958","19.0%","179,961","19.0%","1,771,141","18.4%","984,034","18.8%","77,010","18.8%","1,088,941","18.8%","376,150","20.4%","393,179","18.7%","1,178,118","18.4%","102,689","18.3%","517,148","20.5%","88,455","18.7%","674,144","19.6%","2,979,789","20.0%","352,447","20.0%","59,819","17.3%","758,226","17.6%","659,049","17.0%","143,318","18.9%","561,113","18.4%","50,920","17.9%","281,214","23.7%"
"        Natural resources, construction, and maintenance occupations","13,849,501","8.4%","213,219","9.3%","37,630","10.9%","310,190","8.9%","140,683","10.2%","1,617,563","8.5%","265,031","8.4%","132,297","7.0%","39,890","7.9%","4,982","1.3%","938,786","8.7%","438,385","8.2%","58,099","8.7%","106,693","11.4%","430,906","6.8%","295,723","8.7%","167,185","10.1%","134,038","9.1%","181,365","8.7%","208,954","10.3%","67,618","9.5%","240,592","7.5%","260,039","6.9%","380,878","7.9%","235,390","7.7%","125,012","9.8%","259,097","8.4%","62,321","11.1%","99,291","9.5%","137,144","8.8%","66,918","8.7%","331,562","6.9%","96,801","10.2%","635,567","6.6%","448,264","8.6%","41,127","10.0%","445,390","7.7%","198,142","10.7%","173,716","8.3%","498,310","7.8%","39,165","7.0%","226,708","9.0%","50,628","10.7%","284,444","8.3%","1,470,482","9.9%","160,998","9.2%","33,313","9.6%","316,124","7.3%","353,306","9.1%","85,793","11.3%","264,642","8.7%","39,100","13.7%","115,794","9.8%"
"        Production, transportation, and material moving occupations","21,169,161","12.9%","387,316","16.9%","43,703","12.7%","394,192","11.3%","228,387","16.6%","2,255,799","11.9%","276,099","8.8%","195,533","10.4%","63,066","12.5%","10,188","2.6%","1,154,617","10.8%","752,746","14.1%","63,407","9.5%","123,649","13.2%","928,826","14.7%","638,024","18.8%","269,587","16.3%","207,912","14.1%","365,338","17.5%","259,100","12.8%","85,814","12.1%","276,991","8.7%","331,756","8.8%","772,216","16.0%","416,914","13.7%","222,290","17.4%","439,159","14.3%","61,001","10.8%","138,135","13.3%","216,127","13.9%","91,904","12.0%","535,097","11.2%","93,101","9.8%","933,178","9.7%","713,525","13.6%","54,565","13.3%","944,790","16.3%","258,326","14.0%","245,249","11.7%","908,270","14.2%","72,374","12.9%","370,154","14.7%","63,395","13.4%","556,364","16.2%","1,947,103","13.0%","206,955","11.8%","37,231","10.8%","456,065","10.6%","437,600","11.3%","107,856","14.2%","523,035","17.1%","35,132","12.3%","139,747","11.8%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","164,346,993","164,346,993","2,297,941","2,297,941","345,460","345,460","3,493,543","3,493,543","1,375,551","1,375,551","19,026,566","19,026,566","3,151,694","3,151,694","1,884,125","1,884,125","504,329","504,329","385,274","385,274","10,731,195","10,731,195","5,346,554","5,346,554","667,835","667,835","936,279","936,279","6,329,130","6,329,130","3,387,230","3,387,230","1,654,280","1,654,280","1,477,593","1,477,593","2,085,354","2,085,354","2,030,949","2,030,949","708,660","708,660","3,194,028","3,194,028","3,754,447","3,754,447","4,822,997","4,822,997","3,048,320","3,048,320","1,278,422","1,278,422","3,071,350","3,071,350","562,372","562,372","1,041,138","1,041,138","1,556,587","1,556,587","765,872","765,872","4,785,505","4,785,505","947,670","947,670","9,600,693","9,600,693","5,230,146","5,230,146","410,066","410,066","5,784,101","5,784,101","1,847,746","1,847,746","2,099,913","2,099,913","6,400,011","6,400,011","559,742","559,742","2,516,719","2,516,719","472,581","472,581","3,442,420","3,442,420","14,926,761","14,926,761","1,758,060","1,758,060","345,752","345,752","4,318,000","4,318,000","3,887,150","3,887,150","757,305","757,305","3,056,531","3,056,531","285,046","285,046","1,185,629","1,185,629"
"        Agriculture, forestry, fishing and hunting, and mining","2,568,128","1.6%","27,552","1.2%","18,392","5.3%","40,774","1.2%","29,910","2.2%","379,601","2.0%","59,222","1.9%","9,836","0.5%","4,125","0.8%","381","0.1%","91,355","0.9%","55,683","1.0%","7,824","1.2%","33,852","3.6%","67,625","1.1%","40,221","1.2%","60,194","3.6%","48,718","3.3%","35,895","1.7%","62,479","3.1%","16,820","2.4%","14,657","0.5%","14,186","0.4%","56,733","1.2%","64,627","2.1%","26,279","2.1%","52,619","1.7%","30,696","5.5%","45,830","4.4%","23,092","1.5%","3,982","0.5%","16,638","0.3%","32,911","3.5%","47,979","0.5%","50,505","1.0%","33,343","8.1%","55,465","1.0%","66,101","3.6%","59,001","2.8%","78,726","1.2%","4,376","0.8%","23,742","0.9%","31,506","6.7%","31,831","0.9%","339,671","2.3%","25,602","1.5%","8,502","2.5%","33,103","0.8%","93,447","2.4%","25,554","3.4%","59,945","2.0%","27,020","9.5%","15,332","1.3%"
"        Construction","11,365,506","6.9%","157,105","6.8%","25,277","7.3%","276,793","7.9%","101,521","7.4%","1,258,660","6.6%","248,490","7.9%","114,383","6.1%","33,711","6.7%","8,409","2.2%","864,271","8.1%","381,495","7.1%","48,447","7.3%","88,760","9.5%","333,370","5.3%","222,441","6.6%","119,969","7.3%","95,154","6.4%","136,769","6.6%","171,497","8.4%","51,852","7.3%","224,309","7.0%","244,535","6.5%","288,409","6.0%","197,166","6.5%","80,144","6.3%","209,758","6.8%","52,927","9.4%","69,937","6.7%","117,903","7.6%","56,770","7.4%","301,236","6.3%","67,939","7.2%","539,292","5.6%","379,889","7.3%","24,307","5.9%","349,312","6.0%","130,450","7.1%","140,579","6.7%","397,964","6.2%","35,265","6.3%","185,082","7.4%","35,598","7.5%","239,612","7.0%","1,256,316","8.4%","141,862","8.1%","29,472","8.5%","282,335","6.5%","270,143","6.9%","55,461","7.3%","199,088","6.5%","24,072","8.4%","82,668","7.0%"
"        Manufacturing","16,271,926","9.9%","335,908","14.6%","14,639","4.2%","266,997","7.6%","172,936","12.6%","1,684,528","8.9%","211,426","6.7%","198,895","10.6%","43,807","8.7%","6,266","1.6%","582,027","5.4%","510,765","9.6%","19,364","2.9%","92,454","9.9%","737,266","11.6%","599,898","17.7%","245,542","14.8%","178,874","12.1%","293,122","14.1%","151,000","7.4%","63,838","9.0%","145,398","4.6%","331,323","8.8%","876,837","18.2%","411,437","13.5%","161,908","12.7%","340,125","11.1%","28,277","5.0%","108,412","10.4%","84,195","5.4%","95,210","12.4%","395,679","8.3%","44,790","4.7%","565,332","5.9%","614,073","11.7%","31,504","7.7%","836,154","14.5%","169,014","9.1%","230,700","11.0%","728,522","11.4%","61,149","10.9%","340,247","13.5%","46,618","9.9%","426,971","12.4%","1,292,264","8.7%","178,417","10.1%","34,128","9.9%","308,522","7.1%","346,216","8.9%","60,178","7.9%","555,120","18.2%","13,654","4.8%","107,242","9.0%"
"        Wholesale trade","3,340,218","2.0%","48,812","2.1%","7,846","2.3%","63,559","1.8%","24,397","1.8%","406,848","2.1%","58,779","1.9%","31,820","1.7%","7,769","1.5%","2,142","0.6%","237,140","2.2%","120,405","2.3%","14,541","2.2%","18,143","1.9%","152,428","2.4%","71,058","2.1%","39,366","2.4%","32,149","2.2%","35,440","1.7%","41,396","2.0%","10,794","1.5%","44,990","1.4%","58,551","1.6%","89,827","1.9%","76,585","2.5%","26,141","2.0%","66,432","2.2%","11,219","2.0%","24,039","2.3%","28,528","1.8%","16,197","2.1%","120,192","2.5%","13,493","1.4%","164,029","1.7%","97,379","1.9%","13,339","3.3%","115,641","2.0%","36,969","2.0%","43,598","2.1%","135,875","2.1%","8,546","1.5%","50,706","2.0%","10,508","2.2%","70,823","2.1%","334,594","2.2%","33,529","1.9%","4,939","1.4%","60,814","1.4%","78,202","2.0%","10,166","1.3%","65,281","2.1%","4,254","1.5%","26,485","2.2%"
"        Retail trade","17,465,488","10.6%","253,773","11.0%","35,568","10.3%","400,028","11.5%","187,686","13.6%","1,888,499","9.9%","313,321","9.9%","185,022","9.8%","51,565","10.2%","13,938","3.6%","1,247,110","11.6%","592,897","11.1%","75,243","11.3%","104,131","11.1%","640,361","10.1%","355,283","10.5%","181,933","11.0%","158,711","10.7%","245,166","11.8%","223,992","11.0%","89,467","12.6%","280,140","8.8%","360,314","9.6%","524,261","10.9%","317,718","10.4%","147,251","11.5%","350,480","11.4%","60,537","10.8%","104,929","10.1%","169,915","10.9%","90,333","11.8%","476,000","9.9%","98,003","10.3%","896,941","9.3%","567,942","10.9%","42,767","10.4%","639,788","11.1%","225,083","12.2%","249,745","11.9%","695,186","10.9%","66,507","11.9%","272,785","10.8%","52,317","11.1%","383,980","11.2%","1,616,885","10.8%","194,593","11.1%","36,019","10.4%","423,440","9.8%","432,337","11.1%","84,752","11.2%","332,436","10.9%","28,410","10.0%","144,579","12.2%"
"        Transportation and warehousing, and utilities","9,884,522","6.0%","144,652","6.3%","27,648","8.0%","202,313","5.8%","92,696","6.7%","1,186,824","6.2%","160,011","5.1%","91,215","4.8%","33,675","6.7%","7,695","2.0%","701,313","6.5%","389,144","7.3%","45,247","6.8%","49,323","5.3%","445,993","7.0%","201,442","5.9%","88,051","5.3%","85,421","5.8%","137,438","6.6%","127,520","6.3%","31,126","4.4%","169,452","5.3%","150,318","4.0%","228,517","4.7%","146,635","4.8%","98,895","7.7%","176,632","5.8%","29,888","5.3%","65,604","6.3%","124,979","8.0%","31,418","4.1%","314,444","6.6%","42,679","4.5%","557,501","5.8%","281,618","5.4%","25,028","6.1%","347,448","6.0%","114,625","6.2%","98,026","4.7%","403,343","6.3%","26,997","4.8%","139,155","5.5%","18,691","4.0%","257,519","7.5%","1,016,606","6.8%","88,938","5.1%","12,402","3.6%","227,550","5.3%","224,971","5.8%","47,352","6.3%","151,169","4.9%","17,375","6.1%","46,953","4.0%"
"        Information","3,054,393","1.9%","28,134","1.2%","5,288","1.5%","59,889","1.7%","17,484","1.3%","553,090","2.9%","82,446","2.6%","37,947","2.0%","4,963","1.0%","11,263","2.9%","159,752","1.5%","115,327","2.2%","9,436","1.4%","14,190","1.5%","104,014","1.6%","39,691","1.2%","23,101","1.4%","26,088","1.8%","23,567","1.1%","28,970","1.4%","12,292","1.7%","56,440","1.8%","68,631","1.8%","59,409","1.2%","43,844","1.4%","13,980","1.1%","50,008","1.6%","7,353","1.3%","14,883","1.4%","24,228","1.6%","14,003","1.8%","123,512","2.6%","14,929","1.6%","261,520","2.7%","79,144","1.5%","6,865","1.7%","76,121","1.3%","24,238","1.3%","35,907","1.7%","101,997","1.6%","6,808","1.2%","33,508","1.3%","7,614","1.6%","57,961","1.7%","249,810","1.7%","28,963","1.6%","5,250","1.5%","75,298","1.7%","102,715","2.6%","10,652","1.4%","37,173","1.2%","4,697","1.6%","17,674","1.5%"
"        Finance and insurance, and real estate and rental and leasing","10,878,803","6.6%","123,364","5.4%","10,269","3.0%","306,269","8.8%","77,891","5.7%","1,013,177","5.3%","218,616","6.9%","154,846","8.2%","48,516","9.6%","24,366","6.3%","902,625","8.4%","347,073","6.5%","40,733","6.1%","51,202","5.5%","463,840","7.3%","182,989","5.4%","121,006","7.3%","100,237","6.8%","121,475","5.8%","104,014","5.1%","42,565","6.0%","181,978","5.7%","273,671","7.3%","275,278","5.7%","209,474","6.9%","59,685","4.7%","223,903","7.3%","35,352","6.3%","81,080","7.8%","89,816","5.8%","53,743","7.0%","408,815","8.5%","42,936","4.5%","767,316","8.0%","376,827","7.2%","26,529","6.5%","370,758","6.4%","104,512","5.7%","107,092","5.1%","398,788","6.2%","36,907","6.6%","164,053","6.5%","29,608","6.3%","197,819","5.7%","1,055,683","7.1%","119,428","6.8%","14,905","4.3%","281,437","6.5%","202,792","5.2%","35,829","4.7%","183,121","6.0%","14,595","5.1%","74,893","6.3%"
"        Professional, scientific, and management, and administrative and waste management services","20,998,610","12.8%","236,111","10.3%","29,860","8.6%","438,822","12.6%","119,371","8.7%","2,780,335","14.6%","504,863","16.0%","239,073","12.7%","55,983","11.1%","100,964","26.2%","1,544,219","14.4%","736,121","13.8%","73,376","11.0%","102,263","10.9%","821,426","13.0%","316,814","9.4%","128,269","7.8%","151,678","10.3%","185,911","8.9%","201,982","9.9%","78,875","11.1%","534,581","16.7%","593,939","15.8%","507,803","10.5%","321,338","10.5%","102,106","8.0%","333,016","10.8%","54,958","9.8%","98,478","9.5%","196,552","12.6%","99,097","12.9%","689,028","14.4%","129,812","13.7%","1,300,240","13.5%","679,217","13.0%","28,412","6.9%","614,449","10.6%","173,067","9.4%","254,229","12.1%","738,479","11.5%","66,371","11.9%","295,256","11.7%","35,637","7.5%","384,901","11.2%","1,950,259","13.1%","234,140","13.3%","39,566","11.4%","723,831","16.8%","584,053","15.0%","64,252","8.5%","301,369","9.9%","23,858","8.4%","135,362","11.4%"
"        Educational services, and health care and social assistance","38,561,546","23.5%","527,241","22.9%","87,856","25.4%","779,176","22.3%","324,867","23.6%","4,238,380","22.3%","685,627","21.8%","526,501","27.9%","125,296","24.8%","70,856","18.4%","2,224,422","20.7%","1,121,134","21.0%","148,668","22.3%","208,927","22.3%","1,501,273","23.7%","807,258","23.8%","399,795","24.2%","366,454","24.8%","514,250","24.7%","515,027","25.4%","188,970","26.7%","758,303","23.7%","1,046,129","27.9%","1,108,825","23.0%","788,280","25.9%","321,724","25.2%","741,005","24.1%","131,530","23.4%","255,646","24.6%","257,601","16.5%","184,030","24.0%","1,155,983","24.2%","242,632","25.6%","2,780,251","29.0%","1,175,385","22.5%","106,858","26.1%","1,406,704","24.3%","424,790","23.0%","500,942","23.9%","1,684,773","26.3%","146,311","26.1%","547,914","21.8%","120,820","25.6%","765,695","22.2%","3,242,529","21.7%","411,204","23.4%","98,594","28.5%","955,009","22.1%","848,181","21.8%","208,663","27.6%","713,483","23.3%","69,774","24.5%","247,901","20.9%"
"        Arts, entertainment, and recreation, and accommodation and food services","14,492,950","8.8%","178,983","7.8%","28,349","8.2%","330,303","9.5%","104,975","7.6%","1,838,902","9.7%","302,116","9.6%","150,779","8.0%","45,321","9.0%","30,955","8.0%","1,190,822","11.1%","460,382","8.6%","97,746","14.6%","85,863","9.2%","527,342","8.3%","261,825","7.7%","118,363","7.2%","104,568","7.1%","172,435","8.3%","193,529","9.5%","59,719","8.4%","260,133","8.1%","297,523","7.9%","417,488","8.7%","222,710","7.3%","111,572","8.7%","248,101","8.1%","58,169","10.3%","80,873","7.8%","312,034","20.0%","59,236","7.7%","367,685","7.7%","104,165","11.0%","812,191","8.5%","454,167","8.7%","28,642","7.0%","482,115","8.3%","169,601","9.2%","177,853","8.5%","498,846","7.8%","50,292","9.0%","223,981","8.9%","36,817","7.8%","307,495","8.9%","1,267,048","8.5%","144,255","8.2%","31,309","9.1%","346,175","8.0%","333,640","8.6%","63,522","8.4%","219,402","7.2%","22,633","7.9%","122,145","10.3%"
"        Other services, except public administration","7,832,146","4.8%","111,073","4.8%","15,792","4.6%","162,391","4.6%","64,021","4.7%","914,766","4.8%","154,960","4.9%","77,977","4.1%","19,605","3.9%","36,348","9.4%","554,589","5.2%","262,468","4.9%","33,710","5.0%","43,376","4.6%","294,574","4.7%","163,104","4.8%","71,876","4.3%","60,642","4.1%","93,110","4.5%","105,636","5.2%","32,407","4.6%","171,338","5.4%","170,247","4.5%","214,890","4.5%","133,342","4.4%","67,145","5.3%","150,959","4.9%","30,220","5.4%","49,716","4.8%","64,668","4.2%","31,570","4.1%","211,755","4.4%","48,002","5.1%","458,628","4.8%","259,167","5.0%","18,617","4.5%","259,092","4.5%","95,314","5.2%","100,191","4.8%","289,826","4.5%","25,276","4.5%","132,324","5.3%","23,386","4.9%","165,778","4.8%","722,912","4.8%","77,110","4.4%","13,598","3.9%","223,968","5.2%","173,522","4.5%","33,500","4.4%","128,187","4.2%","15,473","5.4%","78,990","6.7%"
"        Public administration","7,632,757","4.6%","125,233","5.4%","38,676","11.2%","166,229","4.8%","57,796","4.2%","882,956","4.6%","151,817","4.8%","65,831","3.5%","29,993","5.9%","71,691","18.6%","431,550","4.0%","253,660","4.7%","53,500","8.0%","43,795","4.7%","239,618","3.8%","125,206","3.7%","56,815","3.4%","68,899","4.7%","90,776","4.4%","103,907","5.1%","29,935","4.2%","352,309","11.0%","145,080","3.9%","174,720","3.6%","115,164","3.8%","61,592","4.8%","128,312","4.2%","31,246","5.6%","41,711","4.0%","63,076","4.1%","30,283","4.0%","204,538","4.3%","65,379","6.9%","449,473","4.7%","214,833","4.1%","23,855","5.8%","231,054","4.0%","113,982","6.2%","102,050","4.9%","247,686","3.9%","24,937","4.5%","107,966","4.3%","23,461","5.0%","152,035","4.4%","582,184","3.9%","80,019","4.6%","17,068","4.9%","376,518","8.7%","196,931","5.1%","57,424","7.6%","110,757","3.6%","19,231","6.7%","85,405","7.2%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
