"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Walked","3,399,405","2.2%","20,063","0.9%","23,298","6.8%","51,341","1.6%","17,634","1.3%","378,788","2.1%","67,640","2.3%","45,048","2.5%","5,931","1.3%","23,861","6.7%","127,926","1.3%","59,268","1.2%","26,834","4.0%","16,746","1.9%","155,905","2.6%","64,306","2.0%","44,911","2.8%","31,824","2.2%","39,511","2.0%","27,706","1.4%","24,819","3.8%","53,562","1.8%","130,517","3.7%","81,447","1.8%","73,101","2.5%","12,388","1.0%","53,644","1.8%","18,629","3.6%","24,231","2.4%","18,433","1.3%","15,822","2.2%","105,042","2.4%","14,276","1.6%","477,303","5.3%","67,774","1.4%","12,101","3.0%","100,850","1.8%","31,212","1.8%","59,476","3.0%","178,227","2.9%","14,047","2.6%","37,622","1.6%","14,332","3.2%","36,440","1.1%","180,039","1.3%","30,560","1.9%","12,881","3.9%","86,385","2.0%","102,305","2.8%","15,100","2.1%","78,779","2.7%","9,520","3.4%","26,107","2.5%"
"        Other means","2,884,872","1.9%","23,096","1.1%","16,395","4.8%","66,294","2.0%","13,057","1.0%","412,610","2.3%","57,888","1.9%","27,322","1.5%","8,052","1.8%","16,592","4.7%","210,277","2.1%","81,612","1.6%","18,076","2.7%","16,257","1.8%","119,200","2.0%","38,850","1.2%","21,817","1.4%","19,771","1.4%","22,668","1.2%","35,878","1.9%","8,612","1.3%","62,139","2.0%","81,273","2.3%","57,941","1.3%","46,472","1.6%","20,082","1.7%","34,100","1.2%","10,710","2.0%","13,893","1.4%","43,139","3.1%","9,061","1.2%","114,883","2.6%","17,999","2.1%","238,588","2.6%","69,900","1.4%","5,977","1.5%","76,678","1.4%","32,023","1.8%","44,451","2.3%","103,212","1.7%","9,546","1.8%","38,415","1.7%","6,267","1.4%","38,798","1.2%","246,084","1.8%","25,929","1.6%","4,731","1.4%","66,463","1.6%","67,769","1.8%","9,329","1.3%","49,646","1.7%","5,050","1.8%","14,714","1.4%"
"        Worked from home","27,568,098","17.9%","208,767","9.6%","35,462","10.3%","680,459","20.7%","127,385","9.7%","3,812,070","21.4%","710,660","23.7%","346,355","19.5%","84,627","18.6%","170,971","48.3%","1,640,295","16.6%","905,886","18.2%","71,700","10.7%","117,907","13.3%","1,150,557","19.3%","379,253","11.9%","213,306","13.4%","197,616","13.8%","224,709","11.5%","163,004","8.4%","117,192","17.7%","733,177","24.0%","835,999","23.7%","741,749","16.4%","607,924","20.9%","75,964","6.3%","427,964","14.7%","73,422","14.0%","129,497","12.8%","182,334","13.0%","141,808","19.3%","977,514","22.1%","133,654","15.2%","1,771,277","19.6%","917,620","18.8%","35,500","8.9%","815,549","14.8%","184,546","10.4%","446,322","22.7%","1,134,566","18.7%","93,424","17.5%","271,555","11.7%","49,394","11.1%","446,651","14.0%","2,218,292","16.3%","327,334","20.0%","64,227","19.6%","950,164","22.3%","887,544","24.2%","72,269","10.2%","437,295","14.8%","25,382","8.9%","78,333","7.4%"
"        Mean travel time to work (minutes)","25.6","(X)","25.3","(X)","19.8","(X)","24.8","(X)","22.2","(X)","27.6","(X)","25.0","(X)","25.6","(X)","25.4","(X)","28.3","(X)","27.1","(X)","27.1","(X)","25.3","(X)","21.6","(X)","26.8","(X)","23.8","(X)","19.7","(X)","19.6","(X)","23.6","(X)","25.5","(X)","24.2","(X)","29.3","(X)","27.5","(X)","23.8","(X)","22.2","(X)","25.2","(X)","23.1","(X)","19.1","(X)","19.3","(X)","24.6","(X)","25.7","(X)","28.6","(X)","23.2","(X)","31.4","(X)","24.5","(X)","17.5","(X)","23.1","(X)","22.0","(X)","22.6","(X)","25.7","(X)","24.8","(X)","25.6","(X)","17.4","(X)","25.2","(X)","25.9","(X)","21.4","(X)","23.0","(X)","26.4","(X)","26.0","(X)","25.7","(X)","21.9","(X)","18.3","(X)","27.1","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","156,380,433","156,380,433","2,190,915","2,190,915","327,953","327,953","3,314,799","3,314,799","1,323,511","1,323,511","18,156,051","18,156,051","3,002,106","3,002,106","1,810,942","1,810,942","461,096","461,096","355,398","355,398","9,983,261","9,983,261","5,032,459","5,032,459","636,963","636,963","901,819","901,819","6,079,192","6,079,192","3,259,178","3,259,178","1,616,533","1,616,533","1,437,472","1,437,472","1,992,331","1,992,331","1,957,790","1,957,790","672,480","672,480","3,070,750","3,070,750","3,604,672","3,604,672","4,617,618","4,617,618","2,957,951","2,957,951","1,227,616","1,227,616","2,939,431","2,939,431","527,565","527,565","1,019,100","1,019,100","1,424,693","1,424,693","745,750","745,750","4,508,519","4,508,519","878,606","878,606","9,226,373","9,226,373","4,889,866","4,889,866","394,601","394,601","5,600,209","5,600,209","1,780,086","1,780,086","2,007,468","2,007,468","6,190,796","6,190,796","546,249","546,249","2,335,354","2,335,354","449,435","449,435","3,239,311","3,239,311","13,796,229","13,796,229","1,653,768","1,653,768","333,135","333,135","4,206,422","4,206,422","3,696,564","3,696,564","721,479","721,479","2,991,136","2,991,136","287,432","287,432","1,085,614","1,085,614"
"        Management, business, science, and arts occupations","66,001,412","42.2%","817,226","37.3%","130,810","39.9%","1,358,986","41.0%","489,497","37.0%","7,787,205","42.9%","1,408,414","46.9%","847,978","46.8%","194,221","42.1%","256,907","72.3%","3,898,357","39.0%","2,087,547","41.5%","251,878","39.5%","341,530","37.9%","2,617,285","43.1%","1,235,077","37.9%","630,813","39.0%","601,381","41.8%","738,568","37.1%","755,606","38.6%","286,631","42.6%","1,535,711","50.0%","1,848,359","51.3%","1,839,312","39.8%","1,326,526","44.8%","435,368","35.5%","1,199,849","40.8%","218,720","41.5%","410,508","40.3%","483,428","33.9%","331,322","44.4%","2,158,829","47.9%","364,490","41.5%","4,265,380","46.2%","2,058,589","42.1%","158,755","40.2%","2,242,242","40.0%","675,678","38.0%","853,014","42.5%","2,640,310","42.6%","235,631","43.1%","896,036","38.4%","178,728","39.8%","1,255,140","38.7%","5,532,536","40.1%","697,597","42.2%","156,758","47.1%","2,031,791","48.3%","1,678,636","45.4%","268,365","37.2%","1,180,744","39.5%","107,143","37.3%","324,102","29.9%"
"        Service occupations","25,151,071","16.1%","346,448","15.8%","56,475","17.2%","554,814","16.7%","208,638","15.8%","3,042,502","16.8%","439,959","14.7%","286,400","15.8%","79,742","17.3%","36,259","10.2%","1,795,505","18.0%","757,381","15.0%","132,423","20.8%","153,613","17.0%","957,038","15.7%","493,787","15.2%","239,952","14.8%","222,044","15.4%","294,491","14.8%","351,370","17.9%","103,219","15.3%","457,929","14.9%","546,565","15.2%","716,796","15.5%","438,211","14.8%","195,916","16.0%","445,761","15.2%","93,097","17.6%","157,563","15.5%","314,713","22.1%","103,365","13.9%","617,919","13.7%","166,198","18.9%","1,666,875","18.1%","730,706","14.9%","67,091","17.0%","882,771","15.8%","301,084","16.9%","332,420","16.6%","975,291","15.8%","97,220","17.8%","389,084","16.7%","71,487","15.9%","496,963","15.3%","2,236,307","16.2%","226,607","13.7%","46,009","13.8%","646,999","15.4%","554,097","15.0%","131,829","18.3%","443,972","14.8%","48,166","16.8%","227,050","20.9%"
"        Sales and office occupations","31,329,510","20.0%","443,703","20.3%","60,360","18.4%","745,405","22.5%","267,159","20.2%","3,545,812","19.5%","593,476","19.8%","353,421","19.5%","93,315","20.2%","41,890","11.8%","2,298,337","23.0%","1,029,532","20.5%","139,161","21.8%","180,926","20.1%","1,201,635","19.8%","618,780","19.0%","318,367","19.7%","290,451","20.2%","406,303","20.4%","399,365","20.4%","133,695","19.9%","563,763","18.4%","646,437","17.9%","908,817","19.7%","564,988","19.1%","255,720","20.8%","609,799","20.7%","96,933","18.4%","202,914","19.9%","317,011","22.3%","153,630","20.6%","916,889","20.3%","163,516","18.6%","1,796,908","19.5%","978,145","20.0%","76,242","19.3%","1,115,342","19.9%","363,743","20.4%","400,501","20.0%","1,208,310","19.5%","111,672","20.4%","475,177","20.3%","90,829","20.2%","671,642","20.7%","2,841,657","20.6%","364,072","22.0%","59,201","17.8%","768,138","18.3%","677,758","18.3%","146,661","20.3%","569,596","19.0%","52,406","18.2%","289,971","26.7%"
"        Natural resources, construction, and maintenance occupations","13,368,928","8.5%","210,602","9.6%","35,248","10.7%","290,747","8.8%","136,988","10.4%","1,590,478","8.8%","260,978","8.7%","124,126","6.9%","39,838","8.6%","7,084","2.0%","906,972","9.1%","414,251","8.2%","59,615","9.4%","103,131","11.4%","423,839","7.0%","288,486","8.9%","156,103","9.7%","129,227","9.0%","168,853","8.5%","204,015","10.4%","66,654","9.9%","227,477","7.4%","237,876","6.6%","380,538","8.2%","231,654","7.8%","119,154","9.7%","246,027","8.4%","62,453","11.8%","99,177","9.7%","131,518","9.2%","65,132","8.7%","309,345","6.9%","90,370","10.3%","620,059","6.7%","433,194","8.9%","44,158","11.2%","421,029","7.5%","189,169","10.6%","169,995","8.5%","484,560","7.8%","40,708","7.5%","216,508","9.3%","47,869","10.7%","268,404","8.3%","1,400,439","10.2%","143,180","8.7%","34,263","10.3%","315,036","7.5%","342,465","9.3%","73,580","10.2%","265,809","8.9%","40,547","14.1%","108,107","10.0%"
"        Production, transportation, and material moving occupations","20,529,512","13.1%","372,936","17.0%","45,060","13.7%","364,847","11.0%","221,229","16.7%","2,190,054","12.1%","299,279","10.0%","199,017","11.0%","53,980","11.7%","13,258","3.7%","1,084,090","10.9%","743,748","14.8%","53,886","8.5%","122,619","13.6%","879,395","14.5%","623,048","19.1%","271,298","16.8%","194,369","13.5%","384,116","19.3%","247,434","12.6%","82,281","12.2%","285,870","9.3%","325,435","9.0%","772,155","16.7%","396,572","13.4%","221,458","18.0%","437,995","14.9%","56,362","10.7%","148,938","14.6%","178,023","12.5%","92,301","12.4%","505,537","11.2%","94,032","10.7%","877,151","9.5%","689,232","14.1%","48,355","12.3%","938,825","16.8%","250,412","14.1%","251,538","12.5%","882,325","14.3%","61,018","11.2%","358,549","15.4%","60,522","13.5%","547,162","16.9%","1,785,290","12.9%","222,312","13.4%","36,904","11.1%","444,458","10.6%","443,608","12.0%","101,044","14.0%","531,015","17.8%","39,170","13.6%","136,384","12.6%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","156,380,433","156,380,433","2,190,915","2,190,915","327,953","327,953","3,314,799","3,314,799","1,323,511","1,323,511","18,156,051","18,156,051","3,002,106","3,002,106","1,810,942","1,810,942","461,096","461,096","355,398","355,398","9,983,261","9,983,261","5,032,459","5,032,459","636,963","636,963","901,819","901,819","6,079,192","6,079,192","3,259,178","3,259,178","1,616,533","1,616,533","1,437,472","1,437,472","1,992,331","1,992,331","1,957,790","1,957,790","672,480","672,480","3,070,750","3,070,750","3,604,672","3,604,672","4,617,618","4,617,618","2,957,951","2,957,951","1,227,616","1,227,616","2,939,431","2,939,431","527,565","527,565","1,019,100","1,019,100","1,424,693","1,424,693","745,750","745,750","4,508,519","4,508,519","878,606","878,606","9,226,373","9,226,373","4,889,866","4,889,866","394,601","394,601","5,600,209","5,600,209","1,780,086","1,780,086","2,007,468","2,007,468","6,190,796","6,190,796","546,249","546,249","2,335,354","2,335,354","449,435","449,435","3,239,311","3,239,311","13,796,229","13,796,229","1,653,768","1,653,768","333,135","333,135","4,206,422","4,206,422","3,696,564","3,696,564","721,479","721,479","2,991,136","2,991,136","287,432","287,432","1,085,614","1,085,614"
"        Agriculture, forestry, fishing and hunting, and mining","2,445,458","1.6%","27,206","1.2%","14,032","4.3%","38,354","1.2%","31,949","2.4%","380,249","2.1%","52,752","1.8%","7,304","0.4%","4,236","0.9%","276","0.1%","79,316","0.8%","47,121","0.9%","7,192","1.1%","40,168","4.5%","61,883","1.0%","42,416","1.3%","60,810","3.8%","46,063","3.2%","34,116","1.7%","60,246","3.1%","15,842","2.4%","18,720","0.6%","16,858","0.5%","49,647","1.1%","63,692","2.2%","26,509","2.2%","48,727","1.7%","32,368","6.1%","42,178","4.1%","17,945","1.3%","4,737","0.6%","15,678","0.3%","34,482","3.9%","52,793","0.6%","52,538","1.1%","28,507","7.2%","53,323","1.0%","63,140","3.5%","47,509","2.4%","72,868","1.2%","2,041","0.4%","21,248","0.9%","26,923","6.0%","26,851","0.8%","304,046","2.2%","23,245","1.4%","8,859","2.7%","37,298","0.9%","91,320","2.5%","21,444","3.0%","63,359","2.1%","25,074","8.7%","15,611","1.4%"
"        Construction","10,773,757","6.9%","152,461","7.0%","22,214","6.8%","251,330","7.6%","96,829","7.3%","1,237,615","6.8%","243,456","8.1%","110,341","6.1%","33,215","7.2%","8,199","2.3%","810,704","8.1%","341,371","6.8%","49,127","7.7%","79,848","8.9%","327,842","5.4%","210,844","6.5%","110,188","6.8%","89,995","6.3%","123,318","6.2%","154,956","7.9%","52,798","7.9%","223,139","7.3%","214,046","5.9%","271,401","5.9%","189,110","6.4%","86,734","7.1%","189,071","6.4%","49,735","9.4%","69,825","6.9%","107,180","7.5%","53,345","7.2%","279,036","6.2%","63,040","7.2%","528,699","5.7%","366,196","7.5%","32,593","8.3%","331,497","5.9%","124,087","7.0%","136,167","6.8%","367,232","5.9%","31,725","5.8%","162,819","7.0%","34,319","7.6%","218,571","6.7%","1,175,579","8.5%","133,614","8.1%","28,383","8.5%","269,427","6.4%","267,584","7.2%","47,475","6.6%","191,304","6.4%","24,173","8.4%","70,661","6.5%"
"        Manufacturing","15,738,828","10.1%","301,254","13.8%","16,203","4.9%","259,959","7.8%","167,214","12.6%","1,640,451","9.0%","210,645","7.0%","201,255","11.1%","30,269","6.6%","4,591","1.3%","534,250","5.4%","517,695","10.3%","17,007","2.7%","90,121","10.0%","725,108","11.9%","594,074","18.2%","243,260","15.0%","169,392","11.8%","286,268","14.4%","141,057","7.2%","65,777","9.8%","151,339","4.9%","320,993","8.9%","860,026","18.6%","392,342","13.3%","158,511","12.9%","340,241","11.6%","21,833","4.1%","108,116","10.6%","76,333","5.4%","93,542","12.5%","369,961","8.2%","34,904","4.0%","538,530","5.8%","582,761","11.9%","25,644","6.5%","835,426","14.9%","162,789","9.1%","216,114","10.8%","730,702","11.8%","55,621","10.2%","315,027","13.5%","44,338","9.9%","422,620","13.0%","1,195,047","8.7%","180,217","10.9%","33,484","10.1%","298,227","7.1%","347,899","9.4%","58,279","8.1%","538,994","18.0%","13,118","4.6%","102,485","9.4%"
"        Wholesale trade","3,616,410","2.3%","48,471","2.2%","4,026","1.2%","69,281","2.1%","30,696","2.3%","468,531","2.6%","71,076","2.4%","37,208","2.1%","6,676","1.4%","2,177","0.6%","240,653","2.4%","124,241","2.5%","14,493","2.3%","22,394","2.5%","167,081","2.7%","70,663","2.2%","42,313","2.6%","32,222","2.2%","39,557","2.0%","44,721","2.3%","12,667","1.9%","52,985","1.7%","63,927","1.8%","93,022","2.0%","77,870","2.6%","23,744","1.9%","71,349","2.4%","10,419","2.0%","24,951","2.4%","22,453","1.6%","16,306","2.2%","129,217","2.9%","15,884","1.8%","186,741","2.0%","108,432","2.2%","11,473","2.9%","133,396","2.4%","38,077","2.1%","55,538","2.8%","150,784","2.4%","13,597","2.5%","48,650","2.1%","10,609","2.4%","76,814","2.4%","341,050","2.5%","39,157","2.4%","5,449","1.6%","69,845","1.7%","82,466","2.2%","13,570","1.9%","74,744","2.5%","4,744","1.7%","33,407","3.1%"
"        Retail trade","17,307,114","11.1%","263,015","12.0%","33,233","10.1%","403,265","12.2%","175,889","13.3%","1,853,463","10.2%","323,595","10.8%","201,964","11.2%","59,784","13.0%","17,118","4.8%","1,240,027","12.4%","583,283","11.6%","68,195","10.7%","100,248","11.1%","626,923","10.3%","356,064","10.9%","192,609","11.9%","152,477","10.6%","245,217","12.3%","228,328","11.7%","79,449","11.8%","285,245","9.3%","362,438","10.1%","509,078","11.0%","326,598","11.0%","143,446","11.7%","343,907","11.7%","59,962","11.4%","104,938","10.3%","166,065","11.7%","89,806","12.0%","498,473","11.1%","91,606","10.4%","905,505","9.8%","557,148","11.4%","41,252","10.5%","626,535","11.2%","219,469","12.3%","238,636","11.9%","691,726","11.2%","61,498","11.3%","265,613","11.4%","54,662","12.2%","382,121","11.8%","1,538,871","11.2%","192,521","11.6%","38,037","11.4%","407,007","9.7%","438,617","11.9%","86,773","12.0%","341,415","11.4%","34,000","11.8%","150,743","13.9%"
"        Transportation and warehousing, and utilities","9,237,812","5.9%","129,367","5.9%","30,863","9.4%","185,743","5.6%","83,383","6.3%","1,117,219","6.2%","154,005","5.1%","79,878","4.4%","25,798","5.6%","11,582","3.3%","623,577","6.2%","375,618","7.5%","40,772","6.4%","47,531","5.3%","416,692","6.9%","204,191","6.3%","81,393","5.0%","80,235","5.6%","140,162","7.0%","113,952","5.8%","29,052","4.3%","161,205","5.2%","151,744","4.2%","224,485","4.9%","147,065","5.0%","89,946","7.3%","171,570","5.8%","27,061","5.1%","61,453","6.0%","100,787","7.1%","30,252","4.1%","290,884","6.5%","45,778","5.2%","511,124","5.5%","268,544","5.5%","21,843","5.5%","341,843","6.1%","104,874","5.9%","100,020","5.0%","369,136","6.0%","28,267","5.2%","128,775","5.5%","21,635","4.8%","231,507","7.1%","904,310","6.6%","85,572","5.2%","11,248","3.4%","200,552","4.8%","220,480","6.0%","42,313","5.9%","154,317","5.2%","18,209","6.3%","37,334","3.4%"
"        Information","2,908,107","1.9%","26,097","1.2%","5,933","1.8%","51,676","1.6%","16,250","1.2%","531,079","2.9%","74,000","2.5%","34,952","1.9%","5,458","1.2%","11,648","3.3%","159,985","1.6%","104,985","2.1%","8,001","1.3%","12,688","1.4%","101,744","1.7%","40,781","1.3%","22,434","1.4%","23,538","1.6%","25,771","1.3%","24,464","1.2%","10,853","1.6%","53,637","1.7%","69,756","1.9%","53,987","1.2%","37,081","1.3%","13,092","1.1%","42,705","1.5%","10,095","1.9%","13,605","1.3%","23,244","1.6%","15,383","2.1%","121,899","2.7%","10,809","1.2%","257,893","2.8%","75,086","1.5%","4,321","1.1%","74,746","1.3%","31,372","1.8%","24,466","1.2%","100,066","1.6%","7,787","1.4%","34,881","1.5%","6,386","1.4%","48,850","1.5%","217,088","1.6%","29,060","1.8%","6,668","2.0%","76,466","1.8%","95,831","2.6%","10,860","1.5%","44,009","1.5%","4,641","1.6%","17,162","1.6%"
"        Finance and insurance, and real estate and rental and leasing","10,659,331","6.8%","124,330","5.7%","12,670","3.9%","290,133","8.8%","71,059","5.4%","1,054,129","5.8%","224,524","7.5%","163,071","9.0%","44,755","9.7%","25,937","7.3%","824,385","8.3%","303,357","6.0%","44,494","7.0%","51,679","5.7%","460,378","7.6%","181,748","5.6%","126,918","7.9%","95,078","6.6%","114,995","5.8%","102,550","5.2%","47,710","7.1%","184,961","6.0%","272,379","7.6%","284,642","6.2%","213,145","7.2%","60,493","4.9%","211,850","7.2%","26,932","5.1%","83,447","8.2%","94,142","6.6%","47,570","6.4%","401,342","8.9%","41,529","4.7%","752,336","8.2%","354,673","7.3%","24,414","6.2%","384,537","6.9%","99,492","5.6%","107,198","5.3%","412,499","6.7%","42,166","7.7%","144,684","6.2%","34,029","7.6%","198,380","6.1%","978,598","7.1%","124,403","7.5%","16,367","4.9%","269,753","6.4%","197,593","5.3%","33,280","4.6%","187,056","6.3%","11,541","4.0%","57,530","5.3%"
"        Professional, scientific, and management, and administrative and waste management services","19,360,141","12.4%","222,287","10.1%","30,677","9.4%","414,391","12.5%","104,934","7.9%","2,600,262","14.3%","453,518","15.1%","214,586","11.8%","57,002","12.4%","95,313","26.8%","1,404,283","14.1%","685,537","13.6%","68,294","10.7%","93,422","10.4%","777,295","12.8%","288,289","8.8%","121,702","7.5%","146,107","10.2%","180,627","9.1%","190,771","9.7%","71,053","10.6%","506,392","16.5%","573,994","15.9%","465,725","10.1%","308,706","10.4%","87,237","7.1%","300,957","10.2%","52,363","9.9%","96,751","9.5%","166,016","11.7%","91,821","12.3%","640,634","14.2%","118,736","13.5%","1,204,536","13.1%","585,623","12.0%","27,150","6.9%","556,947","9.9%","161,172","9.1%","248,458","12.4%","681,661","11.0%","62,065","11.4%","265,765","11.4%","29,841","6.6%","332,083","10.3%","1,730,616","12.5%","211,569","12.8%","31,848","9.6%","714,298","17.0%","537,826","14.5%","56,713","7.9%","269,609","9.0%","22,679","7.9%","119,548","11.0%"
"        Educational services, and health care and social assistance","36,749,102","23.5%","504,187","23.0%","75,547","23.0%","730,334","22.0%","325,570","24.6%","3,992,891","22.0%","655,227","21.8%","491,448","27.1%","112,722","24.4%","58,473","16.5%","2,087,299","20.9%","1,076,870","21.4%","155,853","24.5%","199,352","22.1%","1,437,997","23.7%","748,435","23.0%","385,913","23.9%","361,293","25.1%","473,295","23.8%","503,607","25.7%","183,488","27.3%","724,766","23.6%","1,011,958","28.1%","1,062,781","23.0%","760,313","25.7%","302,707","24.7%","719,271","24.5%","127,378","24.1%","248,797","24.4%","256,243","18.0%","188,566","25.3%","1,084,790","24.1%","227,048","25.8%","2,741,806","29.7%","1,108,733","22.7%","103,795","26.3%","1,349,570","24.1%","417,859","23.5%","458,952","22.9%","1,633,062","26.4%","149,769","27.4%","517,169","22.1%","112,040","24.9%","727,020","22.4%","3,001,036","21.8%","360,602","21.8%","96,066","28.8%","940,477","22.4%","786,465","21.3%","207,716","28.8%","692,766","23.2%","69,780","24.3%","229,167","21.1%"
"        Arts, entertainment, and recreation, and accommodation and food services","12,892,907","8.2%","173,723","7.9%","29,745","9.1%","315,485","9.5%","98,310","7.4%","1,581,602","8.7%","251,379","8.4%","127,438","7.0%","36,519","7.9%","21,884","6.2%","1,042,782","10.4%","411,832","8.2%","87,169","13.7%","79,810","8.8%","473,320","7.8%","253,814","7.8%","106,713","6.6%","108,293","7.5%","149,142","7.5%","180,101","9.2%","44,707","6.6%","212,473","6.9%","253,885","7.0%","372,357","8.1%","198,134","6.7%","107,021","8.7%","236,858","8.1%","51,982","9.9%","72,962","7.2%","263,115","18.5%","54,235","7.3%","294,527","6.5%","81,181","9.2%","684,714","7.4%","394,912","8.1%","35,435","9.0%","463,832","8.3%","157,586","8.9%","174,713","8.7%","437,165","7.1%","45,858","8.4%","207,167","8.9%","35,053","7.8%","277,366","8.6%","1,139,063","8.3%","126,399","7.6%","25,927","7.8%","335,545","8.0%","287,335","7.8%","62,075","8.6%","205,221","6.9%","25,043","8.7%","96,766","8.9%"
"        Other services, except public administration","7,170,404","4.6%","102,169","4.7%","12,756","3.9%","144,511","4.4%","61,312","4.6%","834,295","4.6%","149,546","5.0%","77,439","4.3%","16,518","3.6%","32,384","9.1%","495,106","5.0%","215,249","4.3%","24,195","3.8%","38,703","4.3%","261,660","4.3%","148,162","4.5%","67,614","4.2%","61,189","4.3%","93,410","4.7%","100,293","5.1%","27,348","4.1%","151,477","4.9%","141,996","3.9%","207,655","4.5%","131,358","4.4%","57,092","4.7%","142,098","4.8%","25,732","4.9%","44,475","4.4%","62,586","4.4%","27,698","3.7%","182,739","4.1%","39,531","4.5%","415,047","4.5%","227,673","4.7%","18,604","4.7%","237,411","4.2%","87,398","4.9%","100,714","5.0%","280,333","4.5%","22,207","4.1%","115,559","4.9%","20,753","4.6%","162,916","5.0%","680,249","4.9%","69,604","4.2%","15,195","4.6%","220,393","5.2%","150,639","4.1%","33,292","4.6%","119,611","4.0%","14,510","5.0%","68,059","6.3%"
"        Public administration","7,521,062","4.8%","116,348","5.3%","40,054","12.2%","160,337","4.8%","60,116","4.5%","864,265","4.8%","138,383","4.6%","64,058","3.5%","28,144","6.1%","65,816","18.5%","440,894","4.4%","245,300","4.9%","52,171","8.2%","45,855","5.1%","241,269","4.0%","119,697","3.7%","54,666","3.4%","71,590","5.0%","86,453","4.3%","112,744","5.8%","31,736","4.7%","344,411","11.2%","150,698","4.2%","162,812","3.5%","112,537","3.8%","71,084","5.8%","120,827","4.1%","31,705","6.0%","47,602","4.7%","68,584","4.8%","32,489","4.4%","199,339","4.4%","74,078","8.4%","446,649","4.8%","207,547","4.2%","19,570","5.0%","211,146","3.8%","112,771","6.3%","98,983","4.9%","263,562","4.3%","23,648","4.3%","107,997","4.6%","18,847","4.2%","134,212","4.1%","590,676","4.3%","77,805","4.7%","15,604","4.7%","367,134","8.7%","192,509","5.2%","47,689","6.6%","108,731","3.6%","19,920","6.9%","87,141","8.0%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
