"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Walked","3,855,075","2.4%","26,209","1.2%","26,154","7.3%","58,569","1.7%","20,409","1.5%","448,772","2.4%","79,090","2.5%","50,203","2.7%","10,288","2.1%","36,145","9.7%","142,008","1.4%","68,705","1.3%","31,693","4.5%","26,678","2.9%","162,911","2.6%","63,784","1.9%","47,233","2.9%","32,621","2.2%","38,087","1.9%","43,279","2.1%","25,664","3.8%","57,611","1.8%","146,009","4.0%","95,485","2.0%","75,885","2.6%","18,592","1.5%","48,379","1.6%","24,035","4.4%","23,030","2.3%","21,338","1.4%","15,757","2.1%","139,038","3.0%","20,326","2.2%","525,752","5.6%","84,065","1.6%","14,012","3.4%","110,293","1.9%","31,850","1.7%","74,028","3.6%","200,978","3.2%","15,953","2.9%","38,297","1.6%","11,668","2.5%","40,125","1.2%","215,857","1.5%","31,687","1.8%","14,183","4.2%","93,673","2.2%","120,519","3.1%","17,171","2.4%","81,015","2.7%","9,962","3.5%","28,432","2.5%"
"        Other means","3,201,359","2.0%","27,433","1.2%","19,876","5.5%","80,179","2.4%","17,397","1.3%","448,951","2.4%","64,883","2.1%","26,531","1.5%","7,434","1.5%","21,383","5.7%","242,936","2.3%","93,595","1.8%","23,614","3.4%","19,580","2.1%","122,251","2.0%","50,125","1.5%","20,743","1.3%","22,808","1.6%","27,681","1.4%","37,373","1.9%","12,880","1.9%","62,687","2.0%","97,440","2.7%","74,029","1.6%","50,087","1.7%","15,474","1.2%","37,811","1.3%","12,559","2.3%","13,183","1.3%","44,868","3.0%","10,290","1.4%","115,276","2.5%","16,850","1.8%","273,535","2.9%","69,650","1.4%","4,617","1.1%","82,391","1.5%","25,391","1.4%","54,300","2.6%","124,048","2.0%","11,751","2.1%","42,395","1.7%","6,370","1.4%","50,755","1.5%","278,448","1.9%","26,304","1.5%","5,147","1.5%","80,567","1.9%","65,280","1.7%","9,702","1.3%","46,680","1.6%","5,821","2.0%","21,447","1.9%"
"        Worked from home","24,381,732","15.2%","200,280","8.9%","34,007","9.5%","651,679","19.2%","115,794","8.8%","3,200,937","17.2%","660,865","21.2%","290,301","15.9%","74,053","15.1%","126,259","33.8%","1,700,894","16.4%","851,917","16.3%","66,420","9.5%","119,833","13.1%","979,781","15.8%","344,857","10.5%","178,965","11.0%","175,573","12.1%","212,882","10.5%","165,357","8.2%","107,131","15.7%","603,184","19.2%","670,281","18.4%","642,736","13.7%","507,903","17.2%","69,054","5.5%","381,408","12.9%","69,493","12.6%","110,093","10.8%","183,437","12.2%","127,465","17.3%","769,532","16.7%","112,376","12.0%","1,359,559","14.5%","863,191","16.8%","31,248","7.6%","737,375","13.0%","172,481","9.4%","389,714","19.0%","957,261","15.2%","73,836","13.4%","280,181","11.4%","45,490","9.9%","448,447","13.3%","2,097,324","14.5%","308,258","18.0%","55,874","16.5%","790,559","18.2%","786,120","20.5%","66,215","9.1%","387,700","13.0%","26,152","9.1%","66,291","5.9%"
"        Mean travel time to work (minutes)","26.4","(X)","25.4","(X)","19.4","(X)","24.9","(X)","22.4","(X)","28.3","(X)","25.0","(X)","26.8","(X)","26.1","(X)","30.1","(X)","28.0","(X)","28.2","(X)","26.1","(X)","22.1","(X)","27.9","(X)","24.1","(X)","19.7","(X)","19.6","(X)","24.1","(X)","25.6","(X)","24.7","(X)","30.8","(X)","28.6","(X)","24.2","(X)","22.8","(X)","25.5","(X)","23.7","(X)","19.0","(X)","18.8","(X)","24.5","(X)","26.7","(X)","30.3","(X)","23.7","(X)","33.0","(X)","25.1","(X)","18.3","(X)","23.5","(X)","22.7","(X)","22.8","(X)","26.4","(X)","25.4","(X)","25.6","(X)","18.2","(X)","25.5","(X)","26.7","(X)","21.6","(X)","23.2","(X)","27.1","(X)","26.3","(X)","26.9","(X)","22.2","(X)","18.0","(X)","28.1","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","162,590,221","162,590,221","2,278,494","2,278,494","345,201","345,201","3,441,676","3,441,676","1,335,560","1,335,560","18,942,977","18,942,977","3,131,144","3,131,144","1,861,502","1,861,502","498,721","498,721","374,882","374,882","10,489,216","10,489,216","5,273,176","5,273,176","674,532","674,532","921,141","921,141","6,293,807","6,293,807","3,355,406","3,355,406","1,658,607","1,658,607","1,456,502","1,456,502","2,061,238","2,061,238","2,038,340","2,038,340","696,402","696,402","3,168,418","3,168,418","3,714,823","3,714,823","4,800,228","4,800,228","3,008,627","3,008,627","1,257,562","1,257,562","2,987,867","2,987,867","559,604","559,604","1,025,109","1,025,109","1,524,894","1,524,894","753,730","753,730","4,707,790","4,707,790","937,027","937,027","9,600,338","9,600,338","5,135,307","5,135,307","408,563","408,563","5,762,007","5,762,007","1,836,305","1,836,305","2,095,363","2,095,363","6,402,242","6,402,242","560,568","560,568","2,454,047","2,454,047","460,983","460,983","3,413,460","3,413,460","14,578,433","14,578,433","1,735,854","1,735,854","344,401","344,401","4,298,561","4,298,561","3,865,941","3,865,941","735,644","735,644","3,036,963","3,036,963","291,038","291,038","1,164,142","1,164,142"
"        Management, business, science, and arts occupations","69,122,191","42.5%","858,201","37.7%","137,610","39.9%","1,407,004","40.9%","486,446","36.4%","8,105,868","42.8%","1,502,732","48.0%","882,726","47.4%","216,580","43.4%","271,588","72.4%","4,180,490","39.9%","2,183,018","41.4%","267,684","39.7%","365,094","39.6%","2,720,451","43.2%","1,277,411","38.1%","655,999","39.6%","612,552","42.1%","775,675","37.6%","775,381","38.0%","295,100","42.4%","1,620,690","51.2%","1,896,640","51.1%","1,950,521","40.6%","1,355,388","45.1%","443,366","35.3%","1,210,654","40.5%","231,137","41.3%","416,077","40.6%","510,975","33.5%","343,269","45.5%","2,244,619","47.7%","377,072","40.2%","4,409,016","45.9%","2,157,952","42.0%","164,522","40.3%","2,353,790","40.9%","700,537","38.1%","906,473","43.3%","2,753,430","43.0%","258,608","46.1%","952,551","38.8%","186,086","40.4%","1,348,026","39.5%","5,919,246","40.6%","743,605","42.8%","164,567","47.8%","2,110,846","49.1%","1,796,674","46.5%","289,119","39.3%","1,213,187","39.9%","115,938","39.8%","391,288","33.6%"
"        Service occupations","26,256,366","16.1%","359,768","15.8%","59,227","17.2%","588,425","17.1%","211,004","15.8%","3,326,298","17.6%","458,174","14.6%","281,763","15.1%","84,666","17.0%","37,275","9.9%","1,874,759","17.9%","768,972","14.6%","145,925","21.6%","150,062","16.3%","960,565","15.3%","496,026","14.8%","252,728","15.2%","209,800","14.4%","308,381","15.0%","372,631","18.3%","104,143","15.0%","482,596","15.2%","572,369","15.4%","760,848","15.9%","433,534","14.4%","205,566","16.3%","469,606","15.7%","94,199","16.8%","159,076","15.5%","344,707","22.6%","105,845","14.0%","677,061","14.4%","179,085","19.1%","1,797,855","18.7%","786,243","15.3%","64,498","15.8%","900,757","15.6%","293,932","16.0%","361,183","17.2%","1,021,963","16.0%","94,757","16.9%","400,751","16.3%","73,241","15.9%","487,903","14.3%","2,292,234","15.7%","246,800","14.2%","52,679","15.3%","644,303","15.0%","581,916","15.1%","119,684","16.3%","452,131","14.9%","48,452","16.6%","237,759","20.4%"
"        Sales and office occupations","32,236,485","19.8%","458,199","20.1%","67,060","19.4%","768,767","22.3%","277,966","20.8%","3,636,887","19.2%","601,147","19.2%","362,670","19.5%","94,971","19.0%","48,938","13.1%","2,370,329","22.6%","1,099,830","20.9%","140,885","20.9%","183,408","19.9%","1,237,481","19.7%","642,013","19.1%","311,301","18.8%","287,836","19.8%","415,237","20.1%","419,569","20.6%","141,827","20.4%","538,769","17.0%","639,083","17.2%","927,386","19.3%","565,515","18.8%","254,430","20.2%","606,843","20.3%","104,616","18.7%","203,233","19.8%","334,607","21.9%","156,653","20.8%","934,779","19.9%","184,757","19.7%","1,822,086","19.0%","1,023,620","19.9%","79,890","19.6%","1,116,913","19.4%","393,608","21.4%","397,607","19.0%","1,232,371","19.2%","104,281","18.6%","509,520","20.8%","91,692","19.9%","716,361","21.0%","3,050,842","20.9%","362,531","20.9%","60,944","17.7%","791,189","18.4%","689,705","17.8%","151,485","20.6%","574,792","18.9%","50,056","17.2%","279,469","24.0%"
"        Natural resources, construction, and maintenance occupations","13,767,385","8.5%","214,221","9.4%","37,808","11.0%","301,758","8.8%","133,875","10.0%","1,611,641","8.5%","259,767","8.3%","134,590","7.2%","42,187","8.5%","3,630","1.0%","946,989","9.0%","424,957","8.1%","60,443","9.0%","109,572","11.9%","441,346","7.0%","287,675","8.6%","154,186","9.3%","127,026","8.7%","174,595","8.5%","211,553","10.4%","74,535","10.7%","242,880","7.7%","264,310","7.1%","380,893","7.9%","238,154","7.9%","132,533","10.5%","262,226","8.8%","67,769","12.1%","105,422","10.3%","136,070","8.9%","58,905","7.8%","325,653","6.9%","102,607","11.0%","633,254","6.6%","444,601","8.7%","47,800","11.7%","430,513","7.5%","193,946","10.6%","182,683","8.7%","485,455","7.6%","39,547","7.1%","205,694","8.4%","47,928","10.4%","291,978","8.6%","1,468,406","10.1%","152,209","8.8%","32,207","9.4%","315,650","7.3%","349,534","9.0%","70,333","9.6%","261,577","8.6%","44,294","15.2%","114,312","9.8%"
"        Production, transportation, and material moving occupations","21,207,794","13.0%","388,105","17.0%","43,496","12.6%","375,722","10.9%","226,269","16.9%","2,262,283","11.9%","309,324","9.9%","199,753","10.7%","60,317","12.1%","13,451","3.6%","1,116,649","10.6%","796,399","15.1%","59,595","8.8%","113,005","12.3%","933,964","14.8%","652,281","19.4%","284,393","17.1%","219,288","15.1%","387,350","18.8%","259,206","12.7%","80,797","11.6%","283,483","8.9%","342,421","9.2%","780,580","16.3%","416,036","13.8%","221,667","17.6%","438,538","14.7%","61,883","11.1%","141,301","13.8%","198,535","13.0%","89,058","11.8%","525,678","11.2%","93,506","10.0%","938,127","9.8%","722,891","14.1%","51,853","12.7%","960,034","16.7%","254,282","13.8%","247,417","11.8%","909,023","14.2%","63,375","11.3%","385,531","15.7%","62,036","13.5%","569,192","16.7%","1,847,705","12.7%","230,709","13.3%","34,004","9.9%","436,573","10.2%","448,112","11.6%","105,023","14.3%","535,276","17.6%","32,298","11.1%","141,314","12.1%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","162,590,221","162,590,221","2,278,494","2,278,494","345,201","345,201","3,441,676","3,441,676","1,335,560","1,335,560","18,942,977","18,942,977","3,131,144","3,131,144","1,861,502","1,861,502","498,721","498,721","374,882","374,882","10,489,216","10,489,216","5,273,176","5,273,176","674,532","674,532","921,141","921,141","6,293,807","6,293,807","3,355,406","3,355,406","1,658,607","1,658,607","1,456,502","1,456,502","2,061,238","2,061,238","2,038,340","2,038,340","696,402","696,402","3,168,418","3,168,418","3,714,823","3,714,823","4,800,228","4,800,228","3,008,627","3,008,627","1,257,562","1,257,562","2,987,867","2,987,867","559,604","559,604","1,025,109","1,025,109","1,524,894","1,524,894","753,730","753,730","4,707,790","4,707,790","937,027","937,027","9,600,338","9,600,338","5,135,307","5,135,307","408,563","408,563","5,762,007","5,762,007","1,836,305","1,836,305","2,095,363","2,095,363","6,402,242","6,402,242","560,568","560,568","2,454,047","2,454,047","460,983","460,983","3,413,460","3,413,460","14,578,433","14,578,433","1,735,854","1,735,854","344,401","344,401","4,298,561","4,298,561","3,865,941","3,865,941","735,644","735,644","3,036,963","3,036,963","291,038","291,038","1,164,142","1,164,142"
"        Agriculture, forestry, fishing and hunting, and mining","2,546,743","1.6%","28,524","1.3%","16,250","4.7%","47,913","1.4%","31,370","2.3%","388,020","2.0%","51,873","1.7%","7,848","0.4%","5,134","1.0%","168","0.0%","90,336","0.9%","45,987","0.9%","8,347","1.2%","35,928","3.9%","70,513","1.1%","44,354","1.3%","63,405","3.8%","44,604","3.1%","35,752","1.7%","61,239","3.0%","16,411","2.4%","16,708","0.5%","19,302","0.5%","53,066","1.1%","59,802","2.0%","30,666","2.4%","44,775","1.5%","37,914","6.8%","42,787","4.2%","21,824","1.4%","6,365","0.8%","11,287","0.2%","27,959","3.0%","53,487","0.6%","55,186","1.1%","32,506","8.0%","50,847","0.9%","70,719","3.9%","56,988","2.7%","79,330","1.2%","5,261","0.9%","19,100","0.8%","29,549","6.4%","27,815","0.8%","320,064","2.2%","24,906","1.4%","8,519","2.5%","39,063","0.9%","93,015","2.4%","21,149","2.9%","66,238","2.2%","26,570","9.1%","18,584","1.6%"
"        Construction","11,213,024","6.9%","154,225","6.8%","25,127","7.3%","266,613","7.7%","90,213","6.8%","1,269,979","6.7%","251,318","8.0%","118,612","6.4%","35,625","7.1%","6,351","1.7%","856,991","8.2%","358,496","6.8%","49,451","7.3%","89,856","9.8%","336,059","5.3%","222,231","6.6%","113,842","6.9%","87,172","6.0%","129,289","6.3%","162,602","8.0%","54,168","7.8%","226,633","7.2%","234,056","6.3%","285,081","5.9%","195,884","6.5%","90,027","7.2%","204,833","6.9%","50,349","9.0%","80,363","7.8%","114,629","7.5%","54,409","7.2%","285,861","6.1%","71,253","7.6%","545,675","5.7%","372,237","7.2%","28,725","7.0%","340,739","5.9%","132,607","7.2%","142,543","6.8%","371,654","5.8%","33,162","5.9%","162,846","6.6%","33,992","7.4%","228,572","6.7%","1,266,232","8.7%","142,262","8.2%","24,736","7.2%","271,652","6.3%","278,153","7.2%","50,330","6.8%","187,841","6.2%","27,468","9.4%","75,137","6.5%"
"        Manufacturing","16,096,892","9.9%","318,435","14.0%","15,265","4.4%","258,236","7.5%","181,800","13.6%","1,657,206","8.7%","225,887","7.2%","197,152","10.6%","36,139","7.2%","6,959","1.9%","545,806","5.2%","549,389","10.4%","22,983","3.4%","84,860","9.2%","725,928","11.5%","620,384","18.5%","239,736","14.5%","179,593","12.3%","299,639","14.5%","149,175","7.3%","61,944","8.9%","152,925","4.8%","339,811","9.1%","873,187","18.2%","402,986","13.4%","174,869","13.9%","342,559","11.5%","25,828","4.6%","101,641","9.9%","84,087","5.5%","97,919","13.0%","392,662","8.3%","40,993","4.4%","543,105","5.7%","601,741","11.7%","32,253","7.9%","856,921","14.9%","165,615","9.0%","218,540","10.4%","706,729","11.0%","60,133","10.7%","321,012","13.1%","45,709","9.9%","437,353","12.8%","1,217,594","8.4%","173,631","10.0%","30,076","8.7%","303,076","7.1%","346,303","9.0%","60,045","8.2%","558,063","18.4%","13,010","4.5%","104,432","9.0%"
"        Wholesale trade","3,502,056","2.2%","44,172","1.9%","4,757","1.4%","64,314","1.9%","23,311","1.7%","448,280","2.4%","57,209","1.8%","36,074","1.9%","9,252","1.9%","1,562","0.4%","235,585","2.2%","124,127","2.4%","11,315","1.7%","19,175","2.1%","157,156","2.5%","64,847","1.9%","40,370","2.4%","32,961","2.3%","41,357","2.0%","44,599","2.2%","11,615","1.7%","44,606","1.4%","69,821","1.9%","90,036","1.9%","71,800","2.4%","24,636","2.0%","65,361","2.2%","15,258","2.7%","23,138","2.3%","30,895","2.0%","17,369","2.3%","132,637","2.8%","13,431","1.4%","177,093","1.8%","103,272","2.0%","11,574","2.8%","124,868","2.2%","35,100","1.9%","46,450","2.2%","148,515","2.3%","13,166","2.3%","51,082","2.1%","9,692","2.1%","74,526","2.2%","346,420","2.4%","35,311","2.0%","7,652","2.2%","69,347","1.6%","86,265","2.2%","12,552","1.7%","73,768","2.4%","4,377","1.5%","28,564","2.5%"
"        Retail trade","18,073,795","11.1%","265,627","11.7%","36,390","10.5%","420,736","12.2%","182,615","13.7%","1,962,874","10.4%","330,116","10.5%","194,829","10.5%","61,886","12.4%","18,498","4.9%","1,295,078","12.3%","600,160","11.4%","69,870","10.4%","111,022","12.1%","675,894","10.7%","367,445","11.0%","189,143","11.4%","159,224","10.9%","236,730","11.5%","232,732","11.4%","93,134","13.4%","274,271","8.7%","353,185","9.5%","514,108","10.7%","334,218","11.1%","138,888","11.0%","339,150","11.4%","65,831","11.8%","114,723","11.2%","172,812","11.3%","94,351","12.5%","499,307","10.6%","103,417","11.0%","964,908","10.1%","579,427","11.3%","46,126","11.3%","650,264","11.3%","226,403","12.3%","254,729","12.2%","736,894","11.5%","58,880","10.5%","276,863","11.3%","52,733","11.4%","417,554","12.2%","1,696,879","11.6%","203,478","11.7%","38,634","11.2%","436,700","10.2%","469,979","12.2%","94,660","12.9%","331,505","10.9%","28,915","9.9%","148,801","12.8%"
"        Transportation and warehousing, and utilities","9,779,768","6.0%","132,429","5.8%","29,892","8.7%","209,332","6.1%","83,144","6.2%","1,153,859","6.1%","173,840","5.6%","85,763","4.6%","30,272","6.1%","11,823","3.2%","663,044","6.3%","402,635","7.6%","41,800","6.2%","43,887","4.8%","454,511","7.2%","208,696","6.2%","87,972","5.3%","79,995","5.5%","151,412","7.3%","114,479","5.6%","27,530","4.0%","172,449","5.4%","157,636","4.2%","243,738","5.1%","158,282","5.3%","88,411","7.0%","186,514","6.2%","29,385","5.3%","60,850","5.9%","111,295","7.3%","31,178","4.1%","302,557","6.4%","47,399","5.1%","558,089","5.8%","282,670","5.5%","24,728","6.1%","345,971","6.0%","112,357","6.1%","95,889","4.6%","397,213","6.2%","26,216","4.7%","141,648","5.8%","20,313","4.4%","248,148","7.3%","992,889","6.8%","103,674","6.0%","10,473","3.0%","209,714","4.9%","225,053","5.8%","41,166","5.6%","149,708","4.9%","17,840","6.1%","48,633","4.2%"
"        Information","3,137,801","1.9%","25,219","1.1%","6,016","1.7%","47,342","1.4%","18,152","1.4%","576,751","3.0%","85,311","2.7%","40,860","2.2%","5,252","1.1%","15,429","4.1%","166,629","1.6%","121,274","2.3%","12,066","1.8%","13,150","1.4%","108,513","1.7%","37,812","1.1%","23,514","1.4%","23,418","1.6%","28,261","1.4%","30,525","1.5%","12,646","1.8%","57,287","1.8%","72,738","2.0%","60,178","1.3%","44,361","1.5%","10,990","0.9%","48,262","1.6%","9,010","1.6%","13,905","1.4%","26,603","1.7%","14,812","2.0%","118,985","2.5%","16,622","1.8%","281,486","2.9%","83,677","1.6%","4,210","1.0%","81,865","1.4%","26,936","1.5%","36,129","1.7%","92,268","1.4%","6,616","1.2%","40,061","1.6%","6,686","1.5%","56,215","1.6%","240,003","1.6%","35,187","2.0%","6,496","1.9%","80,321","1.9%","108,377","2.8%","10,849","1.5%","44,192","1.5%","4,334","1.5%","17,937","1.5%"
"        Finance and insurance, and real estate and rental and leasing","10,967,381","6.7%","134,908","5.9%","14,570","4.2%","305,745","8.9%","72,932","5.5%","1,079,549","5.7%","225,573","7.2%","163,231","8.8%","47,192","9.5%","19,954","5.3%","874,381","8.3%","336,549","6.4%","42,929","6.4%","53,207","5.8%","477,204","7.6%","178,237","5.3%","127,920","7.7%","98,202","6.7%","112,588","5.5%","113,509","5.6%","40,590","5.8%","177,681","5.6%","265,665","7.2%","280,272","5.8%","208,198","6.9%","59,898","4.8%","217,997","7.3%","33,440","6.0%","80,042","7.8%","89,300","5.9%","48,507","6.4%","404,161","8.6%","48,150","5.1%","769,597","8.0%","371,202","7.2%","24,438","6.0%","368,165","6.4%","106,791","5.8%","119,678","5.7%","427,310","6.7%","41,192","7.3%","155,787","6.3%","27,514","6.0%","222,414","6.5%","1,035,951","7.1%","118,242","6.8%","16,949","4.9%","287,348","6.7%","211,157","5.5%","33,856","4.6%","184,373","6.1%","13,136","4.5%","65,868","5.7%"
"        Professional, scientific, and management, and administrative and waste management services","20,474,027","12.6%","236,249","10.4%","29,652","8.6%","428,687","12.5%","115,519","8.6%","2,738,428","14.5%","494,060","15.8%","228,604","12.3%","60,244","12.1%","92,089","24.6%","1,482,591","14.1%","702,476","13.3%","76,063","11.3%","97,448","10.6%","814,229","12.9%","320,902","9.6%","130,131","7.8%","149,387","10.3%","193,895","9.4%","203,713","10.0%","73,162","10.5%","528,858","16.7%","581,883","15.7%","491,926","10.2%","324,473","10.8%","93,693","7.5%","311,260","10.4%","53,243","9.5%","98,759","9.6%","194,939","12.8%","94,072","12.5%","693,668","14.7%","116,828","12.5%","1,251,908","13.0%","664,913","12.9%","32,229","7.9%","590,006","10.2%","174,387","9.5%","259,282","12.4%","717,763","11.2%","65,136","11.6%","280,612","11.4%","31,058","6.7%","363,513","10.6%","1,883,085","12.9%","221,270","12.7%","36,077","10.5%","719,949","16.7%","566,981","14.7%","65,136","8.9%","278,066","9.2%","21,525","7.4%","129,162","11.1%"
"        Educational services, and health care and social assistance","37,480,570","23.1%","508,143","22.3%","84,691","24.5%","737,821","21.4%","303,716","22.7%","4,011,315","21.2%","660,789","21.1%","501,210","26.9%","116,988","23.5%","66,685","17.8%","2,173,580","20.7%","1,082,317","20.5%","146,813","21.8%","209,407","22.7%","1,455,070","23.1%","772,855","23.0%","408,143","24.6%","359,307","24.7%","491,272","23.8%","506,044","24.8%","186,588","26.8%","759,853","24.0%","1,039,344","28.0%","1,105,569","23.0%","755,046","25.1%","314,566","25.0%","718,776","24.1%","124,287","22.2%","246,616","24.1%","246,867","16.2%","173,016","23.0%","1,134,597","24.1%","240,384","25.7%","2,748,119","28.6%","1,138,353","22.2%","101,985","25.0%","1,395,049","24.2%","406,978","22.2%","477,425","22.8%","1,705,571","26.6%","149,643","26.7%","548,186","22.3%","121,289","26.3%","743,549","21.8%","3,077,246","21.1%","386,482","22.3%","98,936","28.7%","952,173","22.2%","807,893","20.9%","202,844","27.6%","705,847","23.2%","71,327","24.5%","246,857","21.2%"
"        Arts, entertainment, and recreation, and accommodation and food services","14,097,318","8.7%","188,033","8.3%","27,855","8.1%","332,030","9.6%","107,791","8.1%","1,846,259","9.7%","288,924","9.2%","144,133","7.7%","42,138","8.4%","28,090","7.5%","1,140,617","10.9%","442,851","8.4%","104,560","15.5%","74,854","8.1%","499,532","7.9%","245,607","7.3%","110,470","6.7%","112,331","7.7%","155,974","7.6%","192,353","9.4%","53,985","7.8%","241,580","7.6%","287,647","7.7%","417,800","8.7%","215,426","7.2%","107,620","8.6%","235,828","7.9%","56,960","10.2%","72,309","7.1%","303,182","19.9%","56,929","7.6%","329,656","7.0%","93,344","10.0%","807,729","8.4%","424,593","8.3%","30,912","7.6%","481,215","8.4%","164,807","9.0%","194,863","9.3%","470,718","7.4%","51,781","9.2%","236,450","9.6%","40,464","8.8%","299,156","8.8%","1,211,030","8.3%","138,035","8.0%","34,263","9.9%","326,205","7.6%","317,161","8.2%","60,615","8.2%","221,839","7.3%","28,814","9.9%","111,185","9.6%"
"        Other services, except public administration","7,675,317","4.7%","112,324","4.9%","15,758","4.6%","158,798","4.6%","64,382","4.8%","931,206","4.9%","149,142","4.8%","78,744","4.2%","23,757","4.8%","39,280","10.5%","531,459","5.1%","253,971","4.8%","27,884","4.1%","41,533","4.5%","291,903","4.6%","150,106","4.5%","67,834","4.1%","66,316","4.6%","100,055","4.9%","112,531","5.5%","34,185","4.9%","163,564","5.2%","156,386","4.2%","216,466","4.5%","132,361","4.4%","59,106","4.7%","141,676","4.7%","28,054","5.0%","43,951","4.3%","74,518","4.9%","33,120","4.4%","188,348","4.0%","47,351","5.1%","456,949","4.8%","249,767","4.9%","18,275","4.5%","253,982","4.4%","96,891","5.3%","98,891","4.7%","296,399","4.6%","23,584","4.2%","115,925","4.7%","19,684","4.3%","160,347","4.7%","701,537","4.8%","75,922","4.4%","13,707","4.0%","220,399","5.1%","164,068","4.2%","31,141","4.2%","126,367","4.2%","15,413","5.3%","73,987","6.4%"
"        Public administration","7,545,529","4.6%","130,206","5.7%","38,978","11.3%","164,109","4.8%","60,615","4.5%","879,251","4.6%","137,102","4.4%","64,442","3.5%","24,842","5.0%","67,994","18.1%","433,119","4.1%","252,944","4.8%","60,451","9.0%","46,814","5.1%","227,295","3.6%","121,930","3.6%","56,127","3.4%","63,992","4.4%","85,014","4.1%","114,839","5.6%","30,444","4.4%","352,003","11.1%","137,349","3.7%","168,801","3.5%","105,790","3.5%","64,192","5.1%","130,876","4.4%","30,045","5.4%","46,025","4.5%","53,943","3.5%","31,683","4.2%","214,064","4.5%","69,896","7.5%","442,193","4.6%","208,269","4.1%","20,602","5.0%","222,115","3.9%","116,714","6.4%","93,956","4.5%","251,878","3.9%","25,798","4.6%","104,475","4.3%","22,300","4.8%","134,298","3.9%","589,503","4.0%","77,454","4.5%","17,883","5.2%","382,614","8.9%","191,536","5.0%","51,301","7.0%","109,156","3.6%","18,309","6.3%","94,995","8.2%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
